0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.89	8.90	8.90	8.91	8.91	8.92	8.93	8.94	8.95	8.96	8.97	8.98	8.99	9.00	9.01	9.02	9.03	9.04	9.05	9.07	9.08	9.09	9.11	9.12	9.13	9.15	9.16	9.18	9.19	9.21	9.22	9.24	9.26	9.27	9.29	9.31	9.33	9.34	9.36	9.38	9.40	9.42	9.44	9.46	9.47	9.49	9.51	9.53	9.55	9.56	9.57	9.58	9.59	9.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.87	8.87	8.88	8.88	13.33	13.34	13.35	13.36	13.37	13.38	13.40	13.41	13.42	13.43	13.45	13.46	13.48	13.49	13.51	13.53	13.54	13.56	13.58	13.60	13.62	13.64	13.66	13.68	13.70	13.72	13.74	13.77	13.79	13.81	13.84	13.86	13.89	13.91	13.94	13.96	13.99	14.01	14.04	14.07	14.10	14.13	14.15	14.18	14.21	14.24	14.27	14.30	14.32	14.34	14.36	14.38	14.40	14.41	9.62	9.63	9.64	9.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.86	8.86	13.30	13.31	13.31	13.32	13.33	13.34	13.35	13.36	13.37	13.38	13.39	13.41	13.42	13.43	13.45	13.46	13.48	13.49	13.51	13.53	13.54	13.56	13.58	13.60	13.62	13.64	13.66	13.68	13.70	13.72	13.74	13.77	13.79	13.81	13.84	13.86	13.89	13.91	13.94	13.96	13.99	14.01	14.04	14.07	14.10	14.13	14.15	14.18	14.21	14.24	14.27	14.30	14.32	14.34	14.36	14.38	14.40	14.42	14.43	14.45	14.46	14.47	9.65	9.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.84	8.85	8.85	13.28	13.29	13.30	13.30	13.31	13.32	13.33	13.34	13.35	13.36	13.37	13.38	13.39	13.41	13.42	13.43	13.45	13.46	13.48	13.49	13.51	13.53	13.54	13.56	13.58	13.60	13.62	13.64	13.66	13.68	13.70	13.72	13.74	13.77	13.79	13.81	13.84	13.86	13.89	13.91	13.94	13.96	13.99	14.01	14.04	14.07	14.10	14.13	14.15	14.18	14.21	14.24	14.27	14.30	14.32	14.34	14.37	14.38	14.40	14.42	14.44	14.45	14.46	14.47	14.49	14.50	9.67	9.68	9.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.84	13.26	13.27	13.27	13.28	13.29	13.30	13.30	13.31	13.32	13.33	13.34	13.35	13.36	13.37	13.38	13.39	13.41	13.42	13.43	13.45	13.46	13.48	13.49	13.51	13.53	13.54	13.56	13.58	13.60	13.62	13.64	13.66	13.68	13.70	13.72	13.74	13.77	13.79	13.81	13.84	13.86	13.89	13.91	13.94	13.96	13.99	14.01	14.04	14.07	14.10	14.13	14.15	14.18	14.21	14.24	14.27	14.30	14.32	14.35	14.37	14.39	14.41	14.42	14.44	14.45	14.47	14.48	14.49	14.50	14.51	14.52	14.52	9.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.83	8.83	13.25	13.26	13.27	13.27	13.28	13.29	13.29	13.30	13.31	13.32	13.33	13.34	13.35	13.36	13.37	13.38	13.39	13.41	13.42	13.43	13.45	13.46	13.48	13.49	13.51	13.53	13.54	13.56	13.58	13.60	13.62	13.64	13.66	13.68	13.70	13.72	13.74	13.77	13.79	13.81	13.84	13.86	13.89	13.91	13.94	13.96	13.99	14.01	14.04	14.07	14.10	14.13	14.15	14.18	14.21	14.24	14.27	14.30	14.32	14.35	14.37	14.39	14.41	14.43	14.44	14.46	14.47	14.48	14.49	14.51	14.52	14.52	14.53	14.54	9.70	9.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.83	13.24	13.25	13.25	13.26	13.26	13.27	13.28	13.28	13.29	13.30	13.31	13.32	13.33	13.34	13.35	13.36	13.37	13.38	13.39	13.41	13.42	13.43	13.45	13.46	13.48	13.49	13.51	13.53	13.54	13.56	13.58	13.60	13.62	13.64	13.66	13.68	13.70	13.72	13.74	13.77	13.79	13.81	13.84	13.86	13.89	13.91	13.94	13.96	13.99	14.01	14.04	14.07	14.10	14.13	14.16	14.18	14.21	14.24	14.27	14.30	14.33	14.35	14.37	14.39	14.41	14.43	14.44	14.46	14.47	14.49	14.50	14.51	14.52	14.53	14.54	14.54	14.55	14.55	9.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.82	13.24	13.24	13.24	13.25	13.26	13.26	13.27	13.27	13.28	13.29	13.30	13.31	13.32	13.32	13.33	13.35	13.36	13.37	13.38	13.39	13.40	13.42	13.43	13.45	13.46	13.48	13.49	13.51	13.53	13.54	13.56	13.58	13.60	13.62	13.64	13.66	13.68	13.70	13.72	13.74	13.77	13.79	13.81	13.84	13.86	13.89	13.91	13.94	13.96	13.99	14.02	14.04	14.07	14.10	14.13	14.16	14.19	14.22	14.25	14.27	14.30	14.33	14.35	14.37	14.39	14.41	14.43	14.45	14.46	14.48	14.49	14.50	14.51	14.52	14.53	14.54	14.55	14.55	14.56	14.57	9.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
