0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.89	10.89	10.90	10.91	10.92	10.93	10.94	10.95	10.96	10.97	10.98	10.99	11.01	11.02	11.03	11.05	11.06	11.08	11.09	11.11	11.12	11.14	11.16	11.17	11.19	11.21	11.23	11.24	11.26	11.28	11.30	11.32	11.34	11.36	11.38	11.40	11.43	11.45	11.47	11.49	11.52	11.54	11.56	11.59	11.61	11.64	11.66	11.69	11.72	11.74	11.77	11.80	11.83	11.85	11.88	11.91	11.94	11.97	12.00	12.03	12.07	12.10	12.13	12.16	12.20	12.23	12.26	12.30	12.33	12.37	12.40	12.43	12.46	12.49	12.52	12.55	12.58	12.60	12.63	12.65	12.67	12.69	12.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.81	10.81	10.82	10.82	10.83	10.84	10.84	10.85	10.86	10.87	16.32	16.33	16.35	16.36	16.37	16.39	16.40	16.42	16.44	16.45	16.47	16.49	16.51	16.53	16.55	16.57	16.59	16.62	16.64	16.66	16.68	16.71	16.73	16.76	16.78	16.81	16.84	16.87	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.11	17.14	17.17	17.21	17.24	17.27	17.31	17.35	17.38	17.42	17.46	17.50	17.53	17.57	17.61	17.66	17.70	17.74	17.78	17.83	17.87	17.91	17.96	18.01	18.05	18.10	18.15	18.20	18.24	18.29	18.34	18.40	18.45	18.50	18.55	18.60	18.65	18.70	18.74	18.78	18.83	18.87	18.91	18.94	18.98	19.01	19.04	19.07	12.74	12.77	12.79	12.81	12.83	12.85	12.86	12.88	12.89	12.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.78	10.79	10.79	10.80	16.21	16.21	16.22	16.23	16.24	16.25	16.26	16.28	16.29	16.30	16.32	16.33	16.34	16.36	16.37	16.39	16.40	16.42	16.44	16.45	16.47	16.49	16.51	16.53	16.55	16.57	16.59	16.62	16.64	16.66	16.69	16.71	16.73	16.76	16.79	16.81	16.84	16.87	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.11	17.14	17.17	17.21	17.24	17.27	17.31	17.35	17.38	17.42	17.46	17.50	17.54	17.58	17.62	17.66	17.70	17.74	17.78	17.83	17.87	17.91	17.96	18.01	18.05	18.10	18.15	18.20	18.25	18.29	18.35	18.40	18.45	18.50	18.55	18.60	18.65	18.70	18.74	18.79	18.83	18.87	18.91	18.94	18.98	19.01	19.05	19.08	19.12	19.15	19.19	19.22	19.24	19.27	19.29	19.32	19.34	19.35	12.92	12.93	12.94	12.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.77	10.78	16.17	16.18	16.19	16.19	16.20	16.21	16.22	16.23	16.24	16.25	16.26	16.28	16.29	16.30	16.32	16.33	16.34	16.36	16.37	16.39	16.40	16.42	16.44	16.45	16.47	16.49	16.51	16.53	16.55	16.57	16.59	16.62	16.64	16.66	16.68	16.71	16.73	16.76	16.79	16.81	16.84	16.87	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.11	17.14	17.17	17.21	17.24	17.27	17.31	17.35	17.38	17.42	17.46	17.50	17.54	17.57	17.62	17.66	17.70	17.74	17.78	17.83	17.87	17.91	17.96	18.01	18.05	18.10	18.15	18.20	18.25	18.29	18.35	18.40	18.45	18.50	18.55	18.60	18.65	18.70	18.74	18.79	18.83	18.87	18.91	18.95	18.98	19.02	19.05	19.09	19.12	19.15	19.19	19.22	19.25	19.27	19.30	19.32	19.34	19.36	19.38	19.40	19.42	19.43	12.97	12.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.76	10.76	10.77	16.16	16.16	16.17	16.18	16.18	16.19	16.20	16.21	16.22	16.23	16.24	16.25	16.26	16.27	16.29	16.30	16.31	16.33	16.34	16.36	16.37	16.39	16.40	16.42	16.44	16.45	16.47	16.49	16.51	16.53	16.55	16.57	16.59	16.62	16.64	16.66	16.68	16.71	16.73	16.76	16.79	16.81	16.84	16.87	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.11	17.14	17.17	17.21	17.24	17.27	17.31	17.35	17.38	17.42	17.46	17.50	17.54	17.57	17.62	17.66	17.70	17.74	17.78	17.83	17.87	17.91	17.96	18.01	18.05	18.10	18.15	18.20	18.25	18.30	18.35	18.40	18.45	18.50	18.55	18.60	18.65	18.70	18.74	18.79	18.83	18.87	18.91	18.95	18.99	19.02	19.06	19.09	19.12	19.16	19.19	19.22	19.25	19.27	19.30	19.32	19.34	19.37	19.39	19.41	19.42	19.44	19.46	19.47	12.99	13.00	13.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.75	10.75	16.14	16.14	16.15	16.15	16.16	16.17	16.17	16.18	16.19	16.20	16.21	16.22	16.23	16.24	16.25	16.26	16.27	16.29	16.30	16.31	16.33	16.34	16.35	16.37	16.39	16.40	16.42	16.44	16.45	16.47	16.49	16.51	16.53	16.55	16.57	16.59	16.62	16.64	16.66	16.68	16.71	16.73	16.76	16.79	16.81	16.84	16.87	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.11	17.14	17.17	17.21	17.24	17.27	17.31	17.35	17.38	17.42	17.46	17.50	17.54	17.57	17.62	17.66	17.70	17.74	17.78	17.83	17.87	17.91	17.96	18.01	18.05	18.10	18.15	18.20	18.25	18.30	18.35	18.40	18.45	18.50	18.55	18.60	18.65	18.70	18.74	18.79	18.83	18.87	18.91	18.95	18.99	19.02	19.06	19.09	19.13	19.16	19.19	19.22	19.25	19.28	19.30	19.33	19.35	19.37	19.39	19.41	19.43	19.44	19.46	19.48	19.49	19.50	19.51	13.02	13.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.75	16.12	16.13	16.13	16.14	16.14	16.15	16.16	16.16	16.17	16.18	16.19	16.20	16.21	16.22	16.23	16.24	16.25	16.26	16.27	16.28	16.30	16.31	16.32	16.34	16.35	16.37	16.38	16.40	16.42	16.44	16.45	16.47	16.49	16.51	16.53	16.55	16.57	16.59	16.61	16.64	16.66	16.68	16.71	16.73	16.76	16.78	16.81	16.84	16.87	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.11	17.14	17.17	17.21	17.24	17.27	17.31	17.35	17.38	17.42	17.46	17.50	17.54	17.57	17.62	17.66	17.70	17.74	17.78	17.83	17.87	17.91	17.96	18.01	18.05	18.10	18.15	18.20	18.25	18.30	18.35	18.40	18.45	18.50	18.55	18.60	18.65	18.70	18.74	18.79	18.83	18.87	18.91	18.95	18.99	19.03	19.06	19.10	19.13	19.16	19.19	19.22	19.25	19.28	19.30	19.33	19.35	19.37	19.39	19.41	19.43	19.45	19.46	19.48	19.49	19.51	19.52	19.53	19.54	13.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.74	10.74	16.12	16.12	16.13	16.13	16.14	16.14	16.15	16.16	16.16	16.17	16.18	16.19	16.20	16.20	16.21	16.22	16.24	16.25	16.26	16.27	16.28	16.30	16.31	16.32	16.34	16.35	16.37	16.38	16.40	16.42	16.43	16.45	16.47	16.49	16.51	16.53	16.55	16.57	16.59	16.61	16.64	16.66	16.68	16.71	16.73	16.76	16.78	16.81	16.84	16.87	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.11	17.14	17.17	17.21	17.24	17.27	17.31	17.35	17.38	17.42	17.46	17.50	17.54	17.57	17.62	17.66	17.70	17.74	17.78	17.83	17.87	17.91	17.96	18.01	18.05	18.10	18.15	18.20	18.25	18.30	18.35	18.40	18.45	18.50	18.55	18.60	18.65	18.70	18.75	18.79	18.83	18.87	18.91	18.95	18.99	19.03	19.06	19.10	19.13	19.16	19.19	19.22	19.25	19.28	19.31	19.33	19.35	19.38	19.40	19.42	19.44	19.45	19.47	19.48	19.50	19.51	19.52	19.53	19.54	19.55	13.04	13.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.73	16.10	16.11	16.11	16.12	16.12	16.13	16.13	16.14	16.15	16.15	16.16	16.17	16.18	16.18	16.19	16.20	16.21	16.22	16.23	16.25	16.26	16.27	16.28	16.30	16.31	16.32	16.34	16.35	16.37	16.38	16.40	16.42	16.43	16.45	16.47	16.49	16.51	16.53	16.55	16.57	16.59	16.61	16.64	16.66	16.68	16.71	16.73	16.76	16.78	16.81	16.84	16.87	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.11	17.14	17.17	17.21	17.24	17.27	17.31	17.35	17.38	17.42	17.46	17.50	17.54	17.57	17.62	17.66	17.70	17.74	17.78	17.83	17.87	17.91	17.96	18.01	18.05	18.10	18.15	18.20	18.25	18.30	18.35	18.40	18.45	18.50	18.55	18.60	18.65	18.70	18.75	18.79	18.83	18.88	18.92	18.96	18.99	19.03	19.07	19.10	19.13	19.17	19.20	19.23	19.26	19.28	19.31	19.33	19.36	19.38	19.40	19.42	19.44	19.46	19.47	19.49	19.50	19.51	19.53	19.54	19.55	19.55	19.56	19.57	13.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
