0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	136.33	136.26	136.15	169.99	169.81	169.61	169.39	169.17	168.95	168.73	168.53	168.33	168.15	168.01	167.89	167.78	167.67	167.55	167.41	167.23	167.05	166.91	166.80	166.72	166.65	166.60	166.56	166.53	166.50	166.48	166.46	166.45	166.44	166.43	166.42	166.42	166.41	166.41	166.40	166.40	166.39	166.39	166.39	166.38	166.37	166.37	166.36	166.35	166.34	166.33	166.32	166.31	166.29	166.28	166.26	166.25	166.23	166.21	166.19	166.17	166.15	166.12	166.10	166.07	166.05	166.02	165.99	165.96	165.92	165.89	165.86	165.82	165.78	165.74	165.70	165.66	165.62	165.58	165.54	165.49	165.44	165.40	165.35	165.30	165.25	165.19	165.14	165.09	165.03	164.97	164.92	164.86	164.80	164.74	164.68	164.61	164.55	164.48	164.41	164.35	164.28	164.20	164.13	164.06	163.98	163.91	163.83	163.75	163.67	163.59	163.51	163.43	163.35	163.27	163.19	163.12	163.05	162.98	162.92	162.87	162.84	162.84	162.86	162.87	162.85	162.79	162.71	162.62	162.52	162.43	162.36	129.84	129.78	129.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	136.39	136.34	170.33	170.22	170.06	169.89	169.69	169.48	169.25	169.03	168.80	168.58	168.37	168.16	167.98	167.84	167.73	167.64	167.54	167.43	167.29	167.10	166.87	166.73	166.63	166.55	166.49	166.44	166.41	166.37	166.35	166.33	166.31	166.30	166.29	166.28	166.28	166.27	166.27	166.26	166.26	166.25	166.25	166.25	166.24	166.24	166.23	166.22	166.22	166.21	166.20	166.19	166.18	166.17	166.15	166.14	166.12	166.11	166.09	166.07	166.05	166.03	166.01	165.98	165.96	165.93	165.90	165.88	165.85	165.81	165.78	165.75	165.71	165.68	165.64	165.60	165.56	165.52	165.48	165.44	165.39	165.35	165.30	165.25	165.21	165.16	165.11	165.05	165.00	164.95	164.89	164.83	164.78	164.72	164.66	164.60	164.53	164.47	164.41	164.34	164.27	164.20	164.13	164.06	163.99	163.92	163.84	163.77	163.69	163.61	163.53	163.45	163.37	163.29	163.21	163.13	163.05	162.97	162.90	162.83	162.77	162.71	162.68	162.67	162.73	162.77	162.74	162.68	162.58	162.48	162.37	162.28	162.20	162.13	162.04	161.93	129.42	129.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	136.38	136.35	170.37	170.29	170.19	170.04	169.86	169.66	169.44	169.21	168.98	168.74	168.50	168.28	168.08	167.80	167.62	167.50	167.40	167.35	167.28	167.19	167.09	166.98	166.90	166.82	166.74	166.67	166.62	166.57	166.54	166.51	166.48	166.46	166.45	166.44	166.43	166.42	166.41	166.41	166.40	166.40	166.40	166.39	166.39	166.38	166.38	166.37	166.37	166.36	166.35	166.35	166.34	166.33	166.31	166.30	166.29	166.27	166.26	166.24	166.22	166.21	166.19	166.16	166.14	166.12	166.09	166.07	166.04	166.01	165.98	165.95	165.92	165.88	165.85	165.81	165.78	165.74	165.70	165.66	165.62	165.57	165.53	165.48	165.44	165.39	165.34	165.29	165.24	165.19	165.14	165.08	165.03	164.97	164.91	164.85	164.79	164.73	164.67	164.61	164.54	164.47	164.41	164.34	164.27	164.20	164.12	164.05	163.98	163.90	163.82	163.74	163.66	163.58	163.50	163.42	163.34	163.26	163.18	163.10	163.02	162.95	162.88	162.82	162.76	162.70	162.63	162.58	162.52	162.44	162.33	162.19	162.07	161.97	161.89	161.88	161.78	161.66	161.52	161.38	128.94	128.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	136.32	136.31	170.35	170.29	170.21	170.09	169.94	169.75	169.54	169.31	169.06	168.81	168.56	168.31	168.02	167.82	167.72	167.62	167.56	167.48	167.41	167.36	167.30	167.23	167.15	167.07	167.01	166.94	166.87	166.81	166.76	166.72	166.69	166.66	166.64	166.62	166.61	166.60	166.59	166.58	166.57	166.57	166.57	166.56	166.56	166.56	166.55	166.55	166.54	166.54	166.53	166.52	166.52	166.51	166.50	166.49	166.48	166.47	166.45	166.44	166.42	166.41	166.39	166.37	166.35	166.33	166.30	166.28	166.26	166.23	166.20	166.17	166.14	166.11	166.08	166.05	166.01	165.98	165.94	165.90	165.86	165.82	165.78	165.73	165.69	165.64	165.60	165.55	165.50	165.45	165.40	165.35	165.30	165.24	165.19	165.13	165.07	165.01	164.95	164.89	164.83	164.77	164.70	164.63	164.57	164.50	164.43	164.36	164.28	164.21	164.13	164.06	163.98	163.90	163.82	163.74	163.66	163.57	163.49	163.41	163.33	163.25	163.17	163.09	163.02	162.95	162.88	162.81	162.73	162.65	162.57	162.47	162.35	162.21	162.06	161.92	161.75	161.59	161.40	161.28	161.20	161.08	160.89	160.74	128.43	128.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	136.20	170.25	170.22	170.16	170.06	169.93	169.77	169.57	169.35	169.11	168.84	168.55	168.24	168.02	167.91	167.83	167.74	167.67	167.60	167.55	167.49	167.42	167.39	167.34	167.29	167.22	167.16	167.09	167.00	166.94	166.89	166.85	166.81	166.78	166.76	166.74	166.72	166.71	166.70	166.69	166.69	166.68	166.68	166.67	166.67	166.67	166.66	166.66	166.66	166.65	166.65	166.64	166.63	166.63	166.62	166.61	166.60	166.59	166.57	166.56	166.55	166.53	166.51	166.50	166.48	166.46	166.44	166.41	166.39	166.36	166.34	166.31	166.28	166.25	166.22	166.19	166.15	166.12	166.08	166.05	166.01	165.97	165.93	165.89	165.84	165.80	165.75	165.71	165.66	165.61	165.56	165.51	165.46	165.40	165.35	165.29	165.24	165.18	165.12	165.06	165.00	164.94	164.87	164.81	164.74	164.67	164.60	164.53	164.46	164.39	164.31	164.24	164.16	164.08	164.00	163.92	163.84	163.76	163.67	163.59	163.50	163.42	163.34	163.25	163.17	163.09	163.02	162.95	162.89	162.82	162.73	162.63	162.52	162.39	162.23	162.09	161.94	161.75	161.57	161.37	161.16	160.92	160.69	160.52	160.40	160.25	160.11	127.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	136.03	136.04	170.07	170.05	169.99	169.88	169.73	169.55	169.33	169.10	168.83	168.54	168.24	168.05	167.97	167.87	167.81	167.75	167.68	167.63	167.58	167.52	167.44	167.38	167.34	167.30	167.26	167.21	167.16	167.10	167.04	166.99	166.95	166.92	166.89	166.86	166.84	166.83	166.81	166.80	166.80	166.79	166.78	166.78	166.78	166.77	166.77	166.77	166.77	166.76	166.76	166.75	166.75	166.74	166.74	166.73	166.72	166.71	166.70	166.69	166.68	166.66	166.65	166.63	166.62	166.60	166.58	166.56	166.54	166.51	166.49	166.46	166.44	166.41	166.38	166.35	166.32	166.29	166.25	166.22	166.18	166.15	166.11	166.07	166.03	165.98	165.94	165.90	165.85	165.81	165.76	165.71	165.66	165.61	165.56	165.50	165.45	165.39	165.34	165.28	165.22	165.16	165.10	165.03	164.97	164.90	164.84	164.77	164.70	164.63	164.56	164.49	164.41	164.33	164.26	164.18	164.10	164.02	163.93	163.85	163.76	163.68	163.59	163.50	163.42	163.33	163.24	163.16	163.07	162.99	162.91	162.82	162.72	162.61	162.49	162.36	162.21	162.07	161.93	161.76	161.57	161.36	161.14	160.90	160.64	160.39	160.11	159.89	159.76	159.59	127.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	135.86	169.86	169.86	169.84	169.77	169.65	169.49	169.29	169.05	168.78	168.50	168.19	168.01	167.95	167.87	167.82	167.76	167.71	167.65	167.57	167.52	167.47	167.43	167.38	167.33	167.30	167.26	167.23	167.19	167.15	167.11	167.07	167.04	167.01	166.98	166.95	166.94	166.92	166.91	166.90	166.89	166.88	166.88	166.87	166.87	166.87	166.87	166.86	166.86	166.86	166.86	166.85	166.85	166.84	166.84	166.83	166.82	166.81	166.81	166.80	166.78	166.77	166.76	166.74	166.73	166.71	166.69	166.67	166.65	166.63	166.61	166.58	166.56	166.53	166.50	166.48	166.45	166.41	166.38	166.35	166.31	166.28	166.24	166.20	166.16	166.12	166.08	166.03	165.99	165.94	165.90	165.85	165.80	165.75	165.70	165.65	165.59	165.54	165.48	165.43	165.37	165.31	165.25	165.19	165.13	165.06	165.00	164.93	164.86	164.79	164.72	164.65	164.58	164.50	164.42	164.35	164.27	164.18	164.10	164.02	163.93	163.84	163.76	163.67	163.58	163.49	163.40	163.30	163.21	163.12	163.03	162.93	162.83	162.72	162.60	162.47	162.33	162.18	162.03	161.87	161.70	161.50	161.30	161.11	160.88	160.62	160.35	160.06	159.77	159.46	159.19	158.98	126.99	126.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	135.65	169.61	169.63	169.60	169.52	169.39	169.21	168.99	168.73	168.43	168.11	167.93	167.87	167.80	167.76	167.70	167.66	167.59	167.54	167.50	167.45	167.41	167.38	167.34	167.31	167.28	167.26	167.23	167.21	167.18	167.15	167.13	167.10	167.07	167.05	167.03	167.01	167.00	166.99	166.98	166.97	166.97	166.96	166.96	166.96	166.95	166.95	166.95	166.95	166.95	166.95	166.94	166.94	166.94	166.93	166.93	166.92	166.91	166.90	166.89	166.88	166.87	166.86	166.85	166.83	166.82	166.80	166.78	166.76	166.74	166.72	166.70	166.67	166.65	166.62	166.59	166.56	166.53	166.50	166.47	166.43	166.40	166.36	166.33	166.29	166.25	166.21	166.16	166.12	166.08	166.03	165.98	165.94	165.89	165.84	165.79	165.73	165.68	165.63	165.57	165.51	165.45	165.40	165.33	165.27	165.21	165.15	165.08	165.01	164.95	164.88	164.80	164.73	164.66	164.58	164.50	164.43	164.35	164.26	164.18	164.09	164.01	163.92	163.83	163.74	163.64	163.55	163.45	163.36	163.26	163.16	163.06	162.95	162.84	162.72	162.59	162.45	162.31	162.15	161.99	161.82	161.64	161.45	161.24	161.03	160.80	160.55	160.31	160.02	159.73	159.41	159.07	158.71	158.39	158.24	126.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	135.40	169.32	169.35	169.32	169.24	169.10	168.91	168.68	168.40	168.07	167.85	167.76	167.69	167.65	167.60	167.57	167.51	167.46	167.42	167.39	167.36	167.33	167.31	167.29	167.27	167.25	167.23	167.22	167.20	167.19	167.17	167.15	167.14	167.12	167.10	167.09	167.08	167.06	167.06	167.05	167.04	167.04	167.04	167.03	167.03	167.03	167.03	167.03	167.03	167.03	167.03	167.03	167.02	167.02	167.02	167.01	167.01	167.00	166.99	166.99	166.98	166.97	166.95	166.94	166.93	166.91	166.90	166.88	166.86	166.84	166.82	166.80	166.78	166.75	166.73	166.70	166.67	166.64	166.61	166.58	166.55	166.52	166.48	166.44	166.41	166.37	166.33	166.29	166.24	166.20	166.16	166.11	166.06	166.02	165.97	165.92	165.87	165.81	165.76	165.70	165.65	165.59	165.53	165.47	165.41	165.35	165.29	165.22	165.16	165.09	165.02	164.95	164.88	164.81	164.73	164.66	164.58	164.50	164.42	164.34	164.25	164.16	164.08	163.99	163.89	163.80	163.70	163.61	163.51	163.40	163.30	163.19	163.08	162.97	162.85	162.72	162.58	162.44	162.29	162.13	161.96	161.78	161.59	161.39	161.18	160.96	160.73	160.48	160.23	159.96	159.69	159.37	159.04	158.69	158.33	157.98	157.75	126.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	135.14	169.00	169.04	169.01	168.92	168.78	168.59	168.34	168.03	167.71	167.59	167.53	167.50	167.46	167.43	167.37	167.34	167.30	167.28	167.26	167.24	167.23	167.21	167.21	167.20	167.19	167.19	167.18	167.18	167.17	167.17	167.16	167.15	167.14	167.14	167.13	167.12	167.11	167.11	167.11	167.10	167.10	167.10	167.10	167.10	167.10	167.10	167.10	167.10	167.10	167.10	167.10	167.10	167.10	167.10	167.09	167.09	167.08	167.08	167.07	167.06	167.05	167.04	167.03	167.02	167.00	166.99	166.97	166.96	166.94	166.92	166.90	166.88	166.85	166.83	166.80	166.78	166.75	166.72	166.69	166.66	166.62	166.59	166.56	166.52	166.48	166.44	166.40	166.36	166.32	166.28	166.23	166.19	166.14	166.09	166.04	165.99	165.94	165.89	165.83	165.78	165.72	165.67	165.61	165.55	165.49	165.43	165.36	165.30	165.23	165.16	165.10	165.03	164.95	164.88	164.80	164.73	164.65	164.57	164.49	164.40	164.32	164.23	164.14	164.05	163.95	163.86	163.76	163.66	163.55	163.45	163.34	163.22	163.11	162.98	162.86	162.72	162.58	162.43	162.27	162.10	161.93	161.74	161.55	161.34	161.13	160.90	160.66	160.41	160.16	159.88	159.60	159.30	159.01	158.67	158.32	157.95	157.59	157.25	125.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
