0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.66	15.66	15.67	19.60	19.60	19.61	19.62	19.63	19.64	19.66	19.67	19.68	19.69	19.71	19.72	19.73	19.75	19.77	19.78	19.80	19.81	19.83	19.85	19.87	19.88	19.90	19.92	19.94	19.96	19.98	20.00	20.03	20.05	20.07	20.09	20.11	20.14	20.16	20.19	20.21	20.24	20.26	20.29	20.31	20.34	20.37	20.39	20.42	20.45	20.48	20.51	20.54	20.57	20.60	20.63	20.66	20.69	20.72	20.75	20.78	20.82	20.85	20.88	20.92	20.95	20.99	21.02	21.06	21.09	21.13	21.16	21.20	21.24	21.28	21.31	21.35	21.39	21.43	21.47	21.51	21.55	21.59	21.63	21.68	21.72	21.76	21.80	21.85	21.89	21.93	21.98	22.02	22.07	22.12	22.16	22.21	22.26	22.30	22.35	22.40	22.45	22.50	22.55	22.60	22.65	22.70	22.76	22.81	22.86	22.92	22.97	23.03	23.08	23.14	23.20	23.25	23.31	23.37	23.43	23.49	23.55	23.61	23.68	23.74	23.80	23.86	23.92	23.98	24.04	24.09	24.15	24.20	24.26	24.31	24.37	24.42	24.47	24.52	24.57	24.62	24.67	24.71	24.76	24.80	24.85	24.89	24.93	24.98	25.02	25.05	25.09	25.13	25.16	25.19	25.22	25.25	25.28	20.25	20.26	20.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.64	15.64	15.65	19.57	19.58	19.59	19.59	19.60	19.61	19.62	19.63	19.64	19.65	19.67	19.68	19.69	19.71	19.72	19.73	19.75	19.76	19.78	19.80	19.81	19.83	19.85	19.87	19.88	19.90	19.92	19.94	19.96	19.98	20.00	20.02	20.05	20.07	20.09	20.11	20.14	20.16	20.19	20.21	20.24	20.26	20.29	20.31	20.34	20.37	20.39	20.42	20.45	20.48	20.51	20.54	20.57	20.60	20.63	20.66	20.69	20.72	20.75	20.78	20.82	20.85	20.88	20.92	20.95	20.99	21.02	21.06	21.09	21.13	21.16	21.20	21.24	21.28	21.31	21.35	21.39	21.43	21.47	21.51	21.55	21.59	21.63	21.67	21.72	21.76	21.80	21.85	21.89	21.93	21.98	22.02	22.07	22.12	22.16	22.21	22.26	22.30	22.35	22.40	22.45	22.50	22.55	22.60	22.65	22.70	22.76	22.81	22.86	22.92	22.97	23.03	23.08	23.14	23.20	23.25	23.31	23.37	23.43	23.49	23.55	23.61	23.68	23.74	23.80	23.86	23.92	23.98	24.03	24.09	24.15	24.20	24.26	24.31	24.37	24.42	24.47	24.52	24.57	24.62	24.67	24.71	24.76	24.80	24.85	24.89	24.93	24.98	25.02	25.05	25.09	25.13	25.16	25.19	25.23	25.25	25.28	25.31	25.33	25.36	20.31	20.33	20.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.63	15.63	19.55	19.55	19.56	19.57	19.58	19.58	19.59	19.60	19.61	19.62	19.63	19.64	19.65	19.67	19.68	19.69	19.70	19.72	19.73	19.75	19.76	19.78	19.80	19.81	19.83	19.85	19.87	19.88	19.90	19.92	19.94	19.96	19.98	20.00	20.03	20.05	20.07	20.09	20.11	20.14	20.16	20.19	20.21	20.24	20.26	20.29	20.31	20.34	20.37	20.39	20.42	20.45	20.48	20.51	20.54	20.57	20.60	20.63	20.66	20.69	20.72	20.75	20.78	20.82	20.85	20.88	20.92	20.95	20.99	21.02	21.06	21.09	21.13	21.16	21.20	21.24	21.28	21.31	21.35	21.39	21.43	21.47	21.51	21.55	21.59	21.63	21.68	21.72	21.76	21.80	21.85	21.89	21.93	21.98	22.02	22.07	22.12	22.16	22.21	22.26	22.30	22.35	22.40	22.45	22.50	22.55	22.60	22.65	22.70	22.76	22.81	22.86	22.92	22.97	23.03	23.08	23.14	23.20	23.25	23.31	23.37	23.43	23.49	23.55	23.62	23.68	23.74	23.80	23.86	23.92	23.98	24.04	24.09	24.15	24.20	24.26	24.31	24.37	24.42	24.47	24.52	24.57	24.62	24.67	24.71	24.76	24.81	24.85	24.89	24.93	24.98	25.02	25.05	25.09	25.13	25.16	25.19	25.23	25.26	25.29	25.31	25.34	25.37	25.39	25.42	25.44	20.37	20.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.61	15.61	15.61	19.53	19.53	19.54	19.55	19.56	19.56	19.57	19.58	19.59	19.60	19.61	19.62	19.63	19.64	19.65	19.66	19.68	19.69	19.70	19.72	19.73	19.75	19.76	19.78	19.80	19.81	19.83	19.85	19.87	19.88	19.90	19.92	19.94	19.96	19.98	20.00	20.03	20.05	20.07	20.09	20.12	20.14	20.16	20.19	20.21	20.24	20.26	20.29	20.31	20.34	20.37	20.39	20.42	20.45	20.48	20.51	20.54	20.57	20.60	20.63	20.66	20.69	20.72	20.75	20.78	20.82	20.85	20.88	20.92	20.95	20.99	21.02	21.06	21.09	21.13	21.16	21.20	21.24	21.28	21.31	21.35	21.39	21.43	21.47	21.51	21.55	21.59	21.63	21.68	21.72	21.76	21.80	21.85	21.89	21.94	21.98	22.02	22.07	22.12	22.16	22.21	22.26	22.31	22.35	22.40	22.45	22.50	22.55	22.60	22.65	22.71	22.76	22.81	22.86	22.92	22.97	23.03	23.08	23.14	23.20	23.26	23.31	23.37	23.43	23.49	23.55	23.62	23.68	23.74	23.80	23.86	23.92	23.98	24.04	24.09	24.15	24.21	24.26	24.31	24.37	24.42	24.47	24.52	24.57	24.62	24.67	24.72	24.76	24.81	24.85	24.89	24.94	24.98	25.02	25.06	25.09	25.13	25.16	25.20	25.23	25.26	25.29	25.32	25.34	25.37	25.40	25.42	25.45	25.47	25.49	20.42	20.43	20.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.59	15.60	19.50	19.51	19.52	19.52	19.53	19.54	19.55	19.55	19.56	19.57	19.58	19.59	19.60	19.61	19.62	19.63	19.64	19.65	19.66	19.68	19.69	19.70	19.72	19.73	19.75	19.76	19.78	19.80	19.81	19.83	19.85	19.87	19.88	19.90	19.92	19.94	19.96	19.98	20.00	20.03	20.05	20.07	20.09	20.12	20.14	20.16	20.19	20.21	20.24	20.26	20.29	20.31	20.34	20.37	20.39	20.42	20.45	20.48	20.51	20.54	20.57	20.60	20.63	20.66	20.69	20.72	20.75	20.78	20.82	20.85	20.88	20.92	20.95	20.99	21.02	21.06	21.09	21.13	21.17	21.20	21.24	21.28	21.32	21.35	21.39	21.43	21.47	21.51	21.55	21.59	21.63	21.68	21.72	21.76	21.80	21.85	21.89	21.94	21.98	22.03	22.07	22.12	22.16	22.21	22.26	22.31	22.35	22.40	22.45	22.50	22.55	22.60	22.65	22.71	22.76	22.81	22.87	22.92	22.97	23.03	23.08	23.14	23.20	23.26	23.31	23.37	23.43	23.49	23.56	23.62	23.68	23.74	23.80	23.86	23.92	23.98	24.04	24.09	24.15	24.21	24.26	24.32	24.37	24.42	24.47	24.52	24.57	24.62	24.67	24.72	24.76	24.81	24.85	24.90	24.94	24.98	25.02	25.06	25.09	25.13	25.17	25.20	25.23	25.26	25.29	25.32	25.35	25.38	25.40	25.43	25.45	25.48	25.50	25.53	25.55	25.57	20.47	20.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.59	19.49	19.49	19.50	19.51	19.51	19.52	19.53	19.53	19.54	19.55	19.56	19.57	19.57	19.58	19.59	19.60	19.62	19.63	19.64	19.65	19.66	19.68	19.69	19.70	19.72	19.73	19.75	19.76	19.78	19.80	19.81	19.83	19.85	19.87	19.88	19.90	19.92	19.94	19.96	19.98	20.00	20.03	20.05	20.07	20.09	20.12	20.14	20.16	20.19	20.21	20.24	20.26	20.29	20.31	20.34	20.37	20.40	20.42	20.45	20.48	20.51	20.54	20.57	20.60	20.63	20.66	20.69	20.72	20.75	20.78	20.82	20.85	20.88	20.92	20.95	20.99	21.02	21.06	21.09	21.13	21.17	21.20	21.24	21.28	21.32	21.35	21.39	21.43	21.47	21.51	21.55	21.59	21.64	21.68	21.72	21.76	21.80	21.85	21.89	21.94	21.98	22.03	22.07	22.12	22.16	22.21	22.26	22.31	22.35	22.40	22.45	22.50	22.55	22.60	22.65	22.71	22.76	22.81	22.87	22.92	22.97	23.03	23.09	23.14	23.20	23.26	23.32	23.37	23.43	23.49	23.56	23.62	23.68	23.74	23.80	23.86	23.92	23.98	24.04	24.10	24.15	24.21	24.26	24.32	24.37	24.42	24.47	24.52	24.57	24.62	24.67	24.72	24.76	24.81	24.85	24.90	24.94	24.98	25.02	25.06	25.10	25.13	25.17	25.20	25.24	25.27	25.30	25.33	25.36	25.38	25.41	25.44	25.46	25.49	25.51	25.53	25.55	25.58	25.60	25.61	20.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.57	15.58	19.48	19.48	19.49	19.50	19.50	19.51	19.52	19.52	19.53	19.54	19.55	19.55	19.56	19.57	19.58	19.59	19.60	19.61	19.63	19.64	19.65	19.66	19.67	19.69	19.70	19.72	19.73	19.75	19.76	19.78	19.80	19.81	19.83	19.85	19.87	19.88	19.90	19.92	19.94	19.96	19.98	20.00	20.03	20.05	20.07	20.09	20.12	20.14	20.16	20.19	20.21	20.24	20.26	20.29	20.31	20.34	20.37	20.40	20.42	20.45	20.48	20.51	20.54	20.57	20.60	20.63	20.66	20.69	20.72	20.75	20.79	20.82	20.85	20.88	20.92	20.95	20.99	21.02	21.06	21.09	21.13	21.17	21.20	21.24	21.28	21.32	21.35	21.39	21.43	21.47	21.51	21.55	21.59	21.64	21.68	21.72	21.76	21.80	21.85	21.89	21.94	21.98	22.03	22.07	22.12	22.16	22.21	22.26	22.31	22.35	22.40	22.45	22.50	22.55	22.60	22.66	22.71	22.76	22.81	22.87	22.92	22.98	23.03	23.09	23.14	23.20	23.26	23.32	23.38	23.44	23.50	23.56	23.62	23.68	23.74	23.80	23.86	23.92	23.98	24.04	24.10	24.15	24.21	24.26	24.32	24.37	24.42	24.47	24.52	24.57	24.62	24.67	24.72	24.77	24.81	24.85	24.90	24.94	24.98	25.02	25.06	25.10	25.14	25.17	25.21	25.24	25.27	25.30	25.33	25.36	25.39	25.42	25.44	25.47	25.49	25.52	25.54	25.56	25.58	25.60	25.62	25.64	20.53	20.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.56	15.56	19.46	19.47	19.47	19.48	19.49	19.49	19.50	19.50	19.51	19.52	19.53	19.53	19.54	19.55	19.56	19.57	19.58	19.59	19.60	19.61	19.62	19.64	19.65	19.66	19.67	19.69	19.70	19.72	19.73	19.75	19.76	19.78	19.80	19.81	19.83	19.85	19.87	19.88	19.90	19.92	19.94	19.96	19.98	20.00	20.03	20.05	20.07	20.09	20.12	20.14	20.16	20.19	20.21	20.24	20.26	20.29	20.31	20.34	20.37	20.40	20.42	20.45	20.48	20.51	20.54	20.57	20.60	20.63	20.66	20.69	20.72	20.75	20.79	20.82	20.85	20.88	20.92	20.95	20.99	21.02	21.06	21.09	21.13	21.17	21.20	21.24	21.28	21.32	21.35	21.39	21.43	21.47	21.51	21.55	21.59	21.64	21.68	21.72	21.76	21.81	21.85	21.89	21.94	21.98	22.03	22.07	22.12	22.16	22.21	22.26	22.31	22.36	22.40	22.45	22.50	22.55	22.60	22.66	22.71	22.76	22.81	22.87	22.92	22.98	23.03	23.09	23.14	23.20	23.26	23.32	23.38	23.44	23.50	23.56	23.62	23.68	23.74	23.80	23.86	23.92	23.98	24.04	24.10	24.15	24.21	24.26	24.32	24.37	24.42	24.48	24.53	24.58	24.63	24.67	24.72	24.77	24.81	24.86	24.90	24.94	24.98	25.02	25.06	25.10	25.14	25.17	25.21	25.24	25.27	25.31	25.34	25.37	25.39	25.42	25.45	25.48	25.50	25.52	25.55	25.57	25.59	25.61	25.63	25.65	25.67	25.69	20.57	20.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.56	19.45	19.45	19.46	19.46	19.47	19.48	19.48	19.49	19.49	19.50	19.51	19.51	19.52	19.53	19.54	19.55	19.56	19.57	19.58	19.59	19.60	19.61	19.62	19.63	19.65	19.66	19.67	19.69	19.70	19.72	19.73	19.75	19.76	19.78	19.79	19.81	19.83	19.85	19.87	19.88	19.90	19.92	19.94	19.96	19.98	20.00	20.03	20.05	20.07	20.09	20.12	20.14	20.16	20.19	20.21	20.24	20.26	20.29	20.31	20.34	20.37	20.40	20.42	20.45	20.48	20.51	20.54	20.57	20.60	20.63	20.66	20.69	20.72	20.75	20.79	20.82	20.85	20.89	20.92	20.95	20.99	21.02	21.06	21.09	21.13	21.17	21.20	21.24	21.28	21.32	21.36	21.39	21.43	21.47	21.51	21.55	21.59	21.64	21.68	21.72	21.76	21.81	21.85	21.89	21.94	21.98	22.03	22.07	22.12	22.17	22.21	22.26	22.31	22.36	22.40	22.45	22.50	22.55	22.60	22.66	22.71	22.76	22.81	22.87	22.92	22.98	23.03	23.09	23.14	23.20	23.26	23.32	23.38	23.44	23.50	23.56	23.62	23.68	23.74	23.81	23.87	23.93	23.98	24.04	24.10	24.16	24.21	24.27	24.32	24.37	24.43	24.48	24.53	24.58	24.63	24.67	24.72	24.77	24.81	24.86	24.90	24.94	24.99	25.03	25.07	25.10	25.14	25.18	25.21	25.25	25.28	25.31	25.34	25.37	25.40	25.43	25.46	25.48	25.51	25.53	25.56	25.58	25.60	25.62	25.64	25.66	25.68	25.70	25.72	25.73	20.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.55	19.44	19.44	19.45	19.45	19.46	19.47	19.47	19.48	19.48	19.49	19.50	19.50	19.51	19.52	19.53	19.54	19.55	19.56	19.57	19.58	19.59	19.60	19.61	19.62	19.63	19.65	19.66	19.67	19.69	19.70	19.71	19.73	19.75	19.76	19.78	19.79	19.81	19.83	19.85	19.87	19.88	19.90	19.92	19.94	19.96	19.98	20.00	20.03	20.05	20.07	20.09	20.12	20.14	20.16	20.19	20.21	20.24	20.26	20.29	20.32	20.34	20.37	20.40	20.42	20.45	20.48	20.51	20.54	20.57	20.60	20.63	20.66	20.69	20.72	20.75	20.79	20.82	20.85	20.89	20.92	20.95	20.99	21.02	21.06	21.09	21.13	21.17	21.20	21.24	21.28	21.32	21.36	21.39	21.43	21.47	21.51	21.55	21.60	21.64	21.68	21.72	21.76	21.81	21.85	21.89	21.94	21.98	22.03	22.07	22.12	22.17	22.21	22.26	22.31	22.36	22.41	22.45	22.50	22.55	22.61	22.66	22.71	22.76	22.81	22.87	22.92	22.98	23.03	23.09	23.14	23.20	23.26	23.32	23.38	23.44	23.50	23.56	23.62	23.68	23.75	23.81	23.87	23.93	23.99	24.04	24.10	24.16	24.21	24.27	24.32	24.37	24.43	24.48	24.53	24.58	24.63	24.68	24.72	24.77	24.82	24.86	24.90	24.95	24.99	25.03	25.07	25.11	25.14	25.18	25.22	25.25	25.28	25.32	25.35	25.38	25.41	25.43	25.46	25.49	25.52	25.54	25.56	25.59	25.61	25.63	25.65	25.67	25.69	25.71	25.73	25.74	25.76	20.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
