0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.45	14.45	14.45	18.07	18.08	18.09	18.09	18.10	18.11	18.12	18.13	18.14	18.15	18.16	18.18	18.19	18.20	18.22	18.23	18.25	18.26	18.28	18.29	18.31	18.33	18.35	18.36	18.38	18.40	18.42	18.45	18.47	18.49	18.51	18.53	18.56	18.58	18.61	18.63	18.66	18.69	18.71	18.74	18.77	18.80	18.82	18.85	18.88	18.92	18.95	18.98	19.01	19.04	19.08	19.11	19.15	19.18	19.22	19.25	19.29	19.33	19.36	19.40	19.44	19.48	19.52	19.56	19.60	19.64	19.68	19.73	19.77	19.81	19.86	19.90	19.95	19.99	20.04	20.09	20.13	20.18	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.63	20.68	20.74	20.79	20.84	20.90	20.95	21.01	21.06	21.12	21.17	21.23	21.28	21.33	21.39	21.44	21.49	21.54	21.58	21.63	21.67	21.72	21.76	21.80	21.85	21.89	21.92	21.96	22.00	22.03	22.07	22.10	22.13	22.16	22.19	22.22	22.25	22.27	22.30	22.32	22.34	22.36	17.90	17.91	17.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.44	14.44	18.06	18.06	18.07	18.07	18.08	18.09	18.09	18.10	18.11	18.12	18.13	18.14	18.15	18.16	18.18	18.19	18.20	18.22	18.23	18.24	18.26	18.28	18.29	18.31	18.33	18.35	18.36	18.38	18.40	18.42	18.45	18.47	18.49	18.51	18.53	18.56	18.58	18.61	18.63	18.66	18.68	18.71	18.74	18.77	18.80	18.82	18.85	18.88	18.91	18.95	18.98	19.01	19.04	19.08	19.11	19.14	19.18	19.22	19.25	19.29	19.33	19.36	19.40	19.44	19.48	19.52	19.56	19.60	19.64	19.68	19.73	19.77	19.81	19.86	19.90	19.95	19.99	20.04	20.09	20.13	20.18	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.63	20.68	20.73	20.79	20.84	20.90	20.95	21.00	21.06	21.12	21.17	21.23	21.28	21.33	21.39	21.44	21.49	21.53	21.58	21.63	21.67	21.72	21.76	21.80	21.85	21.88	21.92	21.96	22.00	22.03	22.07	22.10	22.13	22.16	22.19	22.22	22.25	22.27	22.30	22.32	22.34	22.36	22.38	22.39	22.41	17.94	17.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.43	14.43	18.04	18.05	18.05	18.06	18.06	18.07	18.08	18.08	18.09	18.10	18.11	18.12	18.13	18.14	18.15	18.16	18.17	18.19	18.20	18.21	18.23	18.24	18.26	18.28	18.29	18.31	18.33	18.35	18.36	18.38	18.40	18.42	18.45	18.47	18.49	18.51	18.53	18.56	18.58	18.61	18.63	18.66	18.68	18.71	18.74	18.77	18.80	18.82	18.85	18.88	18.92	18.95	18.98	19.01	19.04	19.08	19.11	19.15	19.18	19.22	19.25	19.29	19.33	19.36	19.40	19.44	19.48	19.52	19.56	19.60	19.64	19.68	19.73	19.77	19.81	19.86	19.90	19.95	19.99	20.04	20.09	20.13	20.18	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.63	20.68	20.74	20.79	20.84	20.90	20.95	21.01	21.06	21.12	21.17	21.23	21.28	21.33	21.39	21.44	21.49	21.54	21.58	21.63	21.67	21.72	21.76	21.80	21.85	21.89	21.92	21.96	22.00	22.03	22.07	22.10	22.13	22.16	22.19	22.22	22.25	22.27	22.30	22.32	22.34	22.36	22.38	22.40	22.41	22.43	22.44	17.97	17.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.42	14.42	18.03	18.04	18.04	18.05	18.05	18.06	18.06	18.07	18.08	18.08	18.09	18.10	18.11	18.12	18.13	18.14	18.15	18.16	18.17	18.19	18.20	18.21	18.23	18.24	18.26	18.28	18.29	18.31	18.33	18.35	18.37	18.38	18.40	18.43	18.45	18.47	18.49	18.51	18.54	18.56	18.58	18.61	18.63	18.66	18.69	18.71	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.01	19.04	19.08	19.11	19.15	19.18	19.22	19.25	19.29	19.33	19.36	19.40	19.44	19.48	19.52	19.56	19.60	19.64	19.69	19.73	19.77	19.81	19.86	19.90	19.95	19.99	20.04	20.09	20.13	20.18	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.63	20.68	20.74	20.79	20.84	20.90	20.95	21.01	21.06	21.12	21.17	21.23	21.28	21.33	21.39	21.44	21.49	21.54	21.58	21.63	21.68	21.72	21.76	21.81	21.85	21.89	21.93	21.96	22.00	22.03	22.07	22.10	22.13	22.17	22.19	22.22	22.25	22.28	22.30	22.32	22.34	22.36	22.38	22.40	22.42	22.43	22.45	22.46	22.48	17.99	18.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.41	18.02	18.02	18.03	18.03	18.04	18.04	18.05	18.05	18.06	18.07	18.07	18.08	18.09	18.10	18.11	18.12	18.13	18.14	18.15	18.16	18.17	18.19	18.20	18.22	18.23	18.24	18.26	18.28	18.29	18.31	18.33	18.35	18.37	18.39	18.41	18.43	18.45	18.47	18.49	18.51	18.54	18.56	18.58	18.61	18.63	18.66	18.69	18.71	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.01	19.04	19.08	19.11	19.15	19.18	19.22	19.25	19.29	19.33	19.36	19.40	19.44	19.48	19.52	19.56	19.60	19.64	19.69	19.73	19.77	19.81	19.86	19.90	19.95	19.99	20.04	20.09	20.13	20.18	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.63	20.68	20.74	20.79	20.84	20.90	20.95	21.01	21.06	21.12	21.17	21.23	21.28	21.34	21.39	21.44	21.49	21.54	21.58	21.63	21.68	21.72	21.76	21.81	21.85	21.89	21.93	21.96	22.00	22.04	22.07	22.10	22.14	22.17	22.20	22.22	22.25	22.28	22.30	22.32	22.35	22.37	22.39	22.40	22.42	22.44	22.45	22.47	22.48	22.49	22.51	18.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.40	14.41	18.01	18.02	18.02	18.02	18.03	18.03	18.04	18.04	18.05	18.06	18.06	18.07	18.08	18.09	18.10	18.11	18.12	18.13	18.14	18.15	18.16	18.17	18.19	18.20	18.21	18.23	18.24	18.26	18.28	18.29	18.31	18.33	18.35	18.37	18.39	18.41	18.43	18.45	18.47	18.49	18.51	18.54	18.56	18.58	18.61	18.63	18.66	18.69	18.71	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.01	19.04	19.08	19.11	19.15	19.18	19.22	19.25	19.29	19.33	19.36	19.40	19.44	19.48	19.52	19.56	19.60	19.64	19.69	19.73	19.77	19.82	19.86	19.90	19.95	19.99	20.04	20.09	20.13	20.18	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.63	20.68	20.74	20.79	20.84	20.90	20.95	21.01	21.06	21.12	21.17	21.23	21.28	21.34	21.39	21.44	21.49	21.54	21.58	21.63	21.68	21.72	21.76	21.81	21.85	21.89	21.93	21.96	22.00	22.04	22.07	22.10	22.14	22.17	22.20	22.23	22.25	22.28	22.30	22.33	22.35	22.37	22.39	22.41	22.43	22.44	22.46	22.47	22.49	22.50	22.51	22.52	18.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.40	18.00	18.00	18.01	18.01	18.02	18.02	18.03	18.03	18.04	18.04	18.05	18.05	18.06	18.07	18.08	18.09	18.09	18.10	18.11	18.13	18.14	18.15	18.16	18.17	18.19	18.20	18.21	18.23	18.24	18.26	18.28	18.29	18.31	18.33	18.35	18.37	18.39	18.41	18.43	18.45	18.47	18.49	18.51	18.54	18.56	18.58	18.61	18.63	18.66	18.69	18.71	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.01	19.05	19.08	19.11	19.15	19.18	19.22	19.25	19.29	19.33	19.37	19.40	19.44	19.48	19.52	19.56	19.60	19.64	19.69	19.73	19.77	19.82	19.86	19.90	19.95	20.00	20.04	20.09	20.13	20.18	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.63	20.68	20.74	20.79	20.84	20.90	20.95	21.01	21.06	21.12	21.17	21.23	21.28	21.34	21.39	21.44	21.49	21.54	21.59	21.63	21.68	21.72	21.76	21.81	21.85	21.89	21.93	21.97	22.00	22.04	22.07	22.11	22.14	22.17	22.20	22.23	22.25	22.28	22.30	22.33	22.35	22.37	22.39	22.41	22.43	22.45	22.46	22.48	22.49	22.51	22.52	22.53	22.54	18.05	18.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.39	17.99	18.00	18.00	18.00	18.01	18.01	18.02	18.02	18.03	18.03	18.04	18.04	18.05	18.06	18.07	18.08	18.08	18.09	18.10	18.11	18.12	18.14	18.15	18.16	18.17	18.19	18.20	18.21	18.23	18.24	18.26	18.28	18.29	18.31	18.33	18.35	18.37	18.39	18.41	18.43	18.45	18.47	18.49	18.51	18.54	18.56	18.58	18.61	18.63	18.66	18.69	18.71	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.01	19.05	19.08	19.11	19.15	19.18	19.22	19.25	19.29	19.33	19.37	19.40	19.44	19.48	19.52	19.56	19.60	19.64	19.69	19.73	19.77	19.82	19.86	19.90	19.95	20.00	20.04	20.09	20.14	20.18	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.63	20.68	20.74	20.79	20.84	20.90	20.95	21.01	21.06	21.12	21.17	21.23	21.28	21.34	21.39	21.44	21.49	21.54	21.59	21.63	21.68	21.72	21.77	21.81	21.85	21.89	21.93	21.97	22.00	22.04	22.07	22.11	22.14	22.17	22.20	22.23	22.26	22.28	22.31	22.33	22.35	22.38	22.40	22.42	22.43	22.45	22.47	22.48	22.50	22.51	22.53	22.54	22.55	22.56	22.57	18.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.39	17.99	17.99	17.99	18.00	18.00	18.01	18.01	18.01	18.02	18.02	18.03	18.04	18.04	18.05	18.06	18.07	18.07	18.08	18.09	18.10	18.11	18.12	18.14	18.15	18.16	18.17	18.19	18.20	18.21	18.23	18.24	18.26	18.28	18.29	18.31	18.33	18.35	18.37	18.39	18.41	18.43	18.45	18.47	18.49	18.51	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.71	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.01	19.05	19.08	19.11	19.15	19.18	19.22	19.25	19.29	19.33	19.37	19.40	19.44	19.48	19.52	19.56	19.60	19.65	19.69	19.73	19.77	19.82	19.86	19.90	19.95	20.00	20.04	20.09	20.14	20.18	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.63	20.69	20.74	20.79	20.84	20.90	20.95	21.01	21.06	21.12	21.17	21.23	21.28	21.34	21.39	21.44	21.49	21.54	21.59	21.63	21.68	21.72	21.77	21.81	21.85	21.89	21.93	21.97	22.00	22.04	22.07	22.11	22.14	22.17	22.20	22.23	22.26	22.28	22.31	22.33	22.36	22.38	22.40	22.42	22.44	22.46	22.47	22.49	22.50	22.52	22.53	22.54	22.56	22.57	22.58	22.59	18.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.38	17.98	17.98	17.99	17.99	17.99	18.00	18.00	18.01	18.01	18.01	18.02	18.03	18.03	18.04	18.05	18.06	18.06	18.07	18.08	18.09	18.10	18.11	18.12	18.13	18.15	18.16	18.17	18.19	18.20	18.21	18.23	18.24	18.26	18.28	18.29	18.31	18.33	18.35	18.37	18.39	18.41	18.43	18.45	18.47	18.49	18.51	18.54	18.56	18.59	18.61	18.64	18.66	18.69	18.71	18.74	18.77	18.80	18.83	18.86	18.89	18.92	18.95	18.98	19.01	19.05	19.08	19.11	19.15	19.18	19.22	19.25	19.29	19.33	19.37	19.40	19.44	19.48	19.52	19.56	19.60	19.65	19.69	19.73	19.77	19.82	19.86	19.91	19.95	20.00	20.04	20.09	20.14	20.18	20.23	20.28	20.33	20.38	20.43	20.48	20.53	20.58	20.63	20.69	20.74	20.79	20.84	20.90	20.95	21.01	21.06	21.12	21.18	21.23	21.28	21.34	21.39	21.44	21.49	21.54	21.59	21.63	21.68	21.72	21.77	21.81	21.85	21.89	21.93	21.97	22.00	22.04	22.07	22.11	22.14	22.17	22.20	22.23	22.26	22.29	22.31	22.34	22.36	22.38	22.40	22.42	22.44	22.46	22.48	22.49	22.51	22.52	22.54	22.55	22.56	22.57	22.58	22.59	22.60	18.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
