0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.53	9.54	9.55	9.56	9.57	9.59	9.60	9.62	9.64	9.65	9.67	9.69	9.71	9.72	9.74	9.76	9.78	9.80	9.82	9.84	9.87	9.89	9.91	9.93	9.95	9.98	10.00	10.02	10.05	10.07	10.09	10.12	10.14	10.17	10.19	10.22	10.24	10.27	10.30	10.32	10.35	10.38	10.41	10.43	10.46	10.49	10.52	10.55	10.58	10.61	10.64	10.67	10.70	10.73	10.76	10.80	10.83	10.86	10.89	10.93	10.96	11.00	11.03	11.07	11.10	11.14	11.17	11.21	11.24	11.28	11.31	11.34	11.37	11.40	11.43	11.46	11.49	11.51	11.54	11.56	11.58	11.61	11.63	11.65	11.66	11.68	11.70	11.71	11.73	11.74	11.75	11.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.50	9.51	9.52	14.29	14.31	14.32	14.34	14.36	14.38	14.41	14.43	14.45	14.48	14.50	14.53	14.56	14.59	14.61	14.64	14.67	14.70	14.73	14.77	14.80	14.83	14.86	14.90	14.93	14.96	15.00	15.03	15.07	15.10	15.14	15.18	15.21	15.25	15.29	15.33	15.37	15.41	15.45	15.49	15.53	15.57	15.61	15.65	15.69	15.74	15.78	15.82	15.87	15.91	15.96	16.01	16.05	16.10	16.15	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.55	16.60	16.65	16.70	16.76	16.81	16.86	16.91	16.96	17.01	17.06	17.10	17.15	17.19	17.23	17.27	17.31	17.34	17.38	17.41	17.44	17.47	17.50	17.52	17.55	17.57	17.59	17.61	17.63	17.64	11.77	11.78	11.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.49	9.49	14.25	14.26	14.27	14.29	14.31	14.32	14.34	14.36	14.38	14.40	14.43	14.45	14.48	14.50	14.53	14.56	14.59	14.61	14.64	14.67	14.70	14.73	14.77	14.80	14.83	14.86	14.90	14.93	14.96	15.00	15.03	15.07	15.10	15.14	15.18	15.21	15.25	15.29	15.33	15.37	15.41	15.45	15.49	15.53	15.57	15.61	15.65	15.69	15.74	15.78	15.82	15.87	15.91	15.96	16.01	16.05	16.10	16.15	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.60	16.65	16.70	16.76	16.81	16.86	16.91	16.96	17.01	17.06	17.10	17.15	17.19	17.23	17.27	17.31	17.34	17.38	17.41	17.44	17.47	17.50	17.52	17.55	17.57	17.59	17.61	17.63	17.65	17.66	17.68	17.69	11.80	11.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.47	9.48	14.23	14.24	14.25	14.26	14.27	14.29	14.30	14.32	14.34	14.36	14.38	14.40	14.43	14.45	14.48	14.50	14.53	14.56	14.59	14.61	14.64	14.67	14.70	14.73	14.77	14.80	14.83	14.86	14.90	14.93	14.96	15.00	15.03	15.07	15.10	15.14	15.18	15.21	15.25	15.29	15.33	15.37	15.41	15.45	15.49	15.53	15.57	15.61	15.65	15.69	15.74	15.78	15.82	15.87	15.91	15.96	16.01	16.05	16.10	16.15	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.60	16.65	16.70	16.76	16.81	16.86	16.91	16.96	17.01	17.06	17.10	17.15	17.19	17.23	17.27	17.31	17.34	17.38	17.41	17.44	17.47	17.50	17.53	17.55	17.57	17.59	17.61	17.63	17.65	17.67	17.68	17.69	17.71	17.72	11.82	11.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.47	14.21	14.22	14.22	14.23	14.24	14.26	14.27	14.29	14.30	14.32	14.34	14.36	14.38	14.40	14.43	14.45	14.48	14.50	14.53	14.56	14.59	14.61	14.64	14.67	14.70	14.73	14.77	14.80	14.83	14.86	14.89	14.93	14.96	15.00	15.03	15.07	15.10	15.14	15.18	15.21	15.25	15.29	15.33	15.37	15.41	15.44	15.49	15.53	15.57	15.61	15.65	15.69	15.74	15.78	15.82	15.87	15.91	15.96	16.01	16.05	16.10	16.15	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.60	16.65	16.70	16.76	16.81	16.86	16.91	16.96	17.01	17.06	17.10	17.15	17.19	17.23	17.27	17.31	17.34	17.38	17.41	17.44	17.47	17.50	17.53	17.55	17.57	17.60	17.62	17.64	17.65	17.67	17.68	17.70	17.71	17.72	17.73	17.74	11.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.46	14.20	14.21	14.21	14.22	14.23	14.24	14.25	14.27	14.28	14.30	14.32	14.34	14.36	14.38	14.40	14.43	14.45	14.48	14.50	14.53	14.56	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.80	14.83	14.86	14.89	14.93	14.96	15.00	15.03	15.07	15.10	15.14	15.18	15.21	15.25	15.29	15.33	15.37	15.40	15.44	15.49	15.53	15.57	15.61	15.65	15.69	15.74	15.78	15.82	15.87	15.91	15.96	16.01	16.05	16.10	16.15	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.60	16.65	16.70	16.76	16.81	16.86	16.91	16.96	17.01	17.06	17.10	17.15	17.19	17.23	17.27	17.31	17.34	17.38	17.41	17.44	17.47	17.50	17.53	17.55	17.58	17.60	17.62	17.64	17.66	17.67	17.69	17.70	17.72	17.73	17.74	17.75	17.75	11.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.46	14.19	14.20	14.21	14.21	14.22	14.23	14.24	14.25	14.27	14.28	14.30	14.32	14.34	14.36	14.38	14.40	14.43	14.45	14.48	14.50	14.53	14.56	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.80	14.83	14.86	14.89	14.93	14.96	15.00	15.03	15.07	15.10	15.14	15.18	15.21	15.25	15.29	15.33	15.37	15.40	15.44	15.48	15.53	15.57	15.61	15.65	15.69	15.74	15.78	15.82	15.87	15.91	15.96	16.00	16.05	16.10	16.15	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.60	16.65	16.70	16.76	16.81	16.86	16.91	16.96	17.01	17.06	17.10	17.15	17.19	17.23	17.27	17.31	17.34	17.38	17.41	17.44	17.47	17.50	17.53	17.55	17.58	17.60	17.62	17.64	17.66	17.68	17.69	17.71	17.72	17.73	17.74	17.75	17.76	17.77	11.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.46	14.19	14.19	14.20	14.20	14.21	14.22	14.23	14.24	14.25	14.26	14.28	14.30	14.32	14.34	14.36	14.38	14.40	14.42	14.45	14.48	14.50	14.53	14.56	14.58	14.61	14.64	14.67	14.70	14.73	14.76	14.80	14.83	14.86	14.89	14.93	14.96	15.00	15.03	15.07	15.10	15.14	15.18	15.21	15.25	15.29	15.33	15.37	15.40	15.44	15.48	15.53	15.57	15.61	15.65	15.69	15.74	15.78	15.82	15.87	15.91	15.96	16.00	16.05	16.10	16.15	16.19	16.24	16.29	16.34	16.39	16.44	16.49	16.54	16.60	16.65	16.70	16.76	16.81	16.86	16.91	16.96	17.01	17.06	17.10	17.15	17.19	17.23	17.27	17.31	17.34	17.38	17.41	17.44	17.47	17.50	17.53	17.56	17.58	17.60	17.62	17.64	17.66	17.68	17.70	17.71	17.72	17.74	17.75	17.76	17.76	17.77	17.78	11.86	0.00	0.00	0.00	0.00	0.00	0.00	
