0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.29	12.29	12.30	12.30	12.31	12.32	12.32	12.33	12.34	12.35	12.36	12.36	12.37	12.38	12.39	12.40	12.42	12.43	12.44	12.45	12.46	12.48	12.49	12.50	12.52	12.53	12.55	12.56	12.58	12.59	12.61	12.62	12.64	12.66	12.68	12.69	12.71	12.73	12.75	12.77	12.79	12.81	12.83	12.85	12.87	12.90	12.92	12.94	12.96	12.99	13.01	13.03	13.06	13.08	13.11	13.13	13.16	13.19	13.21	13.24	13.27	13.29	13.32	13.35	13.38	13.41	13.44	13.47	13.50	13.53	13.55	13.58	13.61	13.63	13.66	13.68	13.70	13.72	13.74	13.76	13.78	13.79	13.81	13.82	13.84	13.85	13.86	13.87	13.88	13.88	13.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.27	12.28	12.28	18.43	18.44	18.45	18.45	18.46	18.47	18.48	18.49	18.51	18.52	18.53	18.55	18.56	18.57	18.59	18.61	18.62	18.64	18.66	18.68	18.69	18.71	18.73	18.75	18.77	18.80	18.82	18.84	18.86	18.89	18.91	18.94	18.96	18.99	19.01	19.04	19.07	19.10	19.13	19.16	19.19	19.22	19.25	19.28	19.31	19.34	19.38	19.41	19.44	19.48	19.52	19.55	19.59	19.62	19.66	19.70	19.74	19.78	19.82	19.86	19.90	19.94	19.98	20.03	20.07	20.11	20.16	20.20	20.25	20.29	20.33	20.37	20.41	20.45	20.48	20.52	20.55	20.58	20.61	20.64	20.67	20.69	20.71	20.73	20.75	20.77	20.79	20.80	20.81	20.82	20.83	13.90	13.90	13.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.26	12.26	12.27	18.41	18.41	18.42	18.43	18.44	18.44	18.45	18.46	18.47	18.48	18.49	18.51	18.52	18.53	18.55	18.56	18.57	18.59	18.61	18.62	18.64	18.66	18.68	18.69	18.71	18.73	18.75	18.77	18.80	18.82	18.84	18.86	18.89	18.91	18.94	18.96	18.99	19.01	19.04	19.07	19.10	19.13	19.16	19.19	19.22	19.25	19.28	19.31	19.34	19.38	19.41	19.44	19.48	19.51	19.55	19.59	19.62	19.66	19.70	19.74	19.78	19.82	19.86	19.90	19.94	19.98	20.03	20.07	20.11	20.16	20.20	20.25	20.29	20.33	20.37	20.41	20.45	20.48	20.52	20.55	20.58	20.61	20.64	20.67	20.69	20.71	20.73	20.75	20.77	20.79	20.80	20.82	20.83	20.84	20.85	20.85	20.86	13.91	13.91	13.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.26	18.39	18.39	18.40	18.41	18.41	18.42	18.43	18.44	18.44	18.45	18.46	18.47	18.48	18.49	18.51	18.52	18.53	18.54	18.56	18.57	18.59	18.61	18.62	18.64	18.66	18.67	18.69	18.71	18.73	18.75	18.77	18.80	18.82	18.84	18.86	18.89	18.91	18.94	18.96	18.99	19.01	19.04	19.07	19.10	19.13	19.16	19.19	19.22	19.25	19.28	19.31	19.34	19.38	19.41	19.44	19.48	19.51	19.55	19.59	19.62	19.66	19.70	19.74	19.78	19.82	19.86	19.90	19.94	19.98	20.03	20.07	20.11	20.16	20.20	20.25	20.29	20.33	20.37	20.41	20.45	20.48	20.52	20.55	20.58	20.61	20.64	20.67	20.69	20.71	20.73	20.75	20.77	20.79	20.80	20.82	20.83	20.84	20.85	20.86	20.86	20.87	20.87	20.88	13.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.25	12.25	18.38	18.39	18.39	18.40	18.40	18.41	18.42	18.43	18.43	18.44	18.45	18.46	18.47	18.48	18.49	18.51	18.52	18.53	18.54	18.56	18.57	18.59	18.61	18.62	18.64	18.66	18.67	18.69	18.71	18.73	18.75	18.77	18.80	18.82	18.84	18.86	18.89	18.91	18.94	18.96	18.99	19.01	19.04	19.07	19.10	19.13	19.15	19.18	19.22	19.25	19.28	19.31	19.34	19.38	19.41	19.44	19.48	19.51	19.55	19.59	19.62	19.66	19.70	19.74	19.78	19.82	19.86	19.90	19.94	19.98	20.03	20.07	20.11	20.16	20.20	20.25	20.29	20.33	20.37	20.41	20.45	20.48	20.52	20.55	20.58	20.61	20.64	20.67	20.69	20.71	20.73	20.75	20.77	20.79	20.80	20.82	20.83	20.84	20.85	20.86	20.86	20.87	20.87	20.88	20.88	13.92	13.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.24	18.37	18.37	18.38	18.38	18.39	18.40	18.40	18.41	18.42	18.42	18.43	18.44	18.45	18.46	18.47	18.48	18.49	18.50	18.52	18.53	18.54	18.56	18.57	18.59	18.60	18.62	18.64	18.66	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.82	18.84	18.86	18.89	18.91	18.94	18.96	18.99	19.01	19.04	19.07	19.10	19.13	19.15	19.18	19.21	19.25	19.28	19.31	19.34	19.38	19.41	19.44	19.48	19.51	19.55	19.59	19.62	19.66	19.70	19.74	19.78	19.82	19.86	19.90	19.94	19.98	20.03	20.07	20.11	20.16	20.20	20.25	20.29	20.33	20.37	20.41	20.45	20.48	20.52	20.55	20.58	20.61	20.64	20.67	20.69	20.71	20.74	20.75	20.77	20.79	20.80	20.82	20.83	20.84	20.85	20.86	20.87	20.87	20.88	20.88	20.88	20.88	20.88	13.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.24	18.36	18.37	18.37	18.38	18.38	18.39	18.39	18.40	18.41	18.41	18.42	18.43	18.44	18.45	18.46	18.47	18.48	18.49	18.50	18.52	18.53	18.54	18.56	18.57	18.59	18.60	18.62	18.64	18.66	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.82	18.84	18.86	18.89	18.91	18.94	18.96	18.99	19.01	19.04	19.07	19.10	19.13	19.15	19.18	19.21	19.25	19.28	19.31	19.34	19.38	19.41	19.44	19.48	19.51	19.55	19.59	19.62	19.66	19.70	19.74	19.78	19.82	19.86	19.90	19.94	19.98	20.03	20.07	20.11	20.16	20.20	20.25	20.29	20.33	20.37	20.41	20.45	20.48	20.52	20.55	20.58	20.61	20.64	20.67	20.69	20.71	20.74	20.75	20.77	20.79	20.80	20.82	20.83	20.84	20.85	20.86	20.87	20.87	20.88	20.88	20.88	20.88	20.88	20.88	13.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.24	18.36	18.36	18.37	18.37	18.38	18.38	18.39	18.39	18.40	18.41	18.41	18.42	18.43	18.44	18.45	18.46	18.47	18.48	18.49	18.50	18.52	18.53	18.54	18.56	18.57	18.59	18.60	18.62	18.64	18.66	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.82	18.84	18.86	18.89	18.91	18.94	18.96	18.99	19.01	19.04	19.07	19.10	19.12	19.15	19.18	19.21	19.25	19.28	19.31	19.34	19.38	19.41	19.44	19.48	19.51	19.55	19.59	19.62	19.66	19.70	19.74	19.78	19.82	19.86	19.90	19.94	19.98	20.02	20.07	20.11	20.16	20.20	20.25	20.29	20.33	20.37	20.41	20.45	20.48	20.52	20.55	20.58	20.61	20.64	20.67	20.69	20.71	20.74	20.75	20.77	20.79	20.81	20.82	20.83	20.84	20.85	20.86	20.87	20.87	20.87	20.88	20.88	20.88	20.88	20.88	20.88	13.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
