0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 21.05 20.68 20.24 19.65 18.92 18.13 17.27 16.40 15.53 14.67 13.83 13.05 12.33 11.68 11.12 10.65 10.30 10.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 21.06 20.82 20.51 20.13 19.65 19.07 18.41 17.71 16.98 16.25 15.52 14.83 14.18 13.59 13.08 12.65 12.31 12.07 11.92 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 20.95 20.82 20.63 20.38 20.06 19.67 19.20 18.68 18.11 17.52 16.92 16.33 15.77 15.25 14.79 14.40 14.10 13.89 13.81 13.95 14.61 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 20.74 20.70 20.60 20.45 20.26 20.01 19.70 19.33 18.92 18.47 18.01 17.53 17.07 16.64 16.24 15.90 15.63 15.44 15.33 15.33 15.46 15.68 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 20.50 20.51 20.47 20.40 20.30 20.15 19.96 19.72 19.44 19.13 18.79 18.44 18.09 17.75 17.43 17.15 16.92 16.75 16.65 16.63 16.68 16.78 16.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 20.23 20.29 20.29 20.27 20.22 20.14 20.04 19.90 19.73 19.54 19.31 19.07 18.82 18.58 18.34 18.13 17.96 17.83 17.75 17.74 17.78 17.88 18.00 18.09 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 20.10 20.08 20.08 20.06 20.03 19.99 19.92 19.84 19.73 19.60 19.46 19.30 19.15 18.99 18.85 18.74 18.66 18.62 18.63 18.69 18.80 18.95 19.10 19.22 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.89 19.86 19.86 19.85 19.85 19.83 19.80 19.76 19.70 19.64 19.56 19.48 19.41 19.34 19.29 19.26 19.26 19.30 19.38 19.51 19.69 19.90 20.11 20.28 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.63 19.62 19.62 19.63 19.65 19.66 19.66 19.66 19.66 19.64 19.63 19.62 19.61 19.61 19.64 19.68 19.76 19.87 20.02 20.21 20.45 20.73 21.04 21.32 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.33 19.34 19.37 19.40 19.44 19.47 19.51 19.55 19.58 19.62 19.66 19.70 19.76 19.82 19.91 20.02 20.15 20.32 20.53 20.77 21.07 21.43 21.86 22.45 23.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.01 19.05 19.09 19.15 19.21 19.28 19.34 19.41 19.49 19.57 19.65 19.74 19.85 19.97 20.11 20.27 20.45 20.67 20.92 21.21 21.55 21.94 22.41 22.98 23.71 24.42 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 18.67 18.73 18.80 18.89 18.97 19.06 19.16 19.26 19.37 19.48 19.61 19.74 19.89 20.05 20.24 20.44 20.67 20.93 21.21 21.53 21.89 22.29 22.75 23.26 23.83 24.40 24.93 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 18.29 18.39 18.50 18.61 18.73 18.84 18.97 19.09 19.23 19.38 19.53 19.70 19.89 20.09 20.31 20.55 20.81 21.10 21.41 21.75 22.11 22.51 22.95 23.41 23.90 24.37 24.82 25.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.89 18.04 18.19 18.33 18.47 18.62 18.76 18.92 19.08 19.25 19.43 19.63 19.85 20.08 20.33 20.59 20.88 21.19 21.52 21.87 22.24 22.64 23.05 23.48 23.91 24.32 24.71 25.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.06 17.43 17.69 17.88 18.06 18.23 18.39 18.56 18.73 18.91 19.11 19.31 19.54 19.77 20.03 20.30 20.59 20.90 21.22 21.56 21.92 22.30 22.68 23.08 23.48 23.87 24.25 24.61 24.96 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.54 16.86 17.15 17.40 17.61 17.81 17.99 18.17 18.35 18.54 18.74 18.95 19.18 19.42 19.67 19.94 20.23 20.54 20.86 21.20 21.55 21.91 22.29 22.67 23.05 23.43 23.80 24.16 24.50 24.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.19 16.44 16.69 16.94 17.17 17.38 17.58 17.77 17.96 18.15 18.35 18.57 18.79 19.03 19.28 19.55 19.83 20.13 20.45 20.79 21.13 21.49 21.86 22.23 22.61 22.98 23.35 23.70 24.04 24.36 24.67 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.94 16.14 16.35 16.57 16.78 16.99 17.19 17.38 17.57 17.77 17.96 18.17 18.39 18.62 18.87 19.13 19.41 19.70 20.01 20.34 20.68 21.03 21.39 21.76 22.13 22.50 22.87 23.23 23.57 23.90 24.20 24.49 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.84 15.94 16.11 16.28 16.46 16.65 16.84 17.02 17.21 17.39 17.59 17.79 17.99 18.22 18.45 18.70 18.97 19.25 19.55 19.87 20.20 20.54 20.90 21.26 21.63 22.00 22.37 22.74 23.09 23.43 23.74 24.04 24.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.83 15.95 16.08 16.23 16.38 16.55 16.71 16.88 17.06 17.24 17.42 17.62 17.83 18.05 18.28 18.53 18.80 19.09 19.39 19.71 20.04 20.39 20.74 21.11 21.48 21.85 22.22 22.58 22.93 23.27 23.58 23.87 24.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.88 15.96 16.07 16.19 16.32 16.46 16.61 16.76 16.93 17.09 17.27 17.46 17.66 17.88 18.11 18.36 18.63 18.91 19.22 19.53 19.87 20.21 20.57 20.94 21.31 21.68 22.05 22.41 22.76 23.09 23.41 23.71 23.96 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.93 15.98 16.06 16.16 16.27 16.40 16.53 16.67 16.81 16.97 17.14 17.32 17.51 17.72 17.95 18.20 18.46 18.74 19.04 19.35 19.68 20.03 20.39 20.75 21.12 21.49 21.86 22.22 22.57 22.92 23.25 23.57 23.82 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.96 16.00 16.06 16.15 16.24 16.35 16.46 16.58 16.72 16.86 17.02 17.19 17.37 17.57 17.79 18.03 18.29 18.56 18.85 19.16 19.49 19.83 20.19 20.55 20.92 21.30 21.66 22.02 22.38 22.73 23.08 23.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.99 16.02 16.07 16.14 16.22 16.31 16.41 16.51 16.63 16.76 16.91 17.06 17.24 17.43 17.64 17.87 18.11 18.38 18.67 18.97 19.29 19.63 19.98 20.35 20.72 21.09 21.46 21.82 22.17 22.52 22.89 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.02 16.04 16.09 16.14 16.21 16.28 16.37 16.46 16.56 16.68 16.81 16.95 17.11 17.29 17.49 17.70 17.94 18.20 18.47 18.77 19.09 19.42 19.77 20.13 20.51 20.89 21.26 21.61 21.95 22.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.05 16.08 16.11 16.16 16.21 16.27 16.34 16.42 16.51 16.61 16.72 16.85 16.99 17.16 17.34 17.55 17.77 18.02 18.28 18.57 18.87 19.20 19.54 19.90 20.29 20.70 21.08 21.40 21.71 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.09 16.12 16.15 16.18 16.22 16.27 16.32 16.38 16.46 16.54 16.64 16.75 16.88 17.03 17.20 17.39 17.60 17.83 18.09 18.36 18.65 18.97 19.30 19.64 20.04 20.56 20.94 21.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.14 16.17 16.20 16.22 16.25 16.28 16.32 16.36 16.42 16.49 16.57 16.66 16.78 16.91 17.06 17.23 17.43 17.65 17.89 18.15 18.43 18.73 19.05 19.35 19.66 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.19 16.24 16.26 16.27 16.28 16.30 16.32 16.35 16.39 16.44 16.50 16.58 16.68 16.79 16.92 17.08 17.26 17.46 17.69 17.94 18.21 18.49 18.84 19.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.34 16.34 16.34 16.33 16.32 16.32 16.34 16.36 16.39 16.44 16.50 16.58 16.67 16.78 16.92 17.08 17.28 17.49 17.71 18.01 18.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.45 16.41 16.38 16.35 16.33 16.33 16.34 16.36 16.39 16.44 16.49 16.56 16.64 16.76 16.89 17.10 17.29 17.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.51 16.43 16.38 16.35 16.33 16.32 16.33 16.35 16.38 16.41 16.45 16.50 16.60 16.70 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.44 16.41 16.35 16.33 16.32 16.32 16.33 16.34 16.36 16.35 16.34 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
