0	0	1
0	0.05	1
0	0.1	1
0	0.15	1
0	0.2	1
0	0.25	1
0	0.3	1
0	0.35	1
0	0.4	1
0	0.45	1
0	0.5	1
0	0.55	1
0	0.6	1
0	0.65	1
0	0.7	1
0	0.75	1
0	0.8	1
0	0.85	1
0	0.9	1
0	0.95	1
0	1	1
0	1.05	1
0	1.1	1
0	1.15	1
0	1.2	1
0	1.25	1
0	1.3	1
0	1.35	1
0	1.4	1
0	1.45	1
0	1.5	1
0	1.55	1
0	1.6	1
0	1.65	1
0	1.7	1
0	1.75	1
0	1.8	1
0	1.85	1
0	1.9	1
0	1.95	1
0	2	1
0	2.05	1
0	2.1	1
0	2.15	1
0	2.2	1
0	2.25	1
0	2.3	1
0	2.35	1
0	2.4	1
0	2.45	1
0	2.5	1
0	2.55	1
0	2.6	1
0	2.65	1
0	2.7	1
0	2.75	1
0	2.8	1
0	2.85	1
0	2.9	1
0	2.95	1
0	3	1
0	3.05	1
0	3.1	1
0	3.15	1
0	3.2	1
0	3.25	1
0	3.3	1
0	3.35	1
0	3.4	1
0	3.45	1
0	3.5	1
0	3.55	1
0	3.6	1
0	3.65	1
0.05	0	1
0.05	0.05	1
0.05	0.1	1
0.05	0.15	1
0.05	0.2	1
0.05	0.25	1
0.05	0.3	1
0.05	0.35	1
0.05	0.4	1
0.05	0.45	1
0.05	0.5	1
0.05	0.55	1
0.05	0.6	1
0.05	0.65	1
0.05	0.7	1
0.05	0.75	1
0.05	0.8	1
0.05	0.85	1
0.05	0.9	1
0.05	0.95	1
0.05	1	1
0.05	1.05	1
0.05	1.1	1
0.05	1.15	1
0.05	1.2	1
0.05	1.25	1
0.05	1.3	1
0.05	1.35	1
0.05	1.4	1
0.05	1.45	1
0.05	1.5	1
0.05	1.55	1
0.05	1.6	1
0.05	1.65	1
0.05	1.7	1
0.05	1.75	1
0.05	1.8	1
0.05	1.85	1
0.05	1.9	1
0.05	1.95	1
0.05	2	1
0.05	2.05	1
0.05	2.1	1
0.05	2.15	1
0.05	2.2	1
0.05	2.25	1
0.05	2.3	1
0.05	2.35	1
0.05	2.4	1
0.05	2.45	1
0.05	2.5	1
0.05	2.55	1
0.05	2.6	1
0.05	2.65	1
0.05	2.7	1
0.05	2.75	1
0.05	2.8	1
0.05	2.85	1
0.05	2.9	1
0.05	2.95	1
0.05	3	1
0.05	3.05	1
0.05	3.1	1
0.05	3.15	1
0.05	3.2	1
0.05	3.25	1
0.05	3.3	1
0.05	3.35	1
0.05	3.4	1
0.05	3.45	1
0.05	3.5	1
0.05	3.55	1
0.05	3.6	1
0.05	3.65	1
0.1	0	1
0.1	0.05	1
0.1	0.1	1
0.1	0.15	1
0.1	0.2	1
0.1	0.25	1
0.1	0.3	1
0.1	0.35	1
0.1	0.4	1
