0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 34.26 34.20 34.07 33.86 33.56 33.13 32.56 31.85 31.03 30.29 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 33.95 33.88 33.87 33.77 33.59 33.31 32.93 32.41 31.72 30.86 29.77 28.35 26.09 24.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 33.66 33.65 33.68 33.63 33.54 33.38 33.14 32.80 32.34 31.74 30.95 29.96 28.70 27.10 25.08 22.85 20.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 33.46 33.46 33.45 33.43 33.44 33.49 33.48 33.45 33.36 33.22 33.02 32.72 32.33 31.80 31.12 30.25 29.16 27.80 26.13 24.09 21.71 18.85 15.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 33.50 33.49 33.46 33.44 33.41 33.39 33.37 33.35 33.30 33.23 33.10 32.92 32.67 32.33 31.89 31.30 30.57 29.64 28.48 27.07 25.35 23.31 20.91 18.13 14.89 11.03 8.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 33.57 33.53 33.50 33.46 33.42 33.37 33.33 33.28 33.22 33.14 33.02 32.86 32.64 32.35 31.97 31.48 30.86 30.07 29.10 27.91 26.47 24.76 22.74 20.42 17.81 14.95 12.01 9.56 7.41 5.51 4.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 33.67 33.62 33.57 33.51 33.45 33.39 33.33 33.26 33.18 33.09 32.97 32.83 32.63 32.38 32.06 31.64 31.12 30.46 29.65 28.66 27.45 26.02 24.33 22.37 20.16 17.74 15.17 12.61 10.28 8.22 6.50 5.14 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 33.82 33.74 33.67 33.60 33.52 33.45 33.37 33.28 33.19 33.09 32.97 32.82 32.64 32.42 32.14 31.79 31.35 30.80 30.13 29.30 28.30 27.10 25.69 24.04 22.17 20.08 17.82 15.47 13.14 10.97 9.02 7.35 5.99 4.89 4.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 34.00 33.91 33.82 33.73 33.63 33.54 33.44 33.34 33.24 33.12 33.00 32.85 32.68 32.48 32.23 31.92 31.55 31.09 30.53 29.84 29.01 28.02 26.84 25.47 23.88 22.09 20.12 18.01 15.83 13.67 11.62 9.76 8.13 6.75 5.61 4.69 3.96 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 34.20 34.10 33.99 33.89 33.78 33.67 33.56 33.44 33.32 33.19 33.06 32.91 32.74 32.55 32.32 32.05 31.73 31.34 30.87 30.30 29.61 28.79 27.81 26.67 25.34 23.83 22.13 20.27 18.29 16.24 14.21 12.26 10.47 8.86 7.47 6.29 5.32 4.53 3.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 34.28 34.19 34.07 33.96 33.83 33.70 33.57 33.44 33.30 33.15 33.00 32.83 32.64 32.42 32.18 31.89 31.56 31.15 30.68 30.10 29.42 28.62 27.67 26.57 25.30 23.85 22.25 20.49 18.63 16.70 14.77 12.90 11.15 9.56 8.15 6.94 5.92 5.08 4.41 3.91 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 34.59 34.43 34.30 34.16 34.03 33.89 33.74 33.59 33.44 33.28 33.11 32.94 32.75 32.54 32.31 32.05 31.75 31.40 31.00 30.51 29.95 29.28 28.50 27.58 26.52 25.31 23.95 22.43 20.78 19.01 17.19 15.34 13.54 11.82 10.24 8.81 7.57 6.50 5.62 4.93 4.41 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 34.68 34.54 34.40 34.25 34.10 33.94 33.78 33.61 33.44 33.26 33.08 32.88 32.68 32.46 32.21 31.94 31.63 31.27 30.86 30.38 29.82 29.17 28.41 27.54 26.53 25.38 24.09 22.66 21.10 19.43 17.70 15.93 14.18 12.49 10.91 9.46 8.18 7.07 6.16 5.46 5.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 34.80 34.66 34.51 34.35 34.18 34.00 33.82 33.63 33.44 33.25 33.05 32.83 32.61 32.38 32.12 31.83 31.52 31.16 30.75 30.27 29.73 29.10 28.37 27.53 26.58 25.49 24.27 22.93 21.45 19.88 18.22 16.52 14.82 13.15 11.57 10.10 8.78 7.62 6.67 5.94 5.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 34.95 34.79 34.62 34.44 34.25 34.06 33.86 33.65 33.45 33.23 33.02 32.79 32.55 32.30 32.04 31.74 31.42 31.06 30.65 30.19 29.66 29.05 28.35 27.56 26.65 25.63 24.48 23.22 21.83 20.34 18.76 17.12 15.46 13.82 12.24 10.74 9.37 8.16 7.14 6.37 5.93 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.12 34.93 34.73 34.53 34.32 34.11 33.89 33.67 33.45 33.22 32.99 32.75 32.50 32.24 31.96 31.66 31.34 30.98 30.58 30.12 29.61 29.03 28.36 27.61 26.76 25.79 24.72 23.53 22.22 20.81 19.30 17.73 16.12 14.50 12.91 11.38 9.96 8.68 7.59 6.74 6.25 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.29 35.07 34.85 34.62 34.39 34.16 33.93 33.69 33.45 33.21 32.96 32.71 32.45 32.18 31.89 31.59 31.27 30.91 30.52 30.08 29.58 29.02 28.39 27.68 26.88 25.98 24.97 23.85 22.62 21.29 19.86 18.34 16.78 15.18 13.59 12.04 10.56 9.20 8.01 7.05 6.47 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.46 35.20 34.96 34.71 34.46 34.21 33.96 33.70 33.45 33.19 32.93 32.67 32.40 32.12 31.84 31.53 31.21 30.85 30.47 30.04 29.57 29.04 28.44 27.77 27.02 26.18 25.23 24.19 23.03 21.78 20.42 18.97 17.45 15.88 14.29 12.71 11.17 9.72 8.40 7.28 6.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.62 35.32 35.05 34.79 34.52 34.25 33.98 33.71 33.44 33.17 32.90 32.63 32.35 32.07 31.78 31.48 31.16 30.81 30.44 30.03 29.57 29.07 28.51 27.88 27.18 26.39 25.51 24.53 23.46 22.27 20.99 19.60 18.13 16.60 15.01 13.41 11.81 10.27 8.79 7.43 6.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.72 35.42 35.14 34.85 34.56 34.28 33.99 33.71 33.43 33.15 32.87 32.59 32.31 32.02 31.73 31.43 31.11 30.78 30.41 30.02 29.59 29.11 28.59 28.00 27.35 26.61 25.80 24.89 23.89 22.78 21.57 20.26 18.84 17.34 15.77 14.15 12.50 10.87 9.27 7.69 5.88 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.48 35.20 34.90 34.60 34.30 34.00 33.70 33.41 33.12 32.83 32.55 32.26 31.98 31.69 31.39 31.08 30.75 30.40 30.02 29.62 29.17 28.68 28.13 27.53 26.85 26.10 25.27 24.34 23.31 22.18 20.94 19.58 18.13 16.57 14.94 13.26 11.55 9.88 8.42 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.62 35.28 34.95 34.62 34.30 33.99 33.68 33.38 33.08 32.79 32.50 32.22 31.93 31.64 31.35 31.05 30.73 30.39 30.04 29.65 29.24 28.78 28.27 27.72 27.10 26.41 25.65 24.80 23.85 22.80 21.64 20.36 18.96 17.43 15.80 14.07 12.29 10.44 8.51 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.30 34.97 34.63 34.29 33.96 33.64 33.33 33.03 32.74 32.45 32.17 31.89 31.60 31.31 31.02 30.71 30.40 30.06 29.70 29.31 28.89 28.42 27.91 27.35 26.73 26.04 25.27 24.41 23.46 22.38 21.18 19.85 18.36 16.75 14.94 13.17 11.16 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.25 34.99 34.61 34.26 33.92 33.59 33.28 32.98 32.68 32.40 32.11 31.84 31.56 31.28 31.00 30.70 30.40 30.08 29.75 29.39 29.00 28.58 28.12 27.61 27.06 26.44 25.76 24.99 24.13 23.16 22.05 20.80 19.37 17.85 15.74 14.33 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 34.99 34.58 34.20 33.85 33.52 33.21 32.90 32.61 32.33 32.06 31.78 31.52 31.25 30.97 30.70 30.41 30.11 29.80 29.47 29.12 28.74 28.32 27.87 27.38 26.84 26.25 25.58 24.84 23.98 22.97 21.86 20.35 19.47 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
