0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 440.70 441.20 442.19 443.69 445.67 448.12 451.04 454.41 458.21 462.43 467.04 472.01 477.33 482.97 488.89 495.06 501.46 508.04 514.76 521.59 528.50 535.43 542.35 549.22 556.00 562.63 569.10 575.34 581.33 587.02 592.38 597.37 601.97 606.13 609.84 613.06 615.79 617.99 619.65 620.76 621.32 0.00 
0.00 0.00 440.69 441.19 442.19 443.68 445.66 448.11 451.03 454.40 458.20 462.42 467.03 472.00 477.32 482.96 488.88 495.05 501.44 508.02 514.74 521.58 528.48 535.41 542.33 549.20 555.97 562.61 569.07 575.31 581.30 586.99 592.35 597.34 601.94 606.10 609.81 613.03 615.76 617.95 619.62 620.73 621.29 0.00 
0.00 0.00 440.68 441.18 442.18 443.67 445.65 448.10 451.02 454.39 458.19 462.40 467.01 471.98 477.30 482.94 488.85 495.03 501.42 507.99 514.71 521.54 528.44 535.37 542.29 549.16 555.93 562.56 569.02 575.26 581.25 586.94 592.30 597.29 601.88 606.04 609.75 612.97 615.69 617.89 619.55 620.67 621.23 0.00 
0.00 0.00 440.66 441.16 442.16 443.65 445.63 448.08 451.00 454.37 458.16 462.38 466.98 471.96 477.27 482.90 488.82 494.99 501.37 507.95 514.67 521.49 528.39 535.32 542.23 549.10 555.86 562.50 568.95 575.19 581.17 586.86 592.22 597.20 601.79 605.96 609.66 612.88 615.60 617.80 619.46 620.58 621.13 0.00 
0.00 0.00 440.64 441.14 442.14 443.63 445.61 448.06 450.97 454.34 458.13 462.34 466.95 471.92 477.23 482.86 488.77 494.94 501.32 507.89 514.60 521.43 528.32 535.24 542.15 549.01 555.78 562.41 568.86 575.09 581.07 586.76 592.11 597.09 601.68 605.84 609.54 612.76 615.48 617.68 619.34 620.45 621.01 0.00 
0.00 0.00 440.62 441.12 442.12 443.60 445.58 448.03 450.94 454.30 458.10 462.30 466.90 471.87 477.18 482.80 488.71 494.87 501.25 507.81 514.53 521.34 528.23 535.15 542.06 548.91 555.67 562.29 568.74 574.97 580.95 586.63 591.97 596.96 601.54 605.70 609.40 612.61 615.33 617.52 619.18 620.30 620.85 0.00 
0.00 0.00 440.59 441.09 442.09 443.57 445.55 447.99 450.90 454.26 458.05 462.26 466.85 471.82 477.12 482.74 488.64 494.80 501.17 507.73 514.43 521.25 528.13 535.04 541.94 548.79 555.54 562.16 568.60 574.83 580.80 586.47 591.82 596.79 601.37 605.53 609.22 612.44 615.15 617.34 619.00 620.11 620.67 0.00 
0.00 0.00 440.56 441.06 442.05 443.54 445.51 447.95 450.86 454.22 458.00 462.20 466.79 471.75 477.05 482.66 488.56 494.71 501.08 507.63 514.33 521.13 528.01 534.92 541.81 548.65 555.40 562.01 568.44 574.66 580.63 586.29 591.63 596.61 601.18 605.33 609.02 612.23 614.94 617.14 618.79 619.90 620.46 0.00 
