0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 500.16 500.32 500.64 501.12 501.75 502.53 503.46 504.53 505.73 507.06 508.51 510.07 511.74 513.49 515.33 517.24 519.21 521.23 523.28 525.36 527.46 529.55 531.63 533.68 535.70 537.68 539.59 541.43 543.19 544.86 546.42 547.87 549.21 550.41 551.49 552.42 553.20 553.83 554.31 554.63 554.79 0.00 
0.00 0.00 500.16 500.32 500.64 501.11 501.74 502.53 503.45 504.52 505.73 507.06 508.51 510.07 511.73 513.49 515.32 517.23 519.20 521.22 523.28 525.36 527.45 529.54 531.62 533.68 535.70 537.67 539.58 541.42 543.18 544.85 546.41 547.86 549.20 550.40 551.48 552.41 553.19 553.82 554.30 554.62 554.78 0.00 
0.00 0.00 500.15 500.31 500.63 501.10 501.73 502.52 503.44 504.51 505.71 507.04 508.49 510.05 511.72 513.47 515.31 517.22 519.19 521.21 523.26 525.34 527.43 529.52 531.60 533.66 535.68 537.65 539.56 541.40 543.16 544.83 546.39 547.85 549.18 550.39 551.46 552.39 553.17 553.80 554.28 554.60 554.76 0.00 
0.00 0.00 500.13 500.29 500.61 501.09 501.72 502.50 503.43 504.49 505.70 507.03 508.48 510.04 511.70 513.45 515.29 517.20 519.17 521.19 523.24 525.32 527.41 529.50 531.58 533.64 535.66 537.63 539.54 541.38 543.14 544.80 546.37 547.82 549.15 550.36 551.43 552.36 553.14 553.77 554.25 554.57 554.73 0.00 
0.00 0.00 500.11 500.27 500.59 501.07 501.70 502.48 503.40 504.47 505.67 507.00 508.45 510.01 511.67 513.43 515.27 517.17 519.14 521.16 523.21 525.29 527.38 529.47 531.55 533.60 535.62 537.59 539.50 541.34 543.10 544.77 546.33 547.78 549.11 550.32 551.39 552.32 553.10 553.74 554.21 554.53 554.69 0.00 
0.00 0.00 500.08 500.24 500.56 501.04 501.67 502.45 503.38 504.44 505.64 506.97 508.42 509.98 511.64 513.40 515.23 517.14 519.11 521.12 523.18 525.25 527.34 529.43 531.51 533.56 535.58 537.55 539.46 541.30 543.06 544.72 546.28 547.74 549.07 550.27 551.34 552.27 553.06 553.69 554.17 554.49 554.65 0.00 
0.00 0.00 500.05 500.21 500.53 501.01 501.64 502.42 503.34 504.41 505.61 506.94 508.39 509.95 511.61 513.36 515.19 517.10 519.07 521.08 523.13 525.21 527.30 529.39 531.46 533.52 535.53 537.50 539.41 541.25 543.00 544.67 546.23 547.68 549.01 550.22 551.29 552.22 553.00 553.63 554.11 554.43 554.59 0.00 
0.00 0.00 500.02 500.18 500.49 500.97 501.60 502.38 503.30 504.37 505.57 506.90 508.35 509.90 511.56 513.32 515.15 517.05 519.02 521.03 523.08 525.16 527.25 529.33 531.41 533.46 535.48 537.44 539.35 541.19 542.94 544.61 546.17 547.62 548.95 550.15 551.22 552.15 552.93 553.56 554.04 554.36 554.52 0.00 
