0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.82 0.00 
0.00 0.00 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 0.00 
0.00 0.00 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 0.00 
0.00 0.00 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 0.00 
0.00 0.00 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 0.00 
0.00 0.00 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 0.00 
0.00 0.00 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 0.00 
0.00 0.00 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.80 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 524.81 0.00 
