0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 524.86 524.86 524.86 524.86 524.86 524.86 524.87 524.87 524.87 524.88 524.88 524.88 524.89 524.89 524.90 524.90 524.91 524.91 524.92 524.93 524.93 524.94 524.94 524.95 524.95 524.96 524.96 524.97 524.97 524.98 524.98 524.99 524.99 524.99 525.00 525.00 525.00 525.00 525.00 525.01 525.01 0.00 
0.00 0.00 524.86 524.86 524.86 524.86 524.86 524.86 524.87 524.87 524.87 524.87 524.88 524.88 524.89 524.89 524.90 524.90 524.91 524.91 524.92 524.93 524.93 524.94 524.94 524.95 524.95 524.96 524.96 524.97 524.97 524.98 524.98 524.99 524.99 524.99 525.00 525.00 525.00 525.00 525.00 525.01 525.01 0.00 
0.00 0.00 524.86 524.86 524.86 524.86 524.86 524.86 524.86 524.87 524.87 524.87 524.88 524.88 524.89 524.89 524.90 524.90 524.91 524.91 524.92 524.92 524.93 524.94 524.94 524.95 524.95 524.96 524.96 524.97 524.97 524.98 524.98 524.99 524.99 524.99 525.00 525.00 525.00 525.00 525.00 525.00 525.00 0.00 
0.00 0.00 524.85 524.85 524.85 524.86 524.86 524.86 524.86 524.87 524.87 524.87 524.88 524.88 524.89 524.89 524.90 524.90 524.91 524.91 524.92 524.92 524.93 524.93 524.94 524.95 524.95 524.96 524.96 524.97 524.97 524.98 524.98 524.98 524.99 524.99 524.99 525.00 525.00 525.00 525.00 525.00 525.00 0.00 
0.00 0.00 524.85 524.85 524.85 524.85 524.86 524.86 524.86 524.86 524.87 524.87 524.87 524.88 524.88 524.89 524.89 524.90 524.90 524.91 524.91 524.92 524.93 524.93 524.94 524.94 524.95 524.95 524.96 524.96 524.97 524.97 524.98 524.98 524.99 524.99 524.99 524.99 525.00 525.00 525.00 525.00 525.00 0.00 
0.00 0.00 524.85 524.85 524.85 524.85 524.85 524.86 524.86 524.86 524.86 524.87 524.87 524.88 524.88 524.89 524.89 524.90 524.90 524.91 524.91 524.92 524.92 524.93 524.94 524.94 524.95 524.95 524.96 524.96 524.97 524.97 524.98 524.98 524.98 524.99 524.99 524.99 524.99 525.00 525.00 525.00 525.00 0.00 
0.00 0.00 524.85 524.85 524.85 524.85 524.85 524.85 524.86 524.86 524.86 524.87 524.87 524.87 524.88 524.88 524.89 524.89 524.90 524.90 524.91 524.92 524.92 524.93 524.93 524.94 524.94 524.95 524.95 524.96 524.96 524.97 524.97 524.98 524.98 524.98 524.99 524.99 524.99 524.99 524.99 525.00 525.00 0.00 
0.00 0.00 524.84 524.84 524.84 524.85 524.85 524.85 524.85 524.85 524.86 524.86 524.87 524.87 524.87 524.88 524.88 524.89 524.89 524.90 524.91 524.91 524.92 524.92 524.93 524.93 524.94 524.95 524.95 524.96 524.96 524.97 524.97 524.97 524.98 524.98 524.98 524.99 524.99 524.99 524.99 524.99 524.99 0.00 
