0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 524.83 524.83 524.83 524.83 524.83 524.83 524.83 524.83 524.84 524.84 524.84 524.84 524.84 524.84 524.84 524.84 524.85 524.85 524.85 524.85 524.85 524.86 524.86 524.86 524.86 524.86 524.86 524.87 524.87 524.87 524.87 524.87 524.87 524.87 524.87 524.87 524.88 524.88 524.88 524.88 524.88 0.00 
0.00 0.00 524.83 524.83 524.83 524.83 524.83 524.83 524.83 524.83 524.83 524.84 524.84 524.84 524.84 524.84 524.84 524.84 524.85 524.85 524.85 524.85 524.85 524.86 524.86 524.86 524.86 524.86 524.86 524.87 524.87 524.87 524.87 524.87 524.87 524.87 524.87 524.87 524.88 524.88 524.88 524.88 524.88 0.00 
0.00 0.00 524.83 524.83 524.83 524.83 524.83 524.83 524.83 524.83 524.83 524.84 524.84 524.84 524.84 524.84 524.84 524.84 524.85 524.85 524.85 524.85 524.85 524.85 524.86 524.86 524.86 524.86 524.86 524.86 524.87 524.87 524.87 524.87 524.87 524.87 524.87 524.87 524.87 524.88 524.88 524.88 524.88 0.00 
0.00 0.00 524.83 524.83 524.83 524.83 524.83 524.83 524.83 524.83 524.83 524.83 524.84 524.84 524.84 524.84 524.84 524.84 524.84 524.85 524.85 524.85 524.85 524.85 524.86 524.86 524.86 524.86 524.86 524.86 524.87 524.87 524.87 524.87 524.87 524.87 524.87 524.87 524.87 524.87 524.87 524.87 524.87 0.00 
0.00 0.00 524.83 524.83 524.83 524.83 524.83 524.83 524.83 524.83 524.83 524.83 524.83 524.84 524.84 524.84 524.84 524.84 524.84 524.85 524.85 524.85 524.85 524.85 524.85 524.86 524.86 524.86 524.86 524.86 524.86 524.87 524.87 524.87 524.87 524.87 524.87 524.87 524.87 524.87 524.87 524.87 524.87 0.00 
0.00 0.00 524.83 524.83 524.83 524.83 524.83 524.83 524.83 524.83 524.83 524.83 524.83 524.83 524.84 524.84 524.84 524.84 524.84 524.84 524.85 524.85 524.85 524.85 524.85 524.85 524.86 524.86 524.86 524.86 524.86 524.86 524.87 524.87 524.87 524.87 524.87 524.87 524.87 524.87 524.87 524.87 524.87 0.00 
0.00 0.00 524.82 524.82 524.82 524.83 524.83 524.83 524.83 524.83 524.83 524.83 524.83 524.83 524.83 524.84 524.84 524.84 524.84 524.84 524.84 524.85 524.85 524.85 524.85 524.85 524.85 524.86 524.86 524.86 524.86 524.86 524.86 524.86 524.87 524.87 524.87 524.87 524.87 524.87 524.87 524.87 524.87 0.00 
0.00 0.00 524.82 524.82 524.82 524.82 524.82 524.82 524.83 524.83 524.83 524.83 524.83 524.83 524.83 524.83 524.84 524.84 524.84 524.84 524.84 524.84 524.85 524.85 524.85 524.85 524.85 524.85 524.86 524.86 524.86 524.86 524.86 524.86 524.86 524.86 524.87 524.87 524.87 524.87 524.87 524.87 524.87 0.00 
