0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 524.50 524.51 524.52 524.53 524.55 524.57 524.60 524.63 524.66 524.70 524.74 524.79 524.84 524.89 524.94 524.99 525.05 525.11 525.17 525.23 525.29 525.35 525.41 525.47 525.53 525.58 525.64 525.69 525.74 525.79 525.83 525.88 525.91 525.95 525.98 526.01 526.03 526.05 526.06 526.07 526.08 0.00 
0.00 0.00 524.50 524.50 524.51 524.53 524.55 524.57 524.59 524.63 524.66 524.70 524.74 524.79 524.83 524.88 524.94 524.99 525.05 525.11 525.17 525.23 525.29 525.35 525.41 525.47 525.52 525.58 525.64 525.69 525.74 525.79 525.83 525.87 525.91 525.95 525.98 526.01 526.03 526.05 526.06 526.07 526.07 0.00 
0.00 0.00 524.50 524.50 524.51 524.52 524.54 524.57 524.59 524.62 524.66 524.70 524.74 524.78 524.83 524.88 524.93 524.99 525.05 525.10 525.16 525.22 525.28 525.34 525.40 525.46 525.52 525.58 525.63 525.69 525.74 525.79 525.83 525.87 525.91 525.95 525.98 526.00 526.03 526.04 526.06 526.07 526.07 0.00 
0.00 0.00 524.49 524.50 524.51 524.52 524.54 524.56 524.59 524.62 524.65 524.69 524.73 524.78 524.83 524.88 524.93 524.99 525.04 525.10 525.16 525.22 525.28 525.34 525.40 525.46 525.52 525.57 525.63 525.68 525.73 525.78 525.83 525.87 525.91 525.94 525.97 526.00 526.02 526.04 526.05 526.06 526.07 0.00 
0.00 0.00 524.49 524.49 524.50 524.51 524.53 524.56 524.58 524.61 524.65 524.69 524.73 524.77 524.82 524.87 524.92 524.98 525.04 525.09 525.15 525.21 525.27 525.33 525.39 525.45 525.51 525.57 525.62 525.68 525.73 525.77 525.82 525.86 525.90 525.93 525.97 525.99 526.02 526.03 526.05 526.06 526.06 0.00 
0.00 0.00 524.48 524.48 524.49 524.51 524.53 524.55 524.57 524.61 524.64 524.68 524.72 524.77 524.81 524.86 524.92 524.97 525.03 525.09 525.15 525.21 525.27 525.33 525.39 525.45 525.50 525.56 525.62 525.67 525.72 525.77 525.81 525.85 525.89 525.93 525.96 525.99 526.01 526.03 526.04 526.05 526.05 0.00 
0.00 0.00 524.47 524.48 524.49 524.50 524.52 524.54 524.57 524.60 524.63 524.67 524.71 524.76 524.81 524.86 524.91 524.96 525.02 525.08 525.14 525.20 525.26 525.32 525.38 525.44 525.50 525.55 525.61 525.66 525.71 525.76 525.80 525.85 525.88 525.92 525.95 525.98 526.00 526.02 526.03 526.04 526.04 0.00 
0.00 0.00 524.46 524.47 524.48 524.49 524.51 524.53 524.56 524.59 524.62 524.66 524.70 524.75 524.80 524.85 524.90 524.95 525.01 525.07 525.13 525.19 525.25 525.31 525.37 525.43 525.49 525.54 525.60 525.65 525.70 525.75 525.79 525.84 525.87 525.91 525.94 525.97 525.99 526.01 526.02 526.03 526.03 0.00 
