0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 523.11 523.13 523.16 523.20 523.26 523.34 523.42 523.52 523.64 523.76 523.90 524.04 524.20 524.36 524.54 524.71 524.90 525.09 525.28 525.47 525.67 525.87 526.06 526.25 526.44 526.63 526.81 526.98 527.14 527.30 527.45 527.58 527.71 527.82 527.92 528.01 528.08 528.14 528.18 528.21 528.23 0.00 
0.00 0.00 523.11 523.13 523.16 523.20 523.26 523.33 523.42 523.52 523.63 523.76 523.89 524.04 524.20 524.36 524.53 524.71 524.90 525.09 525.28 525.47 525.67 525.86 526.06 526.25 526.44 526.62 526.80 526.98 527.14 527.30 527.44 527.58 527.70 527.82 527.92 528.00 528.08 528.14 528.18 528.21 528.23 0.00 
0.00 0.00 523.11 523.12 523.15 523.20 523.25 523.33 523.42 523.52 523.63 523.75 523.89 524.04 524.19 524.36 524.53 524.71 524.89 525.08 525.27 525.47 525.66 525.86 526.05 526.25 526.44 526.62 526.80 526.97 527.14 527.29 527.44 527.57 527.70 527.81 527.91 528.00 528.07 528.13 528.18 528.21 528.22 0.00 
0.00 0.00 523.10 523.11 523.14 523.19 523.25 523.32 523.41 523.51 523.62 523.75 523.88 524.03 524.18 524.35 524.52 524.70 524.88 525.07 525.27 525.46 525.66 525.85 526.05 526.24 526.43 526.61 526.79 526.96 527.13 527.28 527.43 527.57 527.69 527.80 527.90 527.99 528.06 528.12 528.17 528.20 528.21 0.00 
0.00 0.00 523.09 523.10 523.13 523.18 523.24 523.31 523.40 523.50 523.61 523.74 523.87 524.02 524.17 524.34 524.51 524.69 524.87 525.06 525.26 525.45 525.65 525.84 526.04 526.23 526.42 526.60 526.78 526.95 527.12 527.27 527.42 527.56 527.68 527.79 527.89 527.98 528.05 528.11 528.16 528.19 528.20 0.00 
0.00 0.00 523.08 523.09 523.12 523.17 523.23 523.30 523.39 523.49 523.60 523.72 523.86 524.01 524.16 524.33 524.50 524.68 524.86 525.05 525.24 525.44 525.63 525.83 526.02 526.22 526.41 526.59 526.77 526.94 527.11 527.26 527.41 527.54 527.67 527.78 527.88 527.97 528.04 528.10 528.15 528.18 528.19 0.00 
0.00 0.00 523.06 523.08 523.11 523.15 523.21 523.29 523.37 523.47 523.59 523.71 523.85 523.99 524.15 524.31 524.48 524.66 524.85 525.04 525.23 525.42 525.62 525.82 526.01 526.20 526.39 526.58 526.75 526.93 527.09 527.25 527.39 527.53 527.65 527.77 527.87 527.95 528.03 528.09 528.13 528.16 528.18 0.00 
0.00 0.00 523.05 523.06 523.09 523.14 523.20 523.27 523.36 523.46 523.57 523.69 523.83 523.98 524.13 524.30 524.47 524.65 524.83 525.02 525.21 525.41 525.60 525.80 525.99 526.19 526.37 526.56 526.74 526.91 527.07 527.23 527.38 527.51 527.64 527.75 527.85 527.94 528.01 528.07 528.11 528.14 528.16 0.00 
