0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 0.00 
0.00 0.00 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 524.75 0.00 
