0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 0.00 
0.00 0.00 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 0.00 
0.00 0.00 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 0.00 
0.00 0.00 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 0.00 
0.00 0.00 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 524.77 0.00 
0.00 0.00 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 0.00 
0.00 0.00 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 0.00 
0.00 0.00 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 524.76 0.00 
