0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 517.99 518.04 518.13 518.28 518.47 518.71 519.00 519.32 519.69 520.10 520.54 521.02 521.52 522.06 522.62 523.21 523.81 524.42 525.05 525.69 526.32 526.96 527.60 528.23 528.84 529.44 530.03 530.59 531.12 531.63 532.11 532.55 532.96 533.33 533.65 533.94 534.18 534.37 534.51 534.61 534.66 0.00 
0.00 0.00 517.98 518.03 518.13 518.28 518.47 518.71 518.99 519.32 519.69 520.09 520.54 521.01 521.52 522.06 522.62 523.20 523.80 524.42 525.05 525.68 526.32 526.96 527.59 528.22 528.84 529.44 530.02 530.58 531.12 531.63 532.10 532.55 532.95 533.32 533.65 533.93 534.17 534.36 534.51 534.61 534.66 0.00 
0.00 0.00 517.98 518.03 518.12 518.27 518.46 518.70 518.98 519.31 519.68 520.08 520.53 521.00 521.51 522.05 522.61 523.19 523.79 524.41 525.04 525.67 526.31 526.95 527.58 528.21 528.83 529.43 530.01 530.57 531.11 531.62 532.10 532.54 532.95 533.31 533.64 533.92 534.16 534.35 534.50 534.60 534.65 0.00 
0.00 0.00 517.97 518.01 518.11 518.26 518.45 518.69 518.97 519.30 519.67 520.07 520.52 520.99 521.50 522.04 522.60 523.18 523.78 524.40 525.03 525.66 526.30 526.94 527.57 528.20 528.82 529.42 530.00 530.56 531.10 531.61 532.08 532.53 532.93 533.30 533.63 533.91 534.15 534.34 534.49 534.58 534.63 0.00 
0.00 0.00 517.95 518.00 518.10 518.24 518.43 518.67 518.96 519.28 519.65 520.06 520.50 520.98 521.48 522.02 522.58 523.17 523.77 524.38 525.01 525.64 526.28 526.92 527.55 528.18 528.80 529.40 529.98 530.54 531.08 531.59 532.06 532.51 532.91 533.28 533.61 533.89 534.13 534.32 534.47 534.57 534.61 0.00 
0.00 0.00 517.93 517.98 518.08 518.22 518.42 518.65 518.94 519.26 519.63 520.04 520.48 520.96 521.47 522.00 522.56 523.14 523.75 524.36 524.99 525.62 526.26 526.90 527.53 528.16 528.78 529.38 529.96 530.52 531.06 531.57 532.04 532.48 532.89 533.26 533.58 533.87 534.11 534.30 534.45 534.54 534.59 0.00 
0.00 0.00 517.91 517.96 518.05 518.20 518.39 518.63 518.91 519.24 519.61 520.01 520.46 520.93 521.44 521.98 522.54 523.12 523.72 524.34 524.96 525.60 526.24 526.87 527.51 528.14 528.75 529.35 529.93 530.49 531.03 531.54 532.02 532.46 532.86 533.23 533.56 533.84 534.08 534.27 534.42 534.52 534.56 0.00 
0.00 0.00 517.88 517.93 518.03 518.17 518.37 518.60 518.89 519.21 519.58 519.99 520.43 520.91 521.41 521.95 522.51 523.09 523.69 524.31 524.94 525.57 526.21 526.84 527.48 528.11 528.72 529.32 529.90 530.46 531.00 531.51 531.98 532.43 532.83 533.20 533.53 533.81 534.05 534.24 534.39 534.48 534.53 0.00 
