0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.73	8.74	17.48	17.48	17.49	17.49	17.50	17.50	17.51	17.51	17.52	17.52	8.76	8.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.72	17.45	17.45	17.46	26.20	26.21	26.21	26.22	26.23	26.24	26.25	26.25	26.26	26.27	26.28	26.29	26.30	26.30	17.54	17.55	17.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.68	17.36	17.36	17.36	17.36	17.37	17.37	17.37	17.38	17.38	17.38	8.69	8.70	8.70	0.00	0.00	8.71	8.71	17.43	17.43	17.44	26.17	26.17	26.18	26.19	26.20	26.21	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.27	26.28	26.29	26.30	26.31	26.32	26.33	26.34	17.57	17.57	17.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.35	17.35	17.35	26.03	26.03	26.04	26.04	26.05	26.05	26.05	26.06	26.06	26.07	26.08	26.08	26.09	26.09	17.40	17.41	26.12	26.13	26.14	26.15	26.16	26.17	26.17	26.18	26.19	26.20	26.21	26.22	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.29	26.30	26.31	26.32	26.33	26.34	26.35	26.36	26.37	17.59	17.60	8.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.67	17.35	17.35	26.02	26.03	26.03	26.03	26.03	26.04	26.04	26.05	26.05	26.06	26.06	26.07	26.07	26.08	26.08	26.09	26.10	26.11	26.11	26.12	26.13	26.14	26.15	26.16	26.17	26.17	26.18	26.19	26.20	26.21	26.22	26.23	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.32	26.33	26.34	26.35	26.36	26.37	26.38	26.39	26.40	17.61	17.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.34	17.34	26.02	26.02	26.02	26.03	26.03	26.03	26.04	26.04	26.04	26.05	26.05	26.06	26.06	26.07	26.07	26.08	26.09	26.09	26.10	26.11	26.12	26.12	26.13	26.14	26.15	26.16	26.17	26.18	26.18	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.32	26.33	26.34	26.35	26.36	26.37	26.39	26.40	26.41	26.42	26.43	17.63	17.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.34	26.01	26.02	26.02	26.02	26.02	26.03	26.03	26.03	26.04	26.04	26.04	26.05	26.05	26.06	26.06	26.07	26.07	26.08	26.09	26.09	26.10	26.11	26.12	26.13	26.13	26.14	26.15	26.16	26.17	26.18	26.19	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.32	26.33	26.34	26.35	26.36	26.37	26.38	26.39	26.40	26.42	26.43	26.44	26.45	26.46	17.65	8.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	17.34	26.01	26.01	26.02	26.02	26.02	26.02	26.03	26.03	26.03	26.04	26.04	26.05	26.05	26.06	26.06	26.07	26.07	26.08	26.08	26.09	26.10	26.10	26.11	26.12	26.13	26.14	26.14	26.15	26.16	26.17	26.18	26.19	26.20	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.32	26.33	26.34	26.35	26.36	26.38	26.39	26.40	26.41	26.42	26.43	26.45	26.46	26.47	26.48	17.66	17.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	17.34	26.01	26.01	26.01	26.02	26.02	26.02	26.02	26.03	26.03	26.03	26.04	26.04	26.05	26.05	26.06	26.06	26.07	26.07	26.08	26.08	26.09	26.10	26.11	26.11	26.12	26.13	26.14	26.15	26.15	26.16	26.17	26.18	26.19	26.20	26.21	26.22	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.30	26.31	26.33	26.34	26.35	26.36	26.37	26.38	26.39	26.41	26.42	26.43	26.44	26.46	26.47	26.48	26.49	26.51	26.52	17.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
