0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.41	5.41	10.84	10.85	10.87	10.88	10.89	10.91	10.92	10.93	10.95	5.48	5.49	5.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.37	10.76	10.77	10.79	16.21	16.23	16.26	16.28	16.30	16.32	16.34	16.36	16.39	16.41	16.43	16.45	16.47	16.48	11.00	11.02	11.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.19	10.37	10.38	10.38	10.38	10.39	10.40	10.42	10.43	10.45	10.46	5.24	5.25	5.26	0.00	0.00	5.32	5.33	10.68	10.69	10.71	16.10	16.13	16.16	16.18	16.21	16.23	16.26	16.28	16.30	16.32	16.35	16.37	16.39	16.41	16.43	16.45	16.47	16.49	16.51	16.53	16.55	11.05	11.06	5.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.37	10.37	10.37	15.56	15.56	15.57	15.58	15.59	15.60	15.62	15.64	15.66	15.68	15.71	15.74	15.77	15.80	10.57	10.60	15.94	15.97	16.00	16.03	16.07	16.10	16.13	16.15	16.18	16.21	16.23	16.26	16.28	16.30	16.33	16.35	16.37	16.39	16.41	16.44	16.46	16.48	16.50	16.52	16.54	16.56	16.58	16.60	16.62	11.09	11.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.18	10.36	10.36	15.55	15.55	15.55	15.56	15.57	15.57	15.58	15.59	15.61	15.62	15.64	15.67	15.69	15.72	15.75	15.78	15.82	15.86	15.90	15.94	15.97	16.00	16.03	16.07	16.10	16.12	16.15	16.18	16.21	16.23	16.26	16.28	16.31	16.33	16.35	16.37	16.40	16.42	16.44	16.46	16.48	16.51	16.53	16.55	16.57	16.59	16.61	16.63	16.65	16.67	11.13	11.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.36	10.36	15.54	15.55	15.55	15.55	15.56	15.56	15.57	15.58	15.59	15.60	15.61	15.63	15.65	15.68	15.70	15.73	15.76	15.79	15.83	15.86	15.90	15.94	15.97	16.00	16.03	16.07	16.10	16.13	16.15	16.18	16.21	16.23	16.26	16.28	16.31	16.33	16.36	16.38	16.40	16.42	16.45	16.47	16.49	16.51	16.53	16.56	16.58	16.60	16.62	16.64	16.66	16.68	16.70	16.72	11.16	5.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.36	15.54	15.54	15.54	15.55	15.55	15.56	15.56	15.57	15.57	15.58	15.59	15.61	15.62	15.64	15.66	15.69	15.71	15.74	15.77	15.80	15.84	15.87	15.91	15.94	15.97	16.00	16.04	16.07	16.10	16.13	16.16	16.18	16.21	16.24	16.26	16.29	16.31	16.34	16.36	16.38	16.41	16.43	16.45	16.48	16.50	16.52	16.54	16.56	16.59	16.61	16.63	16.65	16.67	16.69	16.71	16.73	16.75	11.18	11.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	10.36	15.54	15.54	15.54	15.55	15.55	15.55	15.56	15.56	15.57	15.58	15.59	15.60	15.61	15.63	15.65	15.67	15.70	15.72	15.75	15.78	15.81	15.85	15.88	15.91	15.94	15.98	16.01	16.04	16.07	16.10	16.13	16.16	16.19	16.21	16.24	16.27	16.29	16.32	16.34	16.37	16.39	16.41	16.44	16.46	16.48	16.51	16.53	16.55	16.57	16.60	16.62	16.64	16.66	16.68	16.70	16.73	16.75	16.77	16.79	16.81	11.22	5.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	10.36	15.54	15.54	15.54	15.54	15.55	15.55	15.56	15.56	15.57	15.57	15.58	15.59	15.61	15.62	15.64	15.66	15.68	15.71	15.74	15.76	15.79	15.82	15.85	15.89	15.92	15.95	15.98	16.01	16.04	16.07	16.10	16.13	16.16	16.19	16.22	16.24	16.27	16.30	16.32	16.35	16.37	16.40	16.42	16.44	16.47	16.49	16.52	16.54	16.56	16.58	16.61	16.63	16.65	16.67	16.70	16.72	16.74	16.76	16.78	16.80	16.82	16.84	11.24	5.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
