0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.03	36.03	36.03	36.03	36.03	36.04	36.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.47	34.47	34.47	34.46	34.46	34.46	34.46	34.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.02	36.02	36.02	54.04	54.05	54.05	54.05	54.05	54.06	54.06	36.04	36.04	36.04	36.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.48	34.48	34.48	51.71	51.70	51.70	51.70	51.69	51.69	51.69	51.68	34.45	34.45	34.45	17.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.02	36.02	54.03	54.04	54.04	54.05	54.05	54.05	54.06	54.06	54.06	54.06	54.06	54.06	54.06	54.05	36.03	36.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.49	34.49	51.73	51.72	51.72	51.71	51.71	51.70	51.70	51.69	51.69	51.69	51.68	51.68	51.67	51.67	34.45	34.44	17.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.02	36.02	54.03	54.04	54.04	54.04	54.05	54.05	54.06	54.06	54.06	54.06	54.06	54.06	54.06	54.06	54.06	54.05	54.05	54.04	36.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.50	34.50	51.74	51.74	51.73	51.73	51.72	51.71	51.71	51.70	51.70	51.70	51.69	51.69	51.68	51.68	51.68	51.67	51.67	51.67	34.44	34.44	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	36.03	54.04	54.04	54.04	54.05	54.05	54.05	54.05	54.06	54.06	54.06	54.06	54.06	54.06	54.06	54.06	54.06	54.05	54.05	54.04	54.04	54.03	36.01	36.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.52	34.51	51.76	51.76	51.75	51.74	51.74	51.73	51.72	51.72	51.71	51.71	51.70	51.70	51.69	51.69	51.68	51.68	51.68	51.67	51.67	51.67	51.66	51.66	34.44	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	36.03	54.05	54.05	54.05	54.05	54.05	54.06	54.06	54.06	54.06	54.06	54.07	54.07	54.07	54.06	54.06	54.06	54.06	54.05	54.05	54.04	54.03	54.03	54.02	54.01	36.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.53	51.78	51.78	51.77	51.76	51.75	51.75	51.74	51.73	51.73	51.72	51.71	51.71	51.70	51.70	51.69	51.69	51.69	51.68	51.68	51.67	51.67	51.67	51.66	51.66	51.66	34.44	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	36.04	54.05	54.05	54.06	54.06	54.06	54.06	54.06	54.06	54.07	54.07	54.07	54.07	54.07	54.07	54.06	54.06	54.06	54.05	54.05	54.04	54.04	54.03	54.02	54.01	54.00	53.99	35.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.55	34.54	51.80	51.79	51.78	51.77	51.77	51.76	51.75	51.74	51.74	51.73	51.72	51.72	51.71	51.71	51.70	51.70	51.69	51.69	51.68	51.68	51.67	51.67	51.67	51.67	51.66	51.66	51.66	34.44	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	36.04	54.06	54.06	54.06	54.06	54.07	54.07	54.07	54.07	54.07	54.07	54.07	54.07	54.07	54.07	54.06	54.06	54.06	54.05	54.04	54.04	54.03	54.02	54.01	54.00	53.99	53.98	53.97	35.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.28	34.56	51.83	51.82	51.81	51.80	51.79	51.78	51.77	51.76	51.75	51.75	51.74	51.73	51.73	51.72	51.71	51.71	51.70	51.70	51.69	51.69	51.68	51.68	51.68	51.67	51.67	51.67	51.66	51.66	51.66	34.44	17.22	0.00	0.00	
0.00	0.00	0.00	36.05	54.07	54.07	54.07	54.07	54.07	54.07	54.07	54.07	54.07	54.07	54.07	54.07	54.07	54.07	54.07	54.06	54.06	54.05	54.05	54.04	54.03	54.02	54.01	54.01	53.99	53.98	53.97	53.96	53.95	35.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.58	34.57	51.85	51.84	51.83	51.82	51.80	51.79	51.79	51.78	51.77	51.76	51.75	51.74	51.74	51.73	51.72	51.72	51.71	51.70	51.70	51.69	51.69	51.68	51.68	51.68	51.67	51.67	51.67	51.66	51.66	51.66	51.66	34.44	0.00	0.00	
