0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.35 35.29 35.22 35.13 35.05 34.96 34.88 34.79 34.71 34.63 34.55 34.48 34.41 34.34 34.27 34.21 34.15 34.09 34.04 33.98 33.93 33.89 33.84 33.80 33.76 33.72 33.68 33.65 33.62 33.59 33.56 33.53 33.51 33.49 33.47 33.45 33.44 33.42 33.41 33.40 33.39 33.39 33.38 33.38 33.38 33.38 33.38 33.39 33.40 33.40 33.42 33.43 33.44 33.46 33.48 33.50 33.52 33.54 33.57 33.60 33.63 33.66 33.70 33.74 33.78 33.82 33.86 33.91 33.96 34.01 34.07 34.12 34.18 34.25 34.31 34.38 34.45 34.53 34.60 34.68 34.77 34.85 34.94 35.03 35.12 35.21 35.30 35.38 35.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.48 35.50 35.43 35.31 35.15 35.04 34.94 34.85 34.76 34.67 34.58 34.49 34.41 34.33 34.26 34.18 34.11 34.04 33.97 33.91 33.85 33.79 33.74 33.68 33.63 33.59 33.54 33.50 33.46 33.42 33.38 33.35 33.31 33.29 33.26 33.23 33.21 33.19 33.17 33.15 33.13 33.12 33.11 33.10 33.09 33.08 33.08 33.08 33.08 33.08 33.08 33.09 33.09 33.10 33.11 33.13 33.14 33.16 33.18 33.20 33.22 33.24 33.27 33.30 33.33 33.36 33.40 33.44 33.48 33.52 33.56 33.61 33.66 33.71 33.77 33.82 33.88 33.95 34.01 34.08 34.15 34.23 34.31 34.39 34.47 34.56 34.64 34.73 34.83 34.92 35.02 35.12 35.24 35.40 35.53 35.61 35.59 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.59 35.59 35.47 35.30 35.17 35.04 34.91 34.79 34.68 34.58 34.49 34.39 34.31 34.22 34.14 34.05 33.98 33.90 33.83 33.76 33.69 33.63 33.57 33.51 33.46 33.40 33.35 33.30 33.26 33.21 33.17 33.14 33.10 33.06 33.03 33.00 32.97 32.95 32.93 32.90 32.88 32.87 32.85 32.84 32.83 32.82 32.81 32.80 32.80 32.79 32.79 32.80 32.80 32.80 32.81 32.82 32.83 32.84 32.86 32.87 32.89 32.91 32.94 32.96 32.99 33.02 33.05 33.08 33.12 33.15 33.19 33.24 33.28 33.33 33.38 33.43 33.49 33.54 33.60 33.67 33.73 33.80 33.87 33.95 34.03 34.11 34.19 34.28 34.37 34.46 34.56 34.66 34.76 34.87 35.00 35.13 35.27 35.40 35.57 35.69 35.70 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.68 35.57 35.38 35.23 35.07 34.93 34.80 34.67 34.55 34.44 34.34 34.24 34.14 34.05 33.96 33.88 33.80 33.72 33.64 33.57 33.50 33.43 33.37 33.31 33.25 33.19 33.14 33.09 33.04 32.99 32.95 32.91 32.87 32.83 32.80 32.77 32.74 32.71 32.68 32.66 32.64 32.62 32.60 32.59 32.57 32.56 32.55 32.54 32.54 32.53 32.53 32.53 32.53 32.53 32.54 32.55 32.56 32.57 32.58 32.59 32.61 32.63 32.65 32.67 32.70 32.72 32.75 32.78 32.82 32.85 32.89 32.93 32.97 33.02 33.06 33.11 33.17 33.22 33.28 33.34 33.40 33.47 33.54 33.61 33.69 33.77 33.85 33.93 34.02 34.11 34.21 34.31 34.41 34.52 34.64 34.76 34.89 35.03 35.18 35.33 35.49 35.68 35.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.72 35.71 35.53 35.35 35.17 35.01 34.86 34.71 34.58 34.45 34.33 34.21 34.10 34.00 33.91 33.81 33.72 33.64 33.55 33.47 33.40 33.33 33.26 33.19 33.12 33.06 33.00 32.95 32.89 32.84 32.79 32.75 32.70 32.66 32.62 32.59 32.55 32.52 32.49 32.46 32.44 32.41 32.39 32.37 32.35 32.34 32.33 32.31 32.30 32.30 32.29 32.28 32.28 32.28 32.28 32.29 32.29 32.30 32.31 32.32 32.33 32.35 32.36 32.38 32.40 32.42 32.45 32.48 32.50 32.54 32.57 32.60 32.64 32.68 32.73 32.77 32.82 32.87 32.92 32.98 33.03 33.10 33.16 33.23 33.30 33.37 33.44 33.52 33.61 33.69 33.78 33.87 33.97 34.07 34.18 34.29 34.41 34.54 34.67 34.81 34.96 35.11 35.28 35.46 35.64 35.82 35.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.77 35.71 35.51 35.33 35.14 34.97 34.81 34.65 34.51 34.37 34.24 34.12 34.00 33.89 33.79 33.69 33.59 33.50 33.41 33.33 33.25 33.17 33.10 33.03 32.96 32.90 32.83 32.77 32.72 32.66 32.61 32.56 32.52 32.47 32.43 32.39 32.36 32.32 32.29 32.26 32.23 32.21 32.18 32.16 32.14 32.12 32.11 32.09 32.08 32.07 32.06 32.06 32.05 32.05 32.05 32.05 32.06 32.06 32.07 32.08 32.09 32.10 32.11 32.13 32.15 32.17 32.19 32.22 32.25 32.27 32.31 32.34 32.37 32.41 32.45 32.50 32.54 32.59 32.64 32.69 32.75 32.81 32.87 32.93 33.00 33.07 33.14 33.22 33.30 33.38 33.47 33.56 33.65 33.75 33.86 33.96 34.08 34.20 34.33 34.46 34.60 34.75 34.91 35.08 35.25 35.43 35.62 35.82 35.88 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.81 35.74 35.53 35.33 35.14 34.96 34.78 34.62 34.46 34.32 34.18 34.05 33.92 33.80 33.69 33.58 33.48 33.39 33.29 33.21 33.12 33.04 32.96 32.89 32.82 32.75 32.68 32.62 32.56 32.51 32.45 32.40 32.35 32.30 32.26 32.22 32.18 32.14 32.11 32.08 32.05 32.02 31.99 31.97 31.95 31.93 31.91 31.89 31.88 31.87 31.86 31.85 31.84 31.84 31.84 31.84 31.84 31.84 31.85 31.85 31.86 31.87 31.89 31.90 31.92 31.94 31.96 31.98 32.00 32.03 32.06 32.09 32.12 32.16 32.20 32.24 32.28 32.33 32.37 32.43 32.48 32.53 32.59 32.65 32.72 32.79 32.86 32.93 33.01 33.09 33.17 33.26 33.35 33.45 33.55 33.65 33.76 33.88 34.00 34.13 34.27 34.41 34.56 34.72 34.89 35.06 35.25 35.44 35.64 35.85 35.92 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 35.83 35.79 35.57 35.36 35.16 34.97 34.78 34.61 34.44 34.29 34.14 34.00 33.87 33.74 33.62 33.51 33.40 33.30 33.20 33.10 33.01 32.93 32.85 32.77 32.69 32.62 32.55 32.49 32.43 32.37 32.31 32.25 32.20 32.15 32.11 32.06 32.02 31.98 31.95 31.91 31.88 31.85 31.82 31.79 31.77 31.75 31.73 31.71 31.69 31.68 31.67 31.66 31.65 31.64 31.64 31.64 31.64 31.64 31.64 31.65 31.65 31.66 31.67 31.69 31.70 31.72 31.74 31.76 31.78 31.81 31.83 31.86 31.89 31.93 31.96 32.00 32.04 32.08 32.13 32.18 32.23 32.28 32.34 32.40 32.46 32.52 32.59 32.66 32.73 32.81 32.89 32.98 33.07 33.16 33.26 33.36 33.47 33.58 33.69 33.82 33.95 34.09 34.23 34.38 34.54 34.71 34.89 35.07 35.27 35.47 35.68 35.90 35.94 0.00 0.00 0.00 0.00 0.00 
