0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 274.34 274.40 274.48 274.56 274.65 274.74 274.82 274.91 274.99 275.08 275.15 275.23 275.31 275.38 275.45 275.51 275.58 275.64 275.69 275.75 275.80 275.85 275.90 275.95 275.99 276.03 276.07 276.11 276.15 276.18 276.21 276.24 276.26 276.29 276.31 276.33 276.35 276.36 276.38 276.39 276.40 276.41 276.41 276.42 276.42 276.42 276.42 276.41 276.41 276.40 276.39 276.38 276.36 276.35 276.33 276.31 276.29 276.26 276.23 276.21 276.17 276.14 276.10 276.07 276.03 275.98 275.94 275.89 275.84 275.79 275.73 275.67 275.61 275.55 275.48 275.41 275.34 275.26 275.18 275.10 275.02 274.93 274.84 274.75 274.66 274.57 274.48 274.40 274.34 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 274.20 274.18 274.26 274.38 274.54 274.65 274.75 274.84 274.94 275.03 275.12 275.20 275.29 275.37 275.45 275.53 275.60 275.67 275.74 275.81 275.87 275.93 275.99 276.05 276.10 276.15 276.20 276.25 276.29 276.33 276.37 276.41 276.44 276.47 276.51 276.53 276.56 276.58 276.61 276.63 276.64 276.66 276.67 276.69 276.70 276.70 276.71 276.71 276.72 276.72 276.71 276.71 276.70 276.70 276.69 276.67 276.66 276.64 276.63 276.61 276.58 276.56 276.53 276.50 276.47 276.44 276.40 276.36 276.32 276.28 276.23 276.19 276.14 276.08 276.03 275.97 275.91 275.84 275.77 275.70 275.63 275.56 275.48 275.39 275.31 275.22 275.13 275.04 274.95 274.85 274.75 274.65 274.53 274.37 274.25 274.17 274.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 274.09 274.10 274.21 274.38 274.51 274.64 274.78 274.90 275.00 275.10 275.20 275.30 275.39 275.47 275.56 275.64 275.72 275.80 275.88 275.95 276.02 276.08 276.15 276.21 276.27 276.32 276.38 276.43 276.48 276.52 276.57 276.61 276.65 276.69 276.72 276.75 276.78 276.81 276.84 276.86 276.88 276.90 276.92 276.94 276.95 276.96 276.97 276.98 276.99 276.99 276.99 276.99 276.99 276.99 276.98 276.98 276.97 276.95 276.94 276.92 276.90 276.88 276.86 276.84 276.81 276.78 276.75 276.72 276.68 276.64 276.60 276.56 276.51 276.46 276.41 276.36 276.30 276.24 276.18 276.12 276.05 275.98 275.91 275.83 275.75 275.67 275.58 275.50 275.41 275.31 275.21 275.11 275.01 274.90 274.77 274.63 274.50 274.37 274.19 274.07 274.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 274.00 274.11 274.30 274.45 274.61 274.75 274.88 275.01 275.13 275.24 275.35 275.45 275.54 275.64 275.73 275.81 275.90 275.98 276.06 276.13 276.21 276.27 276.34 276.41 276.47 276.53 276.58 276.64 276.69 276.74 276.78 276.83 276.87 276.91 276.95 276.98 277.01 277.04 277.07 277.10 277.12 277.15 277.17 277.18 277.20 277.21 277.23 277.24 277.24 277.25 277.25 277.26 277.26 277.25 277.25 277.24 277.24 277.23 277.21 277.20 277.18 277.17 277.15 277.12 277.10 277.07 277.04 277.01 276.98 276.94 276.90 276.86 276.82 276.77 276.72 276.67 276.62 276.56 276.50 276.44 276.38 276.31 276.24 276.17 276.09 276.01 275.93 275.84 275.75 275.66 275.56 275.46 275.36 275.25 275.13 275.01 274.87 274.74 274.59 274.43 274.28 274.09 273.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 273.96 273.97 274.15 274.33 274.50 274.67 274.82 274.96 275.10 275.23 275.35 275.47 275.57 275.68 275.78 275.87 275.96 276.05 276.14 276.22 276.30 276.37 276.45 276.52 276.58 276.65 276.71 276.77 276.82 276.88 276.93 276.98 277.03 277.07 277.11 277.15 277.19 277.22 277.26 277.29 277.32 277.34 277.37 277.39 277.41 277.43 277.44 277.46 277.47 277.48 277.49 277.49 277.50 277.50 277.50 277.50 277.49 277.49 277.48 277.47 277.46 277.44 277.43 277.41 277.39 277.37 277.34 277.32 277.29 277.26 277.22 277.19 277.15 277.11 277.06 277.02 276.97 276.92 276.86 276.81 276.75 276.69 276.62 276.55 276.48 276.41 276.33 276.25 276.17 276.08 275.99 275.89 275.80 275.69 275.59 275.47 275.35 275.23 275.09 274.95 274.81 274.65 274.49 274.31 274.13 273.95 273.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 273.91 273.96 274.16 274.35 274.53 274.70 274.87 275.02 275.16 275.30 275.43 275.56 275.67 275.79 275.89 275.99 276.09 276.18 276.27 276.36 276.44 276.52 276.60 276.67 276.74 276.81 276.87 276.93 276.99 277.05 277.10 277.16 277.21 277.25 277.30 277.34 277.38 277.42 277.45 277.48 277.51 277.54 277.57 277.59 277.62 277.64 277.66 277.67 277.69 277.70 277.71 277.72 277.72 277.73 277.73 277.73 277.73 277.72 277.72 277.71 277.70 277.69 277.67 277.66 277.64 277.62 277.60 277.57 277.54 277.51 277.48 277.45 277.41 277.37 277.33 277.29 277.24 277.20 277.14 277.09 277.03 276.97 276.91 276.85 276.78 276.71 276.63 276.56 276.47 276.39 276.30 276.21 276.11 276.01 275.91 275.80 275.69 275.56 275.44 275.30 275.16 275.01 274.85 274.69 274.51 274.33 274.14 273.94 273.89 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 273.87 273.93 274.14 274.34 274.53 274.71 274.89 275.05 275.21 275.35 275.49 275.63 275.75 275.87 275.98 276.09 276.19 276.29 276.39 276.48 276.56 276.65 276.73 276.80 276.88 276.95 277.02 277.08 277.14 277.20 277.26 277.32 277.37 277.42 277.46 277.51 277.55 277.59 277.63 277.66 277.70 277.73 277.75 277.78 277.81 277.83 277.85 277.87 277.88 277.90 277.91 277.92 277.93 277.93 277.94 277.94 277.94 277.94 277.93 277.93 277.92 277.91 277.90 277.88 277.87 277.85 277.83 277.81 277.78 277.76 277.73 277.69 277.66 277.62 277.59 277.55 277.50 277.46 277.41 277.36 277.30 277.24 277.19 277.12 277.06 276.99 276.92 276.84 276.76 276.68 276.60 276.51 276.42 276.32 276.22 276.11 276.00 275.88 275.76 275.63 275.49 275.35 275.20 275.04 274.87 274.70 274.52 274.32 274.12 273.91 273.85 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 273.84 273.88 274.10 274.31 274.51 274.70 274.88 275.06 275.22 275.38 275.53 275.67 275.80 275.93 276.05 276.17 276.27 276.38 276.48 276.57 276.67 276.75 276.84 276.92 277.00 277.07 277.14 277.21 277.28 277.34 277.40 277.46 277.51 277.56 277.61 277.66 277.70 277.74 277.78 277.82 277.86 277.89 277.92 277.95 277.98 278.00 278.02 278.04 278.06 278.08 278.09 278.11 278.12 278.12 278.13 278.13 278.14 278.14 278.13 278.13 278.12 278.12 278.11 278.09 278.08 278.06 278.05 278.03 278.00 277.98 277.95 277.92 277.89 277.86 277.82 277.78 277.74 277.70 277.65 277.60 277.55 277.50 277.44 277.38 277.32 277.25 277.18 277.11 277.04 276.96 276.87 276.79 276.70 276.61 276.51 276.40 276.30 276.18 276.07 275.94 275.81 275.67 275.53 275.38 275.22 275.05 274.87 274.69 274.49 274.29 274.08 273.86 273.82 0.00 0.00 0.00 0.00 0.00 
