0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.33 35.27 35.20 35.11 35.03 34.94 34.86 34.77 34.69 34.61 34.54 34.46 34.39 34.32 34.26 34.19 34.13 34.07 34.02 33.97 33.92 33.87 33.82 33.78 33.74 33.70 33.66 33.63 33.60 33.57 33.54 33.52 33.49 33.47 33.45 33.44 33.42 33.41 33.39 33.38 33.38 33.37 33.37 33.36 33.36 33.37 33.37 33.37 33.38 33.39 33.40 33.41 33.43 33.45 33.46 33.49 33.51 33.53 33.56 33.59 33.62 33.65 33.69 33.73 33.77 33.81 33.85 33.90 33.95 34.00 34.06 34.11 34.17 34.24 34.30 34.37 34.44 34.52 34.60 34.68 34.76 34.84 34.93 35.02 35.11 35.20 35.29 35.37 35.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.46 35.48 35.41 35.29 35.13 35.02 34.92 34.83 34.74 34.65 34.56 34.48 34.39 34.31 34.24 34.16 34.09 34.02 33.96 33.89 33.83 33.77 33.72 33.67 33.62 33.57 33.52 33.48 33.44 33.40 33.36 33.33 33.30 33.27 33.24 33.22 33.19 33.17 33.15 33.13 33.12 33.10 33.09 33.08 33.08 33.07 33.07 33.06 33.06 33.06 33.07 33.07 33.08 33.09 33.10 33.11 33.13 33.14 33.16 33.18 33.21 33.23 33.26 33.29 33.32 33.35 33.39 33.42 33.46 33.51 33.55 33.60 33.65 33.70 33.76 33.81 33.88 33.94 34.00 34.07 34.15 34.22 34.30 34.38 34.46 34.55 34.64 34.73 34.82 34.92 35.01 35.12 35.23 35.40 35.52 35.60 35.58 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.57 35.57 35.45 35.28 35.15 35.02 34.89 34.77 34.66 34.56 34.47 34.38 34.29 34.20 34.12 34.04 33.96 33.88 33.81 33.74 33.68 33.61 33.55 33.49 33.44 33.38 33.33 33.29 33.24 33.20 33.16 33.12 33.08 33.05 33.02 32.99 32.96 32.93 32.91 32.89 32.87 32.85 32.84 32.82 32.81 32.80 32.79 32.79 32.78 32.78 32.78 32.78 32.78 32.79 32.80 32.81 32.82 32.83 32.84 32.86 32.88 32.90 32.92 32.95 32.98 33.00 33.04 33.07 33.10 33.14 33.18 33.23 33.27 33.32 33.37 33.42 33.48 33.53 33.59 33.66 33.72 33.79 33.87 33.94 34.02 34.10 34.18 34.27 34.36 34.46 34.55 34.65 34.76 34.87 34.99 35.13 35.26 35.39 35.57 35.69 35.69 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.66 35.55 35.36 35.21 35.05 34.91 34.78 34.65 34.53 34.42 34.32 34.22 34.12 34.03 33.94 33.86 33.78 33.70 33.62 33.55 33.48 33.41 33.35 33.29 33.23 33.17 33.12 33.07 33.02 32.98 32.93 32.89 32.85 32.82 32.78 32.75 32.72 32.69 32.67 32.64 32.62 32.60 32.59 32.57 32.56 32.55 32.54 32.53 32.52 32.52 32.52 32.51 32.52 32.52 32.53 32.53 32.54 32.55 32.57 32.58 32.60 32.62 32.64 32.66 32.68 32.71 32.74 32.77 32.81 32.84 32.88 32.92 32.96 33.01 33.05 33.10 33.16 33.21 33.27 33.33 33.40 33.46 33.53 33.60 33.68 33.76 33.84 33.93 34.01 34.11 34.20 34.30 34.40 34.51 34.63 34.76 34.89 35.03 35.17 35.33 35.48 35.67 35.78 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.70 35.69 35.51 35.33 35.15 34.99 34.84 34.69 34.56 34.43 34.31 34.19 34.09 33.98 33.89 33.79 33.70 33.62 33.54 33.46 33.38 33.31 33.24 33.17 33.11 33.04 32.99 32.93 32.88 32.83 32.78 32.73 32.69 32.65 32.61 32.57 32.54 32.50 32.47 32.45 32.42 32.40 32.38 32.36 32.34 32.32 32.31 32.30 32.29 32.28 32.27 32.27 32.27 32.27 32.27 32.27 32.28 32.28 32.29 32.30 32.32 32.33 32.35 32.37 32.39 32.41 32.44 32.46 32.49 32.52 32.56 32.59 32.63 32.67 32.72 32.76 32.81 32.86 32.91 32.97 33.03 33.09 33.15 33.22 33.29 33.36 33.44 33.52 33.60 33.68 33.77 33.87 33.97 34.07 34.17 34.29 34.40 34.53 34.66 34.80 34.95 35.11 35.27 35.45 35.63 35.81 35.82 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.75 35.70 35.49 35.31 35.13 34.95 34.79 34.63 34.49 34.35 34.22 34.10 33.98 33.87 33.77 33.67 33.57 33.48 33.39 33.31 33.23 33.15 33.08 33.01 32.94 32.88 32.82 32.76 32.70 32.65 32.60 32.55 32.50 32.46 32.42 32.38 32.34 32.31 32.27 32.24 32.22 32.19 32.17 32.15 32.13 32.11 32.09 32.08 32.07 32.06 32.05 32.04 32.04 32.04 32.04 32.04 32.04 32.05 32.05 32.06 32.07 32.09 32.10 32.12 32.14 32.16 32.18 32.21 32.23 32.26 32.29 32.33 32.36 32.40 32.44 32.49 32.53 32.58 32.63 32.68 32.74 32.80 32.86 32.92 32.99 33.06 33.13 33.21 33.29 33.37 33.46 33.55 33.65 33.75 33.85 33.96 34.07 34.19 34.32 34.46 34.60 34.75 34.90 35.07 35.25 35.43 35.62 35.82 35.87 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.79 35.72 35.51 35.31 35.12 34.94 34.76 34.60 34.45 34.30 34.16 34.03 33.90 33.78 33.67 33.57 33.46 33.37 33.28 33.19 33.10 33.02 32.94 32.87 32.80 32.73 32.67 32.60 32.54 32.49 32.43 32.38 32.33 32.29 32.24 32.20 32.16 32.13 32.09 32.06 32.03 32.00 31.98 31.95 31.93 31.91 31.89 31.88 31.86 31.85 31.84 31.83 31.83 31.82 31.82 31.82 31.82 31.83 31.83 31.84 31.85 31.86 31.87 31.89 31.90 31.92 31.94 31.97 31.99 32.02 32.05 32.08 32.11 32.15 32.19 32.23 32.27 32.32 32.36 32.42 32.47 32.52 32.58 32.65 32.71 32.78 32.85 32.92 33.00 33.08 33.16 33.25 33.34 33.44 33.54 33.65 33.76 33.87 34.00 34.12 34.26 34.40 34.56 34.71 34.88 35.06 35.24 35.43 35.63 35.85 35.91 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 35.81 35.78 35.55 35.34 35.14 34.95 34.77 34.59 34.43 34.27 34.12 33.98 33.85 33.72 33.60 33.49 33.38 33.28 33.18 33.09 33.00 32.91 32.83 32.75 32.68 32.60 32.54 32.47 32.41 32.35 32.29 32.24 32.19 32.14 32.09 32.05 32.00 31.97 31.93 31.89 31.86 31.83 31.80 31.78 31.75 31.73 31.71 31.69 31.68 31.67 31.65 31.64 31.64 31.63 31.63 31.62 31.62 31.62 31.63 31.63 31.64 31.65 31.66 31.67 31.69 31.71 31.72 31.75 31.77 31.79 31.82 31.85 31.88 31.92 31.95 31.99 32.03 32.07 32.12 32.17 32.22 32.27 32.33 32.39 32.45 32.51 32.58 32.65 32.73 32.80 32.89 32.97 33.06 33.15 33.25 33.35 33.46 33.57 33.69 33.81 33.94 34.08 34.22 34.38 34.54 34.70 34.88 35.07 35.26 35.46 35.68 35.90 35.94 0.00 0.00 0.00 0.00 0.00 
