0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.40 29.36 29.29 29.21 29.13 29.05 28.98 28.90 28.83 28.76 28.69 28.62 28.56 28.49 28.44 28.38 28.33 28.27 28.23 28.18 28.14 28.09 28.05 28.02 27.98 27.95 27.92 27.89 27.86 27.84 27.81 27.79 27.77 27.75 27.74 27.72 27.71 27.70 27.69 27.69 27.68 27.68 27.68 27.68 27.68 27.69 27.69 27.70 27.71 27.72 27.73 27.75 27.76 27.78 27.80 27.82 27.85 27.87 27.90 27.93 27.96 27.99 28.03 28.07 28.11 28.15 28.19 28.24 28.29 28.34 28.39 28.44 28.50 28.56 28.63 28.69 28.76 28.83 28.90 28.98 29.06 29.14 29.22 29.30 29.39 29.47 29.56 29.63 29.68 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.52 29.54 29.48 29.37 29.22 29.12 29.03 28.95 28.87 28.78 28.71 28.63 28.56 28.48 28.41 28.35 28.28 28.22 28.16 28.11 28.05 28.00 27.95 27.91 27.86 27.82 27.78 27.74 27.71 27.67 27.64 27.61 27.59 27.56 27.54 27.52 27.50 27.48 27.46 27.45 27.44 27.43 27.42 27.41 27.41 27.41 27.40 27.40 27.41 27.41 27.42 27.42 27.43 27.44 27.46 27.47 27.49 27.51 27.53 27.55 27.57 27.60 27.62 27.65 27.68 27.72 27.75 27.79 27.83 27.87 27.92 27.96 28.01 28.06 28.11 28.17 28.23 28.29 28.35 28.42 28.48 28.56 28.63 28.70 28.78 28.86 28.95 29.03 29.12 29.21 29.30 29.40 29.50 29.66 29.77 29.85 29.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.62 29.62 29.51 29.36 29.24 29.12 29.00 28.89 28.80 28.71 28.62 28.54 28.46 28.38 28.30 28.23 28.16 28.09 28.03 27.97 27.91 27.85 27.80 27.74 27.70 27.65 27.60 27.56 27.52 27.48 27.45 27.42 27.38 27.35 27.33 27.30 27.28 27.26 27.24 27.22 27.21 27.19 27.18 27.17 27.16 27.15 27.15 27.15 27.15 27.15 27.15 27.15 27.16 27.17 27.17 27.19 27.20 27.21 27.23 27.25 27.27 27.29 27.31 27.34 27.37 27.39 27.43 27.46 27.49 27.53 27.57 27.61 27.66 27.70 27.75 27.80 27.86 27.91 27.97 28.03 28.09 28.16 28.23 28.30 28.37 28.45 28.53 28.61 28.69 28.78 28.87 28.97 29.06 29.17 29.28 29.41 29.53 29.66 29.82 29.93 29.93 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.70 29.60 29.43 29.29 29.15 29.02 28.90 28.79 28.68 28.57 28.48 28.39 28.30 28.22 28.14 28.07 27.99 27.92 27.85 27.79 27.73 27.67 27.61 27.56 27.50 27.45 27.41 27.36 27.32 27.28 27.24 27.21 27.17 27.14 27.11 27.09 27.06 27.04 27.02 27.00 26.98 26.96 26.95 26.94 26.93 26.92 26.91 26.91 26.90 26.90 26.90 26.91 26.91 26.92 26.92 26.93 26.94 26.96 26.97 26.99 27.01 27.02 27.05 27.07 27.10 27.12 27.15 27.18 27.22 27.25 27.29 27.33 27.37 27.42 27.46 27.51 27.56 27.61 27.67 27.73 27.79 27.85 27.92 27.99 28.06 28.13 28.21 28.29 28.37 28.46 28.55 28.64 28.74 28.84 28.95 29.06 29.19 29.32 29.45 29.60 29.74 29.91 30.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.74 29.73 29.57 29.40 29.24 29.09 28.95 28.82 28.70 28.58 28.47 28.37 28.27 28.18 28.09 28.00 27.92 27.85 27.77 27.70 27.63 27.57 27.50 27.44 27.39 27.33 27.28 27.23 27.18 27.14 27.10 27.06 27.02 26.98 26.95 26.92 26.89 26.86 26.84 26.81 26.79 26.77 26.75 26.74 26.72 26.71 26.70 26.69 26.69 26.68 26.68 26.68 26.68 26.68 26.68 26.69 26.70 26.71 26.72 26.73 26.74 26.76 26.78 26.80 26.82 26.84 26.87 26.90 26.93 26.96 26.99 27.03 27.06 27.10 27.15 27.19 27.24 27.28 27.33 27.39 27.44 27.50 27.56 27.63 27.69 27.76 27.83 27.91 27.99 28.07 28.15 28.24 28.33 28.43 28.53 28.63 28.74 28.86 28.98 29.11 29.25 29.39 29.55 29.71 29.88 30.05 30.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.78 29.73 29.55 29.38 29.21 29.06 28.91 28.77 28.63 28.51 28.39 28.28 28.17 28.07 27.98 27.89 27.80 27.72 27.64 27.57 27.49 27.43 27.36 27.30 27.24 27.18 27.12 27.07 27.02 26.97 26.93 26.89 26.85 26.81 26.77 26.74 26.71 26.68 26.65 26.62 26.60 26.58 26.56 26.54 26.53 26.51 26.50 26.49 26.48 26.48 26.47 26.47 26.47 26.47 26.47 26.47 26.48 26.49 26.50 26.51 26.52 26.53 26.55 26.57 26.59 26.61 26.63 26.66 26.69 26.72 26.75 26.78 26.82 26.85 26.89 26.93 26.98 27.02 27.07 27.12 27.18 27.23 27.29 27.35 27.42 27.48 27.55 27.63 27.70 27.78 27.86 27.95 28.04 28.13 28.22 28.33 28.43 28.55 28.66 28.79 28.92 29.06 29.21 29.36 29.52 29.69 29.87 30.05 30.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.82 29.76 29.57 29.38 29.21 29.04 28.88 28.73 28.59 28.46 28.33 28.21 28.10 27.99 27.89 27.79 27.70 27.62 27.53 27.45 27.38 27.30 27.23 27.17 27.10 27.04 26.99 26.93 26.88 26.83 26.78 26.73 26.69 26.65 26.61 26.58 26.54 26.51 26.48 26.46 26.43 26.41 26.38 26.37 26.35 26.33 26.32 26.31 26.30 26.29 26.28 26.28 26.27 26.27 26.27 26.27 26.28 26.28 26.29 26.30 26.31 26.32 26.34 26.35 26.37 26.39 26.41 26.44 26.46 26.49 26.52 26.55 26.58 26.62 26.66 26.70 26.74 26.78 26.83 26.88 26.93 26.98 27.04 27.10 27.16 27.22 27.29 27.36 27.43 27.51 27.59 27.67 27.76 27.85 27.94 28.04 28.14 28.25 28.36 28.48 28.61 28.74 28.88 29.03 29.19 29.35 29.52 29.70 29.88 30.08 30.14 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 29.84 29.81 29.60 29.41 29.23 29.05 28.88 28.72 28.57 28.43 28.30 28.17 28.05 27.93 27.82 27.72 27.62 27.53 27.44 27.36 27.28 27.20 27.13 27.06 26.99 26.93 26.86 26.81 26.75 26.70 26.65 26.60 26.55 26.51 26.47 26.43 26.40 26.36 26.33 26.30 26.27 26.25 26.23 26.20 26.18 26.17 26.15 26.14 26.12 26.11 26.11 26.10 26.09 26.09 26.09 26.09 26.09 26.10 26.10 26.11 26.12 26.13 26.14 26.16 26.17 26.19 26.21 26.23 26.26 26.28 26.31 26.34 26.37 26.40 26.44 26.48 26.51 26.56 26.60 26.65 26.70 26.75 26.80 26.86 26.92 26.98 27.04 27.11 27.18 27.25 27.33 27.41 27.49 27.58 27.67 27.77 27.87 27.97 28.08 28.19 28.32 28.44 28.58 28.72 28.87 29.02 29.19 29.36 29.54 29.72 29.92 30.13 30.16 0.00 0.00 0.00 0.00 0.00 
