0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.00 34.94 34.87 34.78 34.70 34.61 34.53 34.44 34.36 34.28 34.21 34.13 34.06 33.99 33.93 33.86 33.80 33.75 33.69 33.64 33.59 33.54 33.50 33.46 33.41 33.38 33.34 33.31 33.28 33.25 33.22 33.20 33.17 33.15 33.13 33.12 33.10 33.09 33.08 33.07 33.06 33.05 33.05 33.05 33.05 33.05 33.06 33.06 33.07 33.08 33.09 33.10 33.12 33.14 33.16 33.18 33.20 33.23 33.25 33.28 33.31 33.35 33.38 33.42 33.46 33.51 33.55 33.60 33.65 33.70 33.76 33.82 33.88 33.94 34.01 34.08 34.15 34.22 34.30 34.38 34.46 34.55 34.64 34.73 34.82 34.91 35.00 35.08 35.13 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.13 35.15 35.07 34.96 34.80 34.69 34.59 34.50 34.41 34.32 34.23 34.15 34.06 33.99 33.91 33.83 33.76 33.69 33.63 33.57 33.51 33.45 33.39 33.34 33.29 33.24 33.20 33.16 33.12 33.08 33.04 33.01 32.98 32.95 32.92 32.90 32.87 32.85 32.83 32.82 32.80 32.79 32.78 32.77 32.76 32.75 32.75 32.75 32.75 32.75 32.75 32.76 32.77 32.78 32.79 32.80 32.82 32.84 32.86 32.88 32.90 32.93 32.95 32.98 33.01 33.05 33.08 33.12 33.16 33.21 33.25 33.30 33.35 33.40 33.46 33.52 33.58 33.64 33.71 33.78 33.85 33.92 34.00 34.08 34.17 34.25 34.34 34.43 34.53 34.62 34.72 34.82 34.94 35.10 35.23 35.31 35.29 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.23 35.23 35.12 34.95 34.82 34.69 34.56 34.44 34.33 34.23 34.14 34.05 33.96 33.87 33.79 33.71 33.63 33.56 33.49 33.42 33.35 33.29 33.23 33.17 33.11 33.06 33.01 32.96 32.92 32.88 32.83 32.80 32.76 32.73 32.70 32.67 32.64 32.61 32.59 32.57 32.55 32.53 32.52 32.51 32.49 32.49 32.48 32.47 32.47 32.47 32.47 32.47 32.47 32.48 32.49 32.50 32.51 32.52 32.54 32.55 32.57 32.59 32.62 32.64 32.67 32.70 32.73 32.77 32.80 32.84 32.88 32.93 32.97 33.02 33.07 33.12 33.18 33.24 33.30 33.36 33.43 33.50 33.57 33.65 33.72 33.81 33.89 33.98 34.07 34.16 34.26 34.36 34.46 34.58 34.70 34.84 34.97 35.10 35.28 35.40 35.40 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.33 35.21 35.03 34.88 34.72 34.58 34.45 34.32 34.20 34.09 33.99 33.89 33.79 33.70 33.62 33.53 33.45 33.37 33.30 33.23 33.16 33.09 33.03 32.97 32.91 32.85 32.80 32.75 32.70 32.66 32.61 32.57 32.53 32.50 32.46 32.43 32.40 32.38 32.35 32.33 32.31 32.29 32.27 32.26 32.24 32.23 32.22 32.21 32.21 32.21 32.20 32.20 32.21 32.21 32.22 32.22 32.23 32.24 32.26 32.27 32.29 32.31 32.33 32.35 32.38 32.41 32.44 32.47 32.50 32.54 32.58 32.62 32.66 32.71 32.76 32.81 32.86 32.92 32.97 33.04 33.10 33.17 33.24 33.31 33.39 33.47 33.55 33.63 33.72 33.81 33.91 34.01 34.11 34.22 34.34 34.46 34.60 34.73 34.88 35.04 35.19 35.38 35.49 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.37 35.35 35.18 34.99 34.82 34.66 34.51 34.36 34.23 34.10 33.98 33.87 33.76 33.66 33.56 33.47 33.38 33.29 33.21 33.13 33.06 32.98 32.91 32.85 32.78 32.72 32.66 32.61 32.55 32.50 32.46 32.41 32.37 32.33 32.29 32.25 32.22 32.19 32.16 32.13 32.10 32.08 32.06 32.04 32.02 32.01 32.00 31.98 31.98 31.97 31.96 31.96 31.96 31.96 31.96 31.96 31.97 31.98 31.99 32.00 32.01 32.03 32.04 32.06 32.08 32.11 32.13 32.16 32.19 32.22 32.26 32.29 32.33 32.37 32.42 32.46 32.51 32.56 32.61 32.67 32.73 32.79 32.86 32.92 32.99 33.07 33.14 33.22 33.31 33.39 33.48 33.58 33.67 33.78 33.88 33.99 34.11 34.24 34.37 34.51 34.66 34.82 34.98 35.16 35.34 35.52 35.53 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.41 35.36 35.16 34.97 34.79 34.62 34.46 34.30 34.16 34.02 33.89 33.77 33.65 33.54 33.44 33.34 33.25 33.16 33.07 32.99 32.91 32.83 32.76 32.69 32.62 32.56 32.49 32.44 32.38 32.33 32.28 32.23 32.18 32.14 32.10 32.06 32.02 31.99 31.96 31.93 31.90 31.88 31.85 31.83 31.81 31.79 31.78 31.77 31.75 31.75 31.74 31.73 31.73 31.73 31.73 31.73 31.73 31.74 31.75 31.76 31.77 31.78 31.80 31.81 31.83 31.86 31.88 31.90 31.93 31.96 31.99 32.03 32.06 32.10 32.14 32.19 32.23 32.28 32.33 32.39 32.44 32.50 32.56 32.63 32.70 32.77 32.84 32.92 33.00 33.08 33.17 33.26 33.35 33.45 33.56 33.67 33.78 33.90 34.03 34.16 34.31 34.46 34.61 34.78 34.95 35.14 35.33 35.53 35.58 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 35.45 35.39 35.18 34.98 34.79 34.61 34.43 34.27 34.12 33.97 33.83 33.70 33.58 33.46 33.35 33.24 33.14 33.04 32.95 32.86 32.78 32.70 32.62 32.55 32.48 32.41 32.34 32.28 32.22 32.17 32.11 32.06 32.01 31.97 31.93 31.88 31.85 31.81 31.78 31.74 31.71 31.69 31.66 31.64 31.62 31.60 31.58 31.57 31.55 31.54 31.53 31.52 31.52 31.51 31.51 31.51 31.52 31.52 31.53 31.53 31.54 31.55 31.57 31.58 31.60 31.62 31.64 31.67 31.69 31.72 31.75 31.78 31.81 31.85 31.89 31.93 31.97 32.02 32.07 32.12 32.17 32.23 32.29 32.35 32.42 32.48 32.56 32.63 32.71 32.79 32.87 32.96 33.05 33.15 33.25 33.36 33.47 33.58 33.71 33.83 33.97 34.11 34.26 34.42 34.59 34.77 34.95 35.14 35.34 35.56 35.62 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 35.48 35.44 35.22 35.01 34.81 34.62 34.43 34.26 34.10 33.94 33.79 33.65 33.52 33.39 33.28 33.16 33.05 32.95 32.85 32.76 32.67 32.59 32.51 32.43 32.35 32.28 32.21 32.15 32.09 32.03 31.97 31.92 31.87 31.82 31.77 31.73 31.69 31.65 31.61 31.58 31.55 31.52 31.49 31.46 31.44 31.42 31.40 31.38 31.37 31.35 31.34 31.33 31.33 31.32 31.32 31.32 31.32 31.32 31.32 31.33 31.33 31.34 31.36 31.37 31.39 31.40 31.42 31.44 31.47 31.49 31.52 31.55 31.58 31.62 31.65 31.69 31.73 31.78 31.82 31.87 31.92 31.98 32.03 32.09 32.16 32.22 32.29 32.36 32.43 32.51 32.59 32.68 32.77 32.86 32.96 33.06 33.17 33.28 33.40 33.52 33.65 33.79 33.93 34.09 34.25 34.41 34.59 34.78 34.97 35.17 35.38 35.61 35.65 0.00 0.00 0.00 0.00 0.00 
