0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	37.46	37.46	37.46	37.46	37.46	37.47	37.47	37.47	37.47	37.48	37.48	37.48	37.49	37.49	37.49	37.50	37.50	37.50	37.51	37.51	37.52	37.52	37.53	37.53	37.54	37.54	37.55	37.55	37.56	37.57	37.57	37.58	37.59	37.60	37.61	37.62	37.63	37.64	37.65	37.66	37.67	37.68	37.70	37.71	37.72	37.74	37.75	37.77	37.79	37.80	37.82	37.84	37.86	37.87	37.89	37.91	37.93	37.96	37.98	38.00	38.02	38.05	38.07	38.09	38.12	38.14	38.17	38.20	38.22	38.25	38.28	38.31	38.34	38.37	38.40	38.43	38.46	38.49	38.53	38.56	38.60	38.63	38.67	38.70	38.74	38.78	38.81	38.85	38.89	38.93	38.98	39.02	39.06	39.10	39.15	39.19	39.24	39.28	39.33	39.38	39.43	39.48	39.53	39.58	39.63	39.69	39.74	39.80	39.85	39.90	39.95	40.00	40.04	40.09	40.14	40.18	40.22	40.27	40.31	40.35	40.39	40.43	40.46	40.50	40.53	40.57	40.60	40.63	40.67	40.70	40.73	40.75	40.78	40.81	40.83	40.86	40.88	40.90	40.92	40.95	40.96	40.98	41.00	41.02	41.03	41.05	41.06	41.07	41.09	41.10	41.11	41.11	41.12	41.13	41.13	41.13	41.14	0.00	0.00	0.00	
0.00	0.00	0.00	37.46	56.19	56.19	56.19	56.20	56.20	56.20	56.21	56.21	56.22	56.22	56.23	56.23	56.24	56.24	56.25	56.25	56.26	56.26	56.27	56.27	56.28	56.29	56.30	56.30	56.31	56.32	56.33	56.34	56.35	56.36	56.37	56.38	56.40	56.41	56.42	56.44	56.45	56.47	56.49	56.50	56.52	56.54	56.56	56.58	56.61	56.63	56.65	56.68	56.70	56.73	56.75	56.78	56.81	56.84	56.87	56.90	56.93	56.97	57.00	57.03	57.07	57.10	57.14	57.18	57.22	57.25	57.29	57.34	57.38	57.42	57.46	57.51	57.55	57.60	57.64	57.69	57.74	57.79	57.84	57.89	57.94	58.00	58.05	58.11	58.16	58.22	58.28	58.34	58.40	58.46	58.52	58.59	58.65	58.72	58.79	58.86	58.93	59.00	59.07	59.14	59.22	59.29	59.37	59.45	59.53	59.61	59.69	59.77	59.85	59.92	59.99	60.07	60.14	60.20	60.27	60.34	60.40	60.46	60.52	60.58	60.64	60.69	60.75	60.80	60.85	60.90	60.95	61.00	61.04	61.09	61.13	61.17	61.21	61.25	61.29	61.32	61.35	61.39	61.42	61.45	61.47	61.50	61.53	61.55	61.57	61.59	61.61	61.63	61.64	61.66	61.67	61.68	61.69	61.70	61.70	61.70	41.14	0.00	0.00	
0.00	0.00	0.00	37.46	56.19	56.19	56.19	56.20	56.20	56.20	56.21	56.21	56.22	56.22	56.23	56.23	56.24	56.24	56.25	56.25	56.26	56.26	56.27	56.27	56.28	56.29	56.30	56.30	56.31	56.32	56.33	56.34	56.35	56.36	56.37	56.38	56.40	56.41	56.42	56.44	56.45	56.47	56.49	56.50	56.52	56.54	56.56	56.58	56.61	56.63	56.65	56.68	56.70	56.73	56.75	56.78	56.81	56.84	56.87	56.90	56.93	56.96	57.00	57.03	57.07	57.10	57.14	57.18	57.21	57.25	57.29	57.33	57.38	57.42	57.46	57.51	57.55	57.60	57.64	57.69	57.74	57.79	57.84	57.89	57.94	58.00	58.05	58.11	58.16	58.22	58.28	58.34	58.40	58.46	58.52	58.59	58.65	58.72	58.79	58.85	58.92	59.00	59.07	59.14	59.22	59.29	59.37	59.45	59.53	59.61	59.69	59.77	59.85	59.92	59.99	60.06	60.13	60.20	60.27	60.33	60.40	60.46	60.52	60.58	60.64	60.69	60.75	60.80	60.85	60.90	60.95	61.00	61.04	61.09	61.13	61.17	61.21	61.25	61.28	61.32	61.35	61.38	61.42	61.44	61.47	61.50	61.52	61.55	61.57	61.59	61.61	61.63	61.64	61.66	61.67	61.68	61.69	61.70	61.70	61.70	41.14	0.00	0.00	
0.00	0.00	0.00	37.46	56.19	56.19	56.19	56.20	56.20	56.21	56.21	56.21	56.22	56.22	56.23	56.23	56.24	56.24	56.25	56.25	56.26	56.26	56.27	56.27	56.28	56.29	56.29	56.30	56.31	56.32	56.33	56.34	56.35	56.36	56.37	56.38	56.40	56.41	56.42	56.44	56.45	56.47	56.49	56.50	56.52	56.54	56.56	56.58	56.60	56.63	56.65	56.68	56.70	56.73	56.75	56.78	56.81	56.84	56.87	56.90	56.93	56.96	57.00	57.03	57.07	57.10	57.14	57.18	57.21	57.25	57.29	57.33	57.37	57.42	57.46	57.50	57.55	57.59	57.64	57.69	57.74	57.79	57.84	57.89	57.94	57.99	58.05	58.10	58.16	58.22	58.28	58.34	58.40	58.46	58.52	58.58	58.65	58.72	58.78	58.85	58.92	58.99	59.07	59.14	59.21	59.29	59.37	59.45	59.53	59.61	59.69	59.77	59.84	59.92	59.99	60.06	60.13	60.20	60.27	60.33	60.40	60.46	60.52	60.58	60.63	60.69	60.74	60.80	60.85	60.90	60.95	60.99	61.04	61.08	61.12	61.17	61.21	61.24	61.28	61.32	61.35	61.38	61.41	61.44	61.47	61.50	61.52	61.54	61.57	61.59	61.61	61.62	61.64	61.65	61.67	61.68	61.69	61.69	61.70	61.70	41.14	0.00	0.00	
0.00	0.00	0.00	37.46	56.19	56.19	56.19	56.20	56.20	56.21	56.21	56.21	56.22	56.22	56.23	56.23	56.24	56.24	56.25	56.25	56.26	56.26	56.27	56.27	56.28	56.29	56.29	56.30	56.31	56.32	56.33	56.34	56.35	56.36	56.37	56.38	56.39	56.41	56.42	56.44	56.45	56.47	56.49	56.50	56.52	56.54	56.56	56.58	56.60	56.63	56.65	56.67	56.70	56.73	56.75	56.78	56.81	56.84	56.87	56.90	56.93	56.96	57.00	57.03	57.06	57.10	57.14	57.17	57.21	57.25	57.29	57.33	57.37	57.42	57.46	57.50	57.55	57.59	57.64	57.69	57.74	57.79	57.84	57.89	57.94	57.99	58.05	58.10	58.16	58.22	58.27	58.33	58.39	58.46	58.52	58.58	58.65	58.71	58.78	58.85	58.92	58.99	59.06	59.14	59.21	59.29	59.36	59.44	59.52	59.60	59.68	59.76	59.84	59.91	59.99	60.06	60.13	60.20	60.26	60.33	60.39	60.45	60.51	60.57	60.63	60.69	60.74	60.79	60.84	60.89	60.94	60.99	61.03	61.08	61.12	61.16	61.20	61.24	61.28	61.31	61.34	61.38	61.41	61.44	61.47	61.49	61.52	61.54	61.56	61.58	61.60	61.62	61.64	61.65	61.66	61.67	61.68	61.69	61.70	41.13	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	37.46	56.19	56.20	56.20	56.20	56.21	56.21	56.22	56.22	56.22	56.23	56.23	56.24	56.24	56.25	56.25	56.26	56.26	56.27	56.27	56.28	56.29	56.29	56.30	56.31	56.32	56.33	56.34	56.35	56.36	56.37	56.38	56.39	56.41	56.42	56.44	56.45	56.47	56.48	56.50	56.52	56.54	56.56	56.58	56.60	56.63	56.65	56.67	56.70	56.72	56.75	56.78	56.81	56.84	56.87	56.90	56.93	56.96	56.99	57.03	57.06	57.10	57.14	57.17	57.21	57.25	57.29	57.33	57.37	57.41	57.46	57.50	57.55	57.59	57.64	57.68	57.73	57.78	57.83	57.88	57.94	57.99	58.04	58.10	58.15	58.21	58.27	58.33	58.39	58.45	58.51	58.58	58.64	58.71	58.78	58.85	58.91	58.99	59.06	59.13	59.21	59.28	59.36	59.44	59.52	59.60	59.68	59.76	59.83	59.91	59.98	60.05	60.12	60.19	60.26	60.32	60.39	60.45	60.51	60.57	60.62	60.68	60.73	60.79	60.84	60.89	60.94	60.98	61.03	61.07	61.11	61.16	61.20	61.23	61.27	61.31	61.34	61.37	61.40	61.43	61.46	61.49	61.51	61.53	61.56	61.58	61.60	61.61	61.63	61.64	61.66	61.67	61.68	61.69	41.13	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	37.46	56.20	56.20	56.21	56.21	56.21	56.22	56.22	56.22	56.23	56.23	56.24	56.24	56.25	56.25	56.26	56.26	56.27	56.27	56.28	56.29	56.29	56.30	56.31	56.32	56.33	56.34	56.35	56.36	56.37	56.38	56.39	56.41	56.42	56.43	56.45	56.47	56.48	56.50	56.52	56.54	56.56	56.58	56.60	56.62	56.65	56.67	56.70	56.72	56.75	56.78	56.81	56.83	56.86	56.90	56.93	56.96	56.99	57.03	57.06	57.10	57.13	57.17	57.21	57.25	57.29	57.33	57.37	57.41	57.45	57.50	57.54	57.59	57.63	57.68	57.73	57.78	57.83	57.88	57.93	57.99	58.04	58.10	58.15	58.21	58.27	58.33	58.39	58.45	58.51	58.57	58.64	58.70	58.77	58.84	58.91	58.98	59.05	59.13	59.20	59.28	59.35	59.43	59.51	59.59	59.67	59.75	59.83	59.90	59.98	60.05	60.12	60.19	60.25	60.32	60.38	60.44	60.50	60.56	60.62	60.67	60.73	60.78	60.83	60.88	60.93	60.98	61.02	61.07	61.11	61.15	61.19	61.23	61.26	61.30	61.33	61.36	61.40	61.43	61.45	61.48	61.50	61.53	61.55	61.57	61.59	61.61	61.62	61.64	61.65	61.66	41.12	41.12	0.00	0.00	0.00	0.00	0.00	
