0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	35.58	35.59	35.60	35.62	35.63	35.65	35.66	35.68	35.69	35.70	35.72	35.73	35.74	35.75	35.76	35.77	35.78	35.79	35.80	35.82	35.83	35.84	35.85	35.86	35.87	35.88	35.89	35.90	35.91	35.92	35.93	35.94	35.95	35.97	35.98	35.99	36.00	36.02	36.03	36.04	36.06	36.07	36.09	36.10	36.12	36.13	36.15	36.17	36.18	36.20	36.22	36.23	36.25	36.27	36.29	36.31	36.33	36.35	36.37	36.39	36.41	36.43	36.45	36.47	36.49	36.51	36.53	36.56	36.58	36.60	36.62	36.65	36.67	36.70	36.72	36.74	36.77	36.79	36.82	36.84	36.87	36.90	36.92	36.95	36.98	37.00	37.03	37.06	37.09	37.11	37.14	37.17	37.20	37.23	37.26	37.29	37.32	37.35	37.38	37.41	37.44	37.47	37.51	37.54	37.56	37.59	37.62	37.65	37.68	37.70	37.73	37.75	37.77	37.80	37.82	37.84	37.86	37.88	37.90	37.92	37.94	37.96	37.97	37.99	38.00	38.02	38.03	38.05	38.06	38.07	38.08	38.09	38.10	38.11	38.12	38.13	38.14	38.15	38.15	38.16	38.16	38.17	38.17	38.18	38.18	38.18	38.19	38.19	38.19	38.19	38.19	0.00	0.00	
0.00	0.00	0.00	35.56	53.36	53.38	53.41	53.43	53.45	53.47	53.50	53.52	53.54	53.56	53.57	53.59	53.61	53.63	53.64	53.66	53.68	53.69	53.71	53.72	53.74	53.75	53.77	53.78	53.80	53.82	53.83	53.85	53.86	53.88	53.90	53.91	53.93	53.95	53.97	53.99	54.01	54.02	54.04	54.07	54.09	54.11	54.13	54.15	54.18	54.20	54.22	54.25	54.27	54.30	54.32	54.35	54.38	54.40	54.43	54.46	54.49	54.52	54.55	54.58	54.61	54.64	54.67	54.70	54.74	54.77	54.80	54.83	54.87	54.90	54.94	54.97	55.01	55.04	55.08	55.12	55.15	55.19	55.23	55.27	55.30	55.34	55.38	55.42	55.46	55.50	55.54	55.59	55.63	55.67	55.71	55.76	55.80	55.84	55.89	55.93	55.98	56.02	56.07	56.12	56.16	56.21	56.26	56.30	56.35	56.39	56.43	56.47	56.51	56.55	56.59	56.63	56.66	56.70	56.73	56.76	56.79	56.82	56.85	56.88	56.91	56.93	56.96	56.98	57.00	57.03	57.05	57.07	57.09	57.11	57.12	57.14	57.15	57.17	57.18	57.20	57.21	57.22	57.23	57.24	57.25	57.25	57.26	57.27	57.27	57.28	57.28	57.28	57.28	57.29	38.19	0.00	0.00	
0.00	0.00	0.00	35.56	53.36	53.38	53.41	53.43	53.45	53.48	53.50	53.52	53.54	53.56	53.58	53.59	53.61	53.63	53.64	53.66	53.68	53.69	53.71	53.72	53.74	53.75	53.77	53.79	53.80	53.82	53.83	53.85	53.86	53.88	53.90	53.92	53.93	53.95	53.97	53.99	54.01	54.03	54.05	54.07	54.09	54.11	54.13	54.15	54.18	54.20	54.22	54.25	54.27	54.30	54.32	54.35	54.38	54.41	54.43	54.46	54.49	54.52	54.55	54.58	54.61	54.64	54.67	54.70	54.74	54.77	54.80	54.83	54.87	54.90	54.94	54.97	55.01	55.04	55.08	55.12	55.15	55.19	55.23	55.27	55.31	55.34	55.38	55.42	55.46	55.50	55.55	55.59	55.63	55.67	55.71	55.76	55.80	55.84	55.89	55.93	55.98	56.02	56.07	56.12	56.16	56.21	56.26	56.30	56.35	56.39	56.43	56.47	56.51	56.55	56.59	56.63	56.66	56.70	56.73	56.76	56.79	56.82	56.85	56.88	56.91	56.93	56.96	56.98	57.00	57.03	57.05	57.07	57.09	57.11	57.12	57.14	57.15	57.17	57.18	57.20	57.21	57.22	57.23	57.24	57.25	57.25	57.26	57.27	57.27	57.28	57.28	57.28	57.28	57.29	38.19	0.00	0.00	
0.00	0.00	0.00	35.55	53.36	53.38	53.41	53.44	53.46	53.48	53.50	53.52	53.54	53.56	53.58	53.60	53.61	53.63	53.65	53.66	53.68	53.69	53.71	53.73	53.74	53.76	53.77	53.79	53.80	53.82	53.83	53.85	53.87	53.88	53.90	53.92	53.93	53.95	53.97	53.99	54.01	54.03	54.05	54.07	54.09	54.11	54.13	54.15	54.18	54.20	54.22	54.25	54.27	54.30	54.33	54.35	54.38	54.41	54.43	54.46	54.49	54.52	54.55	54.58	54.61	54.64	54.67	54.70	54.74	54.77	54.80	54.84	54.87	54.90	54.94	54.97	55.01	55.04	55.08	55.12	55.15	55.19	55.23	55.27	55.31	55.34	55.38	55.42	55.46	55.50	55.55	55.59	55.63	55.67	55.71	55.76	55.80	55.84	55.89	55.93	55.98	56.02	56.07	56.12	56.16	56.21	56.26	56.30	56.35	56.39	56.43	56.47	56.51	56.55	56.59	56.63	56.66	56.70	56.73	56.76	56.79	56.82	56.85	56.88	56.91	56.93	56.96	56.98	57.00	57.03	57.05	57.07	57.09	57.11	57.12	57.14	57.15	57.17	57.18	57.19	57.21	57.22	57.23	57.24	57.25	57.25	57.26	57.27	57.27	57.27	57.28	57.28	57.28	57.28	38.19	0.00	0.00	
0.00	0.00	0.00	0.00	35.58	53.40	53.42	53.44	53.47	53.49	53.51	53.53	53.55	53.56	53.58	53.60	53.62	53.63	53.65	53.67	53.68	53.70	53.71	53.73	53.74	53.76	53.77	53.79	53.80	53.82	53.84	53.85	53.87	53.88	53.90	53.92	53.94	53.95	53.97	53.99	54.01	54.03	54.05	54.07	54.09	54.11	54.13	54.15	54.18	54.20	54.23	54.25	54.28	54.30	54.33	54.35	54.38	54.41	54.44	54.46	54.49	54.52	54.55	54.58	54.61	54.64	54.67	54.71	54.74	54.77	54.80	54.84	54.87	54.90	54.94	54.97	55.01	55.05	55.08	55.12	55.15	55.19	55.23	55.27	55.31	55.35	55.38	55.42	55.46	55.51	55.55	55.59	55.63	55.67	55.71	55.76	55.80	55.85	55.89	55.93	55.98	56.03	56.07	56.12	56.17	56.21	56.26	56.30	56.35	56.39	56.43	56.47	56.51	56.55	56.59	56.63	56.66	56.70	56.73	56.76	56.79	56.82	56.85	56.88	56.91	56.93	56.96	56.98	57.00	57.03	57.05	57.07	57.09	57.11	57.12	57.14	57.15	57.17	57.18	57.19	57.21	57.22	57.23	57.24	57.24	57.25	57.26	57.26	57.27	57.27	57.28	57.28	57.28	57.28	38.19	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	35.61	53.43	53.45	53.47	53.49	53.51	53.53	53.55	53.57	53.59	53.60	53.62	53.64	53.65	53.67	53.68	53.70	53.71	53.73	53.75	53.76	53.78	53.79	53.81	53.82	53.84	53.85	53.87	53.89	53.90	53.92	53.94	53.95	53.97	53.99	54.01	54.03	54.05	54.07	54.09	54.11	54.13	54.16	54.18	54.20	54.23	54.25	54.28	54.30	54.33	54.35	54.38	54.41	54.44	54.47	54.49	54.52	54.55	54.58	54.61	54.64	54.68	54.71	54.74	54.77	54.80	54.84	54.87	54.91	54.94	54.98	55.01	55.05	55.08	55.12	55.16	55.19	55.23	55.27	55.31	55.35	55.39	55.43	55.47	55.51	55.55	55.59	55.63	55.67	55.72	55.76	55.80	55.85	55.89	55.93	55.98	56.03	56.07	56.12	56.17	56.21	56.26	56.31	56.35	56.39	56.43	56.47	56.51	56.55	56.59	56.63	56.66	56.70	56.73	56.76	56.79	56.82	56.85	56.88	56.91	56.93	56.96	56.98	57.00	57.03	57.05	57.07	57.09	57.10	57.12	57.14	57.15	57.17	57.18	57.19	57.21	57.22	57.23	57.24	57.24	57.25	57.26	57.26	57.27	57.27	57.28	57.28	57.28	57.28	38.19	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	35.63	53.47	53.48	53.50	53.52	53.54	53.56	53.58	53.59	53.61	53.63	53.64	53.66	53.67	53.69	53.70	53.72	53.73	53.75	53.76	53.78	53.79	53.81	53.82	53.84	53.86	53.87	53.89	53.90	53.92	53.94	53.96	53.98	53.99	54.01	54.03	54.05	54.07	54.09	54.11	54.14	54.16	54.18	54.21	54.23	54.25	54.28	54.30	54.33	54.36	54.38	54.41	54.44	54.47	54.50	54.53	54.55	54.58	54.62	54.65	54.68	54.71	54.74	54.77	54.81	54.84	54.87	54.91	54.94	54.98	55.01	55.05	55.08	55.12	55.16	55.20	55.23	55.27	55.31	55.35	55.39	55.43	55.47	55.51	55.55	55.59	55.63	55.67	55.72	55.76	55.80	55.85	55.89	55.94	55.98	56.03	56.07	56.12	56.17	56.21	56.26	56.31	56.35	56.39	56.43	56.48	56.52	56.55	56.59	56.63	56.66	56.70	56.73	56.76	56.79	56.82	56.85	56.88	56.91	56.93	56.96	56.98	57.00	57.03	57.05	57.07	57.09	57.10	57.12	57.14	57.15	57.17	57.18	57.19	57.20	57.22	57.23	57.23	57.24	57.25	57.26	57.26	57.27	57.27	57.27	57.28	57.28	38.19	0.00	0.00	0.00	
