0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	17.00	17.00	17.00	16.99	16.99	16.99	16.98	16.98	16.97	16.97	16.96	16.95	16.94	16.94	16.93	16.92	16.91	16.90	16.89	16.88	16.86	16.85	16.84	16.82	16.81	16.80	16.78	16.77	16.75	16.73	16.72	16.70	16.68	16.66	16.65	16.63	16.61	16.60	16.58	16.56	16.55	16.53	16.52	16.51	16.49	16.48	16.47	16.45	16.44	16.43	16.42	16.41	16.39	16.38	16.37	16.36	16.35	16.34	16.33	16.32	16.32	16.31	16.30	16.29	16.28	16.27	16.27	16.26	16.25	16.25	16.24	16.23	16.23	16.22	16.22	16.21	16.20	16.20	16.19	16.19	16.19	16.18	16.18	16.17	16.17	16.17	16.16	16.16	16.16	16.15	16.15	16.15	16.15	16.15	16.14	16.14	16.14	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	17.00	34.00	51.00	50.99	50.99	50.98	50.97	50.96	50.95	50.93	50.91	50.90	50.88	50.85	50.83	50.81	50.78	50.75	50.72	50.69	50.66	50.62	50.59	50.55	50.51	50.47	50.43	50.39	50.34	50.30	50.25	50.20	50.15	50.09	50.04	49.99	49.93	49.88	49.83	49.79	49.74	49.69	49.65	49.60	49.56	49.52	49.48	49.44	49.40	49.36	49.32	49.28	49.25	49.22	49.18	49.15	49.12	49.09	49.06	49.03	49.00	48.97	48.94	48.92	48.89	48.87	48.85	48.82	48.80	48.78	48.76	48.74	48.72	48.70	48.68	48.66	48.65	48.63	48.61	48.60	48.58	48.57	48.56	48.54	48.53	48.52	48.51	48.50	48.49	48.48	48.47	48.46	48.45	48.45	48.44	48.43	48.43	48.43	48.42	32.28	32.28	0.00	0.00	0.00	0.00	
0.00	34.00	51.00	51.00	50.99	50.99	50.98	50.97	50.96	50.95	50.93	50.91	50.89	50.87	50.85	50.83	50.80	50.78	50.75	50.72	50.69	50.66	50.62	50.59	50.55	50.51	50.47	50.43	50.39	50.34	50.30	50.25	50.20	50.15	50.09	50.04	49.99	49.93	49.88	49.83	49.78	49.74	49.69	49.65	49.60	49.56	49.52	49.48	49.43	49.40	49.36	49.32	49.28	49.25	49.21	49.18	49.15	49.12	49.09	49.06	49.03	49.00	48.97	48.94	48.92	48.89	48.87	48.85	48.82	48.80	48.78	48.76	48.74	48.72	48.70	48.68	48.66	48.65	48.63	48.61	48.60	48.58	48.57	48.56	48.54	48.53	48.52	48.51	48.50	48.49	48.48	48.47	48.46	48.45	48.45	48.44	48.43	48.43	48.43	48.42	48.42	32.28	0.00	0.00	0.00	0.00	
0.00	34.00	51.00	51.00	50.99	50.99	50.98	50.97	50.96	50.94	50.93	50.91	50.89	50.87	50.85	50.83	50.80	50.78	50.75	50.72	50.69	50.65	50.62	50.59	50.55	50.51	50.47	50.43	50.38	50.34	50.29	50.25	50.20	50.14	50.09	50.04	49.98	49.93	49.88	49.83	49.78	49.74	49.69	49.64	49.60	49.56	49.51	49.47	49.43	49.39	49.36	49.32	49.28	49.25	49.21	49.18	49.15	49.12	49.09	49.06	49.03	49.00	48.97	48.94	48.92	48.89	48.87	48.85	48.82	48.80	48.78	48.76	48.74	48.72	48.70	48.68	48.66	48.65	48.63	48.61	48.60	48.58	48.57	48.56	48.54	48.53	48.52	48.51	48.50	48.49	48.48	48.47	48.46	48.45	48.45	48.44	48.44	48.43	48.43	48.42	48.42	48.42	16.14	0.00	0.00	0.00	
0.00	34.00	51.00	51.00	50.99	50.98	50.98	50.97	50.95	50.94	50.92	50.91	50.89	50.87	50.85	50.82	50.80	50.77	50.74	50.71	50.68	50.65	50.62	50.58	50.54	50.51	50.47	50.42	50.38	50.34	50.29	50.24	50.19	50.14	50.09	50.03	49.98	49.93	49.88	49.83	49.78	49.73	49.69	49.64	49.60	49.55	49.51	49.47	49.43	49.39	49.36	49.32	49.28	49.25	49.21	49.18	49.15	49.12	49.08	49.05	49.03	49.00	48.97	48.94	48.92	48.89	48.87	48.84	48.82	48.80	48.78	48.76	48.74	48.72	48.70	48.68	48.66	48.65	48.63	48.61	48.60	48.58	48.57	48.56	48.54	48.53	48.52	48.51	48.50	48.49	48.48	48.47	48.46	48.45	48.45	48.44	48.44	48.43	48.43	48.43	48.42	48.42	16.14	0.00	0.00	0.00	
0.00	17.00	34.00	50.99	50.99	50.98	50.97	50.96	50.95	50.94	50.92	50.90	50.88	50.86	50.84	50.82	50.79	50.77	50.74	50.71	50.68	50.65	50.61	50.58	50.54	50.50	50.46	50.42	50.38	50.33	50.29	50.24	50.19	50.14	50.08	50.03	49.98	49.93	49.88	49.83	49.78	49.73	49.68	49.64	49.59	49.55	49.51	49.47	49.43	49.39	49.35	49.32	49.28	49.24	49.21	49.18	49.15	49.11	49.08	49.05	49.02	49.00	48.97	48.94	48.92	48.89	48.87	48.84	48.82	48.80	48.78	48.76	48.74	48.72	48.70	48.68	48.66	48.65	48.63	48.61	48.60	48.58	48.57	48.56	48.54	48.53	48.52	48.51	48.50	48.49	48.48	48.47	48.46	48.45	48.45	48.44	48.44	48.43	48.43	48.43	48.42	32.28	0.00	0.00	0.00	0.00	
0.00	0.00	17.00	33.99	50.98	50.98	50.97	50.96	50.95	50.93	50.92	50.90	50.88	50.86	50.84	50.81	50.79	50.76	50.73	50.70	50.67	50.64	50.61	50.57	50.53	50.50	50.46	50.41	50.37	50.33	50.28	50.23	50.18	50.13	50.08	50.03	49.97	49.92	49.87	49.82	49.77	49.73	49.68	49.64	49.59	49.55	49.51	49.47	49.43	49.39	49.35	49.31	49.28	49.24	49.21	49.17	49.14	49.11	49.08	49.05	49.02	48.99	48.97	48.94	48.91	48.89	48.87	48.84	48.82	48.80	48.78	48.76	48.74	48.72	48.70	48.68	48.66	48.64	48.63	48.61	48.60	48.58	48.57	48.56	48.54	48.53	48.52	48.51	48.50	48.49	48.48	48.47	48.46	48.46	48.45	48.44	48.44	48.43	48.43	48.43	48.43	32.28	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	33.99	33.98	50.96	50.95	50.94	50.92	50.91	50.89	50.87	50.85	50.83	50.81	50.78	50.75	50.73	50.70	50.67	50.63	50.60	50.56	50.53	50.49	50.45	50.41	50.36	50.32	50.27	50.23	50.18	50.13	50.07	50.02	49.97	49.92	49.87	49.82	49.77	49.72	49.68	49.63	49.59	49.54	49.50	49.46	49.42	49.38	49.35	49.31	49.27	49.24	49.21	49.17	49.14	49.11	49.08	49.05	49.02	48.99	48.96	48.94	48.91	48.89	48.86	48.84	48.82	48.80	48.77	48.75	48.73	48.71	48.70	48.68	48.66	48.64	48.63	48.61	48.60	48.58	48.57	48.56	48.54	48.53	48.52	48.51	48.50	48.49	48.48	48.47	48.46	48.46	48.45	48.44	48.44	48.43	48.43	48.43	48.43	32.28	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	16.99	33.97	50.94	50.93	50.92	50.90	50.88	50.86	50.84	50.82	50.80	50.77	50.75	50.72	50.69	50.66	50.62	50.59	50.56	50.52	50.48	50.44	50.40	50.36	50.31	50.27	50.22	50.17	50.12	50.07	50.01	49.96	49.91	49.86	49.81	49.76	49.72	49.67	49.63	49.58	49.54	49.50	49.46	49.42	49.38	49.34	49.31	49.27	49.24	49.20	49.17	49.14	49.11	49.07	49.05	49.02	48.99	48.96	48.94	48.91	48.89	48.86	48.84	48.82	48.79	48.77	48.75	48.73	48.71	48.69	48.68	48.66	48.64	48.63	48.61	48.60	48.58	48.57	48.55	48.54	48.53	48.52	48.51	48.50	48.49	48.48	48.47	48.46	48.46	48.45	48.44	48.44	48.44	48.43	48.43	48.43	16.14	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.96	33.95	50.91	50.89	50.87	50.85	50.83	50.81	50.79	50.76	50.74	50.71	50.68	50.65	50.61	50.58	50.55	50.51	50.47	50.43	50.39	50.35	50.30	50.26	50.21	50.16	50.11	50.06	50.01	49.95	49.90	49.85	49.80	49.76	49.71	49.66	49.62	49.58	49.53	49.49	49.45	49.41	49.37	49.34	49.30	49.27	49.23	49.20	49.16	49.13	49.10	49.07	49.04	49.01	48.99	48.96	48.93	48.91	48.88	48.86	48.84	48.81	48.79	48.77	48.75	48.73	48.71	48.69	48.67	48.66	48.64	48.62	48.61	48.59	48.58	48.57	48.55	48.54	48.53	48.52	48.51	48.50	48.49	48.48	48.47	48.46	48.46	48.45	48.44	48.44	48.44	48.43	48.43	32.29	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.93	50.88	50.86	50.84	50.82	50.80	50.78	50.75	50.72	50.70	50.67	50.64	50.60	50.57	50.54	50.50	50.46	50.42	50.38	50.34	50.29	50.25	50.20	50.15	50.10	50.05	50.00	49.94	49.89	49.84	49.80	49.75	49.70	49.66	49.61	49.57	49.53	49.49	49.45	49.41	49.37	49.33	49.30	49.26	49.23	49.19	49.16	49.13	49.10	49.07	49.04	49.01	48.98	48.96	48.93	48.90	48.88	48.86	48.83	48.81	48.79	48.77	48.75	48.73	48.71	48.69	48.67	48.66	48.64	48.62	48.61	48.59	48.58	48.56	48.55	48.54	48.53	48.52	48.51	48.50	48.49	48.48	48.47	48.46	48.46	48.45	48.44	48.44	48.44	48.43	48.43	32.29	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.91	33.90	50.83	50.81	50.79	50.76	50.74	50.71	50.68	50.65	50.62	50.59	50.56	50.52	50.49	50.45	50.41	50.37	50.33	50.28	50.24	50.19	50.14	50.09	50.04	49.99	49.94	49.88	49.83	49.79	49.74	49.69	49.65	49.60	49.56	49.52	49.48	49.44	49.40	49.36	49.33	49.29	49.25	49.22	49.19	49.15	49.12	49.09	49.06	49.03	49.01	48.98	48.95	48.93	48.90	48.88	48.85	48.83	48.81	48.79	48.76	48.74	48.72	48.71	48.69	48.67	48.65	48.64	48.62	48.61	48.59	48.58	48.56	48.55	48.54	48.53	48.52	48.51	48.50	48.49	48.48	48.47	48.46	48.46	48.45	48.44	48.44	48.44	48.43	48.43	32.29	0.00	0.00	0.00	0.00	0.00	
