0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	1.75	3.37	2.42	1.86	1.54	1.35	1.22	1.11	1.03	0.96	0.91	0.85	0.81	0.77	0.74	0.70	0.68	0.65	0.63	0.61	0.59	0.58	0.57	0.55	0.54	0.53	0.52	0.52	0.51	0.50	0.50	0.50	0.49	0.49	0.49	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.50	0.50	0.50	0.51	0.51	0.51	0.52	0.52	0.53	0.53	0.54	0.55	0.55	0.56	0.57	0.58	0.59	0.60	0.61	0.61	0.62	0.63	0.63	0.28	0.63	0.00	0.00	
0.00	0.00	0.00	3.04	2.22	4.28	3.45	2.89	2.52	2.26	2.07	1.91	1.77	1.66	1.56	1.47	1.39	1.33	1.26	1.21	1.16	1.12	1.08	1.05	1.02	0.99	0.96	0.94	0.92	0.91	0.89	0.88	0.87	0.86	0.85	0.84	0.84	0.83	0.83	0.82	0.82	0.82	0.82	0.81	0.81	0.81	0.81	0.81	0.81	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.86	0.87	0.87	0.88	0.89	0.90	0.91	0.92	0.93	0.94	0.96	0.97	0.98	1.00	1.02	1.03	1.05	1.07	1.08	1.10	1.11	0.55	0.92	0.72	0.00	0.00	
0.00	0.00	0.00	4.74	2.06	3.97	3.32	2.83	2.49	2.25	2.05	1.90	1.77	1.65	1.56	1.47	1.39	1.32	1.26	1.21	1.16	1.12	1.08	1.05	1.02	0.99	0.96	0.94	0.92	0.91	0.89	0.88	0.87	0.86	0.85	0.84	0.84	0.83	0.83	0.82	0.82	0.82	0.82	0.81	0.81	0.81	0.81	0.81	0.81	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.86	0.87	0.87	0.88	0.89	0.90	0.91	0.92	0.93	0.94	0.95	0.97	0.98	1.00	1.02	1.03	1.05	1.07	1.08	1.10	1.11	0.69	1.15	1.04	0.00	0.00	
0.00	0.00	0.00	5.16	2.93	1.64	3.11	2.72	2.43	2.21	2.03	1.88	1.75	1.64	1.55	1.46	1.39	1.32	1.26	1.21	1.16	1.12	1.08	1.04	1.01	0.99	0.96	0.94	0.92	0.91	0.89	0.88	0.87	0.86	0.85	0.84	0.84	0.83	0.83	0.82	0.82	0.82	0.82	0.81	0.81	0.81	0.81	0.81	0.81	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.86	0.87	0.87	0.88	0.89	0.90	0.91	0.92	0.93	0.94	0.95	0.97	0.98	1.00	1.01	1.03	1.05	1.06	1.08	1.10	0.55	1.01	1.28	1.62	0.00	0.00	
0.00	0.00	0.00	7.54	4.38	2.68	2.88	2.58	2.34	2.15	1.99	1.85	1.73	1.62	1.53	1.45	1.38	1.31	1.25	1.20	1.15	1.11	1.07	1.04	1.01	0.98	0.96	0.94	0.92	0.91	0.89	0.88	0.87	0.86	0.85	0.84	0.84	0.83	0.83	0.82	0.82	0.82	0.82	0.81	0.81	0.81	0.81	0.81	0.81	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.86	0.87	0.87	0.88	0.89	0.90	0.91	0.92	0.93	0.94	0.95	0.97	0.98	1.00	1.01	1.03	1.05	1.06	1.08	1.09	0.96	1.17	1.74	0.82	0.00	0.00	
0.00	0.00	0.00	0.00	2.46	2.46	1.28	2.43	2.24	2.07	1.93	1.81	1.70	1.60	1.51	1.43	1.36	1.30	1.24	1.19	1.15	1.11	1.07	1.04	1.01	0.98	0.96	0.94	0.92	0.90	0.89	0.88	0.87	0.86	0.85	0.84	0.84	0.83	0.83	0.82	0.82	0.82	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.86	0.87	0.87	0.88	0.89	0.90	0.91	0.92	0.93	0.94	0.95	0.97	0.98	1.00	1.01	1.03	1.04	1.06	1.07	0.55	0.97	1.29	1.44	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	4.56	2.96	1.94	2.28	2.13	1.99	1.87	1.76	1.66	1.57	1.49	1.41	1.34	1.28	1.23	1.18	1.14	1.10	1.06	1.03	1.00	0.98	0.96	0.94	0.92	0.90	0.89	0.88	0.86	0.86	0.85	0.84	0.83	0.83	0.82	0.82	0.82	0.82	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.86	0.87	0.87	0.88	0.89	0.90	0.91	0.92	0.93	0.94	0.95	0.97	0.98	0.99	1.01	1.02	1.04	1.05	0.54	0.88	1.23	1.79	0.61	0.00	0.00	0.00	
