0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	75.99	75.99	75.99	75.99	75.99	75.99	75.99	75.99	76.00	76.00	76.00	76.00	76.01	76.01	76.01	76.02	76.02	76.02	76.03	76.03	76.04	76.04	76.05	76.05	76.06	76.06	76.07	76.08	76.08	76.09	76.10	76.11	76.12	76.12	76.13	76.14	76.15	76.17	76.18	76.19	76.20	76.21	76.23	76.24	76.25	76.27	76.28	76.30	76.32	76.33	76.35	76.37	76.39	76.41	76.43	76.45	76.47	76.48	76.50	76.52	76.53	76.55	76.56	76.57	76.58	76.59	76.60	76.61	76.62	76.63	76.63	76.64	76.64	76.65	76.65	76.65	76.66	76.66	76.66	76.66	76.66	76.66	0.00	0.00	
0.00	0.00	0.00	75.99	113.98	113.98	113.98	113.98	113.99	113.99	113.99	113.99	114.00	114.00	114.00	114.01	114.01	114.02	114.02	114.03	114.03	114.04	114.05	114.05	114.06	114.07	114.08	114.08	114.09	114.10	114.11	114.12	114.14	114.15	114.16	114.17	114.19	114.20	114.22	114.23	114.25	114.26	114.28	114.30	114.32	114.34	114.36	114.38	114.40	114.43	114.45	114.47	114.50	114.53	114.55	114.58	114.61	114.64	114.67	114.70	114.73	114.75	114.78	114.80	114.82	114.84	114.86	114.87	114.89	114.90	114.92	114.93	114.94	114.95	114.95	114.96	114.97	114.97	114.98	114.98	114.98	114.99	114.99	114.99	76.66	0.00	0.00	
0.00	0.00	0.00	75.99	113.98	113.98	113.98	113.98	113.99	113.99	113.99	113.99	114.00	114.00	114.00	114.01	114.01	114.02	114.02	114.03	114.03	114.04	114.05	114.05	114.06	114.07	114.08	114.08	114.09	114.10	114.11	114.12	114.14	114.15	114.16	114.17	114.19	114.20	114.22	114.23	114.25	114.26	114.28	114.30	114.32	114.34	114.36	114.38	114.40	114.43	114.45	114.47	114.50	114.52	114.55	114.58	114.61	114.64	114.67	114.70	114.72	114.75	114.77	114.80	114.82	114.84	114.86	114.87	114.89	114.90	114.91	114.93	114.94	114.95	114.95	114.96	114.97	114.97	114.98	114.98	114.98	114.99	114.99	114.99	76.66	0.00	0.00	
0.00	0.00	0.00	75.99	113.98	113.98	113.98	113.98	113.99	113.99	113.99	113.99	114.00	114.00	114.00	114.01	114.01	114.02	114.02	114.03	114.03	114.04	114.05	114.05	114.06	114.07	114.07	114.08	114.09	114.10	114.11	114.12	114.13	114.15	114.16	114.17	114.19	114.20	114.21	114.23	114.25	114.26	114.28	114.30	114.32	114.34	114.36	114.38	114.40	114.42	114.45	114.47	114.50	114.52	114.55	114.58	114.61	114.64	114.67	114.70	114.72	114.75	114.77	114.80	114.82	114.84	114.85	114.87	114.89	114.90	114.91	114.92	114.93	114.94	114.95	114.96	114.97	114.97	114.98	114.98	114.98	114.99	114.99	114.99	76.66	0.00	0.00	
0.00	0.00	0.00	75.99	113.98	113.98	113.98	113.99	113.99	113.99	113.99	113.99	114.00	114.00	114.00	114.01	114.01	114.02	114.02	114.03	114.03	114.04	114.04	114.05	114.06	114.07	114.07	114.08	114.09	114.10	114.11	114.12	114.13	114.15	114.16	114.17	114.18	114.20	114.21	114.23	114.25	114.26	114.28	114.30	114.32	114.34	114.36	114.38	114.40	114.42	114.45	114.47	114.50	114.52	114.55	114.58	114.60	114.63	114.67	114.69	114.72	114.75	114.77	114.79	114.82	114.83	114.85	114.87	114.88	114.90	114.91	114.92	114.93	114.94	114.95	114.96	114.96	114.97	114.97	114.98	114.98	114.98	114.98	114.98	76.66	0.00	0.00	
0.00	0.00	0.00	0.00	75.99	113.98	113.98	113.99	113.99	113.99	113.99	114.00	114.00	114.00	114.00	114.01	114.01	114.02	114.02	114.03	114.03	114.04	114.04	114.05	114.06	114.07	114.07	114.08	114.09	114.10	114.11	114.12	114.13	114.14	114.16	114.17	114.18	114.20	114.21	114.23	114.24	114.26	114.28	114.30	114.31	114.33	114.35	114.38	114.40	114.42	114.44	114.47	114.49	114.52	114.55	114.57	114.60	114.63	114.66	114.69	114.72	114.75	114.77	114.79	114.81	114.83	114.85	114.87	114.88	114.90	114.91	114.92	114.93	114.94	114.95	114.96	114.96	114.97	114.97	114.98	114.98	114.98	114.98	76.65	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	75.99	113.98	113.99	113.99	113.99	113.99	113.99	114.00	114.00	114.00	114.01	114.01	114.01	114.02	114.02	114.03	114.03	114.04	114.04	114.05	114.06	114.07	114.07	114.08	114.09	114.10	114.11	114.12	114.13	114.14	114.16	114.17	114.18	114.20	114.21	114.23	114.24	114.26	114.28	114.29	114.31	114.33	114.35	114.37	114.40	114.42	114.44	114.47	114.49	114.52	114.54	114.57	114.60	114.63	114.66	114.69	114.72	114.74	114.77	114.79	114.81	114.83	114.85	114.86	114.88	114.89	114.91	114.92	114.93	114.94	114.95	114.95	114.96	114.96	114.97	114.97	114.98	114.98	114.98	76.65	0.00	0.00	0.00	
