0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	39.47	39.50	39.54	39.58	39.62	39.66	39.69	39.72	39.75	39.78	39.81	39.84	39.86	39.89	39.91	39.94	39.97	39.99	40.02	40.05	40.07	40.10	40.13	40.16	40.19	40.22	40.25	40.28	40.31	40.35	40.38	40.42	40.46	40.50	40.54	40.58	40.62	40.67	40.71	40.76	40.81	40.86	40.92	40.97	41.03	41.09	41.15	41.22	41.28	41.35	41.42	41.50	41.57	41.65	41.73	41.81	41.90	41.99	42.07	42.15	42.23	42.30	42.37	42.44	42.50	42.56	42.62	42.67	42.72	42.76	42.81	42.85	42.88	42.91	42.94	42.97	42.99	43.02	43.03	43.05	43.06	43.07	43.07	43.07	0.00	0.00	
0.00	0.00	0.00	39.50	59.28	59.33	59.38	59.44	59.49	59.54	59.58	59.63	59.67	59.71	59.75	59.79	59.83	59.87	59.91	59.95	59.99	60.03	60.07	60.11	60.15	60.19	60.24	60.28	60.33	60.37	60.42	60.47	60.52	60.57	60.63	60.68	60.74	60.80	60.87	60.93	61.00	61.07	61.14	61.22	61.29	61.38	61.46	61.55	61.64	61.73	61.82	61.92	62.03	62.13	62.24	62.36	62.47	62.59	62.72	62.85	62.98	63.10	63.22	63.34	63.45	63.55	63.65	63.75	63.84	63.92	64.00	64.07	64.14	64.20	64.26	64.32	64.37	64.41	64.45	64.49	64.52	64.54	64.57	64.58	64.59	64.60	43.07	0.00	0.00	
0.00	0.00	0.00	39.52	59.31	59.35	59.40	59.45	59.50	59.55	59.59	59.64	59.68	59.72	59.76	59.80	59.84	59.88	59.92	59.95	59.99	60.03	60.07	60.11	60.15	60.20	60.24	60.28	60.33	60.37	60.42	60.47	60.52	60.57	60.63	60.69	60.74	60.80	60.87	60.93	61.00	61.07	61.14	61.22	61.30	61.38	61.46	61.55	61.64	61.73	61.83	61.92	62.03	62.13	62.24	62.36	62.47	62.59	62.72	62.85	62.98	63.10	63.22	63.34	63.45	63.55	63.65	63.75	63.83	63.92	64.00	64.07	64.14	64.20	64.26	64.32	64.36	64.41	64.45	64.48	64.52	64.54	64.56	64.58	64.59	64.60	43.07	0.00	0.00	
0.00	0.00	0.00	39.53	59.33	59.38	59.43	59.47	59.52	59.56	59.60	59.65	59.69	59.73	59.77	59.81	59.84	59.88	59.92	59.96	60.00	60.04	60.07	60.11	60.16	60.20	60.24	60.28	60.33	60.38	60.42	60.47	60.52	60.58	60.63	60.69	60.74	60.80	60.87	60.93	61.00	61.07	61.14	61.22	61.29	61.38	61.46	61.55	61.64	61.73	61.82	61.92	62.03	62.13	62.24	62.35	62.47	62.59	62.72	62.84	62.97	63.10	63.22	63.33	63.44	63.55	63.65	63.74	63.83	63.91	63.99	64.07	64.13	64.20	64.26	64.31	64.36	64.40	64.44	64.48	64.51	64.54	64.56	64.57	64.59	64.59	43.07	0.00	0.00	
0.00	0.00	0.00	39.55	39.58	59.41	59.45	59.49	59.54	59.58	59.62	59.66	59.70	59.74	59.78	59.81	59.85	59.89	59.93	59.96	60.00	60.04	60.08	60.12	60.16	60.20	60.24	60.29	60.33	60.38	60.42	60.47	60.52	60.58	60.63	60.69	60.74	60.80	60.87	60.93	61.00	61.07	61.14	61.22	61.29	61.37	61.46	61.54	61.63	61.73	61.82	61.92	62.02	62.13	62.24	62.35	62.47	62.59	62.71	62.84	62.97	63.09	63.21	63.33	63.44	63.54	63.64	63.74	63.82	63.91	63.99	64.06	64.13	64.19	64.25	64.30	64.35	64.40	64.43	64.47	64.50	64.53	64.55	64.56	64.58	43.06	43.07	0.00	0.00	
0.00	0.00	0.00	0.00	39.61	59.44	59.48	59.52	59.56	59.60	59.64	59.67	59.71	59.75	59.79	59.82	59.86	59.89	59.93	59.97	60.01	60.04	60.08	60.12	60.16	60.20	60.24	60.29	60.33	60.38	60.42	60.47	60.52	60.58	60.63	60.69	60.74	60.80	60.87	60.93	61.00	61.07	61.14	61.21	61.29	61.37	61.45	61.54	61.63	61.72	61.82	61.92	62.02	62.12	62.23	62.35	62.46	62.58	62.71	62.83	62.96	63.09	63.21	63.32	63.43	63.54	63.63	63.73	63.81	63.90	63.98	64.05	64.12	64.18	64.24	64.29	64.34	64.38	64.42	64.46	64.49	64.51	64.54	64.55	64.57	43.05	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	39.63	39.65	59.51	59.55	59.59	59.62	59.66	59.69	59.73	59.76	59.80	59.83	59.87	59.90	59.94	59.97	60.01	60.05	60.09	60.12	60.16	60.20	60.25	60.29	60.33	60.38	60.43	60.47	60.52	60.58	60.63	60.68	60.74	60.80	60.86	60.93	61.00	61.06	61.14	61.21	61.29	61.37	61.45	61.54	61.63	61.72	61.81	61.91	62.01	62.12	62.23	62.34	62.46	62.57	62.70	62.82	62.95	63.08	63.20	63.31	63.42	63.52	63.62	63.72	63.80	63.89	63.96	64.04	64.10	64.17	64.22	64.28	64.33	64.37	64.41	64.44	64.47	64.50	64.52	64.54	43.04	43.05	0.00	0.00	0.00	
