0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	16.00	16.00	16.00	16.00	16.00	16.00	16.00	16.00	16.00	16.00	16.00	16.00	16.00	16.01	16.01	16.01	16.01	16.00	16.00	16.00	16.00	16.00	15.99	15.99	15.98	15.98	15.97	15.96	15.96	15.95	15.95	15.94	15.94	15.93	15.93	15.92	15.92	15.91	15.91	15.91	15.90	15.90	15.89	15.89	15.89	15.88	15.88	15.88	15.87	15.87	15.87	15.86	15.86	15.86	15.86	15.85	15.85	15.85	15.85	15.84	15.84	15.84	15.84	15.84	15.84	15.83	15.83	15.83	15.83	15.83	15.83	15.83	15.83	15.83	15.83	15.82	15.82	15.82	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	31.99	31.99	47.99	47.99	47.99	47.99	47.99	47.99	47.99	47.99	47.99	48.00	48.00	48.01	48.01	48.01	48.02	48.02	48.02	48.01	48.01	48.00	47.99	47.98	47.97	47.96	47.94	47.93	47.91	47.89	47.88	47.86	47.84	47.83	47.81	47.80	47.79	47.77	47.76	47.74	47.73	47.72	47.71	47.69	47.68	47.67	47.66	47.65	47.64	47.63	47.62	47.61	47.60	47.59	47.58	47.58	47.57	47.56	47.55	47.55	47.54	47.53	47.53	47.52	47.52	47.51	47.51	47.50	47.50	47.50	47.49	47.49	47.49	47.48	47.48	47.48	47.48	47.47	47.47	47.47	31.65	31.65	0.00	0.00	0.00	
0.00	0.00	31.99	47.99	47.99	47.99	47.99	47.99	47.99	47.99	47.99	47.99	48.00	48.00	48.00	48.01	48.01	48.02	48.02	48.02	48.02	48.01	48.01	48.00	48.00	47.99	47.97	47.96	47.94	47.93	47.91	47.89	47.88	47.86	47.85	47.83	47.81	47.80	47.79	47.77	47.76	47.74	47.73	47.72	47.71	47.69	47.68	47.67	47.66	47.65	47.64	47.63	47.62	47.61	47.60	47.59	47.58	47.58	47.57	47.56	47.55	47.55	47.54	47.54	47.53	47.52	47.52	47.51	47.51	47.50	47.50	47.50	47.49	47.49	47.49	47.48	47.48	47.48	47.48	47.47	47.47	47.47	47.47	31.65	0.00	0.00	0.00	
0.00	0.00	31.99	47.99	47.99	47.99	47.99	47.99	47.99	47.99	47.99	48.00	48.00	48.00	48.01	48.01	48.01	48.02	48.02	48.02	48.02	48.02	48.01	48.00	48.00	47.99	47.97	47.96	47.95	47.93	47.91	47.89	47.88	47.86	47.85	47.83	47.81	47.80	47.79	47.77	47.76	47.74	47.73	47.72	47.71	47.69	47.68	47.67	47.66	47.65	47.64	47.63	47.62	47.61	47.60	47.59	47.58	47.58	47.57	47.56	47.55	47.55	47.54	47.54	47.53	47.52	47.52	47.51	47.51	47.50	47.50	47.50	47.49	47.49	47.49	47.48	47.48	47.48	47.48	47.47	47.47	47.47	47.47	31.65	0.00	0.00	0.00	
0.00	0.00	31.99	47.99	47.99	47.99	47.99	47.99	47.99	47.99	47.99	48.00	48.00	48.01	48.01	48.01	48.02	48.02	48.02	48.02	48.02	48.02	48.01	48.01	48.00	47.99	47.98	47.96	47.95	47.93	47.91	47.89	47.88	47.86	47.85	47.83	47.82	47.80	47.79	47.77	47.76	47.74	47.73	47.72	47.71	47.69	47.68	47.67	47.66	47.65	47.64	47.63	47.62	47.61	47.60	47.59	47.59	47.58	47.57	47.56	47.56	47.55	47.54	47.54	47.53	47.52	47.52	47.51	47.51	47.51	47.50	47.50	47.49	47.49	47.49	47.48	47.48	47.48	47.48	47.48	47.47	47.47	47.47	31.65	0.00	0.00	0.00	
0.00	0.00	31.99	47.99	47.99	47.99	47.99	47.99	47.99	47.99	48.00	48.00	48.00	48.01	48.01	48.02	48.02	48.02	48.02	48.02	48.02	48.02	48.01	48.01	48.00	47.99	47.98	47.96	47.95	47.93	47.91	47.89	47.88	47.86	47.85	47.83	47.82	47.80	47.79	47.77	47.76	47.74	47.73	47.72	47.71	47.69	47.68	47.67	47.66	47.65	47.64	47.63	47.62	47.61	47.60	47.59	47.59	47.58	47.57	47.56	47.56	47.55	47.54	47.54	47.53	47.53	47.52	47.52	47.51	47.51	47.50	47.50	47.49	47.49	47.49	47.49	47.48	47.48	47.48	47.48	47.48	47.47	47.47	31.65	0.00	0.00	0.00	
0.00	0.00	15.99	31.99	47.98	47.99	47.99	47.99	47.99	47.99	48.00	48.00	48.01	48.01	48.01	48.02	48.02	48.02	48.03	48.03	48.02	48.02	48.01	48.01	48.00	47.99	47.98	47.96	47.95	47.93	47.91	47.89	47.88	47.86	47.85	47.83	47.82	47.80	47.79	47.77	47.76	47.74	47.73	47.72	47.71	47.69	47.68	47.67	47.66	47.65	47.64	47.63	47.62	47.61	47.60	47.59	47.59	47.58	47.57	47.56	47.56	47.55	47.54	47.54	47.53	47.53	47.52	47.52	47.51	47.51	47.50	47.50	47.50	47.49	47.49	47.49	47.48	47.48	47.48	47.48	47.48	47.47	31.65	15.82	0.00	0.00	0.00	
0.00	0.00	0.00	31.99	47.98	47.98	47.98	47.99	47.99	47.99	48.00	48.00	48.01	48.01	48.02	48.02	48.02	48.03	48.03	48.03	48.03	48.02	48.02	48.01	48.00	47.99	47.98	47.96	47.95	47.93	47.91	47.90	47.88	47.86	47.85	47.83	47.82	47.80	47.79	47.77	47.76	47.74	47.73	47.72	47.71	47.69	47.68	47.67	47.66	47.65	47.64	47.63	47.62	47.61	47.60	47.59	47.59	47.58	47.57	47.56	47.56	47.55	47.54	47.54	47.53	47.53	47.52	47.52	47.51	47.51	47.50	47.50	47.50	47.49	47.49	47.49	47.48	47.48	47.48	47.48	47.48	47.48	31.65	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	31.98	47.98	47.98	47.99	47.99	47.99	48.00	48.00	48.01	48.02	48.02	48.02	48.03	48.03	48.03	48.03	48.03	48.02	48.02	48.01	48.00	47.99	47.98	47.96	47.95	47.93	47.91	47.90	47.88	47.86	47.85	47.83	47.82	47.80	47.79	47.77	47.76	47.74	47.73	47.72	47.71	47.69	47.68	47.67	47.66	47.65	47.64	47.63	47.62	47.61	47.60	47.59	47.59	47.58	47.57	47.56	47.56	47.55	47.54	47.54	47.53	47.53	47.52	47.52	47.51	47.51	47.50	47.50	47.50	47.49	47.49	47.49	47.49	47.48	47.48	47.48	47.48	31.65	0.00	0.00	0.00	0.00	0.00	
