0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	34.91	34.91	34.91	34.91	34.91	34.91	34.91	34.91	34.91	34.92	34.92	34.92	34.93	34.94	34.95	34.96	34.97	34.99	35.01	35.03	35.06	35.08	35.10	35.12	35.15	35.17	35.19	35.22	35.24	35.26	35.28	35.31	35.33	35.35	35.37	35.39	35.41	35.44	35.46	35.48	35.50	35.52	35.55	35.57	35.59	35.61	35.64	35.66	35.68	35.70	35.73	35.75	35.78	35.80	35.82	35.85	35.87	35.90	35.93	35.95	35.98	36.01	36.03	36.06	36.09	36.12	36.15	36.18	36.21	36.24	36.27	36.30	36.34	36.37	36.40	36.44	36.47	36.51	36.54	36.58	36.62	36.66	36.69	36.73	36.77	36.80	36.84	36.87	36.90	36.93	36.96	36.99	37.02	37.05	37.07	37.10	37.12	37.14	37.16	37.19	37.21	37.22	37.24	37.26	37.28	37.29	37.30	37.32	37.33	37.34	37.35	37.36	37.37	37.38	37.39	37.39	37.40	37.40	37.40	37.41	37.41	37.41	0.00	0.00	
0.00	0.00	0.00	34.90	52.36	52.36	52.36	52.36	52.36	52.36	52.37	52.37	52.37	52.38	52.38	52.39	52.40	52.42	52.44	52.46	52.49	52.52	52.55	52.58	52.62	52.65	52.69	52.72	52.75	52.79	52.82	52.86	52.89	52.92	52.96	52.99	53.02	53.06	53.09	53.12	53.16	53.19	53.22	53.25	53.29	53.32	53.35	53.39	53.42	53.45	53.49	53.52	53.56	53.59	53.63	53.66	53.70	53.74	53.77	53.81	53.85	53.89	53.93	53.97	54.01	54.05	54.09	54.14	54.18	54.22	54.27	54.31	54.36	54.41	54.46	54.50	54.55	54.60	54.66	54.71	54.76	54.82	54.87	54.93	54.98	55.04	55.10	55.15	55.20	55.26	55.30	55.35	55.40	55.44	55.49	55.53	55.57	55.61	55.64	55.68	55.71	55.75	55.78	55.81	55.84	55.86	55.89	55.91	55.93	55.96	55.98	55.99	56.01	56.03	56.04	56.05	56.07	56.08	56.09	56.09	56.10	56.11	56.11	56.11	37.41	0.00	0.00	
0.00	0.00	0.00	34.90	52.36	52.36	52.36	52.36	52.36	52.36	52.37	52.37	52.37	52.38	52.38	52.39	52.40	52.42	52.44	52.46	52.49	52.52	52.55	52.58	52.62	52.65	52.69	52.72	52.76	52.79	52.82	52.86	52.89	52.93	52.96	52.99	53.02	53.06	53.09	53.12	53.16	53.19	53.22	53.25	53.29	53.32	53.35	53.39	53.42	53.45	53.49	53.52	53.56	53.59	53.63	53.66	53.70	53.74	53.77	53.81	53.85	53.89	53.93	53.97	54.01	54.05	54.09	54.14	54.18	54.22	54.27	54.31	54.36	54.41	54.45	54.50	54.55	54.60	54.65	54.71	54.76	54.81	54.87	54.93	54.98	55.04	55.10	55.15	55.20	55.25	55.30	55.35	55.40	55.44	55.49	55.53	55.57	55.61	55.64	55.68	55.71	55.75	55.78	55.81	55.83	55.86	55.89	55.91	55.93	55.95	55.97	55.99	56.01	56.03	56.04	56.05	56.07	56.08	56.09	56.09	56.10	56.10	56.11	56.11	37.41	0.00	0.00	
0.00	0.00	0.00	34.90	52.36	52.36	52.36	52.36	52.36	52.36	52.37	52.37	52.37	52.38	52.38	52.39	52.40	52.42	52.44	52.46	52.49	52.52	52.55	52.59	52.62	52.65	52.69	52.72	52.76	52.79	52.83	52.86	52.89	52.93	52.96	52.99	53.03	53.06	53.09	53.12	53.16	53.19	53.22	53.25	53.29	53.32	53.35	53.39	53.42	53.45	53.49	53.52	53.56	53.59	53.63	53.66	53.70	53.74	53.77	53.81	53.85	53.89	53.93	53.97	54.01	54.05	54.09	54.13	54.18	54.22	54.27	54.31	54.36	54.41	54.45	54.50	54.55	54.60	54.65	54.71	54.76	54.81	54.87	54.92	54.98	55.04	55.09	55.15	55.20	55.25	55.30	55.35	55.40	55.44	55.48	55.53	55.57	55.61	55.64	55.68	55.71	55.74	55.78	55.80	55.83	55.86	55.89	55.91	55.93	55.95	55.97	55.99	56.01	56.02	56.04	56.05	56.06	56.07	56.08	56.09	56.10	56.10	56.11	56.11	37.41	0.00	0.00	
0.00	0.00	0.00	34.90	52.36	52.36	52.36	52.36	52.36	52.36	52.37	52.37	52.37	52.38	52.39	52.39	52.41	52.42	52.44	52.47	52.49	52.52	52.56	52.59	52.62	52.66	52.69	52.73	52.76	52.80	52.83	52.86	52.90	52.93	52.96	53.00	53.03	53.06	53.09	53.13	53.16	53.19	53.22	53.26	53.29	53.32	53.35	53.39	53.42	53.45	53.49	53.52	53.56	53.59	53.63	53.66	53.70	53.74	53.77	53.81	53.85	53.89	53.93	53.97	54.01	54.05	54.09	54.13	54.18	54.22	54.27	54.31	54.36	54.40	54.45	54.50	54.55	54.60	54.65	54.70	54.76	54.81	54.87	54.92	54.98	55.04	55.09	55.15	55.20	55.25	55.30	55.35	55.40	55.44	55.48	55.52	55.56	55.60	55.64	55.68	55.71	55.74	55.77	55.80	55.83	55.86	55.88	55.91	55.93	55.95	55.97	55.99	56.01	56.02	56.04	56.05	56.06	56.07	56.08	56.09	56.09	56.10	56.10	56.11	37.41	0.00	0.00	
0.00	0.00	0.00	0.00	34.91	52.36	52.36	52.36	52.36	52.37	52.37	52.37	52.38	52.38	52.39	52.40	52.41	52.42	52.45	52.47	52.50	52.53	52.56	52.59	52.63	52.66	52.70	52.73	52.77	52.80	52.83	52.87	52.90	52.93	52.96	53.00	53.03	53.06	53.09	53.13	53.16	53.19	53.22	53.26	53.29	53.32	53.35	53.39	53.42	53.45	53.49	53.52	53.56	53.59	53.63	53.66	53.70	53.74	53.77	53.81	53.85	53.89	53.93	53.97	54.01	54.05	54.09	54.13	54.18	54.22	54.26	54.31	54.36	54.40	54.45	54.50	54.55	54.60	54.65	54.70	54.76	54.81	54.86	54.92	54.98	55.03	55.09	55.15	55.20	55.25	55.30	55.35	55.39	55.44	55.48	55.52	55.56	55.60	55.64	55.67	55.71	55.74	55.77	55.80	55.83	55.85	55.88	55.90	55.93	55.95	55.97	55.98	56.00	56.02	56.03	56.04	56.06	56.07	56.08	56.08	56.09	56.10	56.10	37.40	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	34.91	52.36	52.36	52.36	52.36	52.37	52.37	52.37	52.38	52.38	52.39	52.40	52.41	52.43	52.45	52.48	52.50	52.54	52.57	52.60	52.63	52.67	52.70	52.74	52.77	52.80	52.84	52.87	52.90	52.94	52.97	53.00	53.03	53.06	53.10	53.13	53.16	53.19	53.23	53.26	53.29	53.32	53.36	53.39	53.42	53.45	53.49	53.52	53.56	53.59	53.63	53.66	53.70	53.74	53.77	53.81	53.85	53.89	53.93	53.97	54.01	54.05	54.09	54.13	54.17	54.22	54.26	54.31	54.35	54.40	54.45	54.50	54.55	54.60	54.65	54.70	54.75	54.81	54.86	54.92	54.97	55.03	55.09	55.14	55.20	55.25	55.30	55.34	55.39	55.43	55.48	55.52	55.56	55.60	55.63	55.67	55.70	55.73	55.77	55.80	55.82	55.85	55.87	55.90	55.92	55.94	55.96	55.98	56.00	56.01	56.03	56.04	56.05	56.06	56.07	56.08	56.09	56.09	56.10	37.40	0.00	0.00	0.00	
