0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	37.30	37.30	37.30	37.31	37.32	37.32	37.33	37.34	37.35	37.36	37.37	37.38	37.39	37.40	37.41	37.43	37.44	37.45	37.47	37.49	37.50	37.52	37.54	37.56	37.58	37.60	37.62	37.65	37.67	37.69	37.72	37.75	37.77	37.80	37.83	37.86	37.89	37.92	37.96	37.99	38.02	38.06	38.10	38.13	38.17	38.21	38.25	38.29	38.34	38.38	38.42	38.47	38.51	38.55	38.59	38.63	38.67	38.70	38.73	38.76	38.79	38.82	38.85	38.87	38.89	38.91	38.93	38.94	38.96	38.97	38.98	38.99	38.99	39.00	39.00	39.00	0.00	0.00	
0.00	0.00	0.00	37.30	55.95	55.96	55.97	55.97	55.98	55.99	56.01	56.02	56.03	56.05	56.06	56.08	56.10	56.12	56.14	56.16	56.18	56.21	56.23	56.26	56.28	56.31	56.34	56.37	56.40	56.44	56.47	56.51	56.54	56.58	56.62	56.66	56.70	56.75	56.79	56.84	56.88	56.93	56.98	57.04	57.09	57.14	57.20	57.26	57.32	57.38	57.44	57.50	57.57	57.63	57.70	57.77	57.83	57.89	57.95	58.00	58.05	58.10	58.15	58.19	58.23	58.27	58.30	58.33	58.36	58.39	58.41	58.43	58.45	58.47	58.48	58.49	58.49	58.50	39.00	0.00	0.00	
0.00	0.00	0.00	37.30	55.95	55.96	55.97	55.98	55.99	56.00	56.01	56.02	56.04	56.05	56.07	56.08	56.10	56.12	56.14	56.16	56.19	56.21	56.23	56.26	56.29	56.31	56.34	56.37	56.41	56.44	56.47	56.51	56.55	56.58	56.62	56.66	56.71	56.75	56.79	56.84	56.89	56.94	56.99	57.04	57.09	57.15	57.20	57.26	57.32	57.38	57.44	57.51	57.57	57.64	57.71	57.77	57.83	57.89	57.95	58.00	58.06	58.10	58.15	58.19	58.23	58.27	58.30	58.34	58.37	58.39	58.41	58.44	58.45	58.47	58.48	58.49	58.50	58.50	39.00	0.00	0.00	
0.00	0.00	0.00	37.30	55.96	55.96	55.97	55.98	55.99	56.00	56.01	56.03	56.04	56.06	56.07	56.09	56.11	56.13	56.15	56.17	56.19	56.21	56.24	56.26	56.29	56.32	56.35	56.38	56.41	56.44	56.48	56.51	56.55	56.59	56.63	56.67	56.71	56.75	56.80	56.84	56.89	56.94	56.99	57.04	57.10	57.15	57.21	57.26	57.32	57.38	57.45	57.51	57.57	57.64	57.71	57.77	57.84	57.90	57.95	58.01	58.06	58.11	58.15	58.20	58.24	58.27	58.31	58.34	58.37	58.39	58.42	58.44	58.46	58.47	58.48	58.49	58.50	58.50	39.01	0.00	0.00	
0.00	0.00	0.00	37.30	37.31	55.97	55.98	55.98	55.99	56.01	56.02	56.03	56.05	56.06	56.08	56.09	56.11	56.13	56.15	56.17	56.19	56.22	56.24	56.27	56.30	56.32	56.35	56.38	56.41	56.45	56.48	56.52	56.55	56.59	56.63	56.67	56.71	56.76	56.80	56.85	56.90	56.94	56.99	57.05	57.10	57.15	57.21	57.27	57.33	57.39	57.45	57.51	57.58	57.65	57.71	57.78	57.84	57.90	57.96	58.01	58.06	58.11	58.16	58.20	58.24	58.28	58.31	58.34	58.37	58.40	58.42	58.44	58.46	58.48	58.49	58.50	58.50	58.51	39.01	0.00	0.00	
0.00	0.00	0.00	0.00	37.31	37.31	55.98	55.99	56.00	56.01	56.02	56.04	56.05	56.07	56.08	56.10	56.12	56.14	56.16	56.18	56.20	56.22	56.25	56.27	56.30	56.33	56.36	56.39	56.42	56.45	56.49	56.52	56.56	56.60	56.64	56.68	56.72	56.76	56.81	56.85	56.90	56.95	57.00	57.05	57.10	57.16	57.22	57.27	57.33	57.39	57.45	57.52	57.58	57.65	57.72	57.78	57.85	57.91	57.96	58.02	58.07	58.12	58.16	58.20	58.24	58.28	58.32	58.35	58.38	58.40	58.43	58.45	58.46	58.48	58.49	58.50	58.51	58.51	39.01	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	37.32	37.32	56.00	56.01	56.02	56.03	56.04	56.06	56.07	56.09	56.11	56.12	56.14	56.16	56.18	56.21	56.23	56.25	56.28	56.31	56.33	56.36	56.39	56.43	56.46	56.49	56.53	56.57	56.60	56.64	56.68	56.72	56.77	56.81	56.86	56.91	56.95	57.01	57.06	57.11	57.16	57.22	57.28	57.34	57.40	57.46	57.52	57.59	57.65	57.72	57.79	57.85	57.91	57.97	58.02	58.07	58.12	58.17	58.21	58.25	58.29	58.32	58.35	58.38	58.41	58.43	58.45	58.47	58.48	58.50	58.51	58.51	58.52	39.01	0.00	0.00	
