0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	67.82	67.82	67.82	67.83	67.84	67.84	67.85	67.86	67.87	67.88	67.89	67.91	67.92	67.93	67.95	67.96	67.98	68.00	68.01	68.03	68.05	68.07	68.09	68.11	68.14	68.16	68.18	68.21	68.24	68.26	68.29	68.32	68.35	68.38	68.41	68.44	68.48	68.51	68.54	68.58	68.62	68.66	68.69	68.73	68.77	68.82	68.86	68.90	68.95	68.99	69.04	69.09	69.13	69.17	69.22	69.26	69.29	69.33	69.36	69.39	69.42	69.45	69.48	69.50	69.52	69.54	69.56	69.58	69.59	69.61	69.62	69.63	69.63	69.64	69.64	69.64	0.00	0.00	
0.00	0.00	0.00	67.82	101.73	101.74	101.75	101.76	101.77	101.78	101.79	101.81	101.82	101.84	101.86	101.88	101.90	101.92	101.94	101.97	101.99	102.02	102.05	102.08	102.11	102.14	102.17	102.20	102.24	102.28	102.31	102.35	102.39	102.43	102.48	102.52	102.57	102.61	102.66	102.71	102.76	102.82	102.87	102.93	102.98	103.04	103.10	103.16	103.22	103.29	103.35	103.42	103.49	103.56	103.63	103.70	103.76	103.82	103.88	103.94	103.99	104.04	104.09	104.14	104.18	104.22	104.25	104.29	104.32	104.34	104.37	104.39	104.41	104.42	104.44	104.45	104.45	104.46	69.64	0.00	0.00	
0.00	0.00	0.00	67.82	101.73	101.74	101.75	101.76	101.77	101.78	101.80	101.81	101.83	101.85	101.86	101.88	101.90	101.92	101.95	101.97	102.00	102.02	102.05	102.08	102.11	102.14	102.17	102.21	102.24	102.28	102.32	102.36	102.40	102.44	102.48	102.53	102.57	102.62	102.67	102.72	102.77	102.82	102.87	102.93	102.99	103.04	103.10	103.16	103.23	103.29	103.36	103.42	103.49	103.56	103.63	103.70	103.76	103.83	103.89	103.94	104.00	104.05	104.09	104.14	104.18	104.22	104.26	104.29	104.32	104.35	104.37	104.39	104.41	104.43	104.44	104.45	104.46	104.46	69.64	0.00	0.00	
0.00	0.00	0.00	67.82	101.74	101.74	101.75	101.76	101.78	101.79	101.80	101.82	101.83	101.85	101.87	101.89	101.91	101.93	101.95	101.98	102.00	102.03	102.06	102.08	102.11	102.15	102.18	102.21	102.25	102.28	102.32	102.36	102.40	102.44	102.49	102.53	102.58	102.62	102.67	102.72	102.77	102.82	102.88	102.93	102.99	103.05	103.11	103.17	103.23	103.29	103.36	103.43	103.49	103.56	103.63	103.70	103.77	103.83	103.89	103.95	104.00	104.05	104.10	104.14	104.18	104.22	104.26	104.29	104.32	104.35	104.37	104.40	104.42	104.43	104.44	104.45	104.46	104.46	69.65	0.00	0.00	
0.00	0.00	0.00	67.82	67.83	101.75	101.76	101.77	101.78	101.79	101.81	101.82	101.84	101.86	101.87	101.89	101.91	101.94	101.96	101.98	102.01	102.03	102.06	102.09	102.12	102.15	102.18	102.22	102.25	102.29	102.33	102.37	102.41	102.45	102.49	102.53	102.58	102.63	102.68	102.73	102.78	102.83	102.88	102.94	102.99	103.05	103.11	103.17	103.24	103.30	103.36	103.43	103.50	103.57	103.64	103.71	103.77	103.83	103.89	103.95	104.00	104.05	104.10	104.15	104.19	104.23	104.26	104.30	104.33	104.35	104.38	104.40	104.42	104.43	104.45	104.46	104.46	104.47	69.65	0.00	0.00	
0.00	0.00	0.00	0.00	67.83	67.84	101.76	101.77	101.79	101.80	101.81	101.83	101.84	101.86	101.88	101.90	101.92	101.94	101.96	101.99	102.01	102.04	102.07	102.10	102.13	102.16	102.19	102.22	102.26	102.30	102.33	102.37	102.41	102.45	102.50	102.54	102.59	102.63	102.68	102.73	102.78	102.83	102.89	102.94	103.00	103.06	103.12	103.18	103.24	103.30	103.37	103.44	103.50	103.57	103.64	103.71	103.78	103.84	103.90	103.96	104.01	104.06	104.11	104.15	104.19	104.23	104.27	104.30	104.33	104.36	104.38	104.40	104.42	104.44	104.45	104.46	104.47	104.47	69.65	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	67.84	67.85	101.78	101.79	101.81	101.82	101.84	101.85	101.87	101.89	101.91	101.93	101.95	101.97	102.00	102.02	102.05	102.07	102.10	102.13	102.16	102.20	102.23	102.27	102.30	102.34	102.38	102.42	102.46	102.50	102.55	102.59	102.64	102.69	102.74	102.79	102.84	102.89	102.95	103.01	103.06	103.12	103.18	103.25	103.31	103.37	103.44	103.51	103.58	103.65	103.72	103.78	103.84	103.90	103.96	104.01	104.06	104.11	104.16	104.20	104.24	104.27	104.31	104.34	104.36	104.39	104.41	104.43	104.44	104.46	104.47	104.47	104.48	69.66	0.00	0.00	
