0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	14.39	14.39	14.39	14.39	14.39	14.38	14.38	14.38	14.38	14.38	14.37	14.37	14.37	14.36	14.36	14.35	14.35	14.34	14.34	14.33	14.33	14.32	14.31	14.31	14.30	14.29	14.28	14.28	14.27	14.26	14.25	14.24	14.23	14.22	14.21	14.20	14.19	14.18	14.16	14.15	14.14	14.13	14.12	14.11	14.10	14.09	14.08	14.07	14.06	14.05	14.04	14.03	14.02	14.01	14.00	13.99	13.98	13.97	13.97	13.96	13.95	13.94	13.93	13.93	13.92	13.91	13.90	13.90	13.89	13.88	13.87	13.87	13.86	13.85	13.85	13.84	13.83	13.83	13.82	13.81	13.81	13.80	13.79	13.78	13.78	13.77	13.76	13.76	13.75	13.74	13.74	13.73	13.72	13.71	13.71	13.70	13.69	13.68	13.68	13.67	13.66	13.65	13.64	13.63	13.62	13.61	13.60	13.59	13.58	13.56	13.55	13.54	13.52	13.51	13.50	13.49	13.48	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	28.78	28.78	43.16	43.16	43.16	43.16	43.16	43.15	43.15	43.14	43.13	43.12	43.12	43.11	43.10	43.08	43.07	43.06	43.04	43.03	43.01	43.00	42.98	42.96	42.94	42.92	42.90	42.88	42.85	42.83	42.80	42.78	42.75	42.72	42.69	42.66	42.63	42.60	42.56	42.53	42.49	42.46	42.42	42.39	42.36	42.32	42.29	42.26	42.23	42.20	42.17	42.14	42.11	42.08	42.05	42.03	42.00	41.97	41.95	41.92	41.90	41.87	41.85	41.82	41.80	41.78	41.75	41.73	41.71	41.69	41.66	41.64	41.62	41.60	41.58	41.56	41.54	41.52	41.50	41.48	41.46	41.44	41.42	41.40	41.38	41.36	41.33	41.31	41.29	41.27	41.25	41.23	41.21	41.19	41.17	41.15	41.12	41.10	41.08	41.05	41.03	41.00	40.97	40.95	40.92	40.89	40.86	40.83	40.80	40.76	40.73	40.69	40.65	40.61	40.58	40.54	40.50	40.46	40.44	26.94	13.47	0.00	0.00	0.00	
0.00	0.00	28.78	43.16	43.16	43.16	43.16	43.16	43.16	43.15	43.15	43.14	43.13	43.12	43.12	43.11	43.10	43.08	43.07	43.06	43.04	43.03	43.01	43.00	42.98	42.96	42.94	42.92	42.90	42.88	42.85	42.83	42.80	42.78	42.75	42.72	42.69	42.66	42.63	42.60	42.56	42.53	42.49	42.46	42.42	42.39	42.36	42.32	42.29	42.26	42.23	42.20	42.17	42.14	42.11	42.08	42.05	42.03	42.00	41.97	41.95	41.92	41.90	41.87	41.85	41.82	41.80	41.78	41.75	41.73	41.71	41.69	41.66	41.64	41.62	41.60	41.58	41.56	41.54	41.52	41.50	41.48	41.46	41.44	41.42	41.40	41.38	41.36	41.34	41.32	41.30	41.27	41.25	41.23	41.21	41.19	41.17	41.15	41.12	41.10	41.08	41.05	41.03	41.00	40.98	40.95	40.92	40.89	40.86	40.83	40.80	40.77	40.73	40.70	40.66	40.62	40.58	40.54	40.50	40.47	40.44	40.42	26.94	0.00	0.00	0.00	
0.00	0.00	28.78	43.16	43.16	43.16	43.16	43.16	43.15	43.15	43.14	43.14	43.13	43.12	43.11	43.11	43.09	43.08	43.07	43.06	43.04	43.03	43.01	43.00	42.98	42.96	42.94	42.92	42.90	42.88	42.85	42.83	42.80	42.78	42.75	42.72	42.69	42.66	42.63	42.60	42.56	42.53	42.49	42.46	42.42	42.39	42.36	42.32	42.29	42.26	42.23	42.20	42.17	42.14	42.11	42.08	42.05	42.03	42.00	41.97	41.95	41.92	41.90	41.87	41.85	41.82	41.80	41.78	41.75	41.73	41.71	41.69	41.67	41.64	41.62	41.60	41.58	41.56	41.54	41.52	41.50	41.48	41.46	41.44	41.42	41.40	41.38	41.36	41.34	41.32	41.30	41.28	41.26	41.23	41.21	41.19	41.17	41.15	41.13	41.10	41.08	41.06	41.03	41.01	40.98	40.95	40.93	40.90	40.87	40.84	40.80	40.77	40.74	40.70	40.66	40.63	40.59	40.55	40.51	40.48	40.45	40.43	26.94	0.00	0.00	0.00	
0.00	0.00	28.77	43.16	43.16	43.16	43.16	43.16	43.15	43.15	43.14	43.14	43.13	43.12	43.11	43.10	43.09	43.08	43.07	43.06	43.04	43.03	43.01	42.99	42.98	42.96	42.94	42.92	42.90	42.88	42.85	42.83	42.80	42.78	42.75	42.72	42.69	42.66	42.63	42.60	42.56	42.53	42.49	42.46	42.42	42.39	42.36	42.32	42.29	42.26	42.23	42.20	42.17	42.14	42.11	42.08	42.05	42.03	42.00	41.97	41.95	41.92	41.90	41.87	41.85	41.82	41.80	41.78	41.75	41.73	41.71	41.69	41.67	41.64	41.62	41.60	41.58	41.56	41.54	41.52	41.50	41.48	41.46	41.44	41.42	41.40	41.38	41.36	41.34	41.32	41.30	41.28	41.26	41.24	41.22	41.19	41.17	41.15	41.13	41.11	41.08	41.06	41.03	41.01	40.98	40.96	40.93	40.90	40.87	40.84	40.81	40.78	40.74	40.71	40.67	40.64	40.60	40.56	40.52	40.49	40.46	40.44	26.95	0.00	0.00	0.00	
0.00	0.00	28.77	43.16	43.16	43.16	43.16	43.16	43.15	43.15	43.14	43.14	43.13	43.12	43.11	43.10	43.09	43.08	43.07	43.05	43.04	43.03	43.01	42.99	42.98	42.96	42.94	42.92	42.90	42.87	42.85	42.83	42.80	42.78	42.75	42.72	42.69	42.66	42.63	42.60	42.56	42.53	42.49	42.46	42.42	42.39	42.36	42.32	42.29	42.26	42.23	42.20	42.17	42.14	42.11	42.08	42.06	42.03	42.00	41.97	41.95	41.92	41.90	41.87	41.85	41.83	41.80	41.78	41.76	41.73	41.71	41.69	41.67	41.65	41.62	41.60	41.58	41.56	41.54	41.52	41.50	41.48	41.46	41.44	41.42	41.40	41.38	41.36	41.34	41.32	41.30	41.28	41.26	41.24	41.22	41.20	41.18	41.15	41.13	41.11	41.09	41.06	41.04	41.01	40.99	40.96	40.94	40.91	40.88	40.85	40.82	40.79	40.75	40.72	40.68	40.65	40.61	40.57	40.54	40.50	40.47	26.96	13.48	0.00	0.00	0.00	
0.00	0.00	0.00	28.77	43.16	43.16	43.16	43.15	43.15	43.14	43.14	43.13	43.13	43.12	43.11	43.10	43.09	43.08	43.07	43.05	43.04	43.02	43.01	42.99	42.97	42.96	42.94	42.92	42.89	42.87	42.85	42.83	42.80	42.77	42.75	42.72	42.69	42.66	42.63	42.60	42.56	42.53	42.49	42.46	42.42	42.39	42.36	42.32	42.29	42.26	42.23	42.20	42.17	42.14	42.11	42.08	42.06	42.03	42.00	41.98	41.95	41.92	41.90	41.87	41.85	41.83	41.80	41.78	41.76	41.73	41.71	41.69	41.67	41.65	41.63	41.61	41.58	41.56	41.54	41.52	41.50	41.48	41.46	41.44	41.42	41.40	41.38	41.36	41.34	41.32	41.30	41.28	41.26	41.24	41.22	41.20	41.18	41.16	41.14	41.11	41.09	41.07	41.04	41.02	40.99	40.97	40.94	40.91	40.89	40.86	40.83	40.80	40.76	40.73	40.70	40.66	40.63	40.59	40.55	40.52	26.99	13.49	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	14.39	28.77	43.16	43.15	43.15	43.15	43.14	43.14	43.13	43.12	43.12	43.11	43.10	43.09	43.08	43.06	43.05	43.04	43.02	43.01	42.99	42.97	42.95	42.93	42.91	42.89	42.87	42.85	42.82	42.80	42.77	42.75	42.72	42.69	42.66	42.63	42.59	42.56	42.53	42.49	42.46	42.42	42.39	42.36	42.32	42.29	42.26	42.23	42.20	42.17	42.14	42.11	42.08	42.06	42.03	42.00	41.98	41.95	41.93	41.90	41.88	41.85	41.83	41.80	41.78	41.76	41.74	41.71	41.69	41.67	41.65	41.63	41.61	41.59	41.57	41.55	41.53	41.51	41.49	41.47	41.45	41.43	41.41	41.39	41.37	41.35	41.33	41.31	41.29	41.27	41.25	41.23	41.20	41.18	41.16	41.14	41.12	41.10	41.07	41.05	41.03	41.00	40.98	40.95	40.92	40.90	40.87	40.84	40.81	40.78	40.75	40.71	40.68	40.64	40.61	40.58	27.03	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	14.38	28.77	43.15	43.15	43.14	43.14	43.13	43.13	43.12	43.11	43.10	43.09	43.08	43.07	43.06	43.05	43.03	43.02	43.00	42.99	42.97	42.95	42.93	42.91	42.89	42.87	42.85	42.82	42.80	42.77	42.74	42.72	42.69	42.66	42.63	42.59	42.56	42.53	42.49	42.46	42.42	42.39	42.35	42.32	42.29	42.26	42.23	42.20	42.17	42.14	42.11	42.08	42.06	42.03	42.00	41.98	41.95	41.93	41.90	41.88	41.85	41.83	41.81	41.78	41.76	41.74	41.72	41.69	41.67	41.65	41.63	41.61	41.59	41.57	41.55	41.53	41.51	41.49	41.47	41.45	41.43	41.41	41.39	41.37	41.35	41.33	41.31	41.29	41.27	41.25	41.23	41.21	41.19	41.17	41.15	41.12	41.10	41.08	41.06	41.03	41.01	40.98	40.96	40.93	40.91	40.88	40.85	40.82	40.79	40.76	40.73	40.70	40.66	27.08	27.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
