0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	19.68	19.68	19.69	19.69	19.69	19.70	19.70	19.70	19.71	19.71	19.71	19.71	19.71	19.71	19.71	19.71	19.70	19.70	19.70	19.69	19.69	19.69	19.68	19.67	19.67	19.66	19.65	19.65	19.64	19.63	19.62	19.61	19.60	19.59	19.58	19.56	19.55	19.54	19.52	19.51	19.49	19.48	19.47	19.45	19.44	19.43	19.41	19.40	19.39	19.38	19.37	19.35	19.34	19.33	19.32	19.31	19.30	19.29	19.28	19.27	19.26	19.25	19.24	19.23	19.22	19.21	19.20	19.19	19.18	19.17	19.16	19.15	19.15	19.14	19.13	19.12	19.11	19.10	19.10	19.09	19.08	19.07	19.07	19.06	19.05	19.04	19.04	19.03	19.02	19.02	19.01	19.00	18.99	18.99	18.98	18.97	18.97	18.96	18.95	18.94	18.94	18.93	18.92	18.91	18.91	18.90	18.89	18.88	18.88	18.87	18.86	18.85	18.85	18.84	18.83	18.83	18.83	18.82	18.82	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	39.34	39.35	59.04	59.05	59.06	59.07	59.08	59.09	59.10	59.11	59.12	59.12	59.13	59.13	59.13	59.13	59.12	59.12	59.11	59.10	59.09	59.08	59.07	59.06	59.04	59.02	59.00	58.98	58.96	58.94	58.91	58.88	58.85	58.82	58.79	58.76	58.72	58.69	58.65	58.61	58.57	58.53	58.48	58.44	58.40	58.36	58.32	58.28	58.24	58.21	58.17	58.13	58.10	58.06	58.03	57.99	57.96	57.93	57.89	57.86	57.83	57.80	57.77	57.74	57.71	57.68	57.65	57.62	57.59	57.57	57.54	57.51	57.49	57.46	57.44	57.41	57.39	57.36	57.34	57.31	57.29	57.27	57.24	57.22	57.20	57.18	57.15	57.13	57.11	57.09	57.07	57.05	57.03	57.00	56.98	56.96	56.94	56.92	56.90	56.88	56.85	56.83	56.81	56.79	56.77	56.74	56.72	56.70	56.67	56.65	56.63	56.60	56.58	56.56	56.54	56.52	56.50	56.49	56.47	56.47	56.46	37.64	37.63	0.00	0.00	0.00	
0.00	0.00	39.34	59.02	59.04	59.05	59.06	59.07	59.08	59.09	59.10	59.11	59.12	59.12	59.13	59.13	59.13	59.13	59.12	59.12	59.11	59.11	59.10	59.08	59.07	59.06	59.04	59.02	59.00	58.98	58.96	58.94	58.91	58.88	58.85	58.82	58.79	58.76	58.72	58.69	58.65	58.61	58.57	58.53	58.48	58.44	58.40	58.36	58.32	58.28	58.24	58.21	58.17	58.13	58.10	58.06	58.03	57.99	57.96	57.93	57.89	57.86	57.83	57.80	57.77	57.74	57.71	57.68	57.65	57.62	57.59	57.57	57.54	57.51	57.49	57.46	57.44	57.41	57.39	57.36	57.34	57.31	57.29	57.27	57.24	57.22	57.20	57.18	57.16	57.13	57.11	57.09	57.07	57.05	57.03	57.00	56.98	56.96	56.94	56.92	56.90	56.88	56.86	56.83	56.81	56.79	56.77	56.75	56.72	56.70	56.68	56.65	56.63	56.61	56.59	56.56	56.54	56.52	56.51	56.49	56.48	56.47	56.46	56.46	37.64	0.00	0.00	0.00	
0.00	0.00	39.34	59.03	59.04	59.05	59.06	59.08	59.09	59.10	59.11	59.11	59.12	59.13	59.13	59.13	59.13	59.13	59.13	59.12	59.11	59.11	59.10	59.08	59.07	59.06	59.04	59.02	59.00	58.98	58.96	58.94	58.91	58.88	58.86	58.82	58.79	58.76	58.72	58.69	58.65	58.61	58.57	58.53	58.48	58.44	58.40	58.36	58.32	58.28	58.24	58.21	58.17	58.13	58.10	58.06	58.03	57.99	57.96	57.93	57.89	57.86	57.83	57.80	57.77	57.74	57.71	57.68	57.65	57.62	57.59	57.57	57.54	57.51	57.49	57.46	57.44	57.41	57.39	57.36	57.34	57.32	57.29	57.27	57.25	57.22	57.20	57.18	57.16	57.13	57.11	57.09	57.07	57.05	57.03	57.01	56.99	56.96	56.94	56.92	56.90	56.88	56.86	56.84	56.82	56.79	56.77	56.75	56.73	56.70	56.68	56.66	56.64	56.61	56.59	56.57	56.55	56.53	56.51	56.50	56.49	56.48	56.47	56.46	37.64	0.00	0.00	0.00	
0.00	0.00	39.34	59.03	59.04	59.06	59.07	59.08	59.09	59.10	59.11	59.12	59.12	59.13	59.13	59.13	59.13	59.13	59.13	59.12	59.11	59.11	59.10	59.09	59.07	59.06	59.04	59.02	59.00	58.98	58.96	58.94	58.91	58.88	58.85	58.82	58.79	58.76	58.72	58.69	58.65	58.61	58.57	58.53	58.48	58.44	58.40	58.36	58.32	58.28	58.24	58.21	58.17	58.13	58.10	58.06	58.03	57.99	57.96	57.93	57.89	57.86	57.83	57.80	57.77	57.74	57.71	57.68	57.65	57.62	57.59	57.57	57.54	57.51	57.49	57.46	57.44	57.41	57.39	57.36	57.34	57.32	57.29	57.27	57.25	57.22	57.20	57.18	57.16	57.14	57.11	57.09	57.07	57.05	57.03	57.01	56.99	56.97	56.95	56.92	56.90	56.88	56.86	56.84	56.82	56.80	56.78	56.75	56.73	56.71	56.69	56.67	56.64	56.62	56.60	56.58	56.56	56.54	56.52	56.51	56.50	56.48	56.48	56.47	37.64	0.00	0.00	0.00	
0.00	0.00	39.35	59.04	59.05	59.06	59.08	59.09	59.10	59.11	59.11	59.12	59.13	59.13	59.13	59.13	59.13	59.13	59.13	59.12	59.12	59.11	59.10	59.09	59.07	59.06	59.04	59.02	59.00	58.98	58.96	58.94	58.91	58.88	58.85	58.82	58.79	58.76	58.72	58.69	58.65	58.61	58.57	58.53	58.48	58.44	58.40	58.36	58.32	58.28	58.24	58.21	58.17	58.13	58.10	58.06	58.03	57.99	57.96	57.93	57.89	57.86	57.83	57.80	57.77	57.74	57.71	57.68	57.65	57.62	57.60	57.57	57.54	57.51	57.49	57.46	57.44	57.41	57.39	57.36	57.34	57.32	57.29	57.27	57.25	57.23	57.20	57.18	57.16	57.14	57.12	57.10	57.07	57.05	57.03	57.01	56.99	56.97	56.95	56.93	56.91	56.89	56.87	56.84	56.82	56.80	56.78	56.76	56.74	56.72	56.70	56.67	56.65	56.63	56.61	56.59	56.57	56.55	56.53	56.52	56.51	56.49	56.48	56.48	37.65	0.00	0.00	0.00	
0.00	0.00	19.68	39.36	59.06	59.07	59.08	59.09	59.10	59.11	59.12	59.13	59.13	59.13	59.14	59.14	59.14	59.13	59.13	59.12	59.12	59.11	59.10	59.09	59.07	59.06	59.04	59.02	59.00	58.98	58.96	58.94	58.91	58.88	58.85	58.82	58.79	58.76	58.72	58.69	58.65	58.61	58.57	58.53	58.48	58.44	58.40	58.36	58.32	58.28	58.24	58.21	58.17	58.13	58.10	58.06	58.03	57.99	57.96	57.93	57.89	57.86	57.83	57.80	57.77	57.74	57.71	57.68	57.65	57.62	57.60	57.57	57.54	57.52	57.49	57.46	57.44	57.41	57.39	57.37	57.34	57.32	57.30	57.27	57.25	57.23	57.21	57.18	57.16	57.14	57.12	57.10	57.08	57.06	57.03	57.01	56.99	56.97	56.95	56.93	56.91	56.89	56.87	56.85	56.83	56.81	56.79	56.77	56.75	56.73	56.70	56.68	56.66	56.64	56.62	56.60	56.58	56.56	56.55	56.53	56.52	56.51	56.49	37.65	18.82	0.00	0.00	0.00	
0.00	0.00	0.00	39.37	59.06	59.08	59.09	59.10	59.11	59.12	59.12	59.13	59.13	59.14	59.14	59.14	59.14	59.13	59.13	59.12	59.12	59.11	59.10	59.09	59.07	59.06	59.04	59.02	59.00	58.98	58.96	58.93	58.91	58.88	58.85	58.82	58.79	58.76	58.72	58.69	58.65	58.61	58.57	58.52	58.48	58.44	58.40	58.36	58.32	58.28	58.24	58.21	58.17	58.13	58.10	58.06	58.03	57.99	57.96	57.93	57.89	57.86	57.83	57.80	57.77	57.74	57.71	57.68	57.65	57.62	57.60	57.57	57.54	57.52	57.49	57.46	57.44	57.41	57.39	57.37	57.34	57.32	57.30	57.27	57.25	57.23	57.21	57.19	57.16	57.14	57.12	57.10	57.08	57.06	57.04	57.02	57.00	56.98	56.96	56.94	56.92	56.90	56.88	56.86	56.84	56.81	56.79	56.77	56.75	56.73	56.71	56.69	56.67	56.65	56.63	56.61	56.60	56.58	56.56	56.55	56.53	56.52	56.51	37.66	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	39.38	59.09	59.10	59.11	59.11	59.12	59.13	59.13	59.14	59.14	59.14	59.14	59.14	59.14	59.13	59.13	59.12	59.11	59.10	59.09	59.07	59.06	59.04	59.02	59.00	58.98	58.96	58.93	58.91	58.88	58.85	58.82	58.79	58.76	58.72	58.68	58.65	58.61	58.57	58.52	58.48	58.44	58.40	58.36	58.32	58.28	58.24	58.20	58.17	58.13	58.09	58.06	58.03	57.99	57.96	57.92	57.89	57.86	57.83	57.80	57.77	57.74	57.71	57.68	57.65	57.62	57.60	57.57	57.54	57.52	57.49	57.47	57.44	57.42	57.39	57.37	57.34	57.32	57.30	57.28	57.25	57.23	57.21	57.19	57.17	57.14	57.12	57.10	57.08	57.06	57.04	57.02	57.00	56.98	56.96	56.94	56.92	56.90	56.88	56.86	56.84	56.82	56.80	56.78	56.76	56.74	56.72	56.70	56.68	56.67	56.65	56.63	56.61	56.59	56.58	56.56	56.55	56.53	37.68	0.00	0.00	0.00	0.00	0.00	
