0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.80	1.51	1.36	1.23	1.13	1.05	0.99	0.94	0.90	0.86	0.83	0.80	0.77	0.75	0.73	0.71	0.69	0.68	0.66	0.65	0.64	0.63	0.61	0.60	0.60	0.59	0.58	0.57	0.56	0.56	0.55	0.54	0.54	0.53	0.53	0.52	0.52	0.52	0.51	0.51	0.51	0.50	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.51	0.51	0.51	0.52	0.52	0.53	0.53	0.54	0.55	0.55	0.56	0.57	0.57	0.58	0.58	0.27	0.58	0.00	0.00	
0.00	0.00	0.00	2.21	2.37	1.35	2.52	2.27	2.09	1.95	1.83	1.73	1.65	1.57	1.51	1.45	1.40	1.36	1.32	1.28	1.25	1.21	1.19	1.16	1.13	1.11	1.09	1.07	1.05	1.03	1.02	1.00	0.99	0.98	0.96	0.95	0.94	0.93	0.92	0.91	0.90	0.89	0.89	0.88	0.87	0.87	0.86	0.86	0.85	0.85	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.85	0.86	0.86	0.87	0.88	0.88	0.89	0.90	0.91	0.92	0.93	0.94	0.96	0.97	0.98	1.00	1.01	1.02	1.03	0.65	0.59	0.00	0.00	
0.00	0.00	0.00	3.69	3.99	2.39	2.06	1.12	2.07	1.94	1.82	1.73	1.65	1.57	1.51	1.45	1.40	1.36	1.32	1.28	1.25	1.21	1.19	1.16	1.13	1.11	1.09	1.07	1.05	1.03	1.02	1.00	0.99	0.98	0.96	0.95	0.94	0.93	0.92	0.91	0.90	0.89	0.89	0.88	0.87	0.87	0.86	0.86	0.85	0.85	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.85	0.86	0.86	0.87	0.88	0.88	0.89	0.90	0.91	0.92	0.93	0.94	0.96	0.97	0.98	1.00	1.01	1.02	1.03	0.86	0.65	0.00	0.00	
0.00	0.00	0.00	4.22	6.02	3.60	2.66	1.74	1.04	1.92	1.81	1.72	1.64	1.57	1.51	1.45	1.40	1.36	1.32	1.28	1.24	1.21	1.18	1.16	1.13	1.11	1.09	1.07	1.05	1.03	1.02	1.00	0.99	0.98	0.96	0.95	0.94	0.93	0.92	0.91	0.90	0.89	0.89	0.88	0.87	0.87	0.86	0.86	0.85	0.85	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.85	0.86	0.86	0.87	0.88	0.88	0.89	0.90	0.91	0.92	0.93	0.94	0.96	0.97	0.98	0.99	1.01	1.02	0.53	0.91	0.70	0.00	0.00	
0.00	0.00	0.00	0.00	1.54	4.29	3.49	2.35	1.78	0.98	0.94	1.70	1.63	1.56	1.50	1.45	1.40	1.35	1.31	1.27	1.24	1.21	1.18	1.16	1.13	1.11	1.09	1.07	1.05	1.03	1.02	1.00	0.99	0.97	0.96	0.95	0.94	0.93	0.92	0.91	0.90	0.89	0.89	0.88	0.87	0.87	0.86	0.86	0.85	0.85	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.85	0.86	0.86	0.87	0.88	0.88	0.89	0.90	0.91	0.92	0.93	0.94	0.96	0.97	0.98	0.99	1.00	1.01	0.64	1.04	1.15	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.27	3.80	3.72	2.40	1.94	1.41	0.90	1.61	1.55	1.49	1.44	1.39	1.35	1.31	1.27	1.24	1.21	1.18	1.15	1.13	1.11	1.09	1.07	1.05	1.03	1.01	1.00	0.99	0.97	0.96	0.95	0.94	0.93	0.92	0.91	0.90	0.89	0.89	0.88	0.87	0.87	0.86	0.86	0.85	0.85	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.85	0.86	0.86	0.87	0.88	0.88	0.89	0.90	0.91	0.92	0.93	0.94	0.95	0.97	0.98	0.99	1.00	1.01	0.85	1.15	1.46	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.27	1.57	3.57	2.65	1.87	1.29	0.87	1.53	1.48	1.42	1.38	1.34	1.30	1.26	1.23	1.20	1.17	1.15	1.12	1.10	1.08	1.06	1.04	1.03	1.01	1.00	0.98	0.97	0.96	0.95	0.94	0.93	0.92	0.91	0.90	0.89	0.89	0.88	0.87	0.87	0.86	0.86	0.85	0.85	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.85	0.85	0.85	0.86	0.86	0.87	0.88	0.88	0.89	0.90	0.91	0.92	0.93	0.94	0.95	0.97	0.98	0.99	1.00	0.52	0.89	1.21	1.23	0.00	0.00	
