0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	43.28	43.28	43.29	43.29	43.30	43.30	43.31	43.32	43.33	43.34	43.35	43.36	43.38	43.39	43.41	43.43	43.45	43.47	43.49	43.51	43.54	43.56	43.59	43.62	43.65	43.68	43.72	43.75	43.79	43.83	43.87	43.92	43.97	44.01	44.06	44.12	44.17	44.23	44.29	44.35	44.42	44.48	44.55	44.62	44.70	44.78	44.85	44.94	45.02	45.11	45.20	45.29	45.38	45.48	45.58	45.68	45.78	45.89	46.00	46.11	46.23	46.35	46.47	46.60	46.72	46.86	46.99	47.13	47.27	47.41	47.55	47.69	47.82	47.94	48.06	48.18	48.29	48.40	48.51	48.61	48.70	48.80	48.88	48.97	49.05	49.12	49.19	49.26	49.32	49.37	49.43	49.48	49.52	49.56	49.59	49.62	49.65	49.67	49.68	49.69	49.69	49.70	49.70	0.00	0.00	0.00	
0.00	0.00	0.00	43.28	64.92	64.93	64.94	64.95	64.96	64.97	64.98	64.99	65.01	65.03	65.05	65.07	65.09	65.11	65.14	65.17	65.20	65.23	65.26	65.30	65.34	65.38	65.43	65.47	65.52	65.57	65.63	65.69	65.75	65.81	65.88	65.95	66.02	66.09	66.17	66.26	66.34	66.43	66.53	66.62	66.72	66.83	66.93	67.05	67.16	67.28	67.40	67.53	67.66	67.79	67.93	68.07	68.21	68.36	68.51	68.67	68.83	69.00	69.17	69.34	69.52	69.70	69.89	70.08	70.28	70.48	70.69	70.90	71.11	71.32	71.52	71.72	71.91	72.09	72.27	72.44	72.60	72.76	72.91	73.05	73.19	73.32	73.44	73.56	73.67	73.78	73.88	73.97	74.06	74.14	74.21	74.27	74.33	74.38	74.43	74.46	74.49	74.52	74.53	74.54	74.54	74.53	0.00	0.00	0.00	
0.00	0.00	0.00	43.28	64.93	64.93	64.94	64.95	64.96	64.97	64.98	65.00	65.01	65.03	65.05	65.07	65.09	65.12	65.14	65.17	65.20	65.23	65.27	65.30	65.34	65.38	65.43	65.47	65.52	65.58	65.63	65.69	65.75	65.81	65.88	65.95	66.02	66.10	66.18	66.26	66.34	66.43	66.53	66.62	66.72	66.83	66.93	67.04	67.16	67.28	67.40	67.52	67.65	67.79	67.92	68.07	68.21	68.36	68.51	68.67	68.83	68.99	69.16	69.34	69.52	69.70	69.89	70.08	70.27	70.48	70.68	70.89	71.11	71.32	71.52	71.71	71.90	72.08	72.26	72.43	72.59	72.75	72.90	73.04	73.18	73.31	73.44	73.56	73.67	73.77	73.87	73.96	74.05	74.13	74.20	74.27	74.33	74.38	74.42	74.46	74.49	74.51	74.53	74.54	74.54	74.53	0.00	0.00	0.00	
0.00	0.00	0.00	43.28	64.93	64.93	64.94	64.95	64.96	64.97	64.98	65.00	65.01	65.03	65.05	65.07	65.09	65.12	65.14	65.17	65.20	65.23	65.27	65.30	65.34	65.39	65.43	65.48	65.52	65.58	65.63	65.69	65.75	65.81	65.88	65.95	66.02	66.10	66.17	66.26	66.34	66.43	66.53	66.62	66.72	66.83	66.93	67.04	67.16	67.27	67.40	67.52	67.65	67.78	67.92	68.06	68.21	68.35	68.51	68.66	68.82	68.99	69.16	69.33	69.51	69.69	69.88	70.07	70.27	70.47	70.67	70.88	71.10	71.31	71.51	71.70	71.89	72.07	72.25	72.42	72.58	72.74	72.89	73.03	73.17	73.30	73.43	73.55	73.66	73.76	73.86	73.95	74.04	74.12	74.19	74.26	74.32	74.37	74.42	74.45	74.49	74.51	74.53	74.54	74.54	49.69	0.00	0.00	0.00	
0.00	0.00	0.00	43.28	64.93	64.94	64.94	64.95	64.96	64.97	64.99	65.00	65.02	65.03	65.05	65.07	65.09	65.12	65.14	65.17	65.20	65.23	65.27	65.31	65.34	65.39	65.43	65.48	65.52	65.58	65.63	65.69	65.75	65.81	65.88	65.95	66.02	66.09	66.17	66.26	66.34	66.43	66.52	66.62	66.72	66.82	66.93	67.04	67.15	67.27	67.39	67.52	67.65	67.78	67.91	68.05	68.20	68.35	68.50	68.66	68.82	68.98	69.15	69.32	69.50	69.68	69.87	70.06	70.26	70.46	70.66	70.87	71.09	71.29	71.50	71.69	71.88	72.06	72.24	72.41	72.57	72.72	72.87	73.02	73.16	73.29	73.41	73.53	73.64	73.75	73.85	73.94	74.03	74.11	74.18	74.25	74.31	74.36	74.41	74.44	74.48	74.50	74.52	74.53	49.69	49.69	0.00	0.00	0.00	
0.00	0.00	0.00	43.29	43.29	64.94	64.95	64.96	64.97	64.98	64.99	65.00	65.02	65.03	65.05	65.07	65.10	65.12	65.15	65.17	65.20	65.24	65.27	65.31	65.34	65.39	65.43	65.48	65.52	65.58	65.63	65.69	65.75	65.81	65.88	65.94	66.02	66.09	66.17	66.25	66.34	66.43	66.52	66.61	66.71	66.82	66.92	67.03	67.15	67.26	67.38	67.51	67.64	67.77	67.91	68.05	68.19	68.34	68.49	68.64	68.80	68.97	69.14	69.31	69.49	69.67	69.85	70.04	70.24	70.44	70.65	70.85	71.07	71.28	71.48	71.67	71.86	72.04	72.22	72.39	72.55	72.71	72.86	73.00	73.14	73.27	73.39	73.51	73.62	73.73	73.83	73.92	74.01	74.09	74.16	74.23	74.29	74.34	74.39	74.43	74.46	74.49	49.68	49.69	49.69	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	43.29	64.94	64.95	64.96	64.97	64.98	64.99	65.00	65.02	65.04	65.05	65.07	65.10	65.12	65.15	65.17	65.20	65.24	65.27	65.31	65.34	65.39	65.43	65.47	65.52	65.57	65.63	65.68	65.74	65.81	65.87	65.94	66.01	66.09	66.17	66.25	66.33	66.42	66.51	66.61	66.71	66.81	66.92	67.03	67.14	67.26	67.38	67.50	67.63	67.76	67.89	68.03	68.18	68.32	68.48	68.63	68.79	68.95	69.12	69.29	69.47	69.65	69.84	70.03	70.22	70.42	70.63	70.83	71.05	71.26	71.46	71.65	71.84	72.02	72.19	72.36	72.53	72.68	72.83	72.97	73.11	73.24	73.37	73.49	73.60	73.70	73.80	73.90	73.98	74.06	74.14	74.21	74.27	74.32	74.37	74.41	74.45	49.65	49.67	0.00	0.00	0.00	0.00	0.00	0.00	
