0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.56 0.57 0.57 0.57 0.58 0.59 0.59 0.60 0.61 0.62 0.63 0.63 0.64 0.65 0.66 0.66 0.67 0.68 0.68 0.69 0.69 0.69 0.70 0.70 0.70 0.70 0.70 0.70 0.70 0.70 0.69 0.69 0.68 0.68 0.67 0.66 0.65 0.64 0.63 0.61 0.60 0.59 0.57 0.55 0.54 0.52 0.50 0.48 0.46 0.44 0.42 0.40 0.38 0.36 0.34 0.32 0.30 0.28 0.26 0.24 0.22 0.21 0.19 0.18 0.17 0.15 0.14 0.13 0.12 0.12 0.11 0.10 0.10 0.09 0.09 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.24 1.86 0.95 1.14 1.08 1.08 1.09 1.11 1.12 1.13 1.15 1.16 1.18 1.20 1.21 1.23 1.24 1.26 1.27 1.29 1.30 1.31 1.32 1.33 1.34 1.35 1.35 1.36 1.36 1.36 1.36 1.36 1.35 1.35 1.34 1.33 1.32 1.31 1.29 1.28 1.26 1.24 1.22 1.19 1.16 1.13 1.10 1.07 1.04 1.00 0.97 0.93 0.89 0.85 0.81 0.77 0.73 0.69 0.65 0.61 0.57 0.53 0.50 0.47 0.43 0.40 0.37 0.35 0.32 0.30 0.28 0.26 0.24 0.23 0.21 0.20 0.19 0.18 0.17 0.16 0.16 0.15 0.15 0.15 0.15 0.16 0.21 0.29 0.36 0.15 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 1.66 1.00 0.93 0.69 0.55 0.88 0.89 0.90 0.90 0.91 0.93 0.94 0.95 0.96 0.98 0.99 1.00 1.01 1.03 1.04 1.05 1.06 1.07 1.08 1.09 1.09 1.10 1.10 1.11 1.11 1.11 1.11 1.11 1.10 1.10 1.09 1.09 1.08 1.07 1.06 1.04 1.03 1.01 0.99 0.97 0.95 0.93 0.90 0.88 0.85 0.82 0.79 0.76 0.73 0.70 0.66 0.63 0.60 0.57 0.53 0.50 0.47 0.44 0.41 0.38 0.36 0.33 0.31 0.29 0.26 0.25 0.23 0.21 0.20 0.18 0.17 0.16 0.15 0.15 0.14 0.13 0.13 0.12 0.12 0.12 0.12 0.13 0.11 0.15 0.22 0.37 0.41 0.01 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.48 0.98 1.02 0.54 0.65 0.47 0.75 0.71 0.71 0.72 0.73 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.80 0.81 0.82 0.83 0.84 0.85 0.86 0.86 0.87 0.88 0.88 0.88 0.89 0.89 0.89 0.89 0.89 0.89 0.88 0.88 0.87 0.87 0.86 0.85 0.84 0.83 0.81 0.80 0.78 0.77 0.75 0.73 0.71 0.68 0.66 0.64 0.61 0.59 0.56 0.53 0.51 0.48 0.45 0.43 0.40 0.38 0.35 0.33 0.31 0.29 0.27 0.25 0.23 0.21 0.20 0.18 0.17 0.16 0.15 0.14 0.13 0.12 0.12 0.11 0.11 0.10 0.10 0.10 0.10 0.10 0.11 0.13 0.11 0.16 0.19 0.33 0.55 0.02 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.01 0.93 0.80 0.44 0.59 0.42 0.33 0.69 0.69 0.70 0.70 0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.80 0.81 0.81 0.82 0.83 0.84 0.84 0.85 0.85 0.86 0.86 0.86 0.86 0.86 0.86 0.86 0.86 0.85 0.85 0.84 0.83 0.82 0.81 0.80 0.79 0.77 0.76 0.74 0.72 0.70 0.68 0.66 0.64 0.62 0.59 0.57 0.54 0.52 0.49 0.47 0.44 0.42 0.39 0.37 0.34 0.32 0.30 0.28 0.26 0.24 0.22 0.21 0.19 0.18 0.17 0.15 0.14 0.13 0.13 0.12 0.11 0.11 0.10 0.10 0.10 0.10 0.10 0.10 0.10 0.07 0.10 0.14 0.15 0.23 0.38 0.57 0.00 0.00 0.00 
0.00 0.00 0.00 1.77 1.07 0.82 0.77 0.45 0.66 0.52 0.42 0.39 0.39 0.39 0.40 0.40 0.41 0.41 0.42 0.43 0.43 0.44 0.44 0.45 0.46 0.46 0.47 0.47 0.47 0.48 0.48 0.48 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.48 0.48 0.48 0.47 0.47 0.46 0.45 0.44 0.44 0.43 0.42 0.40 0.39 0.38 0.37 0.35 0.34 0.33 0.31 0.30 0.28 0.27 0.25 0.24 0.22 0.21 0.20 0.18 0.17 0.16 0.15 0.14 0.13 0.12 0.11 0.10 0.09 0.09 0.08 0.08 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.08 0.11 0.13 0.15 0.20 0.28 0.60 0.35 0.00 0.00 
0.00 0.00 1.38 1.12 0.59 0.46 0.46 0.63 0.37 0.29 0.60 0.60 0.60 0.61 0.61 0.62 0.63 0.64 0.65 0.66 0.67 0.67 0.68 0.69 0.70 0.71 0.72 0.72 0.73 0.74 0.74 0.75 0.75 0.75 0.76 0.76 0.76 0.76 0.76 0.76 0.75 0.75 0.74 0.74 0.73 0.72 0.71 0.70 0.69 0.68 0.67 0.65 0.64 0.62 0.60 0.58 0.56 0.54 0.52 0.50 0.48 0.45 0.43 0.41 0.39 0.36 0.34 0.32 0.30 0.28 0.26 0.24 0.23 0.21 0.19 0.18 0.17 0.16 0.14 0.14 0.13 0.12 0.11 0.10 0.10 0.09 0.09 0.09 0.09 0.08 0.08 0.09 0.09 0.09 0.07 0.11 0.14 0.18 0.24 0.39 0.81 0.00 0.00 
0.00 0.00 2.12 1.07 0.72 0.62 0.68 0.38 0.60 0.56 0.43 0.39 0.39 0.40 0.40 0.41 0.41 0.42 0.42 0.43 0.44 0.44 0.45 0.45 0.46 0.46 0.47 0.47 0.48 0.48 0.49 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.49 0.49 0.49 0.49 0.48 0.48 0.47 0.47 0.46 0.45 0.45 0.44 0.43 0.42 0.41 0.40 0.38 0.37 0.36 0.34 0.33 0.31 0.30 0.28 0.27 0.25 0.24 0.23 0.21 0.20 0.18 0.17 0.16 0.15 0.14 0.13 0.12 0.11 0.10 0.10 0.09 0.08 0.08 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.07 0.09 0.10 0.12 0.13 0.16 0.22 0.33 0.81 0.22 0.00 
0.00 0.00 1.12 0.82 0.54 0.46 0.53 0.30 0.56 0.32 0.27 0.26 0.27 0.27 0.27 0.28 0.28 0.28 0.29 0.29 0.30 0.30 0.30 0.31 0.31 0.32 0.32 0.32 0.33 0.33 0.33 0.33 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.33 0.33 0.33 0.33 0.32 0.32 0.31 0.31 0.30 0.29 0.29 0.28 0.27 0.26 0.26 0.25 0.24 0.23 0.22 0.21 0.20 0.19 0.18 0.17 0.16 0.15 0.14 0.13 0.12 0.11 0.10 0.10 0.09 0.08 0.08 0.07 0.07 0.06 0.06 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.09 0.11 0.11 0.16 0.21 0.31 0.57 0.65 0.00 
