0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.72 1.65 1.54 1.42 1.30 1.19 1.09 1.00 0.92 0.85 0.79 0.74 0.70 0.66 0.63 0.60 0.57 0.55 0.53 0.51 0.50 0.49 0.47 0.46 0.46 0.45 0.44 0.44 0.43 0.43 0.42 0.42 0.41 0.41 0.41 0.41 0.40 0.40 0.40 0.40 0.40 0.40 0.39 0.39 0.39 0.39 0.39 0.39 0.39 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.39 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.06 6.12 3.12 3.67 3.35 3.17 2.96 2.73 2.51 2.29 2.10 1.93 1.78 1.65 1.53 1.44 1.35 1.28 1.21 1.16 1.11 1.06 1.03 0.99 0.97 0.94 0.92 0.90 0.88 0.87 0.85 0.84 0.83 0.82 0.82 0.81 0.80 0.80 0.79 0.79 0.78 0.78 0.78 0.77 0.77 0.77 0.76 0.76 0.76 0.76 0.75 0.75 0.75 0.74 0.74 0.74 0.74 0.73 0.73 0.73 0.73 0.73 0.74 0.74 0.74 0.80 0.98 1.34 1.55 0.62 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 5.29 3.19 3.05 2.25 1.78 2.77 2.64 2.47 2.28 2.09 1.91 1.74 1.60 1.47 1.36 1.26 1.18 1.11 1.05 0.99 0.95 0.91 0.87 0.84 0.81 0.79 0.77 0.75 0.73 0.72 0.71 0.70 0.69 0.68 0.67 0.67 0.66 0.66 0.65 0.65 0.64 0.64 0.64 0.63 0.63 0.63 0.63 0.62 0.62 0.62 0.62 0.61 0.61 0.61 0.61 0.61 0.60 0.60 0.60 0.60 0.60 0.60 0.60 0.60 0.61 0.61 0.64 0.50 0.68 0.95 1.50 1.56 0.05 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 4.34 2.94 3.14 1.63 2.09 1.52 2.43 2.24 2.14 2.00 1.84 1.69 1.54 1.40 1.29 1.18 1.09 1.02 0.95 0.89 0.84 0.80 0.76 0.73 0.70 0.67 0.65 0.63 0.62 0.60 0.59 0.58 0.57 0.56 0.55 0.55 0.54 0.53 0.53 0.53 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.49 0.49 0.49 0.49 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.49 0.49 0.52 0.59 0.48 0.69 0.78 1.24 1.91 0.07 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 2.85 2.72 2.42 1.29 1.90 1.36 1.09 2.16 2.07 1.93 1.79 1.63 1.49 1.36 1.25 1.15 1.06 0.99 0.92 0.86 0.82 0.77 0.74 0.71 0.68 0.65 0.63 0.61 0.60 0.58 0.57 0.56 0.55 0.54 0.53 0.53 0.52 0.52 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.49 0.49 0.49 0.49 0.49 0.48 0.48 0.48 0.48 0.48 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.48 0.49 0.31 0.44 0.60 0.62 0.87 1.34 1.84 0.00 0.00 0.00 
0.00 0.00 0.00 4.82 2.93 2.34 2.35 1.35 2.16 1.68 1.35 1.22 1.17 1.10 1.02 0.94 0.86 0.78 0.72 0.66 0.61 0.57 0.53 0.50 0.47 0.44 0.42 0.40 0.39 0.37 0.36 0.35 0.34 0.33 0.33 0.32 0.31 0.31 0.31 0.30 0.30 0.30 0.29 0.29 0.29 0.29 0.29 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.28 0.30 0.38 0.49 0.55 0.60 0.73 0.97 1.90 1.01 0.00 0.00 
0.00 0.00 3.52 2.82 1.46 1.19 1.31 1.97 1.17 0.93 1.94 1.87 1.78 1.67 1.54 1.41 1.29 1.18 1.09 1.00 0.93 0.86 0.81 0.76 0.72 0.68 0.65 0.62 0.60 0.57 0.56 0.54 0.53 0.51 0.50 0.49 0.48 0.48 0.47 0.47 0.46 0.46 0.45 0.45 0.45 0.44 0.44 0.44 0.44 0.43 0.43 0.43 0.43 0.43 0.43 0.42 0.42 0.42 0.42 0.42 0.42 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.42 0.42 0.43 0.44 0.28 0.47 0.57 0.66 0.81 1.24 2.34 0.00 0.00 
0.00 0.00 5.29 2.63 1.83 1.73 2.05 1.13 1.95 1.80 1.38 1.21 1.17 1.10 1.02 0.93 0.86 0.78 0.72 0.66 0.61 0.57 0.53 0.50 0.47 0.45 0.43 0.41 0.39 0.38 0.36 0.35 0.34 0.34 0.33 0.32 0.32 0.31 0.31 0.30 0.30 0.30 0.30 0.29 0.29 0.29 0.29 0.29 0.29 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.28 0.31 0.41 0.45 0.49 0.53 0.61 0.76 1.05 2.37 0.60 0.00 
0.00 0.00 2.68 1.91 1.27 1.17 1.57 0.86 1.79 1.04 0.86 0.85 0.82 0.78 0.72 0.67 0.61 0.55 0.51 0.46 0.43 0.40 0.37 0.35 0.33 0.31 0.29 0.28 0.27 0.26 0.25 0.24 0.24 0.23 0.23 0.22 0.22 0.21 0.21 0.21 0.21 0.20 0.20 0.20 0.20 0.20 0.20 0.20 0.20 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.20 0.25 0.42 0.47 0.42 0.60 0.74 0.97 1.68 1.79 0.00 
