0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.33 0.96 1.18 1.25 1.26 1.27 1.28 1.29 1.31 1.32 1.34 1.35 1.37 1.38 1.40 1.41 1.43 1.45 1.47 1.49 1.51 1.53 1.55 1.58 1.61 1.64 1.67 1.71 1.75 1.79 1.84 1.89 1.94 2.00 2.06 2.12 2.19 2.25 2.30 2.35 2.39 2.42 2.44 2.45 2.44 2.42 2.38 2.34 2.29 2.24 2.18 2.12 2.05 1.99 1.93 1.87 1.82 1.76 1.71 1.66 1.61 1.57 1.53 1.48 1.45 1.41 1.38 1.35 1.32 1.29 1.27 1.24 1.23 1.21 1.20 1.19 1.18 1.19 1.20 1.21 1.24 1.29 1.35 1.44 1.47 1.30 0.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.67 1.49 1.50 1.07 0.96 0.94 0.95 0.96 0.97 0.98 0.99 1.00 1.01 1.02 1.03 1.04 1.06 1.07 1.08 1.10 1.11 1.13 1.14 1.16 1.18 1.20 1.22 1.24 1.27 1.29 1.32 1.36 1.39 1.43 1.47 1.52 1.56 1.61 1.66 1.70 1.74 1.78 1.81 1.83 1.84 1.85 1.84 1.82 1.80 1.76 1.73 1.69 1.64 1.60 1.55 1.50 1.46 1.41 1.37 1.33 1.29 1.25 1.22 1.18 1.15 1.12 1.09 1.06 1.04 1.01 0.99 0.97 0.95 0.94 0.92 0.91 0.90 0.90 0.89 0.89 0.90 0.91 0.94 0.97 1.02 1.08 1.19 1.44 2.22 2.51 1.23 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.04 1.40 1.39 0.91 0.76 0.70 0.66 0.66 0.67 0.67 0.68 0.68 0.69 0.70 0.71 0.72 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.80 0.81 0.83 0.84 0.86 0.87 0.89 0.91 0.93 0.95 0.98 1.01 1.04 1.07 1.10 1.13 1.16 1.19 1.22 1.25 1.27 1.28 1.29 1.29 1.29 1.28 1.26 1.24 1.21 1.18 1.15 1.12 1.08 1.05 1.02 0.99 0.96 0.93 0.90 0.88 0.85 0.83 0.81 0.78 0.76 0.75 0.73 0.71 0.70 0.68 0.67 0.66 0.65 0.64 0.63 0.63 0.62 0.63 0.63 0.64 0.65 0.68 0.71 0.75 0.82 0.95 1.14 1.51 2.63 3.05 0.13 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.04 1.63 1.03 0.72 0.65 0.61 0.59 0.53 0.54 0.54 0.55 0.55 0.56 0.56 0.57 0.58 0.58 0.59 0.60 0.60 0.61 0.62 0.63 0.64 0.64 0.65 0.66 0.67 0.68 0.70 0.71 0.73 0.74 0.76 0.78 0.80 0.82 0.84 0.87 0.90 0.92 0.95 0.97 1.00 1.02 1.03 1.05 1.05 1.05 1.05 1.04 1.03 1.01 0.99 0.96 0.94 0.91 0.88 0.86 0.83 0.81 0.78 0.76 0.74 0.71 0.69 0.67 0.66 0.64 0.62 0.61 0.59 0.58 0.57 0.56 0.54 0.54 0.53 0.52 0.51 0.51 0.51 0.51 0.51 0.52 0.53 0.55 0.58 0.61 0.66 0.79 0.91 1.11 1.48 2.39 4.15 0.16 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.50 1.06 0.66 0.56 0.57 0.53 0.52 0.50 0.49 0.50 0.50 0.51 0.51 0.52 0.52 0.53 0.53 0.54 0.55 0.55 0.56 0.57 0.57 0.58 0.59 0.60 0.61 0.62 0.63 0.64 0.65 0.66 0.68 0.69 0.71 0.73 0.75 0.77 0.79 0.82 0.84 0.87 0.89 0.91 0.93 0.95 0.96 0.96 0.96 0.96 0.95 0.94 0.92 0.90 0.88 0.86 0.83 0.81 0.78 0.76 0.74 0.72 0.69 0.67 0.65 0.64 0.62 0.60 0.58 0.57 0.56 0.54 0.53 0.52 0.51 0.50 0.49 0.48 0.48 0.47 0.47 0.47 0.47 0.47 0.48 0.49 0.51 0.53 0.56 0.61 0.70 0.79 0.95 1.19 1.67 2.89 4.43 0.00 0.00 0.00 
0.00 0.00 0.00 0.78 1.50 0.74 0.57 0.54 0.52 0.47 0.46 0.46 0.46 0.47 0.47 0.47 0.48 0.48 0.49 0.50 0.50 0.51 0.51 0.52 0.53 0.53 0.54 0.55 0.55 0.56 0.57 0.58 0.59 0.60 0.61 0.62 0.64 0.65 0.67 0.68 0.70 0.72 0.74 0.77 0.79 0.81 0.84 0.86 0.87 0.89 0.90 0.91 0.91 0.90 0.90 0.88 0.87 0.85 0.83 0.81 0.78 0.76 0.74 0.72 0.69 0.67 0.65 0.63 0.62 0.60 0.58 0.57 0.55 0.54 0.52 0.51 0.50 0.49 0.48 0.47 0.46 0.45 0.45 0.44 0.44 0.44 0.44 0.44 0.45 0.46 0.48 0.50 0.53 0.57 0.62 0.71 0.86 1.05 1.40 2.10 4.60 2.80 0.00 0.00 
0.00 0.00 0.00 1.74 0.99 0.69 0.58 0.52 0.45 0.46 0.44 0.43 0.43 0.43 0.44 0.44 0.45 0.45 0.46 0.46 0.47 0.47 0.48 0.48 0.49 0.50 0.50 0.51 0.51 0.52 0.53 0.54 0.55 0.56 0.57 0.58 0.59 0.61 0.62 0.64 0.66 0.67 0.69 0.72 0.74 0.76 0.78 0.80 0.81 0.83 0.84 0.84 0.84 0.84 0.83 0.82 0.81 0.79 0.77 0.75 0.73 0.71 0.69 0.67 0.65 0.63 0.61 0.59 0.57 0.56 0.54 0.53 0.51 0.50 0.49 0.47 0.46 0.45 0.44 0.44 0.43 0.42 0.42 0.41 0.41 0.41 0.41 0.41 0.42 0.43 0.44 0.46 0.49 0.54 0.59 0.68 0.78 0.99 1.27 1.79 2.98 6.37 0.00 0.00 
0.00 0.00 0.43 1.77 0.84 0.64 0.54 0.48 0.46 0.43 0.40 0.41 0.42 0.42 0.42 0.43 0.43 0.43 0.44 0.44 0.45 0.45 0.46 0.47 0.47 0.48 0.48 0.49 0.50 0.50 0.51 0.52 0.53 0.54 0.55 0.56 0.57 0.58 0.60 0.61 0.63 0.65 0.67 0.69 0.71 0.73 0.75 0.77 0.78 0.80 0.81 0.81 0.81 0.81 0.80 0.79 0.78 0.76 0.74 0.72 0.70 0.68 0.66 0.64 0.62 0.60 0.59 0.57 0.55 0.54 0.52 0.51 0.49 0.48 0.47 0.46 0.45 0.44 0.43 0.42 0.41 0.41 0.40 0.40 0.39 0.39 0.39 0.40 0.40 0.41 0.43 0.45 0.48 0.50 0.55 0.65 0.77 0.91 1.16 1.61 2.53 6.47 1.87 0.00 
