0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.63 2.62 2.61 2.60 2.59 2.57 2.57 2.56 2.55 2.55 2.55 2.55 2.55 2.55 2.56 2.56 2.57 2.58 2.59 2.60 2.62 2.63 2.64 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 2.64 6.17 6.14 7.82 7.77 7.72 7.67 7.63 7.60 7.57 7.55 7.53 7.52 7.51 7.51 7.51 7.52 7.54 7.55 7.58 7.61 7.65 7.69 7.74 7.79 7.85 6.16 6.19 2.65 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 4.42 6.19 7.88 9.54 9.45 9.38 9.31 9.25 9.20 9.16 9.13 9.10 9.08 9.06 9.05 9.05 9.06 9.07 9.09 9.11 9.14 9.18 9.22 9.27 9.33 9.40 9.48 9.57 7.90 6.21 4.44 0.00 0.00 0.00 
0.00 0.00 0.00 2.66 6.20 7.89 9.54 9.43 11.07 10.98 10.90 10.83 10.77 10.72 10.67 10.64 10.62 10.60 10.59 10.59 10.59 10.60 10.63 10.65 10.69 10.73 10.79 10.85 10.92 11.00 11.10 9.46 9.57 7.92 6.22 2.67 0.00 0.00 
0.00 0.00 0.00 6.23 7.93 9.58 11.21 11.08 10.97 10.87 10.78 10.71 10.65 10.59 10.55 10.52 10.49 10.48 10.47 10.46 10.47 10.48 10.50 10.53 10.57 10.61 10.67 10.73 10.80 10.89 10.99 11.11 11.24 9.61 7.96 6.25 0.00 0.00 
0.00 0.00 0.00 6.23 9.66 9.52 11.14 11.01 10.88 10.78 10.69 10.61 10.55 10.50 10.46 10.42 10.40 10.38 10.37 10.37 10.37 10.38 10.40 10.43 10.47 10.51 10.57 10.63 10.71 10.80 10.91 11.03 11.17 9.54 9.68 6.25 0.00 0.00 
0.00 0.00 2.69 7.98 9.62 11.24 11.09 10.95 12.58 12.46 12.37 12.28 12.21 12.15 12.10 12.06 12.03 12.01 12.00 12.00 12.00 12.02 12.04 12.07 12.12 12.17 12.23 12.30 12.39 12.49 12.60 10.97 11.11 11.26 9.64 8.00 2.70 0.00 
0.00 0.00 2.69 7.97 9.61 11.22 11.08 10.94 12.56 12.44 12.35 12.26 12.19 12.13 12.08 12.04 12.01 11.99 11.98 11.98 11.98 12.00 12.02 12.05 12.09 12.15 12.21 12.28 12.36 12.46 12.57 10.95 11.09 11.24 9.63 7.98 2.70 0.00 
0.00 0.00 2.69 7.98 9.63 11.24 11.09 10.96 12.58 12.46 12.37 12.28 12.21 12.15 12.10 12.06 12.03 12.01 12.00 12.00 12.00 12.02 12.04 12.07 12.11 12.17 12.23 12.30 12.38 12.48 12.59 10.97 11.10 11.25 9.63 7.99 2.69 0.00 
0.00 0.00 0.00 6.23 9.66 9.52 11.14 11.01 10.89 10.78 10.69 10.61 10.55 10.50 10.46 10.42 10.40 10.38 10.37 10.37 10.37 10.38 10.40 10.43 10.47 10.51 10.56 10.63 10.70 10.79 10.89 11.01 11.14 9.52 9.66 6.23 0.00 0.00 
0.00 0.00 0.00 6.23 7.94 9.59 11.21 11.09 10.97 10.87 10.78 10.71 10.65 10.60 10.55 10.52 10.49 10.48 10.47 10.46 10.47 10.48 10.50 10.53 10.56 10.61 10.66 10.72 10.79 10.88 10.97 11.09 11.21 9.59 7.93 6.23 0.00 0.00 
0.00 0.00 0.00 2.66 6.21 7.89 9.55 9.44 11.07 10.98 10.90 10.83 10.77 10.72 10.67 10.64 10.62 10.60 10.59 10.59 10.59 10.60 10.62 10.65 10.68 10.73 10.78 10.84 10.91 10.99 11.07 9.43 9.54 7.89 6.21 2.66 0.00 0.00 
0.00 0.00 0.00 0.00 4.43 6.19 7.88 9.54 9.46 9.38 9.31 9.25 9.20 9.16 9.13 9.10 9.08 9.06 9.05 9.05 9.06 9.07 9.08 9.11 9.14 9.17 9.21 9.26 9.32 9.38 9.46 9.54 7.87 6.19 4.43 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 2.64 6.17 6.15 7.83 7.77 7.72 7.67 7.63 7.60 7.57 7.54 7.53 7.52 7.51 7.51 7.51 7.52 7.53 7.55 7.58 7.60 7.64 7.68 7.72 7.77 7.82 6.14 6.17 2.64 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.63 2.62 2.61 2.60 2.59 2.58 2.57 2.56 2.55 2.55 2.55 2.55 2.55 2.55 2.55 2.56 2.57 2.58 2.59 2.60 2.61 2.62 2.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
