0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.53	1.51	1.80	1.83	1.77	1.71	1.66	1.61	1.57	1.54	1.51	1.48	1.46	1.44	1.42	1.41	1.39	1.38	1.37	1.37	1.36	1.36	1.35	1.35	1.35	1.36	1.36	1.36	1.37	1.38	1.39	1.40	1.42	1.43	1.45	1.48	1.50	1.53	1.57	1.60	1.65	1.69	1.75	1.81	1.77	1.50	0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	2.53	2.46	1.69	1.47	1.38	1.33	1.29	1.25	1.22	1.19	1.16	1.14	1.12	1.10	1.09	1.07	1.06	1.05	1.04	1.04	1.03	1.03	1.02	1.02	1.02	1.02	1.02	1.03	1.03	1.04	1.04	1.05	1.06	1.07	1.08	1.10	1.12	1.14	1.16	1.18	1.21	1.24	1.28	1.32	1.36	1.45	1.66	2.43	2.53	1.16	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.08	2.56	2.45	1.55	1.26	1.12	1.00	0.96	0.93	0.90	0.88	0.85	0.83	0.81	0.80	0.78	0.77	0.76	0.75	0.74	0.74	0.73	0.73	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.73	0.73	0.74	0.74	0.75	0.76	0.77	0.78	0.80	0.81	0.83	0.85	0.87	0.90	0.92	0.95	1.00	1.10	1.24	1.52	2.44	2.52	0.10	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.08	3.06	1.89	1.27	1.12	1.00	0.93	0.81	0.79	0.76	0.74	0.72	0.70	0.68	0.66	0.65	0.64	0.63	0.62	0.61	0.61	0.60	0.60	0.59	0.59	0.59	0.59	0.58	0.58	0.58	0.59	0.59	0.59	0.59	0.60	0.60	0.61	0.61	0.62	0.63	0.64	0.65	0.66	0.68	0.69	0.71	0.73	0.75	0.78	0.81	0.91	0.98	1.13	1.37	2.00	3.04	0.10	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	2.86	2.01	1.21	1.00	0.97	0.87	0.82	0.75	0.72	0.70	0.67	0.65	0.64	0.62	0.61	0.59	0.58	0.58	0.57	0.56	0.55	0.55	0.55	0.54	0.54	0.54	0.54	0.53	0.53	0.53	0.54	0.54	0.54	0.54	0.54	0.55	0.55	0.56	0.57	0.57	0.58	0.59	0.60	0.62	0.63	0.65	0.67	0.69	0.71	0.74	0.81	0.85	0.96	1.11	1.39	2.12	2.82	0.00	0.00	0.00	
0.00	0.00	0.00	1.49	2.91	1.41	1.05	0.96	0.89	0.78	0.73	0.70	0.68	0.66	0.63	0.61	0.60	0.58	0.57	0.56	0.55	0.54	0.53	0.53	0.52	0.52	0.51	0.51	0.51	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.51	0.51	0.51	0.52	0.52	0.53	0.53	0.54	0.55	0.56	0.57	0.58	0.59	0.61	0.63	0.65	0.67	0.69	0.72	0.77	0.87	0.98	1.17	1.53	2.89	1.48	0.00	0.00	
0.00	0.00	0.00	3.35	1.91	1.30	1.07	0.93	0.76	0.76	0.69	0.66	0.63	0.61	0.59	0.57	0.56	0.54	0.53	0.52	0.51	0.50	0.50	0.49	0.49	0.48	0.48	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.48	0.48	0.48	0.49	0.50	0.50	0.51	0.52	0.53	0.54	0.55	0.57	0.58	0.60	0.62	0.65	0.68	0.74	0.79	0.91	1.06	1.31	1.89	3.35	0.00	0.00	
0.00	0.00	0.80	3.43	1.62	1.21	0.99	0.85	0.79	0.71	0.63	0.62	0.61	0.59	0.57	0.55	0.54	0.52	0.51	0.50	0.49	0.49	0.48	0.47	0.47	0.46	0.46	0.46	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.46	0.46	0.46	0.47	0.47	0.48	0.48	0.49	0.50	0.51	0.52	0.53	0.55	0.56	0.58	0.60	0.61	0.64	0.70	0.77	0.84	0.97	1.19	1.60	3.38	0.82	0.00	
