0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.51	1.45	1.73	1.76	1.70	1.64	1.59	1.55	1.51	1.48	1.45	1.42	1.40	1.38	1.37	1.35	1.34	1.33	1.32	1.32	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.32	1.33	1.33	1.34	1.36	1.37	1.39	1.41	1.43	1.45	1.48	1.52	1.56	1.60	1.65	1.70	1.76	1.73	1.47	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	2.45	2.37	1.63	1.41	1.33	1.28	1.24	1.20	1.17	1.14	1.11	1.09	1.07	1.06	1.04	1.03	1.02	1.01	1.00	1.00	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	1.00	1.00	1.01	1.02	1.02	1.04	1.05	1.06	1.08	1.10	1.12	1.15	1.17	1.21	1.24	1.29	1.33	1.41	1.63	2.38	2.49	1.14	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.08	2.49	2.38	1.49	1.21	1.07	0.96	0.93	0.90	0.87	0.84	0.82	0.80	0.78	0.77	0.75	0.74	0.73	0.72	0.72	0.71	0.70	0.70	0.70	0.69	0.69	0.69	0.69	0.69	0.69	0.70	0.70	0.70	0.71	0.71	0.72	0.73	0.74	0.75	0.76	0.77	0.79	0.80	0.82	0.85	0.87	0.90	0.93	0.98	1.08	1.22	1.50	2.41	2.49	0.10	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.08	2.99	1.84	1.23	1.08	0.96	0.89	0.77	0.75	0.73	0.71	0.69	0.67	0.65	0.64	0.62	0.61	0.60	0.60	0.59	0.58	0.58	0.57	0.57	0.57	0.57	0.56	0.56	0.56	0.56	0.57	0.57	0.57	0.57	0.58	0.58	0.59	0.59	0.60	0.61	0.62	0.63	0.64	0.65	0.67	0.69	0.71	0.73	0.76	0.79	0.90	0.97	1.11	1.35	1.98	3.02	0.10	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	2.80	1.96	1.17	0.96	0.94	0.84	0.79	0.72	0.69	0.67	0.65	0.63	0.61	0.60	0.58	0.57	0.56	0.55	0.55	0.54	0.53	0.53	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.53	0.53	0.54	0.54	0.55	0.56	0.56	0.57	0.59	0.60	0.61	0.63	0.65	0.67	0.69	0.73	0.79	0.84	0.95	1.09	1.38	2.10	2.81	0.00	0.00	0.00	
0.00	0.00	0.00	1.47	2.85	1.38	1.02	0.93	0.86	0.75	0.70	0.68	0.65	0.63	0.61	0.59	0.57	0.56	0.55	0.54	0.53	0.52	0.51	0.51	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.50	0.50	0.51	0.51	0.52	0.53	0.54	0.55	0.56	0.58	0.59	0.61	0.63	0.65	0.68	0.70	0.76	0.86	0.96	1.15	1.52	2.89	1.48	0.00	0.00	
0.00	0.00	0.00	3.31	1.87	1.27	1.04	0.90	0.74	0.73	0.67	0.63	0.61	0.59	0.57	0.55	0.53	0.52	0.51	0.50	0.49	0.48	0.48	0.47	0.47	0.46	0.46	0.46	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.46	0.46	0.46	0.46	0.47	0.47	0.48	0.49	0.49	0.50	0.51	0.52	0.54	0.55	0.57	0.59	0.61	0.63	0.67	0.73	0.78	0.90	1.05	1.30	1.88	3.36	0.00	0.00	
0.00	0.00	0.80	3.39	1.59	1.18	0.96	0.82	0.76	0.69	0.61	0.60	0.58	0.56	0.55	0.53	0.51	0.50	0.49	0.48	0.47	0.47	0.46	0.45	0.45	0.45	0.44	0.44	0.44	0.44	0.44	0.43	0.43	0.44	0.44	0.44	0.44	0.44	0.44	0.45	0.45	0.46	0.46	0.47	0.48	0.48	0.49	0.51	0.52	0.53	0.55	0.57	0.59	0.60	0.63	0.69	0.76	0.83	0.96	1.18	1.59	3.39	0.82	0.00	
