0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	1.49	1.77	1.80	1.74	1.68	1.63	1.59	1.55	1.51	1.48	1.46	1.43	1.41	1.40	1.38	1.37	1.36	1.35	1.34	1.34	1.34	1.33	1.33	1.33	1.34	1.34	1.34	1.35	1.36	1.37	1.38	1.40	1.41	1.43	1.45	1.48	1.51	1.54	1.58	1.62	1.67	1.73	1.79	1.76	1.49	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.16	2.51	2.43	1.67	1.45	1.36	1.31	1.27	1.23	1.20	1.17	1.14	1.12	1.10	1.08	1.07	1.06	1.04	1.03	1.03	1.02	1.02	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.02	1.02	1.03	1.03	1.04	1.05	1.07	1.08	1.10	1.12	1.14	1.16	1.19	1.23	1.26	1.30	1.35	1.44	1.65	2.42	2.52	1.16	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.08	2.55	2.44	1.53	1.25	1.10	0.98	0.95	0.92	0.89	0.86	0.84	0.82	0.80	0.78	0.77	0.76	0.75	0.74	0.73	0.73	0.72	0.72	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.72	0.72	0.73	0.73	0.74	0.75	0.76	0.77	0.78	0.80	0.82	0.84	0.86	0.88	0.91	0.94	0.99	1.09	1.23	1.52	2.44	2.53	0.10	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.08	3.07	1.89	1.26	1.11	0.99	0.92	0.79	0.77	0.75	0.72	0.70	0.68	0.67	0.65	0.64	0.63	0.62	0.61	0.60	0.60	0.59	0.59	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.59	0.59	0.60	0.60	0.61	0.62	0.63	0.64	0.65	0.67	0.68	0.70	0.72	0.74	0.77	0.80	0.91	0.98	1.12	1.38	2.01	3.07	0.11	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	2.87	2.01	1.20	0.99	0.97	0.86	0.81	0.74	0.71	0.69	0.66	0.64	0.63	0.61	0.60	0.58	0.57	0.57	0.56	0.55	0.55	0.54	0.54	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.54	0.54	0.55	0.55	0.56	0.56	0.57	0.58	0.60	0.61	0.62	0.64	0.66	0.68	0.70	0.74	0.80	0.85	0.96	1.11	1.40	2.14	2.85	0.00	0.00	0.00	
0.00	0.00	0.00	1.51	2.92	1.41	1.05	0.96	0.88	0.77	0.72	0.69	0.67	0.64	0.62	0.60	0.59	0.57	0.56	0.55	0.54	0.53	0.52	0.52	0.51	0.51	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.50	0.51	0.51	0.52	0.52	0.53	0.54	0.55	0.56	0.57	0.59	0.60	0.62	0.64	0.66	0.69	0.72	0.77	0.87	0.98	1.17	1.55	2.93	1.50	0.00	0.00	
0.00	0.00	0.00	3.40	1.92	1.30	1.07	0.92	0.76	0.75	0.68	0.65	0.62	0.60	0.58	0.56	0.55	0.53	0.52	0.51	0.50	0.50	0.49	0.48	0.48	0.47	0.47	0.47	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.47	0.47	0.47	0.48	0.48	0.49	0.49	0.50	0.51	0.52	0.53	0.55	0.56	0.58	0.60	0.62	0.64	0.68	0.74	0.79	0.91	1.06	1.32	1.91	3.42	0.00	0.00	
0.00	0.00	0.82	3.47	1.63	1.21	0.98	0.84	0.78	0.71	0.63	0.61	0.60	0.58	0.56	0.54	0.53	0.51	0.50	0.49	0.48	0.48	0.47	0.47	0.46	0.46	0.45	0.45	0.45	0.45	0.44	0.44	0.44	0.44	0.44	0.45	0.45	0.45	0.45	0.46	0.46	0.46	0.47	0.48	0.48	0.49	0.50	0.51	0.53	0.54	0.56	0.58	0.59	0.61	0.64	0.70	0.77	0.84	0.98	1.20	1.62	3.45	0.84	0.00	
