0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.58 1.55 1.71 1.62 1.48 1.39 1.32 1.27 1.24 1.23 1.23 1.23 1.24 1.26 1.29 1.32 1.35 1.38 1.42 1.46 1.50 1.54 1.58 1.62 1.66 1.70 1.73 1.76 1.79 1.82 1.84 1.86 1.88 1.88 1.89 1.89 1.88 1.87 1.85 1.83 1.80 1.78 1.75 1.72 1.68 1.65 1.62 1.59 1.57 1.54 1.51 1.49 1.46 1.44 1.42 1.41 1.39 1.37 1.36 1.34 1.33 1.32 1.31 1.30 1.29 1.28 1.27 1.26 1.25 1.25 1.24 1.23 1.22 1.22 1.21 1.20 1.20 1.19 1.18 1.18 1.17 1.16 1.16 1.15 1.09 0.89 0.31 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.69 3.22 2.73 1.71 1.37 1.20 1.10 1.03 0.98 0.95 0.93 0.92 0.92 0.93 0.94 0.95 0.97 0.99 1.02 1.04 1.07 1.10 1.13 1.16 1.19 1.22 1.25 1.28 1.31 1.33 1.35 1.37 1.39 1.40 1.41 1.42 1.42 1.42 1.42 1.41 1.40 1.38 1.36 1.34 1.32 1.30 1.27 1.25 1.23 1.20 1.18 1.16 1.14 1.12 1.11 1.09 1.08 1.06 1.05 1.04 1.03 1.01 1.00 1.00 0.99 0.98 0.97 0.96 0.96 0.95 0.95 0.94 0.93 0.93 0.92 0.92 0.91 0.91 0.90 0.90 0.89 0.89 0.88 0.88 0.87 0.87 0.89 0.98 1.37 1.36 0.60 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.16 4.44 3.50 1.93 1.40 1.13 0.92 0.83 0.77 0.72 0.69 0.67 0.65 0.65 0.64 0.65 0.66 0.67 0.68 0.69 0.71 0.73 0.75 0.77 0.79 0.81 0.84 0.86 0.88 0.90 0.91 0.93 0.95 0.96 0.97 0.98 0.99 1.00 1.00 1.00 0.99 0.99 0.98 0.97 0.96 0.94 0.93 0.91 0.89 0.88 0.86 0.85 0.83 0.82 0.80 0.79 0.78 0.77 0.75 0.74 0.74 0.73 0.72 0.71 0.70 0.70 0.69 0.69 0.68 0.68 0.67 0.67 0.66 0.66 0.65 0.65 0.65 0.64 0.64 0.64 0.63 0.63 0.63 0.62 0.62 0.62 0.61 0.61 0.61 0.65 0.70 0.82 1.26 1.23 0.05 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.21 6.41 3.16 1.78 1.38 1.11 0.94 0.74 0.67 0.62 0.59 0.56 0.54 0.53 0.53 0.53 0.53 0.53 0.54 0.55 0.57 0.58 0.59 0.61 0.63 0.65 0.66 0.68 0.70 0.71 0.73 0.75 0.76 0.77 0.78 0.79 0.80 0.81 0.81 0.81 0.81 0.81 0.81 0.80 0.79 0.78 0.77 0.75 0.74 0.73 0.72 0.70 0.69 0.68 0.66 0.65 0.64 0.63 0.62 0.61 0.61 0.60 0.59 0.59 0.58 0.57 0.57 0.56 0.56 0.56 0.55 0.55 0.54 0.54 0.54 0.53 0.53 0.53 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.54 0.55 0.61 0.71 0.98 1.41 0.05 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 7.57 4.12 1.99 1.39 1.20 0.97 0.83 0.70 0.62 0.57 0.54 0.51 0.50 0.49 0.48 0.48 0.48 0.49 0.50 0.51 0.52 0.53 0.54 0.56 0.57 0.59 0.61 0.62 0.64 0.65 0.67 0.68 0.69 0.71 0.72 0.73 0.73 0.74 0.74 0.74 0.74 0.74 0.74 0.73 0.72 0.71 0.70 0.69 0.68 0.67 0.65 0.64 0.63 0.62 0.61 0.60 0.59 0.58 0.57 0.56 0.55 0.55 0.54 0.54 0.53 0.53 0.52 0.52 0.51 0.51 0.50 0.50 0.50 0.49 0.49 0.49 0.49 0.48 0.48 0.48 0.47 0.47 0.47 0.47 0.46 0.46 0.46 0.46 0.45 0.46 0.47 0.48 0.52 0.57 0.68 0.97 1.23 0.00 0.00 0.00 
0.00 0.00 0.00 5.47 7.67 2.88 1.73 1.36 1.11 0.87 0.73 0.66 0.59 0.54 0.51 0.49 0.47 0.46 0.45 0.45 0.46 0.46 0.47 0.48 0.49 0.50 0.51 0.53 0.54 0.56 0.57 0.59 0.60 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.69 0.70 0.70 0.70 0.70 0.70 0.69 0.69 0.68 0.67 0.66 0.65 0.64 0.63 0.61 0.60 0.59 0.58 0.57 0.56 0.55 0.54 0.54 0.53 0.52 0.52 0.51 0.50 0.50 0.49 0.49 0.49 0.48 0.48 0.47 0.47 0.47 0.46 0.46 0.46 0.46 0.45 0.45 0.45 0.45 0.44 0.44 0.44 0.44 0.43 0.43 0.43 0.43 0.42 0.42 0.44 0.47 0.50 0.57 0.70 1.25 0.60 0.00 0.00 
0.00 0.00 0.00 12.26 5.00 2.66 1.79 1.33 0.95 0.85 0.71 0.62 0.55 0.50 0.47 0.45 0.43 0.43 0.42 0.42 0.42 0.43 0.43 0.44 0.45 0.46 0.48 0.49 0.50 0.52 0.53 0.55 0.56 0.57 0.59 0.60 0.61 0.62 0.63 0.64 0.64 0.65 0.65 0.65 0.65 0.65 0.64 0.64 0.63 0.62 0.61 0.60 0.59 0.58 0.57 0.56 0.55 0.54 0.53 0.52 0.51 0.51 0.50 0.49 0.49 0.48 0.47 0.47 0.46 0.46 0.46 0.45 0.45 0.44 0.44 0.44 0.44 0.43 0.43 0.43 0.42 0.42 0.42 0.42 0.42 0.41 0.41 0.41 0.41 0.40 0.40 0.40 0.40 0.40 0.40 0.42 0.43 0.47 0.52 0.60 0.81 1.35 0.00 0.00 
0.00 0.00 4.19 12.53 4.31 2.48 1.65 1.22 0.99 0.80 0.63 0.58 0.53 0.49 0.46 0.43 0.42 0.41 0.41 0.41 0.41 0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.49 0.50 0.51 0.53 0.54 0.55 0.56 0.58 0.59 0.60 0.60 0.61 0.62 0.62 0.63 0.63 0.63 0.63 0.62 0.62 0.61 0.60 0.59 0.58 0.57 0.56 0.55 0.54 0.53 0.52 0.51 0.50 0.50 0.49 0.48 0.47 0.47 0.46 0.46 0.45 0.45 0.44 0.44 0.44 0.43 0.43 0.43 0.42 0.42 0.42 0.41 0.41 0.41 0.41 0.40 0.40 0.40 0.40 0.40 0.39 0.39 0.39 0.39 0.39 0.38 0.38 0.38 0.40 0.42 0.43 0.48 0.55 0.69 1.35 0.30 0.00 
