0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.60 2.59 2.58 2.57 2.56 2.55 2.54 2.53 2.53 2.53 2.52 2.52 2.53 2.53 2.54 2.54 2.55 2.56 2.58 2.59 2.61 2.62 2.62 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 2.61 6.10 6.07 7.73 7.68 7.63 7.58 7.55 7.52 7.49 7.47 7.46 7.45 7.44 7.45 7.45 7.46 7.48 7.50 7.53 7.56 7.60 7.65 7.70 7.75 7.81 6.14 6.16 2.64 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 4.37 6.11 7.78 9.43 9.34 9.27 9.21 9.15 9.10 9.06 9.03 9.01 8.99 8.98 8.97 8.98 8.98 9.00 9.02 9.05 9.08 9.12 9.17 9.22 9.29 9.36 9.44 9.53 7.87 6.18 4.42 0.00 0.00 0.00 
0.00 0.00 0.00 2.63 6.13 7.80 9.43 9.32 10.94 10.85 10.77 10.71 10.65 10.60 10.56 10.53 10.51 10.50 10.49 10.50 10.51 10.52 10.55 10.58 10.62 10.67 10.72 10.79 10.86 10.95 11.04 9.42 9.53 7.88 6.20 2.66 0.00 0.00 
0.00 0.00 0.00 6.15 7.84 9.47 11.07 10.95 10.84 10.74 10.66 10.59 10.53 10.48 10.44 10.41 10.39 10.38 10.37 10.37 10.38 10.40 10.43 10.46 10.50 10.55 10.60 10.67 10.75 10.84 10.94 11.06 11.19 9.57 7.93 6.23 0.00 0.00 
0.00 0.00 0.00 6.15 9.54 9.40 11.01 10.87 10.76 10.65 10.57 10.49 10.43 10.39 10.35 10.32 10.29 10.28 10.27 10.28 10.29 10.30 10.33 10.36 10.40 10.45 10.51 10.57 10.65 10.74 10.85 10.98 11.12 9.50 9.64 6.22 0.00 0.00 
0.00 0.00 2.66 7.89 9.51 11.10 10.96 10.82 12.43 12.32 12.22 12.14 12.08 12.02 11.98 11.94 11.92 11.90 11.89 11.89 11.91 11.92 11.95 11.99 12.04 12.09 12.16 12.23 12.32 12.42 12.54 10.92 11.07 11.21 9.61 7.97 2.69 0.00 
0.00 0.00 2.66 7.88 9.50 11.09 10.94 10.81 12.41 12.30 12.20 12.12 12.06 12.00 11.95 11.92 11.89 11.88 11.87 11.87 11.88 11.90 11.93 11.97 12.01 12.07 12.13 12.21 12.30 12.40 12.51 10.90 11.04 11.19 9.59 7.95 2.69 0.00 
0.00 0.00 2.66 7.89 9.51 11.10 10.96 10.82 12.43 12.32 12.23 12.14 12.08 12.02 11.98 11.94 11.92 11.90 11.89 11.89 11.90 11.92 11.95 11.99 12.03 12.09 12.15 12.23 12.32 12.42 12.53 10.92 11.06 11.20 9.59 7.96 2.68 0.00 
0.00 0.00 0.00 6.16 9.54 9.41 11.01 10.88 10.76 10.65 10.57 10.49 10.44 10.39 10.35 10.32 10.29 10.28 10.27 10.28 10.28 10.30 10.33 10.36 10.40 10.44 10.50 10.57 10.64 10.73 10.84 10.96 11.09 9.48 9.62 6.21 0.00 0.00 
0.00 0.00 0.00 6.16 7.84 9.47 11.08 10.96 10.84 10.74 10.66 10.59 10.53 10.48 10.44 10.41 10.39 10.38 10.37 10.37 10.38 10.40 10.42 10.45 10.49 10.54 10.60 10.66 10.74 10.82 10.92 11.04 11.16 9.55 7.90 6.21 0.00 0.00 
0.00 0.00 0.00 2.63 6.13 7.80 9.43 9.32 10.94 10.85 10.77 10.71 10.65 10.60 10.56 10.53 10.51 10.50 10.49 10.50 10.50 10.52 10.54 10.58 10.61 10.66 10.72 10.78 10.85 10.93 11.02 9.39 9.50 7.86 6.18 2.65 0.00 0.00 
0.00 0.00 0.00 0.00 4.37 6.11 7.78 9.43 9.35 9.27 9.21 9.15 9.10 9.06 9.03 9.01 8.99 8.98 8.97 8.98 8.98 9.00 9.02 9.04 9.08 9.11 9.16 9.21 9.27 9.34 9.41 9.50 7.84 6.16 4.41 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 2.61 6.10 6.07 7.74 7.68 7.63 7.59 7.55 7.52 7.49 7.47 7.46 7.45 7.44 7.44 7.45 7.46 7.48 7.50 7.53 7.56 7.59 7.64 7.68 7.73 7.79 6.12 6.14 2.63 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.60 2.59 2.58 2.57 2.56 2.55 2.54 2.53 2.53 2.53 2.52 2.52 2.53 2.53 2.54 2.54 2.55 2.56 2.57 2.59 2.60 2.61 2.62 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
