0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.82 0.78 0.74 0.70 0.67 0.65 0.63 0.61 0.60 0.59 0.59 0.59 0.58 0.58 0.58 0.59 0.59 0.59 0.59 0.60 0.60 0.60 0.60 0.60 0.61 0.61 0.61 0.61 0.60 0.60 0.60 0.60 0.59 0.59 0.59 0.58 0.58 0.57 0.57 0.56 0.56 0.56 0.55 0.55 0.54 0.54 0.53 0.53 0.52 0.52 0.51 0.51 0.50 0.50 0.49 0.49 0.48 0.48 0.47 0.47 0.47 0.47 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.58 3.59 1.72 1.87 1.64 1.53 1.44 1.36 1.30 1.25 1.21 1.18 1.16 1.15 1.14 1.13 1.13 1.13 1.13 1.13 1.14 1.14 1.15 1.15 1.16 1.16 1.17 1.17 1.17 1.17 1.17 1.17 1.17 1.17 1.16 1.16 1.15 1.15 1.14 1.13 1.12 1.11 1.10 1.09 1.09 1.08 1.07 1.06 1.05 1.04 1.03 1.02 1.01 1.00 0.99 0.98 0.97 0.96 0.95 0.94 0.93 0.93 0.92 0.91 0.90 0.95 1.16 1.55 1.75 0.68 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 3.88 2.19 1.85 1.28 0.92 1.33 1.25 1.18 1.11 1.06 1.02 0.99 0.97 0.95 0.94 0.93 0.92 0.92 0.92 0.92 0.92 0.93 0.93 0.94 0.94 0.94 0.95 0.95 0.95 0.96 0.96 0.96 0.96 0.95 0.95 0.95 0.94 0.94 0.93 0.93 0.92 0.91 0.90 0.90 0.89 0.88 0.88 0.87 0.86 0.85 0.84 0.84 0.83 0.82 0.81 0.81 0.80 0.79 0.78 0.78 0.77 0.76 0.76 0.75 0.74 0.74 0.77 0.58 0.78 1.07 1.64 1.65 0.05 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 4.36 2.67 2.47 1.25 1.30 0.88 1.22 1.08 1.01 0.95 0.89 0.85 0.82 0.79 0.77 0.76 0.75 0.74 0.74 0.74 0.74 0.74 0.74 0.74 0.75 0.75 0.75 0.76 0.76 0.76 0.76 0.77 0.77 0.77 0.77 0.76 0.76 0.76 0.75 0.75 0.75 0.74 0.74 0.73 0.72 0.72 0.71 0.71 0.70 0.70 0.69 0.68 0.68 0.67 0.66 0.66 0.65 0.65 0.64 0.63 0.63 0.62 0.62 0.61 0.61 0.60 0.60 0.59 0.62 0.69 0.55 0.77 0.85 1.31 1.93 0.07 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 3.15 2.61 2.00 1.05 1.19 0.79 0.57 1.04 0.98 0.92 0.87 0.82 0.79 0.77 0.75 0.74 0.73 0.72 0.72 0.71 0.71 0.72 0.72 0.72 0.72 0.73 0.73 0.73 0.74 0.74 0.74 0.74 0.74 0.74 0.74 0.74 0.74 0.73 0.73 0.73 0.72 0.72 0.71 0.71 0.70 0.70 0.69 0.69 0.68 0.67 0.67 0.66 0.66 0.65 0.64 0.64 0.63 0.63 0.62 0.61 0.61 0.60 0.60 0.59 0.59 0.58 0.58 0.58 0.58 0.36 0.50 0.67 0.67 0.92 1.35 1.78 0.00 0.00 0.00 
0.00 0.00 0.00 6.32 3.44 2.33 1.94 1.08 1.33 0.96 0.71 0.60 0.56 0.52 0.49 0.47 0.45 0.44 0.43 0.42 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.42 0.42 0.42 0.42 0.42 0.42 0.42 0.42 0.42 0.42 0.42 0.42 0.42 0.41 0.41 0.41 0.41 0.40 0.40 0.40 0.39 0.39 0.39 0.38 0.38 0.38 0.37 0.37 0.37 0.36 0.36 0.36 0.36 0.35 0.35 0.35 0.34 0.34 0.34 0.34 0.33 0.33 0.36 0.44 0.56 0.61 0.65 0.77 0.98 1.82 0.92 0.00 0.00 
0.00 0.00 5.75 4.28 2.10 1.44 1.22 1.42 0.80 0.57 1.00 0.92 0.86 0.80 0.76 0.72 0.70 0.67 0.66 0.65 0.64 0.63 0.63 0.63 0.63 0.63 0.63 0.63 0.64 0.64 0.64 0.65 0.65 0.65 0.65 0.65 0.65 0.65 0.65 0.65 0.65 0.65 0.64 0.64 0.64 0.63 0.63 0.62 0.62 0.61 0.61 0.60 0.60 0.59 0.59 0.58 0.58 0.57 0.57 0.56 0.56 0.55 0.55 0.54 0.54 0.53 0.53 0.52 0.52 0.51 0.51 0.51 0.51 0.52 0.32 0.53 0.62 0.70 0.82 1.19 2.12 0.00 0.00 
0.00 0.00 9.15 4.15 2.48 1.84 1.71 0.91 1.22 1.03 0.73 0.61 0.56 0.52 0.49 0.47 0.45 0.44 0.43 0.42 0.42 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.42 0.42 0.42 0.42 0.42 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.42 0.42 0.42 0.42 0.41 0.41 0.41 0.40 0.40 0.40 0.40 0.39 0.39 0.39 0.38 0.38 0.37 0.37 0.37 0.36 0.36 0.36 0.36 0.35 0.35 0.35 0.34 0.34 0.34 0.34 0.33 0.37 0.47 0.51 0.55 0.57 0.65 0.77 1.01 2.14 0.51 0.00 
0.00 0.00 5.13 3.39 2.01 1.44 1.38 0.75 1.13 0.63 0.47 0.42 0.39 0.36 0.34 0.32 0.31 0.30 0.29 0.29 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.28 0.28 0.28 0.28 0.28 0.27 0.27 0.27 0.27 0.27 0.26 0.26 0.26 0.26 0.25 0.25 0.25 0.25 0.25 0.24 0.24 0.24 0.24 0.24 0.23 0.23 0.23 0.23 0.23 0.23 0.28 0.48 0.52 0.45 0.63 0.74 0.93 1.52 1.51 0.00 
0.00 0.00 6.50 2.97 2.76 1.27 1.15 1.37 0.91 0.53 0.47 0.42 0.38 0.36 0.33 0.32 0.30 0.29 0.29 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.28 0.28 0.28 0.28 0.28 0.28 0.27 0.27 0.27 0.27 0.27 0.26 0.26 0.26 0.26 0.26 0.25 0.25 0.25 0.25 0.25 0.24 0.24 0.24 0.24 0.24 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.24 0.38 0.52 0.56 0.61 0.68 0.88 1.37 1.86 0.00 
0.00 0.00 6.42 2.90 2.71 1.27 1.08 1.36 0.82 0.53 0.47 0.83 0.78 0.73 0.69 0.65 0.63 0.61 0.59 0.58 0.58 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.58 0.58 0.58 0.58 0.59 0.59 0.59 0.59 0.59 0.59 0.59 0.58 0.58 0.58 0.58 0.57 0.57 0.57 0.56 0.56 0.55 0.55 0.54 0.54 0.53 0.53 0.52 0.52 0.52 0.51 0.51 0.50 0.50 0.49 0.49 0.48 0.48 0.48 0.47 0.47 0.47 0.46 0.46 0.46 0.23 0.34 0.51 0.56 0.61 0.68 0.87 1.34 1.98 0.00 
0.00 0.00 6.97 3.11 2.87 1.28 1.15 1.37 0.91 0.53 0.47 0.83 0.78 0.73 0.69 0.66 0.63 0.61 0.60 0.59 0.58 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.58 0.58 0.58 0.58 0.59 0.59 0.59 0.59 0.59 0.59 0.59 0.59 0.59 0.58 0.58 0.58 0.58 0.57 0.57 0.56 0.56 0.55 0.55 0.55 0.54 0.54 0.53 0.53 0.52 0.52 0.51 0.51 0.50 0.50 0.50 0.49 0.49 0.48 0.48 0.47 0.47 0.47 0.47 0.46 0.47 0.24 0.38 0.52 0.56 0.61 0.69 0.89 1.38 1.87 0.00 
