0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.21 1.59 1.58 1.60 1.63 1.65 1.66 1.66 1.66 1.66 1.66 1.68 1.72 1.80 1.92 2.10 2.39 2.85 3.67 5.37 10.45 26.49 34.55 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.38 2.70 3.43 2.76 2.49 2.57 2.65 2.73 2.78 2.82 2.84 2.85 2.86 2.88 2.93 3.01 3.15 3.37 3.71 4.23 5.07 6.50 9.26 16.42 37.70 81.79 137.56 113.51 14.76 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.08 3.58 2.16 1.69 1.56 1.57 1.62 1.67 1.71 1.75 1.77 1.78 1.78 1.79 1.80 1.83 1.89 1.97 2.11 2.33 2.66 3.18 4.09 5.85 10.37 23.76 46.53 69.95 93.72 147.73 36.72 0.00 0.00 0.00 
0.00 0.00 0.00 0.57 4.13 2.02 1.52 1.39 1.25 1.28 1.31 1.36 1.39 1.42 1.44 1.45 1.46 1.47 1.48 1.50 1.54 1.62 1.73 1.90 2.17 2.60 3.35 4.78 8.39 18.76 36.07 56.64 65.57 83.88 144.87 13.74 0.00 0.00 
0.00 0.00 0.00 5.19 2.53 1.55 1.23 1.22 1.15 1.16 1.20 1.23 1.26 1.28 1.30 1.30 1.31 1.31 1.32 1.34 1.37 1.44 1.54 1.70 1.94 2.32 2.98 4.26 7.70 18.35 35.94 49.48 55.52 65.14 91.37 105.44 0.00 0.00 
0.00 0.00 0.00 6.39 2.02 1.46 1.25 1.10 1.05 0.98 1.03 1.07 1.10 1.13 1.15 1.16 1.17 1.17 1.19 1.21 1.24 1.30 1.39 1.53 1.75 2.09 2.67 3.79 6.58 14.53 31.17 44.74 52.85 60.11 74.10 141.08 0.00 0.00 
0.00 0.00 3.41 4.72 1.84 1.27 1.18 1.01 1.05 1.07 1.06 1.07 1.09 1.10 1.11 1.11 1.11 1.11 1.11 1.12 1.15 1.20 1.28 1.40 1.60 1.91 2.46 3.61 7.09 18.07 29.70 40.31 49.66 54.64 66.96 113.17 41.30 0.00 
0.00 0.00 4.23 4.19 1.82 1.27 1.15 0.90 1.10 1.05 1.04 1.06 1.08 1.09 1.10 1.10 1.10 1.10 1.10 1.12 1.14 1.19 1.27 1.39 1.58 1.89 2.44 3.58 7.01 17.81 32.27 35.72 48.73 54.94 66.42 99.92 56.09 0.00 
0.00 0.00 3.41 4.72 1.85 1.27 1.18 1.01 1.05 1.07 1.06 1.07 1.09 1.10 1.11 1.11 1.11 1.11 1.11 1.12 1.15 1.20 1.28 1.40 1.60 1.91 2.46 3.62 7.11 18.10 24.18 40.41 50.03 55.09 67.59 105.96 41.71 0.00 
0.00 0.00 0.00 6.40 2.07 1.46 1.24 1.10 1.04 0.98 1.03 1.07 1.10 1.13 1.15 1.16 1.17 1.17 1.19 1.21 1.24 1.30 1.39 1.53 1.75 2.09 2.68 3.81 6.65 14.77 31.56 45.42 45.73 59.06 67.32 144.13 0.00 0.00 
0.00 0.00 0.00 5.24 2.52 1.55 1.26 1.21 1.15 1.16 1.19 1.23 1.26 1.28 1.30 1.30 1.31 1.31 1.32 1.34 1.37 1.44 1.54 1.70 1.94 2.32 2.99 4.29 7.83 18.84 36.85 43.29 56.58 66.59 85.53 107.99 0.00 0.00 
0.00 0.00 0.00 0.57 4.12 2.02 1.51 1.39 1.25 1.27 1.31 1.36 1.39 1.42 1.44 1.45 1.46 1.47 1.48 1.50 1.54 1.62 1.73 1.90 2.17 2.61 3.36 4.82 8.55 19.33 37.19 56.32 67.20 84.02 148.77 14.07 0.00 0.00 
0.00 0.00 0.00 0.00 1.13 3.56 2.15 1.72 1.56 1.57 1.62 1.67 1.71 1.74 1.77 1.78 1.78 1.79 1.80 1.83 1.89 1.97 2.11 2.33 2.66 3.19 4.11 5.91 10.59 24.59 48.17 64.74 88.27 151.70 37.66 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.37 2.73 3.42 2.76 2.48 2.57 2.65 2.73 2.78 2.82 2.84 2.85 2.86 2.88 2.93 3.01 3.15 3.37 3.71 4.24 5.08 6.53 9.36 16.81 39.09 79.00 141.22 116.60 15.15 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.20 1.59 1.58 1.60 1.63 1.65 1.66 1.66 1.66 1.66 1.66 1.68 1.72 1.80 1.92 2.10 2.39 2.86 3.69 5.44 10.75 27.50 35.55 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
