0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.67 1.79 1.94 1.82 1.64 1.51 1.42 1.35 1.31 1.28 1.27 1.26 1.26 1.27 1.29 1.31 1.33 1.35 1.37 1.40 1.42 1.45 1.47 1.49 1.50 1.51 1.52 1.53 1.53 1.54 1.54 1.54 1.53 1.53 1.52 1.51 1.51 1.50 1.49 1.47 1.46 1.45 1.44 1.43 1.42 1.41 1.39 1.38 1.37 1.36 1.35 1.34 1.34 1.33 1.32 1.31 1.30 1.30 1.29 1.28 1.27 1.27 1.26 1.26 1.25 1.24 1.24 1.23 1.23 1.22 1.22 1.21 1.21 1.20 1.20 1.19 1.19 1.18 1.18 1.17 1.16 1.16 1.15 1.15 1.08 0.89 0.31 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.03 3.83 3.19 1.97 1.56 1.35 1.22 1.12 1.06 1.01 0.98 0.96 0.95 0.95 0.95 0.96 0.97 0.98 1.00 1.02 1.04 1.06 1.07 1.09 1.11 1.12 1.13 1.14 1.15 1.15 1.16 1.16 1.16 1.16 1.16 1.15 1.15 1.14 1.14 1.13 1.12 1.11 1.10 1.10 1.09 1.08 1.07 1.06 1.05 1.04 1.04 1.03 1.02 1.01 1.01 1.00 0.99 0.99 0.98 0.98 0.97 0.97 0.96 0.96 0.95 0.95 0.94 0.94 0.93 0.93 0.93 0.92 0.92 0.91 0.91 0.91 0.90 0.90 0.89 0.89 0.89 0.88 0.88 0.87 0.87 0.86 0.88 0.98 1.37 1.36 0.60 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.20 5.43 4.21 2.29 1.64 1.30 1.04 0.93 0.84 0.78 0.74 0.71 0.68 0.67 0.67 0.66 0.67 0.67 0.68 0.69 0.70 0.71 0.73 0.74 0.75 0.76 0.78 0.79 0.79 0.80 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.80 0.80 0.79 0.79 0.78 0.77 0.77 0.76 0.76 0.75 0.74 0.74 0.73 0.73 0.72 0.72 0.71 0.71 0.70 0.70 0.69 0.69 0.68 0.68 0.68 0.67 0.67 0.67 0.66 0.66 0.66 0.66 0.65 0.65 0.65 0.64 0.64 0.64 0.64 0.63 0.63 0.63 0.62 0.62 0.62 0.62 0.61 0.61 0.61 0.61 0.64 0.70 0.82 1.25 1.23 0.05 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.26 7.97 3.87 2.14 1.63 1.30 1.08 0.83 0.75 0.69 0.64 0.60 0.57 0.56 0.55 0.54 0.54 0.54 0.55 0.55 0.56 0.57 0.58 0.59 0.60 0.61 0.62 0.63 0.64 0.65 0.65 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.65 0.65 0.65 0.64 0.64 0.63 0.63 0.62 0.62 0.61 0.61 0.60 0.60 0.59 0.59 0.58 0.58 0.58 0.57 0.57 0.56 0.56 0.56 0.56 0.55 0.55 0.55 0.54 0.54 0.54 0.54 0.53 0.53 0.53 0.53 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.49 0.50 0.54 0.55 0.61 0.71 0.97 1.40 0.05 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 9.56 5.12 2.44 1.67 1.42 1.13 0.96 0.79 0.70 0.63 0.58 0.55 0.53 0.51 0.50 0.50 0.49 0.50 0.50 0.51 0.51 0.52 0.53 0.54 0.55 0.56 0.57 0.58 0.59 0.59 0.60 0.60 0.60 0.60 0.61 0.61 0.61 0.60 0.60 0.60 0.60 0.59 0.59 0.59 0.58 0.58 0.57 0.57 0.56 0.56 0.55 0.55 0.55 0.54 0.54 0.53 0.53 0.53 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.49 0.49 0.49 0.49 0.48 0.48 0.48 0.48 0.48 0.47 0.47 0.47 0.47 0.47 0.46 0.46 0.46 0.46 0.45 0.45 0.45 0.47 0.48 0.52 0.57 0.68 0.97 1.22 0.00 0.00 0.00 
0.00 0.00 0.00 7.05 9.72 3.58 2.12 1.63 1.31 1.01 0.85 0.75 0.66 0.60 0.55 0.52 0.50 0.48 0.47 0.47 0.47 0.47 0.47 0.48 0.48 0.49 0.50 0.51 0.52 0.53 0.54 0.54 0.55 0.56 0.56 0.56 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.56 0.56 0.56 0.55 0.55 0.55 0.54 0.54 0.53 0.53 0.53 0.52 0.52 0.51 0.51 0.51 0.50 0.50 0.50 0.49 0.49 0.49 0.48 0.48 0.48 0.48 0.47 0.47 0.47 0.47 0.46 0.46 0.46 0.46 0.46 0.45 0.45 0.45 0.45 0.45 0.44 0.44 0.44 0.44 0.44 0.43 0.43 0.43 0.43 0.42 0.42 0.42 0.44 0.47 0.50 0.57 0.70 1.24 0.60 0.00 0.00 
0.00 0.00 0.00 15.84 6.33 3.31 2.19 1.60 1.12 0.99 0.82 0.70 0.61 0.55 0.51 0.48 0.46 0.45 0.44 0.43 0.43 0.43 0.44 0.44 0.45 0.46 0.47 0.47 0.48 0.49 0.50 0.51 0.51 0.52 0.52 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.52 0.52 0.52 0.51 0.51 0.51 0.50 0.50 0.49 0.49 0.49 0.48 0.48 0.47 0.47 0.47 0.46 0.46 0.46 0.45 0.45 0.45 0.45 0.44 0.44 0.44 0.44 0.44 0.43 0.43 0.43 0.43 0.43 0.42 0.42 0.42 0.42 0.42 0.41 0.41 0.41 0.41 0.41 0.41 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.42 0.43 0.47 0.52 0.60 0.81 1.35 0.00 0.00 
0.00 0.00 5.52 16.22 5.46 3.08 2.01 1.46 1.18 0.94 0.72 0.65 0.59 0.54 0.50 0.47 0.45 0.43 0.42 0.42 0.42 0.42 0.42 0.43 0.43 0.44 0.45 0.46 0.47 0.47 0.48 0.49 0.49 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.49 0.49 0.49 0.48 0.48 0.48 0.47 0.47 0.46 0.46 0.46 0.45 0.45 0.45 0.44 0.44 0.44 0.44 0.43 0.43 0.43 0.43 0.42 0.42 0.42 0.42 0.42 0.41 0.41 0.41 0.41 0.41 0.40 0.40 0.40 0.40 0.40 0.40 0.39 0.39 0.39 0.39 0.39 0.39 0.38 0.38 0.38 0.38 0.39 0.42 0.43 0.47 0.55 0.69 1.35 0.30 0.00 
