0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.42 0.41 0.40 0.39 0.39 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.39 0.39 0.39 0.39 0.40 0.40 0.41 0.41 0.41 0.42 0.42 0.43 0.44 0.44 0.45 0.46 0.47 0.48 0.49 0.50 0.51 0.53 0.54 0.56 0.58 0.60 0.62 0.65 0.68 0.71 0.75 0.79 0.83 0.88 0.93 0.99 1.05 1.11 1.17 1.23 1.28 1.31 1.33 1.33 1.31 1.27 1.22 1.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.07 1.56 0.78 0.89 0.81 0.79 0.77 0.76 0.75 0.74 0.73 0.73 0.73 0.73 0.73 0.73 0.74 0.74 0.75 0.75 0.76 0.76 0.77 0.78 0.78 0.79 0.80 0.81 0.82 0.83 0.85 0.86 0.87 0.89 0.91 0.92 0.95 0.97 0.99 1.02 1.05 1.08 1.12 1.16 1.21 1.26 1.32 1.38 1.45 1.53 1.61 1.70 1.81 1.91 2.03 2.15 2.27 2.38 2.47 2.54 2.57 2.56 2.51 2.43 2.32 2.33 2.69 3.37 3.58 1.32 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 1.52 0.89 0.79 0.57 0.43 0.66 0.65 0.63 0.62 0.61 0.60 0.60 0.60 0.60 0.60 0.60 0.60 0.60 0.61 0.61 0.61 0.62 0.62 0.63 0.63 0.64 0.65 0.65 0.66 0.67 0.68 0.69 0.70 0.71 0.72 0.74 0.75 0.77 0.79 0.81 0.83 0.86 0.89 0.92 0.95 0.99 1.03 1.08 1.13 1.19 1.25 1.32 1.40 1.49 1.58 1.68 1.78 1.87 1.97 2.04 2.10 2.12 2.11 2.06 1.99 1.90 1.89 1.33 1.67 2.17 3.13 2.96 0.09 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.52 0.97 0.94 0.49 0.55 0.39 0.58 0.53 0.52 0.51 0.50 0.49 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.49 0.49 0.49 0.50 0.50 0.50 0.51 0.51 0.52 0.52 0.53 0.54 0.55 0.55 0.56 0.57 0.58 0.59 0.60 0.62 0.63 0.65 0.67 0.69 0.71 0.74 0.76 0.79 0.83 0.87 0.91 0.95 1.01 1.06 1.13 1.20 1.27 1.35 1.43 1.51 1.59 1.65 1.69 1.71 1.70 1.66 1.60 1.52 1.52 1.59 1.17 1.57 1.61 2.36 3.25 0.11 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.06 0.93 0.75 0.40 0.50 0.35 0.26 0.52 0.50 0.49 0.48 0.47 0.47 0.47 0.46 0.46 0.46 0.46 0.47 0.47 0.47 0.47 0.48 0.48 0.48 0.49 0.49 0.50 0.50 0.51 0.51 0.52 0.53 0.54 0.54 0.55 0.56 0.57 0.59 0.60 0.61 0.63 0.65 0.67 0.69 0.71 0.74 0.77 0.80 0.84 0.88 0.93 0.98 1.03 1.09 1.16 1.23 1.31 1.39 1.47 1.54 1.60 1.64 1.66 1.65 1.61 1.55 1.48 1.43 0.82 1.07 1.37 1.26 1.65 2.29 2.82 0.00 0.00 0.00 
0.00 0.00 0.00 2.01 1.13 0.82 0.73 0.41 0.56 0.43 0.33 0.29 0.29 0.28 0.27 0.27 0.27 0.27 0.26 0.26 0.26 0.26 0.27 0.27 0.27 0.27 0.27 0.27 0.28 0.28 0.28 0.28 0.29 0.29 0.29 0.30 0.30 0.31 0.31 0.32 0.32 0.33 0.34 0.34 0.35 0.36 0.37 0.38 0.39 0.41 0.42 0.44 0.46 0.48 0.51 0.53 0.56 0.60 0.63 0.67 0.71 0.76 0.81 0.85 0.89 0.93 0.95 0.95 0.94 0.92 0.88 0.84 0.86 1.01 1.20 1.24 1.22 1.38 1.65 2.89 1.38 0.00 0.00 
0.00 0.00 1.70 1.29 0.65 0.48 0.44 0.56 0.32 0.24 0.47 0.45 0.44 0.43 0.42 0.42 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.42 0.42 0.42 0.43 0.43 0.43 0.44 0.44 0.45 0.45 0.46 0.46 0.47 0.48 0.49 0.50 0.51 0.52 0.53 0.54 0.55 0.57 0.59 0.61 0.63 0.65 0.68 0.70 0.74 0.77 0.81 0.86 0.90 0.96 1.02 1.08 1.15 1.21 1.28 1.34 1.39 1.43 1.45 1.44 1.41 1.36 1.30 1.23 1.18 0.68 1.07 1.18 1.25 1.38 1.88 3.14 0.00 0.00 
0.00 0.00 2.65 1.24 0.78 0.63 0.64 0.35 0.51 0.46 0.34 0.30 0.29 0.28 0.28 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.28 0.28 0.28 0.28 0.29 0.29 0.29 0.30 0.30 0.30 0.31 0.31 0.32 0.33 0.33 0.34 0.35 0.35 0.36 0.37 0.39 0.40 0.41 0.43 0.44 0.46 0.49 0.51 0.54 0.57 0.60 0.63 0.67 0.72 0.76 0.81 0.85 0.89 0.93 0.95 0.96 0.95 0.92 0.89 0.85 0.90 1.08 1.10 1.11 1.08 1.16 1.29 1.60 3.17 0.73 0.00 
0.00 0.00 1.44 0.97 0.60 0.47 0.51 0.28 0.48 0.27 0.21 0.20 0.20 0.19 0.19 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.19 0.19 0.19 0.19 0.19 0.19 0.20 0.20 0.20 0.20 0.21 0.21 0.21 0.21 0.22 0.22 0.23 0.23 0.24 0.24 0.25 0.26 0.26 0.27 0.28 0.29 0.31 0.32 0.33 0.35 0.37 0.39 0.42 0.44 0.47 0.50 0.54 0.57 0.60 0.63 0.66 0.67 0.67 0.66 0.64 0.60 0.57 0.54 0.63 1.02 1.05 0.86 1.13 1.25 1.48 2.26 2.09 0.00 
