0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.53 2.53 2.52 2.51 2.50 2.49 2.48 2.48 2.48 2.48 2.48 2.48 2.49 2.49 2.50 2.51 2.52 2.53 2.55 2.56 2.58 2.59 2.60 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 2.55 5.94 5.92 7.54 7.49 7.45 7.41 7.37 7.35 7.33 7.31 7.31 7.30 7.31 7.31 7.33 7.34 7.37 7.40 7.43 7.47 7.51 7.56 7.61 7.67 7.74 6.08 6.11 2.62 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 4.26 5.96 7.59 9.19 9.11 9.04 8.98 8.94 8.89 8.86 8.84 8.82 8.81 8.80 8.81 8.82 8.83 8.85 8.88 8.92 8.96 9.00 9.06 9.12 9.19 9.26 9.35 9.44 7.80 6.13 4.39 0.00 0.00 0.00 
0.00 0.00 0.00 2.56 5.97 7.60 9.19 9.09 10.67 10.58 10.51 10.45 10.40 10.36 10.33 10.31 10.30 10.30 10.30 10.31 10.33 10.35 10.39 10.43 10.47 10.53 10.59 10.67 10.75 10.84 10.94 9.33 9.45 7.82 6.15 2.64 0.00 0.00 
0.00 0.00 0.00 6.00 7.64 9.23 10.79 10.68 10.57 10.48 10.40 10.34 10.29 10.25 10.22 10.19 10.18 10.17 10.18 10.19 10.21 10.23 10.26 10.30 10.35 10.41 10.47 10.55 10.63 10.72 10.83 10.96 11.09 9.49 7.86 6.18 0.00 0.00 
0.00 0.00 0.00 6.00 9.29 9.16 10.73 10.60 10.49 10.39 10.31 10.25 10.19 10.15 10.12 10.10 10.08 10.08 10.08 10.09 10.11 10.13 10.17 10.21 10.25 10.31 10.38 10.45 10.53 10.63 10.75 10.88 11.02 9.42 9.57 6.18 0.00 0.00 
0.00 0.00 2.59 7.68 9.26 10.82 10.68 10.55 12.12 12.02 11.93 11.86 11.80 11.75 11.71 11.69 11.67 11.67 11.67 11.68 11.70 11.73 11.77 11.81 11.87 11.93 12.01 12.09 12.19 12.29 12.41 10.82 10.97 11.12 9.53 7.91 2.67 0.00 
0.00 0.00 2.59 7.67 9.25 10.80 10.67 10.53 12.10 12.00 11.91 11.84 11.78 11.73 11.69 11.67 11.65 11.64 11.65 11.66 11.68 11.71 11.75 11.79 11.85 11.91 11.98 12.07 12.16 12.27 12.39 10.80 10.95 11.10 9.51 7.89 2.67 0.00 
0.00 0.00 2.59 7.68 9.26 10.82 10.68 10.55 12.12 12.02 11.93 11.86 11.80 11.75 11.71 11.69 11.67 11.67 11.67 11.68 11.70 11.73 11.77 11.81 11.87 11.93 12.00 12.09 12.18 12.29 12.40 10.81 10.96 11.11 9.52 7.90 2.66 0.00 
0.00 0.00 0.00 6.00 9.30 9.17 10.73 10.60 10.49 10.39 10.31 10.25 10.19 10.15 10.12 10.10 10.08 10.08 10.08 10.09 10.11 10.13 10.17 10.20 10.25 10.31 10.37 10.44 10.53 10.62 10.73 10.86 11.00 9.41 9.54 6.16 0.00 0.00 
0.00 0.00 0.00 6.00 7.64 9.23 10.80 10.68 10.57 10.48 10.40 10.34 10.29 10.25 10.22 10.19 10.18 10.17 10.18 10.19 10.20 10.23 10.26 10.30 10.35 10.40 10.47 10.54 10.62 10.71 10.81 10.93 11.06 9.47 7.84 6.16 0.00 0.00 
0.00 0.00 0.00 2.56 5.98 7.60 9.19 9.09 10.67 10.59 10.52 10.45 10.40 10.36 10.33 10.31 10.30 10.29 10.30 10.31 10.33 10.35 10.38 10.42 10.47 10.52 10.58 10.65 10.73 10.82 10.91 9.30 9.42 7.79 6.13 2.63 0.00 0.00 
0.00 0.00 0.00 0.00 4.26 5.96 7.59 9.20 9.11 9.05 8.99 8.94 8.90 8.86 8.84 8.82 8.81 8.80 8.81 8.82 8.83 8.85 8.88 8.91 8.95 9.00 9.05 9.11 9.17 9.24 9.32 9.41 7.77 6.11 4.37 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 2.55 5.95 5.92 7.55 7.49 7.45 7.41 7.38 7.35 7.33 7.31 7.31 7.30 7.30 7.31 7.33 7.34 7.37 7.39 7.42 7.46 7.50 7.55 7.60 7.65 7.71 6.06 6.09 2.61 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.53 2.53 2.52 2.51 2.50 2.49 2.48 2.48 2.48 2.48 2.48 2.48 2.48 2.49 2.50 2.51 2.52 2.53 2.54 2.56 2.57 2.58 2.59 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
