0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.33 0.96 1.18 1.25 1.25 1.25 1.26 1.27 1.28 1.29 1.30 1.31 1.32 1.33 1.34 1.35 1.36 1.37 1.38 1.38 1.39 1.40 1.41 1.41 1.42 1.43 1.43 1.44 1.45 1.45 1.46 1.47 1.47 1.48 1.49 1.49 1.50 1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.61 1.62 1.63 1.64 1.65 1.66 1.66 1.67 1.67 1.67 1.67 1.67 1.66 1.65 1.64 1.63 1.61 1.59 1.57 1.55 1.53 1.51 1.49 1.47 1.46 1.44 1.43 1.42 1.42 1.42 1.43 1.45 1.48 1.52 1.58 1.68 1.80 1.96 2.05 1.86 0.70 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.68 1.50 1.50 1.07 0.96 0.94 0.94 0.95 0.95 0.96 0.97 0.97 0.98 0.99 1.00 1.00 1.01 1.02 1.03 1.03 1.04 1.05 1.05 1.06 1.06 1.07 1.07 1.08 1.08 1.09 1.09 1.10 1.10 1.11 1.11 1.12 1.12 1.13 1.14 1.14 1.15 1.16 1.16 1.17 1.18 1.19 1.20 1.20 1.21 1.22 1.23 1.24 1.25 1.25 1.26 1.26 1.26 1.26 1.26 1.26 1.25 1.25 1.24 1.23 1.22 1.20 1.19 1.17 1.16 1.14 1.13 1.11 1.10 1.09 1.08 1.07 1.07 1.07 1.07 1.09 1.11 1.14 1.19 1.26 1.35 1.47 1.66 2.06 3.26 3.79 1.90 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.04 1.43 1.40 0.91 0.77 0.70 0.65 0.66 0.66 0.66 0.67 0.67 0.68 0.68 0.69 0.69 0.70 0.70 0.71 0.71 0.72 0.72 0.73 0.73 0.74 0.74 0.75 0.75 0.75 0.76 0.76 0.76 0.77 0.77 0.77 0.78 0.78 0.78 0.79 0.79 0.80 0.80 0.81 0.81 0.82 0.82 0.83 0.83 0.84 0.84 0.85 0.86 0.86 0.87 0.87 0.88 0.88 0.88 0.89 0.89 0.88 0.88 0.88 0.87 0.87 0.86 0.85 0.84 0.83 0.82 0.81 0.80 0.79 0.78 0.77 0.76 0.75 0.75 0.75 0.75 0.75 0.76 0.78 0.80 0.83 0.88 0.94 1.02 1.14 1.36 1.67 2.27 4.07 4.86 0.21 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.05 1.67 1.05 0.72 0.66 0.61 0.59 0.53 0.54 0.54 0.54 0.54 0.55 0.55 0.56 0.56 0.57 0.57 0.57 0.58 0.58 0.59 0.59 0.59 0.60 0.60 0.60 0.61 0.61 0.61 0.62 0.62 0.62 0.62 0.63 0.63 0.63 0.64 0.64 0.64 0.65 0.65 0.65 0.66 0.66 0.67 0.67 0.67 0.68 0.68 0.69 0.69 0.70 0.70 0.71 0.71 0.72 0.72 0.72 0.72 0.72 0.72 0.72 0.72 0.71 0.71 0.70 0.69 0.69 0.68 0.67 0.66 0.65 0.64 0.63 0.63 0.62 0.61 0.61 0.61 0.61 0.61 0.62 0.63 0.65 0.68 0.72 0.76 0.83 0.92 1.13 1.33 1.67 2.28 3.81 6.82 0.26 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.55 1.09 0.67 0.57 0.58 0.53 0.52 0.49 0.49 0.49 0.49 0.50 0.50 0.51 0.51 0.51 0.52 0.52 0.52 0.53 0.53 0.54 0.54 0.54 0.55 0.55 0.55 0.56 0.56 0.56 0.56 0.57 0.57 0.57 0.57 0.58 0.58 0.58 0.58 0.59 0.59 0.59 0.60 0.60 0.60 0.61 0.61 0.62 0.62 0.63 0.63 0.63 0.64 0.64 0.65 0.65 0.65 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.65 0.65 0.64 0.63 0.63 0.62 0.61 0.60 0.60 0.59 0.58 0.57 0.57 0.56 0.56 0.56 0.56 0.56 0.57 0.58 0.60 0.62 0.66 0.70 0.76 0.85 1.00 1.15 1.43 1.84 2.67 4.76 7.49 0.00 0.00 0.00 
0.00 0.00 0.00 0.82 1.56 0.76 0.58 0.55 0.52 0.48 0.46 0.46 0.46 0.46 0.46 0.47 0.47 0.47 0.48 0.48 0.49 0.49 0.49 0.50 0.50 0.50 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.53 0.53 0.53 0.53 0.54 0.54 0.54 0.54 0.55 0.55 0.55 0.55 0.56 0.56 0.56 0.57 0.57 0.58 0.58 0.58 0.59 0.59 0.60 0.60 0.60 0.61 0.61 0.61 0.62 0.62 0.62 0.62 0.62 0.62 0.62 0.61 0.61 0.60 0.60 0.59 0.58 0.58 0.57 0.56 0.55 0.55 0.54 0.53 0.53 0.53 0.52 0.53 0.53 0.54 0.55 0.56 0.59 0.62 0.66 0.72 0.80 0.89 1.04 1.30 1.63 2.23 3.45 7.80 4.88 0.00 0.00 
0.00 0.00 0.00 1.83 1.02 0.70 0.60 0.53 0.45 0.46 0.44 0.43 0.43 0.43 0.43 0.44 0.44 0.44 0.45 0.45 0.45 0.46 0.46 0.46 0.47 0.47 0.47 0.48 0.48 0.48 0.48 0.49 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.53 0.53 0.53 0.54 0.54 0.54 0.55 0.55 0.55 0.56 0.56 0.57 0.57 0.57 0.57 0.58 0.58 0.58 0.58 0.58 0.57 0.57 0.57 0.56 0.56 0.55 0.54 0.54 0.53 0.52 0.51 0.51 0.50 0.50 0.49 0.49 0.49 0.49 0.49 0.50 0.51 0.52 0.54 0.57 0.62 0.67 0.75 0.85 1.00 1.17 1.53 2.02 2.95 5.05 11.14 0.00 0.00 
0.00 0.00 0.46 1.85 0.87 0.65 0.55 0.49 0.47 0.44 0.40 0.41 0.41 0.41 0.42 0.42 0.42 0.43 0.43 0.43 0.44 0.44 0.44 0.45 0.45 0.45 0.46 0.46 0.46 0.46 0.47 0.47 0.47 0.47 0.48 0.48 0.48 0.48 0.48 0.49 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.52 0.52 0.52 0.53 0.53 0.53 0.54 0.54 0.55 0.55 0.55 0.55 0.56 0.56 0.56 0.56 0.56 0.55 0.55 0.55 0.54 0.54 0.53 0.52 0.52 0.51 0.50 0.50 0.49 0.48 0.48 0.47 0.47 0.47 0.47 0.47 0.48 0.49 0.50 0.53 0.55 0.60 0.65 0.70 0.79 0.95 1.15 1.40 1.84 2.64 4.29 11.33 3.38 0.00 
