0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.60 0.58 0.56 0.54 0.52 0.51 0.50 0.50 0.49 0.49 0.50 0.50 0.50 0.51 0.52 0.53 0.54 0.55 0.56 0.57 0.59 0.60 0.62 0.64 0.66 0.68 0.70 0.72 0.74 0.76 0.78 0.80 0.82 0.83 0.85 0.86 0.86 0.87 0.87 0.86 0.85 0.84 0.82 0.80 0.78 0.76 0.74 0.72 0.70 0.68 0.66 0.64 0.62 0.60 0.59 0.57 0.56 0.54 0.53 0.52 0.52 0.51 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.74 2.46 1.20 1.32 1.18 1.12 1.07 1.03 1.00 0.98 0.97 0.96 0.95 0.95 0.96 0.96 0.97 0.99 1.00 1.02 1.04 1.06 1.09 1.11 1.14 1.17 1.20 1.24 1.27 1.31 1.35 1.39 1.43 1.47 1.51 1.55 1.58 1.61 1.64 1.66 1.67 1.68 1.68 1.67 1.65 1.62 1.59 1.56 1.52 1.48 1.43 1.39 1.35 1.31 1.27 1.23 1.20 1.17 1.14 1.11 1.08 1.06 1.03 1.01 0.99 1.04 1.25 1.65 1.85 0.71 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 2.57 1.46 1.26 0.88 0.65 0.96 0.92 0.88 0.85 0.82 0.80 0.79 0.78 0.78 0.78 0.78 0.79 0.79 0.81 0.82 0.83 0.85 0.87 0.89 0.91 0.93 0.96 0.98 1.01 1.04 1.07 1.10 1.13 1.17 1.20 1.23 1.26 1.29 1.32 1.34 1.36 1.37 1.37 1.37 1.36 1.34 1.32 1.29 1.26 1.23 1.20 1.16 1.13 1.09 1.06 1.03 1.00 0.97 0.94 0.92 0.90 0.88 0.86 0.84 0.82 0.81 0.84 0.62 0.83 1.13 1.71 1.72 0.05 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 2.77 1.72 1.62 0.82 0.88 0.60 0.87 0.78 0.74 0.71 0.68 0.66 0.64 0.63 0.63 0.62 0.62 0.63 0.63 0.64 0.65 0.66 0.67 0.68 0.69 0.71 0.73 0.75 0.77 0.79 0.81 0.83 0.86 0.88 0.91 0.94 0.96 0.99 1.01 1.04 1.06 1.08 1.09 1.10 1.10 1.10 1.09 1.07 1.06 1.04 1.01 0.98 0.96 0.93 0.90 0.87 0.85 0.82 0.80 0.78 0.76 0.74 0.72 0.70 0.69 0.67 0.66 0.65 0.68 0.74 0.58 0.81 0.89 1.36 1.99 0.07 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.98 1.66 1.30 0.68 0.81 0.54 0.40 0.75 0.71 0.68 0.66 0.64 0.62 0.61 0.61 0.60 0.60 0.61 0.61 0.62 0.63 0.63 0.65 0.66 0.67 0.69 0.71 0.72 0.74 0.76 0.78 0.81 0.83 0.86 0.88 0.91 0.93 0.96 0.98 1.01 1.03 1.04 1.05 1.06 1.06 1.06 1.05 1.04 1.02 1.00 0.98 0.95 0.93 0.90 0.87 0.85 0.82 0.80 0.77 0.75 0.73 0.71 0.70 0.68 0.67 0.65 0.64 0.63 0.63 0.39 0.53 0.71 0.70 0.95 1.39 1.81 0.00 0.00 0.00 
0.00 0.00 0.00 3.88 2.14 1.48 1.26 0.70 0.90 0.66 0.50 0.43 0.40 0.39 0.37 0.36 0.35 0.35 0.34 0.34 0.34 0.34 0.35 0.35 0.36 0.36 0.37 0.38 0.38 0.39 0.40 0.41 0.42 0.44 0.45 0.46 0.48 0.49 0.50 0.52 0.53 0.55 0.56 0.58 0.59 0.60 0.60 0.61 0.61 0.61 0.60 0.59 0.58 0.57 0.56 0.54 0.53 0.51 0.50 0.48 0.47 0.45 0.44 0.43 0.42 0.41 0.40 0.39 0.38 0.37 0.37 0.36 0.39 0.47 0.59 0.65 0.68 0.80 1.01 1.86 0.93 0.00 0.00 
0.00 0.00 3.46 2.59 1.27 0.89 0.78 0.94 0.53 0.39 0.70 0.66 0.63 0.60 0.58 0.56 0.55 0.54 0.53 0.53 0.53 0.53 0.54 0.54 0.55 0.56 0.57 0.58 0.59 0.61 0.62 0.64 0.65 0.67 0.69 0.71 0.73 0.75 0.78 0.80 0.82 0.84 0.86 0.88 0.90 0.92 0.93 0.93 0.94 0.93 0.93 0.92 0.90 0.88 0.86 0.84 0.82 0.80 0.77 0.75 0.73 0.70 0.68 0.67 0.65 0.63 0.62 0.60 0.59 0.58 0.57 0.56 0.55 0.55 0.34 0.56 0.65 0.72 0.85 1.21 2.13 0.00 0.00 
0.00 0.00 5.45 2.49 1.52 1.16 1.11 0.59 0.83 0.71 0.51 0.43 0.41 0.39 0.37 0.36 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.36 0.36 0.37 0.38 0.39 0.40 0.41 0.42 0.43 0.44 0.45 0.47 0.48 0.49 0.51 0.52 0.54 0.55 0.57 0.58 0.59 0.60 0.61 0.61 0.61 0.61 0.61 0.60 0.59 0.58 0.56 0.55 0.53 0.52 0.50 0.49 0.47 0.46 0.45 0.43 0.42 0.41 0.40 0.39 0.39 0.38 0.37 0.37 0.40 0.51 0.54 0.58 0.60 0.67 0.79 1.03 2.15 0.51 0.00 
0.00 0.00 3.02 2.01 1.21 0.89 0.89 0.48 0.76 0.43 0.32 0.30 0.28 0.27 0.25 0.25 0.24 0.24 0.23 0.23 0.23 0.24 0.24 0.24 0.24 0.25 0.25 0.26 0.26 0.27 0.28 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.41 0.42 0.42 0.42 0.42 0.41 0.41 0.40 0.39 0.38 0.37 0.36 0.35 0.34 0.33 0.32 0.31 0.30 0.29 0.28 0.28 0.27 0.27 0.26 0.26 0.25 0.25 0.25 0.30 0.51 0.55 0.48 0.66 0.76 0.95 1.53 1.50 0.00 
