0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.52 0.52 0.53 0.53 0.54 0.54 0.55 0.55 0.56 0.56 0.57 0.58 0.58 0.59 0.60 0.60 0.61 0.61 0.62 0.63 0.63 0.64 0.64 0.64 0.64 0.65 0.65 0.64 0.64 0.64 0.64 0.63 0.63 0.62 0.62 0.61 0.60 0.60 0.59 0.59 0.58 0.58 0.58 0.58 0.58 0.59 0.59 0.60 0.62 0.64 0.66 0.69 0.72 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.14 1.70 0.87 1.03 0.96 0.96 0.96 0.96 0.97 0.97 0.98 0.99 0.99 1.00 1.01 1.02 1.03 1.04 1.05 1.06 1.07 1.08 1.09 1.11 1.12 1.13 1.14 1.16 1.17 1.18 1.19 1.20 1.21 1.22 1.23 1.24 1.24 1.25 1.25 1.25 1.25 1.24 1.24 1.23 1.22 1.21 1.20 1.19 1.18 1.17 1.16 1.15 1.14 1.13 1.13 1.12 1.12 1.13 1.14 1.15 1.17 1.20 1.24 1.29 1.36 1.52 1.98 2.89 3.55 1.51 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 1.55 0.92 0.85 0.63 0.49 0.79 0.79 0.79 0.79 0.79 0.79 0.80 0.80 0.81 0.82 0.82 0.83 0.84 0.85 0.85 0.86 0.87 0.88 0.89 0.90 0.91 0.92 0.93 0.94 0.95 0.96 0.97 0.98 0.99 0.99 1.00 1.01 1.01 1.02 1.02 1.02 1.02 1.01 1.01 1.00 1.00 0.99 0.98 0.97 0.96 0.95 0.94 0.94 0.93 0.92 0.92 0.92 0.92 0.92 0.93 0.94 0.96 0.98 1.01 1.06 1.11 1.22 1.01 1.47 2.18 3.73 4.22 0.14 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.40 0.93 0.94 0.49 0.59 0.43 0.67 0.63 0.63 0.63 0.63 0.63 0.64 0.64 0.64 0.65 0.65 0.66 0.66 0.67 0.68 0.68 0.69 0.70 0.70 0.71 0.72 0.73 0.74 0.74 0.75 0.76 0.77 0.78 0.78 0.79 0.80 0.80 0.81 0.81 0.81 0.82 0.82 0.81 0.81 0.81 0.80 0.80 0.79 0.79 0.78 0.77 0.76 0.76 0.75 0.74 0.74 0.74 0.73 0.73 0.74 0.74 0.75 0.77 0.79 0.82 0.85 0.90 1.00 1.18 1.03 1.58 1.95 3.36 5.75 0.22 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.96 0.87 0.74 0.40 0.54 0.38 0.30 0.61 0.61 0.61 0.61 0.61 0.62 0.62 0.62 0.63 0.63 0.64 0.64 0.65 0.66 0.66 0.67 0.68 0.68 0.69 0.70 0.71 0.71 0.72 0.73 0.74 0.74 0.75 0.76 0.77 0.77 0.78 0.78 0.79 0.79 0.79 0.79 0.79 0.79 0.78 0.78 0.77 0.77 0.76 0.76 0.75 0.74 0.73 0.73 0.72 0.72 0.71 0.71 0.71 0.71 0.72 0.73 0.74 0.76 0.79 0.83 0.87 0.93 0.63 0.94 1.38 1.55 2.37 4.01 6.13 0.00 0.00 0.00 
0.00 0.00 0.00 1.70 1.00 0.76 0.72 0.41 0.61 0.47 0.38 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.36 0.36 0.36 0.36 0.37 0.37 0.37 0.38 0.38 0.39 0.39 0.39 0.40 0.40 0.41 0.41 0.42 0.42 0.42 0.43 0.43 0.44 0.44 0.44 0.45 0.45 0.45 0.45 0.45 0.45 0.45 0.45 0.44 0.44 0.44 0.43 0.43 0.43 0.42 0.42 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.42 0.43 0.44 0.46 0.48 0.51 0.58 0.77 1.06 1.26 1.50 1.99 2.92 6.40 3.76 0.00 0.00 
0.00 0.00 1.34 1.05 0.54 0.42 0.42 0.58 0.34 0.26 0.54 0.54 0.54 0.54 0.54 0.54 0.54 0.54 0.55 0.55 0.56 0.56 0.57 0.57 0.58 0.58 0.59 0.60 0.60 0.61 0.62 0.62 0.63 0.64 0.64 0.65 0.66 0.66 0.67 0.67 0.68 0.69 0.69 0.69 0.69 0.70 0.70 0.70 0.69 0.69 0.69 0.68 0.68 0.67 0.66 0.66 0.65 0.65 0.64 0.63 0.63 0.63 0.63 0.63 0.63 0.63 0.64 0.66 0.67 0.70 0.73 0.77 0.82 0.89 0.63 1.10 1.43 1.79 2.44 4.17 8.91 0.00 0.00 
0.00 0.00 2.05 0.99 0.66 0.58 0.63 0.35 0.55 0.51 0.39 0.35 0.35 0.35 0.35 0.35 0.35 0.36 0.36 0.36 0.36 0.37 0.37 0.37 0.38 0.38 0.39 0.39 0.39 0.40 0.40 0.41 0.41 0.42 0.42 0.42 0.43 0.43 0.44 0.44 0.44 0.45 0.45 0.45 0.45 0.45 0.46 0.45 0.45 0.45 0.45 0.45 0.44 0.44 0.43 0.43 0.43 0.42 0.42 0.41 0.41 0.41 0.41 0.41 0.41 0.42 0.42 0.43 0.44 0.46 0.48 0.51 0.60 0.83 0.98 1.13 1.33 1.67 2.28 3.54 9.08 2.51 0.00 
0.00 0.00 1.08 0.76 0.49 0.42 0.49 0.27 0.51 0.30 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.25 0.25 0.25 0.25 0.25 0.26 0.26 0.26 0.26 0.27 0.27 0.27 0.27 0.28 0.28 0.28 0.29 0.29 0.29 0.30 0.30 0.30 0.30 0.30 0.31 0.31 0.31 0.31 0.31 0.31 0.31 0.31 0.30 0.30 0.30 0.30 0.29 0.29 0.29 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.29 0.30 0.31 0.32 0.34 0.36 0.39 0.51 0.91 1.08 1.06 1.64 2.22 3.27 6.41 7.68 0.00 
