0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.44 0.43 0.42 0.41 0.40 0.40 0.40 0.39 0.39 0.39 0.39 0.40 0.40 0.40 0.41 0.41 0.42 0.42 0.43 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.50 0.51 0.52 0.54 0.55 0.57 0.59 0.61 0.63 0.65 0.68 0.71 0.74 0.77 0.81 0.85 0.89 0.93 0.98 1.02 1.07 1.11 1.14 1.17 1.18 1.18 1.17 1.14 1.10 1.06 1.00 0.95 0.90 0.85 0.81 0.78 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.19 1.71 0.85 0.96 0.87 0.84 0.81 0.80 0.78 0.77 0.76 0.76 0.76 0.76 0.76 0.77 0.77 0.78 0.78 0.79 0.80 0.81 0.83 0.84 0.85 0.87 0.88 0.90 0.92 0.94 0.96 0.99 1.01 1.04 1.07 1.10 1.14 1.18 1.22 1.27 1.32 1.37 1.43 1.50 1.57 1.64 1.72 1.81 1.90 1.98 2.07 2.14 2.21 2.26 2.28 2.28 2.26 2.21 2.13 2.04 1.95 1.84 1.74 1.64 1.54 1.55 1.81 2.30 2.49 0.93 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 1.71 0.99 0.87 0.62 0.47 0.71 0.69 0.67 0.65 0.64 0.63 0.62 0.62 0.62 0.62 0.62 0.62 0.63 0.63 0.64 0.65 0.66 0.66 0.67 0.68 0.70 0.71 0.72 0.74 0.75 0.77 0.79 0.81 0.83 0.85 0.87 0.90 0.93 0.96 1.00 1.04 1.08 1.12 1.17 1.23 1.29 1.35 1.41 1.49 1.56 1.63 1.70 1.76 1.82 1.86 1.87 1.87 1.84 1.80 1.73 1.66 1.57 1.49 1.40 1.32 1.25 1.25 0.89 1.14 1.51 2.23 2.17 0.06 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.76 1.11 1.07 0.55 0.61 0.42 0.62 0.57 0.55 0.53 0.52 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.52 0.53 0.53 0.54 0.55 0.56 0.57 0.58 0.59 0.60 0.62 0.63 0.65 0.66 0.68 0.70 0.72 0.75 0.77 0.80 0.83 0.87 0.90 0.94 0.99 1.03 1.08 1.14 1.19 1.25 1.31 1.37 1.42 1.46 1.49 1.51 1.50 1.48 1.44 1.39 1.33 1.26 1.19 1.12 1.06 1.00 1.00 1.06 0.80 1.09 1.15 1.73 2.44 0.08 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.24 1.06 0.85 0.45 0.55 0.38 0.28 0.55 0.53 0.52 0.51 0.50 0.49 0.48 0.48 0.48 0.48 0.48 0.48 0.49 0.49 0.50 0.50 0.51 0.52 0.52 0.53 0.54 0.55 0.56 0.57 0.58 0.60 0.61 0.63 0.64 0.66 0.68 0.70 0.72 0.75 0.78 0.81 0.84 0.87 0.91 0.96 1.00 1.05 1.10 1.16 1.22 1.27 1.33 1.38 1.42 1.45 1.46 1.46 1.43 1.40 1.35 1.28 1.22 1.15 1.09 1.02 0.97 0.94 0.55 0.73 0.95 0.90 1.21 1.71 2.17 0.00 0.00 0.00 
0.00 0.00 0.00 2.37 1.33 0.94 0.83 0.46 0.62 0.47 0.36 0.31 0.30 0.29 0.29 0.28 0.28 0.27 0.27 0.27 0.27 0.27 0.28 0.28 0.28 0.28 0.29 0.29 0.29 0.30 0.30 0.31 0.31 0.32 0.33 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.43 0.44 0.46 0.48 0.50 0.52 0.55 0.58 0.60 0.64 0.67 0.70 0.73 0.77 0.79 0.82 0.83 0.84 0.83 0.82 0.79 0.76 0.73 0.69 0.65 0.61 0.58 0.55 0.57 0.67 0.82 0.86 0.87 1.01 1.24 2.23 1.09 0.00 0.00 
0.00 0.00 2.05 1.55 0.77 0.55 0.50 0.63 0.36 0.27 0.51 0.48 0.47 0.45 0.44 0.43 0.43 0.42 0.42 0.42 0.42 0.42 0.43 0.43 0.43 0.44 0.44 0.45 0.45 0.46 0.47 0.48 0.48 0.49 0.50 0.51 0.53 0.54 0.55 0.57 0.58 0.60 0.62 0.64 0.66 0.68 0.71 0.74 0.77 0.80 0.84 0.88 0.92 0.97 1.02 1.06 1.11 1.16 1.20 1.24 1.27 1.28 1.28 1.26 1.23 1.19 1.13 1.08 1.02 0.96 0.91 0.86 0.82 0.79 0.47 0.75 0.84 0.91 1.04 1.45 2.48 0.00 0.00 
0.00 0.00 3.21 1.48 0.92 0.73 0.73 0.39 0.57 0.50 0.37 0.32 0.30 0.30 0.29 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.29 0.29 0.29 0.30 0.30 0.31 0.31 0.32 0.32 0.33 0.34 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.42 0.43 0.45 0.47 0.48 0.51 0.53 0.55 0.58 0.61 0.64 0.67 0.70 0.74 0.77 0.80 0.82 0.83 0.84 0.84 0.82 0.80 0.77 0.74 0.70 0.66 0.63 0.59 0.56 0.59 0.73 0.75 0.77 0.77 0.85 0.97 1.23 2.51 0.59 0.00 
0.00 0.00 1.75 1.18 0.72 0.55 0.58 0.32 0.53 0.30 0.23 0.22 0.21 0.20 0.20 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.20 0.20 0.20 0.20 0.21 0.21 0.21 0.22 0.22 0.22 0.23 0.23 0.24 0.25 0.25 0.26 0.27 0.28 0.29 0.30 0.31 0.32 0.33 0.35 0.36 0.38 0.40 0.42 0.44 0.47 0.49 0.51 0.54 0.56 0.57 0.58 0.58 0.58 0.56 0.54 0.52 0.49 0.46 0.44 0.41 0.39 0.37 0.36 0.42 0.70 0.73 0.62 0.83 0.94 1.14 1.78 1.70 0.00 
0.00 0.00 2.18 1.00 1.04 0.47 0.47 0.61 0.41 0.25 0.23 0.21 0.21 0.20 0.19 0.19 0.19 0.19 0.19 0.18 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.20 0.20 0.20 0.21 0.21 0.21 0.22 0.22 0.23 0.23 0.24 0.24 0.25 0.26 0.26 0.27 0.28 0.29 0.30 0.32 0.33 0.34 0.36 0.38 0.40 0.42 0.44 0.46 0.48 0.51 0.53 0.55 0.56 0.57 0.57 0.57 0.56 0.54 0.51 0.49 0.46 0.43 0.41 0.38 0.36 0.35 0.34 0.55 0.72 0.76 0.80 0.85 1.08 1.61 2.09 0.00 
