0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.58 2.09 2.07 2.09 2.11 2.12 2.11 2.09 2.06 2.02 1.99 1.96 1.95 1.97 2.02 2.11 2.27 2.52 2.94 3.67 5.14 9.05 13.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.49 3.54 4.54 3.66 3.29 3.38 3.48 3.55 3.58 3.59 3.57 3.53 3.48 3.44 3.41 3.40 3.44 3.54 3.72 4.02 4.50 5.28 6.57 9.04 15.23 39.46 111.26 119.57 16.93 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.38 4.65 2.84 2.23 2.07 2.08 2.13 2.18 2.23 2.25 2.25 2.24 2.21 2.18 2.15 2.13 2.13 2.16 2.22 2.33 2.52 2.82 3.32 4.15 5.74 9.65 21.63 53.73 94.85 165.53 43.46 0.00 0.00 0.00 
0.00 0.00 0.00 0.70 5.26 2.64 1.99 1.83 1.65 1.69 1.73 1.78 1.81 1.83 1.84 1.83 1.81 1.78 1.76 1.75 1.75 1.77 1.82 1.91 2.06 2.31 2.72 3.39 4.68 7.76 16.74 43.84 66.42 93.35 167.48 16.38 0.00 0.00 
0.00 0.00 0.00 6.31 3.22 2.02 1.62 1.61 1.52 1.53 1.57 1.61 1.64 1.65 1.65 1.64 1.62 1.59 1.57 1.56 1.55 1.57 1.62 1.70 1.84 2.06 2.42 3.02 4.17 7.15 17.02 39.98 56.12 72.61 105.10 124.52 0.00 0.00 
0.00 0.00 0.00 7.80 2.58 1.90 1.64 1.46 1.39 1.30 1.36 1.40 1.44 1.46 1.46 1.46 1.45 1.43 1.42 1.41 1.41 1.42 1.46 1.54 1.66 1.85 2.17 2.70 3.70 6.18 15.65 37.00 54.36 67.53 85.30 164.55 0.00 0.00 
0.00 0.00 3.93 5.77 2.35 1.66 1.55 1.34 1.38 1.40 1.39 1.40 1.41 1.42 1.41 1.40 1.38 1.35 1.33 1.31 1.30 1.31 1.35 1.41 1.51 1.69 1.97 2.46 3.46 6.15 12.62 32.03 52.59 60.72 77.51 131.69 49.10 0.00 
0.00 0.00 4.88 5.13 2.32 1.66 1.51 1.20 1.44 1.38 1.37 1.39 1.40 1.41 1.40 1.39 1.37 1.34 1.32 1.30 1.30 1.31 1.34 1.40 1.50 1.67 1.96 2.44 3.44 6.11 12.59 27.81 51.18 61.00 76.82 116.53 66.56 0.00 
0.00 0.00 3.93 5.77 2.35 1.66 1.55 1.34 1.38 1.40 1.39 1.40 1.41 1.42 1.41 1.40 1.38 1.35 1.33 1.31 1.30 1.31 1.35 1.41 1.51 1.69 1.97 2.46 3.47 6.15 9.86 32.02 52.87 61.14 78.19 123.48 49.51 0.00 
0.00 0.00 0.00 7.81 2.64 1.90 1.63 1.45 1.38 1.30 1.36 1.40 1.44 1.46 1.46 1.46 1.45 1.43 1.42 1.40 1.41 1.42 1.46 1.54 1.66 1.85 2.17 2.71 3.72 6.26 15.87 37.51 47.42 66.28 77.70 167.92 0.00 0.00 
0.00 0.00 0.00 6.38 3.21 2.01 1.66 1.60 1.52 1.53 1.57 1.61 1.64 1.65 1.65 1.64 1.62 1.59 1.57 1.56 1.55 1.57 1.62 1.70 1.84 2.06 2.42 3.03 4.21 7.29 17.54 35.34 56.92 74.15 98.59 127.48 0.00 0.00 
0.00 0.00 0.00 0.70 5.25 2.63 1.99 1.83 1.65 1.69 1.73 1.78 1.81 1.83 1.84 1.83 1.81 1.78 1.76 1.75 1.75 1.77 1.82 1.91 2.06 2.31 2.72 3.41 4.74 7.94 17.36 43.88 68.20 93.72 171.95 16.79 0.00 0.00 
0.00 0.00 0.00 0.00 1.43 4.64 2.83 2.28 2.06 2.08 2.13 2.18 2.23 2.25 2.25 2.24 2.21 2.18 2.15 2.13 2.13 2.16 2.22 2.33 2.52 2.82 3.33 4.18 5.82 9.92 22.57 50.14 89.73 169.87 44.62 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.48 3.58 4.53 3.65 3.28 3.38 3.47 3.54 3.58 3.59 3.57 3.53 3.48 3.44 3.41 3.40 3.44 3.54 3.72 4.02 4.50 5.29 6.62 9.18 15.68 38.36 114.82 123.04 17.42 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.58 2.09 2.07 2.09 2.11 2.12 2.11 2.09 2.06 2.02 1.99 1.96 1.95 1.97 2.02 2.11 2.27 2.52 2.95 3.70 5.23 9.35 13.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
