0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.64 0.61 0.59 0.57 0.55 0.54 0.53 0.52 0.52 0.52 0.52 0.52 0.53 0.53 0.54 0.55 0.56 0.57 0.59 0.60 0.61 0.63 0.65 0.66 0.68 0.70 0.72 0.73 0.75 0.77 0.78 0.79 0.80 0.81 0.82 0.82 0.81 0.81 0.80 0.79 0.78 0.76 0.75 0.73 0.71 0.69 0.67 0.66 0.64 0.62 0.61 0.59 0.58 0.57 0.56 0.54 0.53 0.52 0.51 0.51 0.50 0.50 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.88 2.64 1.28 1.41 1.26 1.19 1.14 1.09 1.06 1.03 1.02 1.00 1.00 1.00 1.00 1.01 1.02 1.03 1.05 1.07 1.09 1.11 1.13 1.16 1.19 1.22 1.25 1.28 1.32 1.35 1.38 1.42 1.45 1.48 1.51 1.53 1.56 1.57 1.58 1.58 1.58 1.57 1.55 1.53 1.51 1.48 1.44 1.41 1.38 1.34 1.31 1.27 1.24 1.21 1.18 1.15 1.13 1.10 1.08 1.06 1.03 1.02 1.00 0.98 0.97 1.01 1.22 1.62 1.82 0.70 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 2.77 1.58 1.35 0.94 0.69 1.03 0.98 0.93 0.89 0.87 0.84 0.83 0.82 0.81 0.81 0.82 0.82 0.83 0.84 0.85 0.87 0.89 0.90 0.92 0.95 0.97 0.99 1.02 1.05 1.07 1.10 1.13 1.16 1.19 1.21 1.23 1.25 1.27 1.28 1.29 1.29 1.28 1.28 1.26 1.24 1.22 1.20 1.17 1.14 1.12 1.09 1.06 1.03 1.01 0.98 0.96 0.93 0.91 0.89 0.87 0.86 0.84 0.83 0.81 0.80 0.79 0.82 0.61 0.81 1.11 1.69 1.69 0.05 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 3.01 1.87 1.75 0.89 0.95 0.65 0.93 0.83 0.78 0.75 0.72 0.69 0.68 0.66 0.66 0.65 0.65 0.65 0.66 0.67 0.67 0.68 0.70 0.71 0.72 0.74 0.76 0.78 0.80 0.82 0.84 0.86 0.88 0.91 0.93 0.95 0.97 0.99 1.01 1.02 1.03 1.03 1.03 1.03 1.02 1.01 1.00 0.98 0.96 0.94 0.92 0.89 0.87 0.85 0.83 0.80 0.78 0.77 0.75 0.73 0.72 0.70 0.69 0.67 0.66 0.65 0.64 0.63 0.66 0.72 0.57 0.80 0.87 1.35 1.97 0.07 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 2.16 1.81 1.41 0.74 0.87 0.58 0.43 0.80 0.76 0.72 0.69 0.67 0.66 0.64 0.64 0.63 0.63 0.63 0.64 0.64 0.65 0.66 0.67 0.69 0.70 0.72 0.74 0.75 0.77 0.79 0.81 0.84 0.86 0.88 0.90 0.92 0.94 0.96 0.97 0.99 1.00 1.00 1.00 1.00 0.99 0.98 0.97 0.95 0.93 0.91 0.89 0.86 0.84 0.82 0.80 0.78 0.76 0.74 0.72 0.71 0.69 0.68 0.67 0.65 0.64 0.63 0.62 0.62 0.62 0.38 0.52 0.70 0.69 0.94 1.38 1.80 0.00 0.00 0.00 
0.00 0.00 0.00 4.25 2.34 1.61 1.37 0.76 0.97 0.71 0.53 0.46 0.43 0.41 0.39 0.38 0.37 0.36 0.36 0.36 0.36 0.36 0.36 0.37 0.37 0.38 0.38 0.39 0.40 0.41 0.42 0.43 0.44 0.45 0.47 0.48 0.49 0.50 0.52 0.53 0.54 0.55 0.56 0.56 0.57 0.57 0.57 0.57 0.56 0.56 0.55 0.54 0.53 0.52 0.50 0.49 0.48 0.47 0.45 0.44 0.43 0.42 0.41 0.40 0.40 0.39 0.38 0.37 0.37 0.36 0.36 0.35 0.38 0.46 0.58 0.64 0.67 0.79 1.00 1.84 0.93 0.00 0.00 
0.00 0.00 3.80 2.84 1.40 0.98 0.85 1.01 0.57 0.41 0.75 0.70 0.67 0.63 0.61 0.59 0.57 0.56 0.56 0.56 0.56 0.56 0.56 0.57 0.57 0.58 0.59 0.61 0.62 0.63 0.65 0.66 0.68 0.70 0.72 0.73 0.75 0.77 0.79 0.81 0.83 0.84 0.86 0.87 0.88 0.88 0.88 0.88 0.87 0.86 0.85 0.84 0.82 0.80 0.78 0.76 0.74 0.73 0.71 0.69 0.67 0.66 0.64 0.63 0.61 0.60 0.59 0.58 0.57 0.56 0.55 0.54 0.54 0.54 0.34 0.55 0.64 0.71 0.84 1.20 2.12 0.00 0.00 
0.00 0.00 6.01 2.74 1.66 1.26 1.20 0.64 0.89 0.76 0.55 0.46 0.43 0.41 0.40 0.38 0.37 0.37 0.36 0.36 0.36 0.36 0.37 0.37 0.37 0.38 0.39 0.40 0.40 0.41 0.42 0.43 0.44 0.46 0.47 0.48 0.49 0.51 0.52 0.53 0.54 0.55 0.56 0.57 0.57 0.58 0.58 0.57 0.57 0.56 0.56 0.55 0.53 0.52 0.51 0.50 0.48 0.47 0.46 0.45 0.44 0.43 0.42 0.41 0.40 0.39 0.38 0.38 0.37 0.37 0.36 0.36 0.39 0.50 0.54 0.57 0.59 0.66 0.78 1.02 2.14 0.51 0.00 
0.00 0.00 3.34 2.22 1.33 0.97 0.96 0.52 0.82 0.46 0.35 0.32 0.30 0.28 0.27 0.26 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.26 0.26 0.27 0.28 0.28 0.29 0.30 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.36 0.37 0.38 0.38 0.39 0.39 0.39 0.39 0.39 0.39 0.38 0.37 0.37 0.36 0.35 0.34 0.33 0.32 0.32 0.31 0.30 0.29 0.29 0.28 0.28 0.27 0.26 0.26 0.26 0.25 0.25 0.25 0.24 0.25 0.30 0.50 0.54 0.47 0.65 0.76 0.94 1.52 1.49 0.00 
