0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.20	0.20	0.19	0.19	0.18	0.18	0.17	0.17	0.16	0.16	0.16	0.16	0.15	0.15	0.15	0.15	0.15	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.17	0.17	0.17	0.18	0.18	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.55	0.82	0.44	0.51	0.47	0.46	0.44	0.43	0.42	0.41	0.40	0.39	0.38	0.38	0.37	0.37	0.36	0.36	0.35	0.35	0.35	0.34	0.34	0.34	0.33	0.33	0.33	0.33	0.32	0.32	0.32	0.32	0.32	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.30	0.30	0.30	0.30	0.30	0.30	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.32	0.32	0.32	0.32	0.32	0.32	0.33	0.33	0.33	0.33	0.34	0.34	0.34	0.35	0.35	0.35	0.35	0.36	0.36	0.37	0.37	0.37	0.38	0.38	0.39	0.40	0.40	0.41	0.44	0.53	0.68	0.79	0.33	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.52	0.50	0.39	0.32	0.44	0.43	0.42	0.41	0.40	0.39	0.38	0.38	0.37	0.37	0.36	0.36	0.35	0.35	0.35	0.34	0.34	0.34	0.34	0.33	0.33	0.33	0.33	0.32	0.32	0.32	0.32	0.32	0.32	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.32	0.32	0.32	0.32	0.32	0.32	0.33	0.33	0.33	0.33	0.33	0.34	0.34	0.34	0.34	0.35	0.35	0.35	0.36	0.36	0.36	0.37	0.37	0.38	0.38	0.39	0.40	0.42	0.34	0.42	0.55	0.79	0.81	0.04	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.76	0.54	0.57	0.35	0.40	0.32	0.43	0.40	0.39	0.38	0.38	0.37	0.36	0.36	0.35	0.35	0.34	0.34	0.33	0.33	0.33	0.33	0.32	0.32	0.32	0.32	0.31	0.31	0.31	0.31	0.31	0.31	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.31	0.31	0.31	0.31	0.31	0.31	0.32	0.32	0.32	0.32	0.32	0.33	0.33	0.33	0.33	0.34	0.34	0.34	0.35	0.35	0.35	0.36	0.37	0.38	0.42	0.35	0.45	0.48	0.70	0.98	0.07	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.58	0.56	0.50	0.33	0.40	0.32	0.28	0.42	0.41	0.40	0.39	0.38	0.37	0.37	0.36	0.36	0.36	0.35	0.35	0.35	0.34	0.34	0.34	0.34	0.33	0.33	0.33	0.33	0.33	0.32	0.32	0.32	0.32	0.32	0.32	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.33	0.33	0.33	0.33	0.33	0.34	0.34	0.34	0.34	0.34	0.35	0.35	0.35	0.36	0.36	0.36	0.37	0.37	0.38	0.39	0.29	0.35	0.43	0.42	0.55	0.75	0.94	0.00	0.00	0.00	
0.00	0.00	0.00	1.00	0.65	0.53	0.51	0.36	0.45	0.38	0.33	0.31	0.31	0.30	0.30	0.29	0.29	0.29	0.28	0.28	0.28	0.28	0.28	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.29	0.29	0.29	0.31	0.34	0.40	0.43	0.43	0.50	0.60	1.01	0.56	0.00	0.00	
0.00	0.00	0.80	0.69	0.42	0.36	0.37	0.45	0.33	0.29	0.42	0.41	0.40	0.39	0.38	0.37	0.37	0.36	0.36	0.36	0.35	0.35	0.35	0.34	0.34	0.34	0.34	0.34	0.33	0.33	0.33	0.33	0.33	0.33	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.33	0.33	0.33	0.33	0.33	0.33	0.34	0.34	0.34	0.34	0.34	0.35	0.35	0.35	0.35	0.36	0.36	0.36	0.37	0.37	0.38	0.39	0.31	0.39	0.44	0.47	0.52	0.70	1.20	0.04	0.00	
0.00	0.00	1.25	0.68	0.50	0.45	0.48	0.34	0.44	0.41	0.36	0.33	0.33	0.32	0.32	0.31	0.31	0.31	0.30	0.30	0.30	0.30	0.30	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.30	0.30	0.30	0.30	0.30	0.31	0.31	0.31	0.33	0.37	0.40	0.42	0.42	0.47	0.52	0.64	1.22	0.35	0.00	
0.00	0.00	0.70	0.55	0.41	0.38	0.42	0.31	0.42	0.33	0.30	0.29	0.29	0.28	0.28	0.28	0.27	0.27	0.27	0.27	0.27	0.27	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.31	0.38	0.41	0.37	0.46	0.51	0.60	0.91	0.89	0.00	
