0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.21	0.26	0.32	0.89	1.91	2.19	2.21	2.15	2.09	2.05	2.01	1.98	1.95	1.92	1.90	1.88	1.86	1.84	1.82	1.80	1.79	1.77	1.75	1.73	1.72	1.70	1.68	1.67	1.65	1.64	1.63	1.61	1.60	1.59	1.58	1.57	1.56	1.55	1.55	1.54	1.54	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.54	1.54	1.55	1.55	1.56	1.57	1.58	1.59	1.60	1.62	1.63	1.64	1.66	1.68	1.69	1.71	1.73	1.75	1.77	1.79	1.81	1.84	1.86	1.89	1.92	1.95	1.98	2.01	2.04	2.08	2.13	2.17	2.23	2.29	2.36	2.45	2.55	2.67	2.67	2.37	1.03	0.21	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.09	0.26	0.32	1.66	3.07	2.96	2.19	1.95	1.86	1.81	1.77	1.74	1.71	1.69	1.67	1.65	1.63	1.62	1.60	1.59	1.58	1.56	1.55	1.54	1.52	1.51	1.50	1.49	1.47	1.46	1.45	1.44	1.43	1.42	1.41	1.40	1.40	1.39	1.38	1.38	1.37	1.37	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.37	1.37	1.38	1.38	1.39	1.40	1.40	1.41	1.42	1.43	1.44	1.46	1.47	1.48	1.50	1.51	1.52	1.54	1.56	1.57	1.59	1.61	1.63	1.65	1.67	1.70	1.72	1.75	1.78	1.81	1.85	1.89	1.93	1.99	2.05	2.13	2.21	2.30	2.65	3.79	4.04	2.11	0.09	0.00	0.00	0.00	0.00	
0.00	0.00	0.09	0.26	0.41	3.19	3.07	2.07	1.75	1.65	1.52	1.49	1.46	1.43	1.41	1.39	1.38	1.36	1.35	1.34	1.33	1.32	1.31	1.30	1.29	1.28	1.27	1.26	1.25	1.24	1.24	1.23	1.22	1.21	1.20	1.20	1.19	1.18	1.18	1.17	1.17	1.16	1.16	1.16	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.16	1.16	1.16	1.17	1.17	1.18	1.19	1.19	1.20	1.21	1.22	1.23	1.23	1.24	1.25	1.26	1.28	1.29	1.30	1.31	1.33	1.34	1.35	1.37	1.39	1.40	1.42	1.44	1.47	1.49	1.52	1.55	1.59	1.64	1.69	1.74	1.76	1.95	2.18	2.60	4.02	4.47	0.23	0.00	0.00	0.00	
0.00	0.00	0.26	0.42	3.81	2.49	1.84	1.67	1.53	1.45	1.31	1.26	1.24	1.22	1.20	1.19	1.18	1.17	1.16	1.15	1.14	1.13	1.12	1.12	1.11	1.10	1.10	1.09	1.08	1.08	1.07	1.06	1.06	1.05	1.05	1.04	1.04	1.03	1.03	1.02	1.02	1.01	1.01	1.01	1.01	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	1.01	1.01	1.01	1.02	1.02	1.03	1.03	1.04	1.04	1.05	1.05	1.06	1.07	1.08	1.08	1.09	1.10	1.11	1.12	1.13	1.14	1.15	1.16	1.17	1.19	1.20	1.21	1.23	1.25	1.27	1.29	1.32	1.34	1.38	1.42	1.46	1.58	1.76	1.88	2.04	2.26	3.32	5.54	0.00	0.00	0.00	
0.00	0.21	0.32	3.69	2.65	1.78	1.54	1.57	1.45	1.39	1.33	1.29	1.27	1.26	1.24	1.23	1.22	1.21	1.20	1.19	1.19	1.18	1.17	1.17	1.16	1.15	1.15	1.14	1.13	1.13	1.12	1.11	1.11	1.10	1.10	1.09	1.09	1.08	1.08	1.07	1.07	1.07	1.06	1.06	1.06	1.06	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.06	1.06	1.06	1.06	1.07	1.07	1.07	1.08	1.08	1.09	1.09	1.10	1.11	1.11	1.12	1.13	1.13	1.14	1.15	1.16	1.17	1.18	1.19	1.20	1.21	1.22	1.24	1.25	1.26	1.28	1.30	1.32	1.34	1.36	1.39	1.43	1.47	1.51	1.57	1.67	1.46	1.89	1.90	2.23	3.61	4.93	0.00	0.00	
0.00	0.26	2.16	3.74	2.03	1.61	1.57	1.47	1.35	1.17	1.04	0.99	0.98	0.96	0.95	0.95	0.94	0.93	0.93	0.92	0.92	0.91	0.91	0.90	0.90	0.90	0.89	0.89	0.88	0.88	0.88	0.87	0.87	0.87	0.86	0.86	0.86	0.86	0.85	0.85	0.85	0.85	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.85	0.85	0.85	0.85	0.85	0.86	0.86	0.86	0.87	0.87	0.87	0.88	0.88	0.89	0.89	0.89	0.90	0.90	0.91	0.92	0.92	0.93	0.93	0.94	0.95	0.96	0.97	0.98	0.99	1.00	1.01	1.03	1.05	1.07	1.09	1.17	1.36	1.64	1.28	1.90	2.02	2.63	4.40	0.00	0.00	
0.15	0.32	4.41	2.59	1.90	1.69	1.52	1.30	1.39	1.32	1.29	1.26	1.25	1.23	1.22	1.21	1.21	1.20	1.19	1.19	1.18	1.17	1.17	1.16	1.16	1.15	1.15	1.14	1.14	1.13	1.13	1.12	1.11	1.11	1.11	1.10	1.10	1.09	1.09	1.09	1.08	1.08	1.08	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.08	1.08	1.08	1.09	1.09	1.09	1.10	1.10	1.11	1.12	1.12	1.13	1.13	1.14	1.15	1.15	1.16	1.17	1.18	1.19	1.20	1.21	1.22	1.23	1.24	1.26	1.27	1.29	1.30	1.32	1.35	1.37	1.40	1.43	1.47	1.51	1.01	1.17	1.63	1.35	1.38	1.73	2.85	4.00	0.00	
0.21	1.32	4.43	2.24	1.79	1.59	1.43	1.42	1.34	1.24	1.11	1.05	1.04	1.03	1.02	1.01	1.00	1.00	0.99	0.99	0.98	0.98	0.98	0.97	0.97	0.96	0.96	0.96	0.95	0.95	0.95	0.94	0.94	0.94	0.93	0.93	0.93	0.92	0.92	0.92	0.92	0.92	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.92	0.92	0.92	0.92	0.93	0.93	0.93	0.94	0.94	0.94	0.95	0.95	0.96	0.96	0.97	0.97	0.98	0.98	0.99	0.99	1.00	1.01	1.01	1.02	1.03	1.04	1.05	1.06	1.07	1.09	1.10	1.12	1.14	1.17	1.26	1.49	1.04	1.22	1.14	1.23	1.44	1.96	4.05	0.00	
0.21	3.30	3.27	2.14	1.74	1.56	1.26	1.38	1.27	1.01	0.93	0.92	0.91	0.90	0.89	0.89	0.88	0.88	0.87	0.87	0.86	0.86	0.86	0.85	0.85	0.85	0.85	0.84	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.84	0.85	0.85	0.86	0.86	0.86	0.87	0.87	0.88	0.88	0.89	0.89	0.90	0.90	0.91	0.92	0.93	0.94	0.95	0.97	0.99	1.01	1.13	1.02	1.09	1.12	1.42	1.60	1.69	1.94	0.00	
